order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
41d1a34204ce66a59daa5590f05cc4fa,1,credit_card,3,65.1,2026-03-25T06:39:37.250Z,payments,true
c870c1f3a9ba62194d1060c0accb18dd,1,credit_card,1,56.03,2026-03-25T06:39:37.250Z,payments,true
047250e11ece4201a2083bc3b62866bf,1,credit_card,1,43.3,2026-03-25T06:39:37.276Z,payments,true
a446e19eaf1b7ae1ac483f47c29c2d36,1,credit_card,2,25.5,2026-03-25T06:39:37.276Z,payments,true
b0c6b466f1a099c343926b4a538a887e,1,credit_card,10,698.9,2026-03-25T06:39:37.292Z,payments,true
ad35e5328e8d920391d2f1914a1b510e,1,credit_card,9,98.43,2026-03-25T06:39:37.293Z,payments,true
2204bbb697844bd29a5e76a067ca97bc,1,boleto,1,49.34,2026-03-25T06:39:40.360Z,payments,true
1449e2bfe7a48a4534cd242f0d60e414,1,credit_card,1,255.14,2026-03-25T06:39:40.360Z,payments,true
a5094cc262d3a6c524bd2614b0cd6207,1,credit_card,3,92.57,2026-03-25T06:39:40.360Z,payments,true
25f1a44846759c52334309da493877c6,1,credit_card,2,134.49,2026-03-25T06:39:40.360Z,payments,true
b52cc4919de82b4d696a4380d10804a3,1,boleto,1,55.02,2026-03-25T06:39:40.360Z,payments,true
167ba550f977c45ca5349884147f2bf7,1,boleto,1,85.14,2026-03-25T06:39:40.361Z,payments,true
82e0be51b738da8e7e60e27649068de4,1,credit_card,2,63.55,2026-03-25T06:39:40.361Z,payments,true
57c69ed198726d2114eb47ca8c2d64c4,1,credit_card,3,185.34,2026-03-25T06:39:40.579Z,payments,true
3bdb9c65ca79d76edc98ae76864b3d00,1,credit_card,10,156.08,2026-03-25T06:39:40.579Z,payments,true
989c8bed4ad2e187516317b3e12f44c0,1,credit_card,3,169.62,2026-03-25T06:39:40.579Z,payments,true
974f9f87a3bad01b2ac72fe987505e9b,1,credit_card,3,91.18,2026-03-25T06:39:40.579Z,payments,true
b1e9076d07f0a18048ce3182655825f8,1,credit_card,1,81.14,2026-03-25T06:39:37.128Z,payments,true
4523eafb93144f31a954666165a59423,1,credit_card,1,1.61,2026-03-25T06:39:37.128Z,payments,true
c140205cbbe8c442615a6a64cca7497e,1,credit_card,1,43.1,2026-03-25T06:39:37.128Z,payments,true
05408ed33df5e0bbf70d578dbdca2f29,1,boleto,1,42.0,2026-03-25T06:39:37.129Z,payments,true
93c876d3232e6a2353011f181e7f3c40,1,credit_card,5,575.22,2026-03-25T06:39:37.129Z,payments,true
58c8cede2c1378f73db545a4e50b1f87,1,credit_card,3,150.15,2026-03-25T06:39:37.147Z,payments,true
9770c3f4247444a2eee4669344bc4955,1,boleto,1,45.52,2026-03-25T06:39:37.147Z,payments,true
06efe66e043ee5d43f8d6edcba44d653,1,credit_card,5,64.1,2026-03-25T06:39:37.147Z,payments,true
874904b7cdcd377a298d82e303930223,2,voucher,1,0.08,2026-03-25T06:39:37.148Z,payments,true
ad0e80cb90ad456f01f1533e4cdc1f0d,1,credit_card,1,309.16,2026-03-25T06:39:37.148Z,payments,true
a1591117909c87a7b784fac5b8434eb9,1,credit_card,6,60.11,2026-03-25T06:39:37.148Z,payments,true
7ef7d4f03d667e9166770e61047606f3,1,credit_card,3,83.15,2026-03-25T06:39:37.148Z,payments,true
01c998b70e420ec36563386a4b71c6bc,1,credit_card,2,106.87,2026-03-25T06:39:37.166Z,payments,true
c507700e9ada94e7c3c9870a9d74e5cb,1,credit_card,10,608.49,2026-03-25T06:39:37.166Z,payments,true
63cf2db4fe1c8f21a8a02023cef68212,1,credit_card,15,252.35,2026-03-25T06:39:37.166Z,payments,true
92d1957925a4ee51cc53c8155c41ba02,1,boleto,1,104.3,2026-03-25T06:39:37.184Z,payments,true
f3c5d914eec90079a826c2b5ea7fe6bc,1,credit_card,2,72.66,2026-03-25T06:39:37.184Z,payments,true
076dc4ca874b482e0fed6263b1ff1b5f,1,credit_card,3,39.05,2026-03-25T06:39:37.184Z,payments,true
5ce13e60c6c8f2bad1ea6a41c2b6451f,1,debit_card,1,239.66,2026-03-25T06:39:37.184Z,payments,true
e85c92ee6a3ba1ef47e41c23286314d9,1,credit_card,10,3736.22,2026-03-25T06:39:37.200Z,payments,true
2da8bce3611134cc95cb5d33bf1e2d3b,1,credit_card,2,141.54,2026-03-25T06:39:37.200Z,payments,true
4a14b4a65e7946cfa68ad61507ad3023,1,credit_card,4,95.31,2026-03-25T06:39:37.201Z,payments,true
0775e96080c552251cd76472d32e0c83,1,credit_card,1,72.45,2026-03-25T06:39:37.201Z,payments,true
ba32150c10a6a25c26b1695af824c419,1,voucher,1,62.68,2026-03-25T06:39:37.201Z,payments,true
06d6f2f9ce499ed49d414ff36f583abf,1,credit_card,8,317.48,2026-03-25T06:39:37.201Z,payments,true
66797603772acb9fffb18082921fd797,1,credit_card,1,51.0,2026-03-25T06:39:37.201Z,payments,true
b78ba6ceb060e6cc64b1f92a95c42505,1,credit_card,1,114.42,2026-03-25T06:39:37.202Z,payments,true
4188e271c401875d724b4e9ee6fe7206,1,credit_card,2,302.79,2026-03-25T06:39:37.233Z,payments,true
e1f58cebd92cdac4b6f7f9a3814a0fb0,1,credit_card,2,68.05,2026-03-25T06:39:37.233Z,payments,true
6bba56a94dd91fb13b3e8f412d518bbd,1,boleto,1,35.18,2026-03-25T06:39:37.233Z,payments,true
722472fb65236469ae8a7934269a980f,1,boleto,1,131.02,2026-03-25T06:39:37.234Z,payments,true
e66cc852b36edb438911a0865e65ed40,1,credit_card,1,75.53,2026-03-25T06:39:37.234Z,payments,true
04b3135bf087618b410a00680576242f,1,credit_card,2,43.89,2026-03-25T06:39:37.234Z,payments,true
a07d031ec2c5fdaba3a363a4f5a98350,1,credit_card,3,185.26,2026-03-25T06:39:37.249Z,payments,true
6f20546433de334abe46b79336ead4b8,1,boleto,1,197.95,2026-03-25T06:39:37.249Z,payments,true
3d4b51e124185cb134ebc4fad365dc85,1,credit_card,10,112.02,2026-03-25T06:39:37.250Z,payments,true
26309b9af9801e215252ef79be51f75a,1,credit_card,1,67.53,2026-03-25T06:39:37.250Z,payments,true
7c735235d243792b7c57ed3ee240bcd7,1,credit_card,4,161.25,2026-03-25T06:39:37.276Z,payments,true
774b8c52e2dda4cae042a9175258ab1b,1,credit_card,3,731.37,2026-03-25T06:39:37.276Z,payments,true
9bb59416dfd657888a4df2ec6fbc3b17,1,credit_card,8,185.39,2026-03-25T06:39:37.277Z,payments,true
9ae2acea50ce1f7fcb16485ec6b4d028,1,boleto,1,332.2,2026-03-25T06:39:37.277Z,payments,true
4e60165d68af3fa7c25bfa95ea5803ff,1,voucher,1,56.78,2026-03-25T06:39:37.277Z,payments,true
8cf2872446567a22b4bf3c3b713f6f8b,1,credit_card,4,215.56,2026-03-25T06:39:37.293Z,payments,true
b142695409c8bbe4749969c0a697148e,1,boleto,1,30.23,2026-03-25T06:39:37.293Z,payments,true
9f98d6530155e3b3869f47e53834b562,1,credit_card,6,316.76,2026-03-25T06:39:37.295Z,payments,true
f6aeaaa897aaaf586ac05fb8d821ed9e,1,boleto,1,874.9,2026-03-25T06:39:40.360Z,payments,true
838f02ea52c8e48b8bc5ed2671e7bfd3,2,voucher,1,14.59,2026-03-25T06:39:40.360Z,payments,true
ccc8c385093e913c7bab11ff2a5d6cb3,1,credit_card,4,307.18,2026-03-25T06:39:40.361Z,payments,true
7f1026fb759eed811a6527513976db24,2,voucher,1,50.0,2026-03-25T06:39:40.361Z,payments,true
ec4e8ed85c9970f388bee1ee69bb2ebd,1,voucher,1,30.1,2026-03-25T06:39:40.361Z,payments,true
f9418673303e682d25b8e8a57bb7c4d8,1,boleto,1,31.22,2026-03-25T06:39:40.578Z,payments,true
6f3f7659b58b0787d5881b1cad295af2,1,credit_card,4,291.28,2026-03-25T06:39:40.578Z,payments,true
28fbe65f18578f91f026300af5e6bdbc,1,credit_card,5,110.25,2026-03-25T06:39:40.578Z,payments,true
b8783952ffb07e62bcd0b709e8977f60,1,credit_card,4,48.08,2026-03-25T06:39:40.579Z,payments,true
a58bc23722e4f1f8f2299766dcad762e,1,credit_card,1,52.69,2026-03-25T06:39:34.079Z,payments,true
8b5cf5ac7d33694c12564d2f8ca47535,1,credit_card,1,41.06,2026-03-25T06:39:34.079Z,payments,true
f0c00b0c02ed4f14f20fad7c26002b9c,1,credit_card,10,1736.3,2026-03-25T06:39:34.079Z,payments,true
154f1e943923c5957737382dcb0dc6dc,2,voucher,1,30.3,2026-03-25T06:39:37.128Z,payments,true
9e2d7c69ae2f140294bc580b09100d87,1,credit_card,2,111.03,2026-03-25T06:39:37.129Z,payments,true
0e4741898160da1b1060a7f9c346547a,1,boleto,1,70.53,2026-03-25T06:39:37.129Z,payments,true
f1e419ef48040a2bfda456af0e345ad6,1,boleto,1,112.69,2026-03-25T06:39:37.147Z,payments,true
8d13ee60237028c737907273f16eda59,1,credit_card,8,82.83,2026-03-25T06:39:37.148Z,payments,true
14f737727f2b0000ca63eb288357c13c,1,credit_card,1,76.76,2026-03-25T06:39:37.148Z,payments,true
f803879e0bfd93a6599c19a3f2b4b74b,1,credit_card,1,73.34,2026-03-25T06:39:37.165Z,payments,true
a6840c3c8bb056af9cce2e2ea459769a,1,boleto,1,52.69,2026-03-25T06:39:37.165Z,payments,true
e8474158736fcaca4c7f83b6f610aba1,1,credit_card,3,181.56,2026-03-25T06:39:37.165Z,payments,true
6ded11f0a307eed2ae0931fe59f4c599,1,credit_card,1,54.11,2026-03-25T06:39:37.166Z,payments,true
7e03de7edf3bc774fd1ad0915464e41b,1,credit_card,5,51.09,2026-03-25T06:39:37.166Z,payments,true
1de5187f980fd88f8bfc01ed31614f84,1,credit_card,6,212.82,2026-03-25T06:39:37.166Z,payments,true
0aa6d207e7ba004eef415715c25765ce,1,credit_card,2,118.48,2026-03-25T06:39:37.183Z,payments,true
f27ae17adead1c0c2c6bff69eeb86231,1,boleto,1,58.3,2026-03-25T06:39:37.184Z,payments,true
d0917c0a88a601949cde7cec1331de4e,1,credit_card,2,308.8,2026-03-25T06:39:37.184Z,payments,true
9eedaa8643ebca26e894f58017d00970,1,credit_card,1,172.97,2026-03-25T06:39:37.184Z,payments,true
bed08d809ce385e99da63ae043f7e786,1,credit_card,8,198.7,2026-03-25T06:39:37.201Z,payments,true
01a49649881d677e0c901ca0f6564382,1,boleto,1,20.61,2026-03-25T06:39:37.201Z,payments,true
0fff540f615876d9ffa4a67a83d9e380,1,boleto,1,59.49,2026-03-25T06:39:37.201Z,payments,true
3dafc0bec8f7cc53ecc6671ca9c646d7,1,credit_card,1,29.91,2026-03-25T06:39:37.201Z,payments,true
30f0086bfe1b046a524f8acf1d3eaa11,1,boleto,1,113.67,2026-03-25T06:39:37.201Z,payments,true
3c2cc795eaa5a2e2781b13d50f54ce11,1,credit_card,1,94.31,2026-03-25T06:39:37.202Z,payments,true
75979ee68f846e2cb2439240380d5291,1,boleto,1,139.11,2026-03-25T06:39:37.233Z,payments,true
a6bd1f93b7ff72cc348ca07f38ec4bee,1,credit_card,3,77.23,2026-03-25T06:39:37.233Z,payments,true
06c17d1278ee3d265f881df4a58f11d3,1,credit_card,2,80.85,2026-03-25T06:39:37.233Z,payments,true
afc2fbf9c74b731c616892314ac3e201,1,credit_card,3,108.52,2026-03-25T06:39:37.233Z,payments,true
2d47336f7253464c839935f712a4d4d0,1,credit_card,3,111.77,2026-03-25T06:39:37.233Z,payments,true
9c8e60a3e496cdf773216fa56215dd47,1,debit_card,1,119.88,2026-03-25T06:39:37.234Z,payments,true
b6d796dfb465b5a87da9b088c718ce2f,1,credit_card,1,97.87,2026-03-25T06:39:37.234Z,payments,true
b97647adcfc90ff1abe8f427d87a02ce,1,credit_card,3,156.19,2026-03-25T06:39:37.249Z,payments,true
141dd52930458fa0f2a97285d13639e6,1,boleto,1,180.7,2026-03-25T06:39:37.250Z,payments,true
f1b19188d070474e6b24f5e12da6ef4c,1,credit_card,1,66.5,2026-03-25T06:39:37.250Z,payments,true
b17b0e273b31b9bdc4c86d55ce1f2b87,1,boleto,1,53.62,2026-03-25T06:39:37.250Z,payments,true
186ff84d5b5b50a2d790cabc5800b9d1,1,credit_card,2,183.78,2026-03-25T06:39:37.251Z,payments,true
95bdac6e96f88756554972d72c5d9591,1,boleto,1,55.41,2026-03-25T06:39:37.276Z,payments,true
c71cf183a3308543154b435e645f56d4,1,credit_card,8,530.01,2026-03-25T06:39:37.276Z,payments,true
c9890157779e80957a453686f65ed097,1,boleto,1,27.75,2026-03-25T06:39:37.276Z,payments,true
0fd20e900b40f5cb8e6fd31df27aabbd,1,credit_card,2,65.4,2026-03-25T06:39:37.276Z,payments,true
4a1c3a5476f1ec2b160b6ccd4e8d8719,1,credit_card,5,218.16,2026-03-25T06:39:37.276Z,payments,true
24f42a25ef8ead286299cf281c802b16,1,boleto,1,378.24,2026-03-25T06:39:37.276Z,payments,true
a486dfd6ae353f3b1b11f8670c57f60d,1,credit_card,3,74.03,2026-03-25T06:39:37.277Z,payments,true
4582df009a901c9936acf91fb8355626,1,credit_card,1,87.64,2026-03-25T06:39:37.293Z,payments,true
6c7132d0849d1aba9e36d48456b3f5fd,1,credit_card,10,282.65,2026-03-25T06:39:37.293Z,payments,true
1777a8edd4a86d8162c65687bce598b4,1,credit_card,8,119.48,2026-03-25T06:39:37.294Z,payments,true
f52ec1996d054ab03ddef4968ff41fa5,1,credit_card,10,107.39,2026-03-25T06:39:40.360Z,payments,true
c7aa0d557dc01880717bbcce8c72640e,1,credit_card,10,177.75,2026-03-25T06:39:40.360Z,payments,true
46aedb619e3a9e3883a8d51d58269e4f,1,boleto,1,38.23,2026-03-25T06:39:40.360Z,payments,true
3e6cbccd0e3c5e4972f1f1f178b81b08,1,credit_card,10,114.53,2026-03-25T06:39:40.361Z,payments,true
053424c24c059910d1e31829dddcd4d9,1,credit_card,3,58.36,2026-03-25T06:39:40.361Z,payments,true
bfc5d96c97876c3ad4475491caf370b5,1,credit_card,1,101.12,2026-03-25T06:39:40.361Z,payments,true
e21a80eea8af4c40c61e96affe0f3a83,1,credit_card,2,29.38,2026-03-25T06:39:40.361Z,payments,true
bed231219468923a99e746ad42b9ac8c,1,credit_card,1,82.6,2026-03-25T06:39:40.578Z,payments,true
784dc805e40803fed828b9fbf45b4858,1,credit_card,1,72.77,2026-03-25T06:39:40.578Z,payments,true
cbb44ec1d51ce52987925f28f64ba2c3,1,credit_card,4,47.59,2026-03-25T06:39:40.579Z,payments,true
5274d9c61b31f846b8b51562f1f6d3d2,1,credit_card,8,172.16,2026-03-25T06:39:37.128Z,payments,true
d9b0d609decccee6466fb61adbc03f3d,1,credit_card,1,36.09,2026-03-25T06:39:37.128Z,payments,true
bba3ea9fc64e1b3a64a4c0a5dd38b005,1,credit_card,6,277.65,2026-03-25T06:39:37.128Z,payments,true
6512f99fc2b658abc017f8090e3d1bc9,1,credit_card,1,46.05,2026-03-25T06:39:37.128Z,payments,true
20aa4f85b1ed8d98e5c742c1a003db9c,4,voucher,1,50.0,2026-03-25T06:39:37.129Z,payments,true
c6a45cf151fdf09625a38f65bddc3082,1,credit_card,1,105.6,2026-03-25T06:39:37.129Z,payments,true
00c763284c0056eed753352f5559ff0a,1,credit_card,6,94.55,2026-03-25T06:39:37.129Z,payments,true
ef2d4e1e249df529bd9607d86aac1422,1,credit_card,3,324.74,2026-03-25T06:39:37.129Z,payments,true
ee46e60afd0a0052089f6729df72feec,1,boleto,1,64.13,2026-03-25T06:39:37.129Z,payments,true
1c55f7ccb17dea1623c2fc6be250ca6f,1,credit_card,4,82.61,2026-03-25T06:39:37.147Z,payments,true
8a1971d2df1c5e6101ab0285700c7ebd,1,credit_card,1,37.09,2026-03-25T06:39:37.147Z,payments,true
2f26e696a07ce7c631264062c683b467,1,credit_card,10,114.73,2026-03-25T06:39:37.148Z,payments,true
926f43ab78d2296edaf16b2a06af3078,1,credit_card,3,173.22,2026-03-25T06:39:37.165Z,payments,true
28fba8f2991648a76b354b784394b466,1,credit_card,4,120.65,2026-03-25T06:39:37.165Z,payments,true
f26e384b92781c0afd3009e3da835c21,1,credit_card,2,118.72,2026-03-25T06:39:37.166Z,payments,true
ba41a24657e04c46f93a0c763f8a5646,1,credit_card,1,73.43,2026-03-25T06:39:37.166Z,payments,true
f4471dae8c482f51aa1826cd9f5d4433,1,credit_card,8,232.14,2026-03-25T06:39:37.166Z,payments,true
b0f5f856c7c8dc046531f164d6de3eb4,1,credit_card,4,220.02,2026-03-25T06:39:37.166Z,payments,true
20f4a0b8b5726a8e9a32a246e345b9d1,1,credit_card,3,229.63,2026-03-25T06:39:37.166Z,payments,true
f30663edef2c5ccbd8ac1901275ecf64,1,credit_card,1,45.62,2026-03-25T06:39:37.166Z,payments,true
cbe1399d12a3b12bfe8fe73a29173053,1,boleto,1,54.01,2026-03-25T06:39:37.183Z,payments,true
a31b5fae4fbd29cc31b52b48e467e607,1,credit_card,1,83.17,2026-03-25T06:39:37.183Z,payments,true
7d27be18a08a2dbe4ee2d12c2fc5a739,1,credit_card,1,48.19,2026-03-25T06:39:37.184Z,payments,true
8029473fa5eb709b746a665b0597b8c1,2,credit_card,1,35.92,2026-03-25T06:39:37.184Z,payments,true
70dc1650fbe7679b733b3d80d3073765,1,credit_card,3,99.33,2026-03-25T06:39:37.184Z,payments,true
667c96777c18991310cd8d38335962a1,1,credit_card,8,95.31,2026-03-25T06:39:37.201Z,payments,true
14385cf799c6efba6a9a6d51ea9a1a36,1,debit_card,1,98.72,2026-03-25T06:39:37.201Z,payments,true
b2c02abc77fd85115efdf30b9ca63b4c,1,debit_card,1,114.49,2026-03-25T06:39:37.202Z,payments,true
9a1925c9ea26df1c4bf618fdd4ebc943,1,credit_card,5,100.34,2026-03-25T06:39:37.234Z,payments,true
0e717e310af82d130a1d253cd5fe8c7c,1,credit_card,1,47.43,2026-03-25T06:39:37.249Z,payments,true
387ab69cd89bb3ed95402ff3d7f50b94,1,credit_card,3,103.6,2026-03-25T06:39:37.250Z,payments,true
156282e58da82d36a58582a6a94211e5,1,credit_card,4,90.49,2026-03-25T06:39:37.250Z,payments,true
7dda251cd0ccf3b0e0ff56d62b779fdc,1,credit_card,2,106.95,2026-03-25T06:39:37.276Z,payments,true
ef0b0dd189a432d8d66f2856c5d3f28a,1,credit_card,7,173.53,2026-03-25T06:39:37.276Z,payments,true
82acff152625d343c9ef91512401c210,1,credit_card,3,372.0,2026-03-25T06:39:37.276Z,payments,true
591d010258be8e3bc48d82503022a507,1,credit_card,1,128.68,2026-03-25T06:39:37.276Z,payments,true
a74120d5c086c0961b39f42282094ab3,1,credit_card,5,51.84,2026-03-25T06:39:37.276Z,payments,true
999bf17745df488cb226eeaf1f4ad24a,1,credit_card,10,319.53,2026-03-25T06:39:37.276Z,payments,true
532724cb017a7469c0266bce57eccdbf,1,credit_card,2,240.12,2026-03-25T06:39:37.292Z,payments,true
a6f1dca3527b8ae1a077c9c9375d9f06,1,credit_card,5,95.26,2026-03-25T06:39:37.293Z,payments,true
2a55ad6ead4d012a771ab7ec0ca683dd,1,credit_card,5,250.48,2026-03-25T06:39:37.293Z,payments,true
eec1b2584ccac529785cee8454007b86,1,credit_card,1,60.0,2026-03-25T06:39:37.294Z,payments,true
73db7f6cd086270ffe2e67b8379385bf,1,credit_card,2,56.49,2026-03-25T06:39:37.294Z,payments,true
14455f1aaa833508297244b62e751d46,1,credit_card,5,187.35,2026-03-25T06:39:37.295Z,payments,true
fc42360e860cbdb1b3200acac82cd5ca,1,credit_card,4,299.24,2026-03-25T06:39:37.295Z,payments,true
77cee551ec0bfd054f82bd2495d2fcd6,1,boleto,1,240.34,2026-03-25T06:39:40.361Z,payments,true
cc94498194148d51cfb085f11338b383,1,credit_card,4,121.14,2026-03-25T06:39:40.361Z,payments,true
1d205ebf60a8861d97019102c645668b,1,boleto,1,31.75,2026-03-25T06:39:40.578Z,payments,true
fdd678635b39274d95c2c554ab99c6f3,1,credit_card,2,39.75,2026-03-25T06:39:40.578Z,payments,true
0e631eca89e976f885d1ef7f7a4a4698,1,credit_card,1,108.89,2026-03-25T06:39:40.579Z,payments,true
0a280a8b4ce3fd3a61a076492e5d6b00,1,credit_card,3,207.24,2026-03-25T06:39:34.079Z,payments,true
74da83fb91c2ae842aa99326a002cde7,1,credit_card,3,77.57,2026-03-25T06:39:34.079Z,payments,true
dc9b5b176c87f1c3bc2d69b282873d5b,1,credit_card,8,308.96,2026-03-25T06:39:37.128Z,payments,true
61257b6e85787aa68052616d08656a24,1,boleto,1,55.01,2026-03-25T06:39:37.128Z,payments,true
f1ea8b66e6bceacb9d56a84505f36dd1,1,credit_card,7,574.26,2026-03-25T06:39:37.128Z,payments,true
7bec0ef2b65e6c75fc082d823d0a59ca,1,boleto,1,94.94,2026-03-25T06:39:37.128Z,payments,true
6a42b7608f87f127149196afa0554473,1,credit_card,1,64.0,2026-03-25T06:39:37.129Z,payments,true
c2ef874559083f9b66c092fe59f382b2,1,credit_card,1,19.64,2026-03-25T06:39:37.147Z,payments,true
61f50b9484c359645b77ea7a6ffdd946,1,boleto,1,47.61,2026-03-25T06:39:37.147Z,payments,true
350e81ea69628f5c056e29e198b2f5a2,2,voucher,1,71.08,2026-03-25T06:39:37.147Z,payments,true
016495aaab3fb481dc9decab2b4fdbfb,1,boleto,1,22.78,2026-03-25T06:39:37.147Z,payments,true
03b93d42401e436cb00a2dd82a3975f7,1,credit_card,2,51.5,2026-03-25T06:39:37.148Z,payments,true
33ceaf4ebfd2f04f54236b86d61c8770,1,credit_card,1,108.19,2026-03-25T06:39:37.148Z,payments,true
6c483afc20c0d15a5d0d7d35e2aa6231,1,credit_card,1,144.78,2026-03-25T06:39:37.148Z,payments,true
edfa87ccc6e7fe8e13ecd0250efc802b,1,boleto,1,187.53,2026-03-25T06:39:37.148Z,payments,true
4c08f008753759d67d8ef45942f1a891,5,voucher,1,39.41,2026-03-25T06:39:37.165Z,payments,true
150a2a0e81d701cf7dac37b86e5235b0,1,credit_card,1,53.61,2026-03-25T06:39:37.165Z,payments,true
d642fb15b0654daba438822439c28c01,1,credit_card,3,103.36,2026-03-25T06:39:37.165Z,payments,true
b743373d6701f25279252a6f98a14977,1,credit_card,2,126.92,2026-03-25T06:39:37.166Z,payments,true
93c83ea3b4b085801b081e301cb244e3,1,credit_card,1,220.28,2026-03-25T06:39:37.166Z,payments,true
164e64521973407e1e6e44d1e2262176,1,credit_card,2,150.14,2026-03-25T06:39:37.166Z,payments,true
99a4238f13a11d486a5eabe5c8b1a1ab,1,credit_card,1,58.05,2026-03-25T06:39:37.183Z,payments,true
10747be3ee825f1a6d8bead521a4e55a,1,credit_card,5,51.69,2026-03-25T06:39:37.184Z,payments,true
7059c2afa0f74d0d09b1a8bd04ed2f7f,1,credit_card,10,423.59,2026-03-25T06:39:37.184Z,payments,true
51c88c10daf1d028607325b9f19e3a5f,1,credit_card,10,109.15,2026-03-25T06:39:37.185Z,payments,true
c791c3d6d6bdfe8c90a3016bc03ec79f,1,credit_card,2,86.15,2026-03-25T06:39:37.185Z,payments,true
882abff9de7349a0ba8503f90af0a5b5,1,credit_card,1,191.46,2026-03-25T06:39:37.200Z,payments,true
28c949172daaa2b250fc70ed64a45517,1,credit_card,2,118.81,2026-03-25T06:39:37.200Z,payments,true
18ea31163ebdbdd5972db7345aca7ae5,1,boleto,1,29.88,2026-03-25T06:39:37.200Z,payments,true
694226194013138c43ca10eff850b78c,1,credit_card,1,85.6,2026-03-25T06:39:37.201Z,payments,true
74414263bc2db93856b800f04ded2cab,1,credit_card,4,91.53,2026-03-25T06:39:37.201Z,payments,true
80125daa0fddb9545d564a48f4f8caea,1,credit_card,4,40.0,2026-03-25T06:39:37.201Z,payments,true
ea122906c8fc6d0da422b4491274099f,1,boleto,1,29.75,2026-03-25T06:39:37.201Z,payments,true
38d5ef6462d5c0929ea356606f4e58bf,1,credit_card,8,266.94,2026-03-25T06:39:37.233Z,payments,true
d2e0fadb18eae2ce47cee10a51b09351,1,credit_card,2,87.27,2026-03-25T06:39:37.234Z,payments,true
c3d92b59600b515ee287044dd4a34985,1,credit_card,2,99.8,2026-03-25T06:39:37.249Z,payments,true
c96826f70a2d5d38af58a490427b9333,1,credit_card,8,234.77,2026-03-25T06:39:37.250Z,payments,true
1ca1fb771325fde9ed2369cbda7f20e5,1,credit_card,5,69.23,2026-03-25T06:39:37.250Z,payments,true
ff2af1986f4b629f951d340d0a0f755d,1,credit_card,7,181.81,2026-03-25T06:39:37.250Z,payments,true
dc952dba5b4ae9cc2ea0eb4757f0cdd0,2,voucher,1,50.58,2026-03-25T06:39:37.276Z,payments,true
e6878ac5a9f0035c1d0a4e3310abe17c,1,boleto,1,122.88,2026-03-25T06:39:37.276Z,payments,true
7e2161123332d22deb9d0fe9a4bcaa1a,1,credit_card,5,132.82,2026-03-25T06:39:37.276Z,payments,true
7708627520d1045aae5a3e31f89d3491,1,credit_card,2,178.56,2026-03-25T06:39:37.277Z,payments,true
1c790cabe9e75245d8ecda194566be2f,1,credit_card,3,396.9,2026-03-25T06:39:37.293Z,payments,true
f3534c412bf7774091285cb7c57ca373,1,boleto,1,81.89,2026-03-25T06:39:37.294Z,payments,true
04dd35719b3865db080c89c54b9f5b6a,1,credit_card,6,146.9,2026-03-25T06:39:37.294Z,payments,true
cd725c256dd60e25a721e1fe8cccdaa6,2,voucher,1,31.93,2026-03-25T06:39:40.360Z,payments,true
a2b80bbb76333d5b553483db7cc4fafd,1,boleto,1,37.75,2026-03-25T06:39:40.360Z,payments,true
79a0ca36f845e0bf7e0e21441e0da0ba,1,credit_card,10,919.06,2026-03-25T06:39:40.360Z,payments,true
d2f0bd580c8365d4e71493d3493ad2b3,1,credit_card,1,93.21,2026-03-25T06:39:40.361Z,payments,true
f52125f24dc9a5dd53c292410359460c,1,credit_card,6,69.67,2026-03-25T06:39:40.361Z,payments,true
b6a54d4f9fd929e75e299ce1a0963094,1,credit_card,10,1149.83,2026-03-25T06:39:40.361Z,payments,true
1c95864be748aeb7e70002b2d365646f,1,credit_card,10,1161.47,2026-03-25T06:39:40.361Z,payments,true
3127891eb38cfdbbe6d5603c658c1509,1,credit_card,1,53.35,2026-03-25T06:39:40.361Z,payments,true
1aaeb5badaa812e15594d2c5d04e474a,2,voucher,1,53.37,2026-03-25T06:39:40.361Z,payments,true
a3b2f732ed4ec79b2aa8ac4a897122a6,1,credit_card,2,26.28,2026-03-25T06:39:40.578Z,payments,true
4e53a913dfd522beb67229c2784dde5b,1,boleto,1,154.38,2026-03-25T06:39:40.578Z,payments,true
4069c489933782af79afcd3a0e4d693c,11,voucher,1,11.37,2026-03-25T06:39:40.578Z,payments,true
c05002c71f007c6a4056ca538113e991,1,credit_card,1,5.08,2026-03-25T06:39:40.578Z,payments,true
21446a89bd1b60e7daab9013a9b1f6de,1,boleto,1,55.62,2026-03-25T06:39:40.578Z,payments,true
