order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
ffd543c2b60842e148a86870dc60e212,2,b7d94dc0640c7025dc8e3b46b52d8239,9c0e69c7bf2619675bbadf47b43f655a,2018-01-11T02:35:33.000Z,175.91,14.15,2026-03-25T06:36:59.629Z,order_items,true
dd103933801d1fccfa8cf84150eae10a,1,0fb9aa9a6103872d8f580d721e099f89,8bb48dc19fccaa8613b6229bf7f452a2,2018-01-11T14:32:01.000Z,34.8,17.06,2026-03-25T06:36:48.885Z,order_items,true
de290900c1991d72fda0212682ecf3e2,1,f177b434709ecb652dbee4f4b19aef2f,d98eec89afa3380e14463da2aabaea72,2017-11-30T00:55:00.000Z,29.99,12.48,2026-03-25T06:36:48.886Z,order_items,true
df830c3266897b412bb8598ecc43c09f,2,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,2018-08-07T22:15:22.000Z,29.9,15.31,2026-03-25T06:36:48.906Z,order_items,true
dfc9bc36d5db98182f4b1dc41fe8e258,1,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2017-09-27T13:35:21.000Z,39.9,11.73,2026-03-25T06:36:48.906Z,order_items,true
e0ef63a06438a4f6dfa047fc41217f8e,1,4f0abfbee7569e43b80f9aaa256a9bf8,c70c1b0d8ca86052f45a432a38b73958,2018-08-17T07:10:10.000Z,110.32,8.03,2026-03-25T06:36:48.925Z,order_items,true
e1090e366ab626c68ca02d56a6dd1821,1,f74fae536818c7dea74d1e3d629fbbc7,83353a83fd769dfafa4f21a72b15e3e5,2017-11-14T04:10:36.000Z,189.9,20.82,2026-03-25T06:36:48.925Z,order_items,true
e14fbb884fb89b4ed687485a902caf75,1,0eb5d1d033dcdd7b9b11658ce84ee8e9,7a2d2949aea47fab95fd98d6c9f618b1,2017-11-21T11:55:32.000Z,110.0,14.52,2026-03-25T06:36:48.925Z,order_items,true
e1509672293750128968e3d0089e1b5d,1,11fe97e9c97411c66289ebbf9ddbd789,dfc5fb7259bb2b599ca565e6e9448f0f,2017-12-11T11:28:15.000Z,179.99,17.02,2026-03-25T06:36:48.925Z,order_items,true
e1abbcb492d0aaa646e6019be0c1934e,1,cdcb999fe37b74a0422b6865b79aa570,8f2ce03f928b567e3d56181ae20ae952,2018-02-12T03:55:20.000Z,99.9,13.25,2026-03-25T06:36:48.925Z,order_items,true
e29a4d10668e15562da79e3366da92d8,1,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-15T03:45:09.000Z,27.0,21.49,2026-03-25T06:36:48.926Z,order_items,true
e2f55ffa361f22212fa093de97e60fec,1,4299211de0fa49785bb3115aa2b25c61,71039d19d4303bf9054d69e9a9236699,2018-08-07T12:30:13.000Z,19.9,7.4,2026-03-25T06:36:48.949Z,order_items,true
e414d2bbb8c0c4fe5e9d51888c14c192,1,378bb6601c068c842ca65be6c5e45ccd,8d79c8a04e42d722a75097ce5cbcf2ef,2017-03-21T09:03:38.000Z,27.5,19.05,2026-03-25T06:36:48.950Z,order_items,true
e4c2e14a7b74c353045f9b611e4e87f7,1,7bcc0cf24eb0ae336943a57e67f6ab82,7142540dd4c91e2237acb7e911c4eba2,2018-01-02T02:16:34.000Z,84.9,13.61,2026-03-25T06:36:48.951Z,order_items,true
e5cb8cec63271f7ad2569b86e2eae45e,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-05-29T15:43:27.000Z,69.9,11.99,2026-03-25T06:36:55.993Z,order_items,true
e615a2b8229ae8a3b78cc267735d538f,1,75aabc8e1a57380a968e40965ccd0139,aba1721a889e04decc910aa13b768ef4,2018-02-01T21:17:13.000Z,249.0,16.49,2026-03-25T06:36:55.993Z,order_items,true
e616d46210bb3e58e38c5422a895f39b,1,3c62f48140fdc7650a63b182fe3b9e4d,0c8380b62e38e8a1e6adbeba7eb9688c,2017-10-13T02:45:10.000Z,59.9,17.67,2026-03-25T06:36:55.993Z,order_items,true
e69ba661394e76586286fdc88fdfa5f4,1,477e9dd0ec1da08376e3e29bf434add9,e0a366315b1b726b6c7832d664c0f530,2018-05-02T23:30:12.000Z,236.9,24.24,2026-03-25T06:36:55.993Z,order_items,true
e70aa4ace2e2d3140d4b09564030f5b9,1,3ef787b4af18c9a34154a46928b09b24,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-08-07T22:10:12.000Z,19.0,7.39,2026-03-25T06:36:55.994Z,order_items,true
e72a5280a46ca876b0fd05c1a1ee605c,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-09-20T20:10:21.000Z,56.99,15.15,2026-03-25T06:36:55.994Z,order_items,true
e7803fdf4f98120deed486a41a0f4fa9,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2017-07-20T12:25:12.000Z,69.99,11.73,2026-03-25T06:36:55.994Z,order_items,true
e7a653f38cb6073d04fbaff18f35d6c3,1,aeb2f7fc62c8a2a56ae6e2f1b04d4e62,8d46553a36e68f95350a200c12f8f2e2,2017-11-08T11:14:18.000Z,16.9,8.11,2026-03-25T06:36:56.117Z,order_items,true
e85fad5cf12ff1d6dd2ac745874e57ad,1,7a2428849e8c9e1cfac00494791ca876,a3e9a2c700480d9bb01fba070ba80a0e,2017-12-22T14:36:36.000Z,43.0,17.6,2026-03-25T06:36:56.117Z,order_items,true
e8606bd877aee06d98501a6436ee8576,1,d578aee40a4952269523e4295839781f,4c03b9dd4c11ee2cb35c96c49efc9420,2017-09-22T18:25:13.000Z,35.5,11.85,2026-03-25T06:36:56.117Z,order_items,true
e8a874f0c34734d1f21dc074967f0a07,1,86133a2151bd98a3ed2ad758709e6d1b,f27e33c6d29b5138fa9967bcd445b6d5,2017-11-30T19:13:04.000Z,54.9,16.63,2026-03-25T06:36:56.117Z,order_items,true
e8ad0b1713c8caae74f6da945c60d9e8,1,a8fe47ad6f852f93cc92c7b408687de3,aaed1309374718fdd995ee4c58c9dfcd,2017-03-30T19:50:24.000Z,72.9,22.44,2026-03-25T06:36:56.117Z,order_items,true
e912fe377f77944ec68b3650ead100bf,1,0fa8853b873ba06e7d27385fbb1411ca,7c67e1448b00f6e969d365cea6b010ab,2017-03-22T02:55:17.000Z,239.99,38.08,2026-03-25T06:36:56.117Z,order_items,true
e98405be83624163fbaadf39f502cfb1,1,4178e16324fd0c9a8e18463caf390cc6,ceaec5548eefc6e23e6607c5435102e7,2018-06-15T13:57:33.000Z,265.0,41.24,2026-03-25T06:36:56.118Z,order_items,true
ea12bd9ee4b9a167ce287004482769e1,1,2ccd049c8e7ea210e079a1aa8ad92477,3d871de0142ce09b7081e2b9d1733cb1,2017-11-01T20:46:38.000Z,79.0,13.57,2026-03-25T06:36:56.137Z,order_items,true
ea64e33ee8ce74c882574ddc97a4f10e,1,a5917b970f3946ccfaabbd8599108ab5,88cf19ec1fc2c58f161aee259d57142c,2018-05-24T17:30:30.000Z,130.0,13.35,2026-03-25T06:36:56.137Z,order_items,true
eaec582d6403b30186964f6df957047e,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-03-28T15:31:16.000Z,92.9,58.08,2026-03-25T06:36:56.137Z,order_items,true
eb24356203f63304c71d81f2c841a02a,1,00210e41887c2a8ef9f791ebc780cc36,e9779976487b77c6d4ac45f75ec7afe9,2017-06-08T13:05:15.000Z,33.99,8.27,2026-03-25T06:36:56.137Z,order_items,true
eb7ff80dafc8d0ed8bcba5b21aef9da7,1,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,2017-12-19T20:06:47.000Z,104.9,17.98,2026-03-25T06:36:56.138Z,order_items,true
eb96e626e9e03230dd582597da1a68ff,1,8058b0067728a211c68874081e7352d4,41da412d33e8da4f22baf55cb1bde82c,2018-05-15T03:51:49.000Z,39.5,19.32,2026-03-25T06:36:56.138Z,order_items,true
eb9b354f1582c2c24333dc1eb187f47a,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2017-12-18T03:58:27.000Z,107.0,15.5,2026-03-25T06:36:56.138Z,order_items,true
ec229847c1c5cf6fb15ad56753ee00ab,1,a8fe47ad6f852f93cc92c7b408687de3,aaed1309374718fdd995ee4c58c9dfcd,2017-11-13T08:55:56.000Z,72.9,27.05,2026-03-25T06:36:56.138Z,order_items,true
ec33c3443b392906a9f78c84c93db4ba,1,db753afa921ad9943950ac46194a0031,430315b7bb4b6e4b3c978f9dfa9b0558,2018-05-17T10:31:30.000Z,19.0,7.39,2026-03-25T06:36:56.157Z,order_items,true
ed17f0572bc6ccdacbb220b282a6387c,1,6843fcf2daa799e469f08d9ded452d01,75d34ebb1bd0bd7dde40dd507b8169c3,2017-08-10T02:15:17.000Z,89.99,21.43,2026-03-25T06:36:56.158Z,order_items,true
ed362cd4cc1db144970bc67fcf848fd6,1,b3132d56d4953f40e977e0534603e148,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-26T14:49:35.000Z,259.99,21.31,2026-03-25T06:36:56.158Z,order_items,true
ed9ddf13b205161d8ca32de15a50a5c7,1,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,2017-12-11T04:17:40.000Z,139.99,15.74,2026-03-25T06:36:56.158Z,order_items,true
ef8e343c4abd7135c59d2a6179bd4351,1,3cce0d166c3fb2507956c630c1d0f87c,95e03ca3d4146e4011985981aeb959b9,2017-10-24T01:03:48.000Z,120.0,16.6,2026-03-25T06:36:56.207Z,order_items,true
f1036577176d907152534984bfd5018f,1,4eea8502d7c2de8da6eea6bc6243b50c,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-08-09T04:24:39.000Z,145.0,16.12,2026-03-25T06:36:56.237Z,order_items,true
f1220f03c020da223e4280a3c8733e74,1,5acad00c7ade065caf69af710c0bdd0c,d91fb3b7d041e83b64a00a3edfb37e4f,2018-06-21T13:06:35.000Z,89.19,13.28,2026-03-25T06:36:56.237Z,order_items,true
f15e15e34e647bdbf9b1d1a608d6518d,1,07a949f27854f64558f8babcfec441cc,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-10T16:30:21.000Z,39.9,9.26,2026-03-25T06:36:56.238Z,order_items,true
f19d214a923377a6b52d8451d06f946e,1,7dc6f855494bc660c8ff01686446a69f,b561927807645834b59ef0d16ba55a24,2018-03-12T22:35:38.000Z,8.7,8.4,2026-03-25T06:36:56.238Z,order_items,true
f2710c3e65b68cfc927a8aac6ecebe83,1,e95fb3a80ca294f39de925b6428f3a32,d2374cbcbb3ca4ab1086534108cc3ab7,2018-01-11T09:56:20.000Z,78.9,9.87,2026-03-25T06:36:56.238Z,order_items,true
f2710c3e65b68cfc927a8aac6ecebe83,3,e4c7ed7a832858c17d60ad5e38b00aba,d2374cbcbb3ca4ab1086534108cc3ab7,2018-01-11T09:56:20.000Z,72.9,6.58,2026-03-25T06:36:56.238Z,order_items,true
f2b9ba22ee2c63afa897fbd904851168,1,e806247d6aa5e86da4bbbd4a933e0b36,7681ef142fd2c19048da7430856b5588,2018-04-04T09:47:53.000Z,78.0,13.45,2026-03-25T06:36:56.239Z,order_items,true
f2c1000210dfbf33893aea78fd9d776c,1,c3b9c5a3a88d5cd18800fb865741d9ad,37be5a7c751166fbc5f8ccba4119e043,2018-01-03T05:29:42.000Z,179.99,14.86,2026-03-25T06:36:56.239Z,order_items,true
f30663edef2c5ccbd8ac1901275ecf64,1,014a8a503291921f7b004a5215bb3c36,fa40cc5b934574b62717c68f3d678b6d,2017-01-28T16:26:51.000Z,36.9,8.72,2026-03-25T06:36:56.239Z,order_items,true
f352ac1d5c7a30a8108382cdb40facc6,1,de1eee6c50298db6028af08bd88a702a,994f04b3718c2bab35c2adfa8afecd2a,2017-12-13T10:30:21.000Z,49.9,15.11,2026-03-25T06:36:56.398Z,order_items,true
f3a2cb6bc4577a27c9e494b14710aafe,1,de92134fd940e9302d27c31af4581fbd,6a8a889bde935bafa76d7848782dfaf9,2018-05-02T20:31:25.000Z,30.49,12.79,2026-03-25T06:36:56.399Z,order_items,true
f3e2f155986b15b3fc25a97303ab4440,2,506a50e2a24273052e1ed28217b78733,282f23a9769b2690c5dda22e316f9941,2018-02-28T12:15:46.000Z,53.9,15.13,2026-03-25T06:36:56.399Z,order_items,true
f458559864ac9afab802d3a109c430b7,1,fcf41b0fb1a95c8f66330d698d55a532,850f4f8af5ea87287ac68de36e29107f,2017-12-21T16:53:41.000Z,79.0,17.12,2026-03-25T06:36:56.401Z,order_items,true
f494e4f6b6de7aeefe3af00acc8b3426,1,1aa2ed670a95e9f475723707a7c3f386,a3e9a2c700480d9bb01fba070ba80a0e,2017-06-15T19:22:11.000Z,40.0,13.37,2026-03-25T06:36:56.401Z,order_items,true
f4aeb1d543f3ef66d96e67c8589e03c4,1,3a56b62f46a9b0557e724950daa575c4,1336efc61c316ddf92c899eb817f7cae,2018-03-26T10:30:43.000Z,23.99,18.23,2026-03-25T06:36:56.402Z,order_items,true
f571998fd428a610fa848c5eb34970dc,1,79d2c1de4aaac73cf031b5e1f03a68aa,670c26e0f1bf8d0576271d5cfaec6d2b,2018-05-07T18:35:25.000Z,55.9,18.27,2026-03-25T06:36:56.436Z,order_items,true
f67dfbaeb6d5c6188f0aa52aa1634a7e,1,7c7a6e88e5df5c4aa1d4526a833e59e7,ed4acab38528488b65a9a9c603ff024a,2017-03-30T16:50:13.000Z,2120.39,48.21,2026-03-25T06:36:56.437Z,order_items,true
f774e750b5c406bbf9de83d515153b1c,1,ed5122a6a757a4fea8f32a6fb95a5135,fdb9095204a334cd8872252ffec6f2db,2018-05-15T18:16:46.000Z,110.0,16.74,2026-03-25T06:36:56.437Z,order_items,true
f825879441f1f289d12c308982d24315,1,ca38c039b717207dec906f4fa9a21db7,59fb871bf6f4522a87ba567b42dafecf,2017-11-30T00:20:25.000Z,184.99,10.11,2026-03-25T06:36:59.490Z,order_items,true
f829f185f0ec92a117ee3d8c9e9ed19b,1,e6fd80a00ebb1a3e0d58a38555fbbf2c,f262cbc1c910c83959f849465454ddd3,2018-04-12T14:10:22.000Z,24.99,8.29,2026-03-25T06:36:59.490Z,order_items,true
f8b61378d33d8f856f9c4a94a114ad2d,1,2ea92fab7565c4fe9f91a5e4e1756258,3d871de0142ce09b7081e2b9d1733cb1,2017-12-29T16:49:02.000Z,79.0,17.8,2026-03-25T06:36:59.490Z,order_items,true
f8c6dd2b68a916d939d46cb98af8fc49,1,d369c0eb24f18d687ae8598d570cb255,ceaec5548eefc6e23e6607c5435102e7,2018-08-21T12:50:08.000Z,57.5,18.2,2026-03-25T06:36:59.490Z,order_items,true
f97b2bdfbaca9c2f04722d8cbc8cc8a5,4,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-08-13T18:45:20.000Z,43.0,18.4,2026-03-25T06:36:59.491Z,order_items,true
fa356dd17c7288d555da28bc4c43d269,1,85337022853da10b8f5fd7d1ef180421,fc906263ca5083d09dce42fe02247800,2017-08-31T14:25:16.000Z,39.9,6.48,2026-03-25T06:36:59.591Z,order_items,true
fa6ae95493388e7d79e8da2b87087a95,2,467c6bb41a33d10e03816f139e7baf85,3c03b12bab54d8b37d79d914bfdb1aa0,2018-02-23T20:07:29.000Z,28.7,14.1,2026-03-25T06:36:59.592Z,order_items,true
fa8ce665c349b97a0d3becbcbd37c849,1,3fc18e3aefe7b9346bd15de863fa0365,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-06-29T15:50:07.000Z,81.99,13.13,2026-03-25T06:36:59.592Z,order_items,true
fb1ff5a3430d6e656729b29ddb15a0ab,1,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,2017-11-03T03:06:59.000Z,89.0,14.37,2026-03-25T06:36:59.592Z,order_items,true
fb778dbecc94ac70dabbc1bf2d339e0a,1,c166595bd1ea20e060090a5b91145196,0691148aee60ca47977c187804f935ae,2017-11-30T20:13:58.000Z,31.38,26.89,2026-03-25T06:36:59.592Z,order_items,true
fbf7da560930fa17715f1fa8e0b4ac81,1,b7a812ed1b86b3b00e566dc29ba7ec7c,640e21a7d01df7614a3b4923e990d40c,2018-07-27T14:03:56.000Z,26.4,13.77,2026-03-25T06:36:59.593Z,order_items,true
fcc69f39fe215a8ad61a1d1b1868d88d,1,079189201e6c6f0b0f70d118fff53fd5,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-06-13T20:31:51.000Z,394.65,20.86,2026-03-25T06:36:59.612Z,order_items,true
fde57015e8a551f04dac99621c01678b,1,5457c026a643626249213e1e39c31d10,a888faf2d1baececa6baf9c3d603ee1f,2017-03-22T21:55:28.000Z,379.9,18.36,2026-03-25T06:36:59.612Z,order_items,true
fdfb73b2a9e88e518c2f565f43ca06c1,2,4e1346d7b7e02c737a366b086462e33e,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-28T20:24:09.000Z,11.99,12.79,2026-03-25T06:36:59.612Z,order_items,true
fee62e6f13b8b6d7d343319f224376ff,1,77f11bb30ec0116ada15b3ff106b744d,ea8482cd71df3c1969d7b9473ff13abc,2017-09-13T02:45:33.000Z,18.49,15.1,2026-03-25T06:36:59.629Z,order_items,true
feebc8143071c1f555cbce155a2d8295,1,a87972100f1fa4091a86d6801620656d,725c32fa80c2faacc4fc88450d27314e,2017-11-28T02:47:21.000Z,34.99,15.1,2026-03-25T06:36:59.629Z,order_items,true
ff2635a956565ccce72d295a39423aea,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-08T23:30:25.000Z,69.9,28.89,2026-03-25T06:36:59.629Z,order_items,true
ff96ea4ad10c612930198ecb923eb7a9,1,d5d7ab11292e030edb97398b69235779,0c7533c71df861ec58ad7ff999ed0e8d,2017-10-01T21:49:53.000Z,6.3,7.78,2026-03-25T06:36:59.629Z,order_items,true
dd162c4f0d3abff78621372170e9c19a,1,740c0ddee707e6ed16e436d2358f5860,e8b4225284fbb02d16f200513f1f395d,2018-07-04T20:10:07.000Z,180.4,24.87,2026-03-25T06:36:48.885Z,order_items,true
dd21beb23190fb08c8532bb31cd28b34,1,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2017-10-19T12:49:27.000Z,29.0,14.1,2026-03-25T06:36:48.885Z,order_items,true
dd9ab4c3632ba0320014ad633ea52470,2,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-28T17:56:33.000Z,105.0,10.8,2026-03-25T06:36:48.886Z,order_items,true
dda1bffaed62982b5b1608c765989f75,1,643a4049ae3e6df63858575f28cd7b21,c70c1b0d8ca86052f45a432a38b73958,2018-04-30T04:31:04.000Z,110.0,13.21,2026-03-25T06:36:48.886Z,order_items,true
dde952bfd9402fb3bbbad0b65e5496bd,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-09-06T04:30:55.000Z,159.0,21.6,2026-03-25T06:36:48.886Z,order_items,true
de6167039d6c71c0bea5a5d3b9437082,1,c0aed8767e46cce56e77db0ceef83035,cda598c48d7c614bc1cad7d8ff6f0010,2018-07-10T18:31:51.000Z,79.9,19.75,2026-03-25T06:36:48.905Z,order_items,true
df3166e4db1badb2414e9e95790a1771,1,eae50b5c9a18c296b7fa904cf04406a5,1da3aeb70d7989d1e6d9b0e887f97c23,2017-10-04T00:07:18.000Z,12.99,8.72,2026-03-25T06:36:48.906Z,order_items,true
df71ba0f02310921da0a5e4f708916a5,2,1ee194d6fcec9e4cbaeef1a99a6911a2,7ad32824caee82087b3e2e5f33b1bf32,2018-07-30T21:50:15.000Z,79.0,20.56,2026-03-25T06:36:48.906Z,order_items,true
e12aeddf85ba20f8e2d865a28b32fbd8,1,2d7ec74c6f93ad8234f2e29817b2827b,bf3c6d2a28b2b5501e6c15448982dcc9,2017-09-18T09:45:41.000Z,129.9,29.31,2026-03-25T06:36:48.925Z,order_items,true
e154f52ac122fee7ff0c05a9e46e5a82,1,4c2f7da64105e3313b293f6a11950c17,b2479f944e1b90cf8a5de1bbfde284d6,2018-01-25T15:41:24.000Z,42.99,13.37,2026-03-25T06:36:48.925Z,order_items,true
e1b7512618fd9b1dc5bba0cfe3a7aee4,1,187e7d92b8168c3661824809d0c5dffb,431af27f296bc6519d890aa5a05fdb11,2017-07-27T13:35:17.000Z,119.9,18.09,2026-03-25T06:36:48.925Z,order_items,true
e1cbc1e8c3204aaecc891d1392f7b4d7,1,246bb3747799aedac65feef38ac9e734,66e0557ecc2b4dbea057e93f215f68d8,2018-02-14T09:33:23.000Z,399.0,17.54,2026-03-25T06:36:48.925Z,order_items,true
e21e08b6eee6cda8f5cc69981707fa71,1,884186aaa2ba70b64827a86966f583bd,23d7c96d4a1160db1c726b248601b25a,2017-11-28T19:10:28.000Z,69.9,20.98,2026-03-25T06:36:48.926Z,order_items,true
e392e762463125f6436ee6719c03e4ff,1,ff3ac832869618856979ed4f8d770d4d,dbc22125167c298ef99da25668e1011f,2017-08-24T20:10:17.000Z,38.9,13.37,2026-03-25T06:36:48.950Z,order_items,true
e3e80c87ef38162cf2d0fb01c481f5df,1,8ce0b48cdcc4b753ae4de64497998338,75d34ebb1bd0bd7dde40dd507b8169c3,2017-02-05T17:05:59.000Z,131.99,18.0,2026-03-25T06:36:48.950Z,order_items,true
e42bf7067f681fd8fae881e02681808a,2,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,2017-10-17T03:56:37.000Z,45.9,16.6,2026-03-25T06:36:48.950Z,order_items,true
e4b6df3eb118302bd304c9d02ca19afd,1,1574ed2c73e4465c572f68dd77528203,17a053fcb14bd219540cbde0df490be0,2017-10-19T20:49:16.000Z,379.9,34.26,2026-03-25T06:36:48.951Z,order_items,true
e4d1be2964413777e6122970a3c1f675,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-03-27T12:09:40.000Z,349.9,31.96,2026-03-25T06:36:48.951Z,order_items,true
e69e2290db6b2d3b7593a40112e1a82a,1,6d68112743e7ed2de3932554b033f544,0d33a55da925bbf1ff02af5f6059fc7f,2018-06-11T03:15:28.000Z,28.0,25.34,2026-03-25T06:36:55.993Z,order_items,true
e6a09c11fa9d7a43d90955406cab553c,1,fb05d01823da2c4e90924c5486134808,4a3ca9315b744ce9f8e9374361493884,2017-08-21T08:05:24.000Z,126.0,12.38,2026-03-25T06:36:55.993Z,order_items,true
e73fe43cdcd166f7f0c6e3c2bf11a917,1,544c14365db76307e0820a1468ed8114,334cab711dee080b079fa5779b584783,2018-08-15T16:31:14.000Z,49.9,9.1,2026-03-25T06:36:55.994Z,order_items,true
e75bd2f9adb46257d65d9e916355326a,1,467ee8619a328138b578ace663efbced,004c9cd9d87a3c30c522c48c4fc07416,2017-11-14T18:47:36.000Z,75.9,16.29,2026-03-25T06:36:55.994Z,order_items,true
e80816e94dec73e777b4951533d8f50c,5,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2018-01-19T03:32:29.000Z,149.9,23.92,2026-03-25T06:36:56.117Z,order_items,true
e809c167a9cfd31aee1293abe8995065,1,0a57f7d2c983bcf8188589a5fea4a8da,4342d4b2ba6b161468c63a7e7cfce593,2018-01-17T02:08:26.000Z,129.9,15.66,2026-03-25T06:36:56.117Z,order_items,true
e81a8cb665767198e8d2e17dcd39af87,1,6c712952b8ef62f8d06a0314917400c8,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-21T03:47:09.000Z,79.9,15.31,2026-03-25T06:36:56.117Z,order_items,true
e8455c3c0bc5471436a335a0de392761,1,35582ccc8dcd2cc9841d257c0506b641,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-21T02:47:45.000Z,119.8,27.16,2026-03-25T06:36:56.117Z,order_items,true
e88f99d9e433a6a8968b38b7dd55b080,1,22bd45d50bed841763d6f7f58cb7b6ac,3c7c4a49ec3c6550809089c6a2ca9370,2018-02-01T17:03:53.000Z,13.99,14.1,2026-03-25T06:36:56.117Z,order_items,true
e8c03a93e09bd0dde6dfabd1eac42235,1,fbed7bca664c2d2d9a1412223f7c8aeb,05d2173d43ea568aa0540eba70d2ca76,2018-02-22T19:31:16.000Z,47.2,16.79,2026-03-25T06:36:56.117Z,order_items,true
e8da5d1a44b7c8200c2cadf40f0c9086,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-01-03T09:49:31.000Z,84.99,9.41,2026-03-25T06:36:56.117Z,order_items,true
e8fa22c3673b1dd17ea315021b1f0f61,8,0c9439abe84dc40a64fc164365c4d064,c394e193cda3b4225ff2094d32184849,2018-04-26T07:15:19.000Z,284.99,16.87,2026-03-25T06:36:56.117Z,order_items,true
e90e7c747cb478cb9b973c929c0994e5,1,06649da52cbfbb4e9b6cfc332d56c119,ce248b21cb2adc36282ede306b7660e5,2018-06-14T15:54:21.000Z,79.9,18.44,2026-03-25T06:36:56.117Z,order_items,true
e9b3258a406a55c86715a28bf26c98a0,1,99e71b776debf2f01a69dce207e3e4f8,c54679b132454625907c773d273d4126,2018-04-02T14:30:20.000Z,69.0,7.87,2026-03-25T06:36:56.118Z,order_items,true
e9d40a10468b79b4c35c82f1bf078545,2,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-15T02:50:46.000Z,149.94,21.7,2026-03-25T06:36:56.118Z,order_items,true
ea71c8751c47c442f142dc340867918b,1,b61d1388a17e3f547d2bc218df02335b,07017df32dc5f2f1d2801e579548d620,2017-05-11T18:15:14.000Z,139.0,24.35,2026-03-25T06:36:56.137Z,order_items,true
ebb8082fe1a85f69ce8b2f708d07a910,1,725cbfcaff95a4d43742fdf13cf43c75,e26901d5ab434ce92fd9b5c256820a4e,2017-05-26T13:05:43.000Z,39.9,14.1,2026-03-25T06:36:56.138Z,order_items,true
ec22a18f14eba260f8f395dfc96fa72c,1,ae16b1d896c15ed60614a0d88c4abf03,70c27847eca8195c983ed7e798c56743,2018-07-25T04:31:25.000Z,106.99,13.96,2026-03-25T06:36:56.138Z,order_items,true
edc9fcd5f5ab3aa69901aa991026ee0c,1,70d01ae15a5d5ee38388b90c0470d9b0,a3a38f4affed601eb87a97788c949667,2017-06-08T12:35:06.000Z,89.99,16.39,2026-03-25T06:36:56.158Z,order_items,true
ee8479682bda7a58ee0cae4c73643816,1,300deb83a9598a4b832ee43a126c5839,ea8482cd71df3c1969d7b9473ff13abc,2017-12-11T04:12:16.000Z,24.99,15.1,2026-03-25T06:36:56.159Z,order_items,true
ee9a7a0f0c0446da13006eebdfa5e0b1,1,564d0015be20622253aee5b6e875bea8,ef506c96320abeedfb894c34db06f478,2017-11-01T21:28:17.000Z,29.99,7.78,2026-03-25T06:36:56.205Z,order_items,true
eec96e109793723fafd793678f1cdcda,1,4e0f5e97804431100c5bded078a48df9,bfd27a966d91cfaafdb25d076585f0da,2018-02-08T16:31:38.000Z,159.0,14.13,2026-03-25T06:36:56.206Z,order_items,true
ef24d89a1994d468c2903e3d2dbfae56,1,0502d1a36be75bd36b452f31c6ed264a,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-26T09:37:28.000Z,69.77,14.24,2026-03-25T06:36:56.206Z,order_items,true
ef445757c25db3525a25a2b9641ef288,1,389d38a555287ebf3413ce43392cf007,2a1348e9addc1af5aaa619b1a3679d6b,2017-01-18T22:17:49.000Z,34.9,16.05,2026-03-25T06:36:56.206Z,order_items,true
