order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
f9542e833e765ebde05fa8449989fc83,1,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2017-04-11T21:50:12.000Z,29.0,14.52,2026-03-25T06:36:59.490Z,order_items,true
f9ca536e1ef897f153c183d72ba141bb,1,47cad419b0ad5dc9d2305bf795c3c16f,05d2173d43ea568aa0540eba70d2ca76,2018-04-11T18:50:14.000Z,104.71,18.61,2026-03-25T06:36:59.491Z,order_items,true
fa4eeae144542e75599b6c80c63ddcf8,1,1585769f68320ec146a93097b0a1ab18,066a6914e1ebf3ea95a216c73a986b91,2017-06-08T02:25:21.000Z,209.9,32.22,2026-03-25T06:36:59.592Z,order_items,true
fab4815807a6e4f6e958e70eda5608bd,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-08-21T03:30:17.000Z,43.0,8.04,2026-03-25T06:36:59.592Z,order_items,true
fb11780dd534a4af0611d27c007b88b0,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-25T15:34:39.000Z,205.0,38.57,2026-03-25T06:36:59.592Z,order_items,true
fb434a316418f41addb2ed20a04d5050,1,3cce0d166c3fb2507956c630c1d0f87c,95e03ca3d4146e4011985981aeb959b9,2017-12-07T20:39:42.000Z,79.9,15.32,2026-03-25T06:36:59.592Z,order_items,true
fb49153a4f9a8b019b1a7a058ba8f3e7,1,9bf850b04e5b1ec3f9e35aaf9a55ce52,5343d0649eca2a983820bfe93fc4d17e,2018-07-23T03:02:25.000Z,330.0,43.29,2026-03-25T06:36:59.592Z,order_items,true
fca6ed705412583f53b63049a9604601,1,98ec655119c24de03b804696821f3955,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-08T16:29:23.000Z,49.9,15.1,2026-03-25T06:36:59.611Z,order_items,true
fd188acaf0be6dba0ce1ec1ca5005ceb,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-06-25T21:58:40.000Z,79.9,23.36,2026-03-25T06:36:59.612Z,order_items,true
fd50846b20c17e489103e3f00efdb5e5,1,e7d26dd6742baca292020c158e6720c3,6cd68b3ed6d59aaa9fece558ad360c0a,2017-02-26T11:13:43.000Z,54.9,20.43,2026-03-25T06:36:59.612Z,order_items,true
fdc16f82eae13ca294b737e810effbfc,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2017-06-12T13:42:22.000Z,50.0,17.6,2026-03-25T06:36:59.612Z,order_items,true
fdcb642c8ac047b33f64d32c79a62833,1,b7733895fca54f6ce4af8c29a3056680,bd0389da23d89b726abf911cccc54596,2017-12-21T15:19:32.000Z,69.9,15.24,2026-03-25T06:36:59.612Z,order_items,true
fe820a3c1051881b574b03ee4ea9bb71,1,64f764873cfcd50da6ea9b4692fbda89,1127b7f2594683f2510f1c2c834a486b,2018-04-16T04:29:27.000Z,34.38,16.32,2026-03-25T06:36:59.628Z,order_items,true
ff22f062d286cb9f0ac08978e3088b82,1,fb949f35bd1873f846cb7246d9db81b0,6edacfd9f9074789dad6d62ba7950b9c,2017-08-28T11:10:16.000Z,51.9,16.12,2026-03-25T06:36:59.629Z,order_items,true
ff3d19da0194cd44460fbb6fbf4ed7b3,1,1c4dbd58e9b07007a271122f96bb0add,c33847515fa6305ce6feb1e818569f13,2018-08-27T16:50:19.000Z,149.0,44.84,2026-03-25T06:36:59.629Z,order_items,true
ffb9a9cd00c74c11c24aa30b3d78e03b,3,03bb06cda40712fb8473f7962fb7d198,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-22T17:20:21.000Z,129.9,18.49,2026-03-25T06:36:59.629Z,order_items,true
dd9ee64158bd32d93a496fb0af82f160,1,ed093290e543139864511e4f41b9400a,fc38b5dceee1a730fad8853453437fbd,2017-04-12T09:25:11.000Z,41.8,14.52,2026-03-25T06:36:48.886Z,order_items,true
decda04552d09fe71067557257928aaa,1,f47aba0548334576be219248646ff695,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-05-15T21:22:29.000Z,129.9,13.93,2026-03-25T06:36:48.905Z,order_items,true
deeed712c83b155989e7ccf569ecc9c3,1,543677fb57d4ce16a9ac89d2d1fafd4f,ef506c96320abeedfb894c34db06f478,2018-06-14T09:31:18.000Z,22.99,18.23,2026-03-25T06:36:48.905Z,order_items,true
df5130410a20fcd7faec983640e48078,1,7fc59915d9bde9a845801ee04a8658fa,e5a3438891c0bfdb9394643f95273d8e,2017-09-03T23:50:15.000Z,29.99,11.85,2026-03-25T06:36:48.906Z,order_items,true
df71ba0f02310921da0a5e4f708916a5,1,01d4157fd9738ea81038316ae4cfc192,7ad32824caee82087b3e2e5f33b1bf32,2018-07-30T21:50:15.000Z,56.0,20.56,2026-03-25T06:36:48.906Z,order_items,true
df7cfd00c1cf356a025d85b77e1121bc,1,00efb9a8ce0cf3b2f37892ab003edc10,a3a38f4affed601eb87a97788c949667,2018-01-05T01:53:23.000Z,289.9,22.52,2026-03-25T06:36:48.906Z,order_items,true
e02d1acde68fc554aee0e2913c3179d0,1,a8856d651600289b162f857e26838480,9616352088dcf83a7c06637f4ebf1c80,2017-11-21T20:46:32.000Z,59.9,35.74,2026-03-25T06:36:48.906Z,order_items,true
e0324d1696ac7872c9dcc6ea30afad20,1,060e9bdedfae37724dbce0b3270d76ae,6560211a19b47992c3666cc44a7e94c0,2018-06-20T12:19:00.000Z,45.0,7.58,2026-03-25T06:36:48.906Z,order_items,true
e146941ec77679464470ab928ee96e9d,1,c2fb73db15e28aa021dcf7b2856fef27,adbc26658d6c7b4b6219f9d934598091,2017-12-26T09:53:39.000Z,130.0,17.16,2026-03-25T06:36:48.925Z,order_items,true
e178bee213ba3b996d728678aea863a4,1,b7bea0eb38a6cd6e90c00c9bc6422193,4830e40640734fc1c52cd21127c341d4,2018-02-05T03:50:40.000Z,47.0,11.85,2026-03-25T06:36:48.925Z,order_items,true
e2047aaabab2869c1080a51c3e6b64ce,3,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-06-12T15:10:33.000Z,79.9,34.0,2026-03-25T06:36:48.926Z,order_items,true
e2b81f0134f91f1be92e48ef39ee0d99,1,c326c16c4e67b3648c8992954d628795,2089a6d640999f9b9141ac719b2af596,2017-06-28T18:55:06.000Z,499.49,28.78,2026-03-25T06:36:48.926Z,order_items,true
e3a71253e252d061bdc5e538fa1879e8,1,e6fd80a00ebb1a3e0d58a38555fbbf2c,f262cbc1c910c83959f849465454ddd3,2018-06-19T15:52:56.000Z,24.99,8.93,2026-03-25T06:36:48.950Z,order_items,true
e450bc6e7ca8d8338ef53b5cf23b72ce,1,b5adf7b72a7eb667aafd446581c35f3f,c60b801f2d52c7f7f91de00870882a75,2018-05-04T02:00:06.000Z,241.0,19.57,2026-03-25T06:36:48.950Z,order_items,true
e4aa018162dfefca470cf4f157306eed,1,336cfb12a5468070795ae4c964f4ce47,7008613ea464bad5cb9b83456e1e6a8f,2017-05-05T05:31:30.000Z,96.0,17.41,2026-03-25T06:36:48.951Z,order_items,true
e5d48f5d3719ee190629a850e362dc57,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2017-12-07T20:30:47.000Z,39.99,8.72,2026-03-25T06:36:55.993Z,order_items,true
e690e2452d8716a474fd8e85dbf365e9,1,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-16T10:31:18.000Z,119.9,9.75,2026-03-25T06:36:55.993Z,order_items,true
e6a6d96ae279ae5a454516029a7c43f0,1,f2c2428aeb3fd0a6327905225c1c2444,4e7c18b98d84e05cbae3ff0ff03846c2,2018-07-17T02:43:54.000Z,169.0,126.65,2026-03-25T06:36:55.993Z,order_items,true
e6baf197cf97695698df42588f7c0d05,1,6d68112743e7ed2de3932554b033f544,0d33a55da925bbf1ff02af5f6059fc7f,2018-05-07T05:55:20.000Z,28.0,8.88,2026-03-25T06:36:55.994Z,order_items,true
e6db6e9529fecbe14cd05dd349816656,1,06ead9c0b05b368667d858c09148af03,b2ba3715d723d245138f291a6fe42594,2017-01-15T21:27:49.000Z,109.9,14.94,2026-03-25T06:36:55.994Z,order_items,true
e714cb78e6724b4f5c52e1119ec0ac9b,1,01cf56cd6138b926a4802d16fc304149,06e5eefc71ec47ae763c5c6f8db7064f,2017-08-06T21:30:16.000Z,172.01,17.64,2026-03-25T06:36:55.994Z,order_items,true
e79a40fa21cb8034a56c7e38d7beb090,1,eaa57ef2c6f400e0ca6fabc628ea1cf0,7d76b645482be4a332374e8223836592,2018-03-22T16:30:48.000Z,17.9,7.39,2026-03-25T06:36:56.117Z,order_items,true
e7e735358f151cb9a27b67b559cb1402,1,a2abc65fbaa1761f0c6a88512db4719f,8bd0f31cf0a614c658f6763bd02dea69,2017-09-04T05:32:10.000Z,199.99,78.42,2026-03-25T06:36:56.117Z,order_items,true
e87746786779edef45938a6bc4572c0b,1,308a7360ee2e0ecfb6aa7708428692af,128639473a139ac0f3e5f5ade55873a5,2018-02-07T23:30:29.000Z,25.9,25.63,2026-03-25T06:36:56.117Z,order_items,true
e8aae0a8c069453ead56360bfdf31d76,1,fad824f446c61e0e6e1e8644c17a9f59,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-01T10:35:50.000Z,19.36,15.11,2026-03-25T06:36:56.117Z,order_items,true
e928ff37a53d06de70f40f1cc47ad7a1,1,3af323a3bb29406e22d5e400787167b7,670a9dda115b5a88b18cfadee8de2332,2018-05-07T23:31:33.000Z,79.9,13.0,2026-03-25T06:36:56.118Z,order_items,true
e96945cd2dc4e28e0089daf1c02476db,1,194e74feac1f84a8ee5a517d4b3e107a,7681ef142fd2c19048da7430856b5588,2018-06-13T17:20:29.000Z,770.0,122.44,2026-03-25T06:36:56.118Z,order_items,true
e97d413be381af1c85a368973f38ad0a,1,1529199a7d88ac40cef5b4a508f18f2c,9a84ba99f5367fdbd4598363496f1ea2,2017-04-13T16:01:57.000Z,59.9,16.12,2026-03-25T06:36:56.118Z,order_items,true
e9d2f8cb1275cfe37dd531ac43bcb2b9,6,5a3320037d5922a7708647c81ecc1f15,b6d44737c043328708f6749c2dbe50bd,2018-07-09T05:31:03.000Z,82.0,41.55,2026-03-25T06:36:56.118Z,order_items,true
e9f8c67129c6f0bf411b428141ddfbf5,1,ecb624b552f939e58c7881de58ece085,0936e1837d0c79253456bbb2ffaaef10,2017-04-26T13:10:17.000Z,19.45,15.56,2026-03-25T06:36:56.137Z,order_items,true
ea110ced6459b4dc6c73e0b2367077e9,1,8a12c0e223d9dbd49ccfcd2ad25d1b30,b839e41795b7f3ad94cc2014a52f6796,2018-06-19T20:58:36.000Z,1890.0,25.53,2026-03-25T06:36:56.137Z,order_items,true
ec63c198f700051fb0a74c40a757af0e,1,9d3bc872d8bb405d3cd5e7a8deaf4fa9,4e922959ae960d389249c378d1c939f5,2017-01-25T14:00:52.000Z,19.0,14.52,2026-03-25T06:36:56.157Z,order_items,true
ecbc00952c2d863b377c63a529282c5e,1,4b96786612ebe7463132fce2c4dca136,d94a40fd42351c259927028d163af842,2018-04-19T18:11:42.000Z,129.0,26.98,2026-03-25T06:36:56.158Z,order_items,true
ed3b18e876bbc16bfe330cd934aa0f68,1,491067a4bc3ca4303e9fba74d629412c,5075aaa8404020ae6aa8bf4792099b41,2017-09-19T20:23:37.000Z,49.99,19.21,2026-03-25T06:36:56.158Z,order_items,true
ee0431aa779ab9e13b643a5aaaaca67b,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-24T02:58:31.000Z,59.9,17.67,2026-03-25T06:36:56.158Z,order_items,true
ef830fd38d5bbbd14e58c18b0459a35e,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-15T13:11:20.000Z,99.9,0.0,2026-03-25T06:36:56.206Z,order_items,true
f04479bb4e07ce7b8ac1d2287b528541,1,bd3a02d6af913ac8e4c07501e2a13dd5,004c9cd9d87a3c30c522c48c4fc07416,2017-02-03T16:00:36.000Z,129.99,18.0,2026-03-25T06:36:56.207Z,order_items,true
f0cd188382c01c2acf331a637d869acc,1,1acb18fc869c5489d5f76abcd681165e,6d803cb79cc31c41c4c789a75933b3c7,2018-04-15T22:10:12.000Z,135.0,15.04,2026-03-25T06:36:56.208Z,order_items,true
f16cbac8a72057c2daba4b64662100ba,1,7940f574701f6518fea2877012f7055e,dd4d95ba2d15c071e6c695e2ef6ce169,2018-08-07T08:44:07.000Z,437.0,62.29,2026-03-25T06:36:56.238Z,order_items,true
f1eb378be592a06b8c3c6006b7d7102e,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2017-12-05T02:19:04.000Z,49.9,7.78,2026-03-25T06:36:56.238Z,order_items,true
f2ff1f78a5733d7178e393c543100e0a,1,82c3ea364e5480f335f6743ee725a921,9f50216bfd01913736a55a11b55ea842,2018-08-13T17:05:22.000Z,49.0,13.0,2026-03-25T06:36:56.239Z,order_items,true
f32569596f879e74fced40a4bab98fc7,1,2f9d564b8e623fa218326d48f71c5764,2dee2ce60de9709b1a24083217181a1f,2018-06-27T17:18:54.000Z,264.0,63.87,2026-03-25T06:36:56.239Z,order_items,true
f34c3736b33b7d0c9eaaac33ac7b1ba5,2,1c42a107473d6b20db8ac7772b870e33,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-29T14:14:23.000Z,78.99,26.63,2026-03-25T06:36:56.398Z,order_items,true
f38a6dc0f541c9dff3f0c72009f2976d,1,020a80cb704bf65f38761fcedf2af192,ef2fbc2b607d8492bcffe657a4645434,2018-08-22T00:29:09.000Z,49.9,9.28,2026-03-25T06:36:56.399Z,order_items,true
f3a72c603e97e42ea0d97763df16c64d,1,19445bdaf8aa12c9f56199be2b2d56e0,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-19T00:28:18.000Z,66.0,25.74,2026-03-25T06:36:56.399Z,order_items,true
f488ec10381a645d100c8e7ad0c6eab4,1,3b041207e72de52b24fc37d412d6f02a,49e7217cfe4e427191c378ec626d8737,2017-05-29T04:22:39.000Z,149.9,21.54,2026-03-25T06:36:56.401Z,order_items,true
f5068e06e9de577bdbfcb519ff9fb5c5,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2018-01-16T08:55:56.000Z,49.0,15.1,2026-03-25T06:36:56.402Z,order_items,true
f5cf1e80b882f8dea8efe57b398c7e38,1,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-03-15T14:35:28.000Z,45.0,22.06,2026-03-25T06:36:56.436Z,order_items,true
f5d98cac84d7a766c2615a4262585d81,1,cd3de1984e1a77b441e1b39b8e334330,391fc6631aebcf3004804e51b40bcf1e,2018-03-08T20:35:30.000Z,59.33,17.67,2026-03-25T06:36:56.436Z,order_items,true
f61b4ccbaddccab272bfc6fb3832cd85,1,542a646898298499b45840efc15775e4,7d76b645482be4a332374e8223836592,2018-07-16T08:45:18.000Z,18.49,15.23,2026-03-25T06:36:56.436Z,order_items,true
f67e663b2ff655ebf56d06f6fe7f6a97,1,ffd34459c21034d1da6df9800de0d7a3,11bfa66332777660bd0640ee84d47006,2018-01-11T18:39:17.000Z,52.99,25.65,2026-03-25T06:36:56.437Z,order_items,true
f68bf4a4d690be2a9ba9402b0862ad34,1,167b4b8c4bd0c401bea62f5e050d70a4,25c5c91f63607446a97b143d2d535d31,2017-11-20T21:45:57.000Z,149.87,16.81,2026-03-25T06:36:56.437Z,order_items,true
f6a40045364c9ef1f9405ef1d094c389,1,62d41a80c366aa2d8644e3270adf8440,25c5c91f63607446a97b143d2d535d31,2018-01-15T07:21:05.000Z,275.0,20.79,2026-03-25T06:36:56.437Z,order_items,true
f6aacc375c3b2864cee85090f378312a,1,3731a08877914ac1dbf9b7c995854f84,b561927807645834b59ef0d16ba55a24,2018-03-15T19:08:19.000Z,29.3,7.39,2026-03-25T06:36:56.437Z,order_items,true
f6ab90c0e570240a38a460dd93384e73,1,ac9b6cd9849570634224a1175befc1be,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-06-13T19:32:20.000Z,169.8,33.33,2026-03-25T06:36:56.437Z,order_items,true
f6bf536c581306c6334e82ca15d7bea5,1,5c4a7b17b6fa8383e978922772ababb7,1c129092bf23f28a5930387c980c0dfc,2018-08-17T03:35:18.000Z,34.5,8.99,2026-03-25T06:36:56.437Z,order_items,true
f6daca3297f73de20d84ea604e1d68c0,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-08-15T14:43:28.000Z,56.99,15.15,2026-03-25T06:36:56.437Z,order_items,true
f81f3d776ffdcb6331fbc140d5a1f2bc,1,6da34f576ae8ae67eefc6284461cea8b,bfd27a966d91cfaafdb25d076585f0da,2017-10-19T20:28:10.000Z,59.0,16.17,2026-03-25T06:36:59.490Z,order_items,true
f8204e84e9a426029a3f9848738caf33,1,ba18c48184ce58f0ffd8b656c4edf21c,d1c281d3ae149232351cd8c8cc885f0d,2018-08-07T15:45:25.000Z,95.99,22.49,2026-03-25T06:36:59.490Z,order_items,true
f8501c44660f66acd201a4fbb6c7c997,1,b520b78a494cbd6e36d7a1c64cdffe0b,b3f19518fcec265b2e97af287725f981,2017-08-31T12:55:20.000Z,41.99,12.69,2026-03-25T06:36:59.490Z,order_items,true
f93716d1c1c9cb98214592c233bef619,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-09-01T17:35:39.000Z,56.99,11.9,2026-03-25T06:36:59.490Z,order_items,true
fa01cb3e41fcdf8cf3c55e01a5477d46,3,44053ed0088d0655ed338810cd2d4d51,1e8b33f18b4f7598d87f5cbee2282cc2,2018-07-08T22:31:09.000Z,132.9,25.01,2026-03-25T06:36:59.591Z,order_items,true
fa6df59af574aa7767d6b43cc8f64085,1,37246960437c4a40a03c40f0ea2e957c,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-01T19:19:46.000Z,129.9,13.93,2026-03-25T06:36:59.592Z,order_items,true
fb13f043bf44bf8356e7adb8c08917cf,1,12dc5e5d178b930cf87cf16e812fc2d5,11bfa66332777660bd0640ee84d47006,2017-12-12T00:12:39.000Z,10.6,15.1,2026-03-25T06:36:59.592Z,order_items,true
fbf6a5df377654baa14f40156140e563,4,98a4301b1aacd45984603af55b7a1de4,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-20T02:55:26.000Z,53.0,13.73,2026-03-25T06:36:59.593Z,order_items,true
fc1b451bcd04f122c92cae4e31a12eae,1,77b22dbf8c7b5ba7b64f212c1344f7a9,76d64c4aca3a7baf218bf93ef7fa768d,2017-11-30T21:36:54.000Z,140.0,22.85,2026-03-25T06:36:59.593Z,order_items,true
fc84e4c7eef7e91a7cd081a2f273f5b8,3,3eee0fd6b877331481b1ca94b2c77319,f63d8f293af3a6454377546bd9dd19ff,2017-10-19T19:36:15.000Z,87.0,16.24,2026-03-25T06:36:59.611Z,order_items,true
fd22bd0610424ec9e62c1d98288b51e9,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-28T13:08:49.000Z,34.9,10.96,2026-03-25T06:36:59.612Z,order_items,true
fd9a39b683e84eb96a5c8a4f999f22ea,1,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-17T16:46:23.000Z,179.0,16.0,2026-03-25T06:36:59.612Z,order_items,true
fe133ae09efe51778e36c40cd00ece6f,1,31c47aaa5775c3b8eed73650e59586a6,6560211a19b47992c3666cc44a7e94c0,2018-08-20T15:43:56.000Z,39.0,17.2,2026-03-25T06:36:59.612Z,order_items,true
fe8522d905daf1e2c69dd128d7e0f81b,1,1131505c80690c39fe3696048a24fc2d,b452cb0ae35044c4a53179c39f49fb06,2018-06-08T13:31:39.000Z,23.9,11.86,2026-03-25T06:36:59.628Z,order_items,true
ff0ce73492169dc291eea70f4ce38382,1,5e7baae596125f355d38d3823b041f1d,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-02-01T14:59:03.000Z,87.12,23.18,2026-03-25T06:36:59.629Z,order_items,true
fff2cdc825f9fc0ba3c04227cfa02303,1,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,2018-02-08T02:52:42.000Z,24.99,25.63,2026-03-25T06:36:59.629Z,order_items,true
ddee5c5feeb0bf3d7d713fb1192977a8,1,156fef830e2c8871e3f1bf4dadf8e312,d8c7ba53e7e38711eaef8c2849d6d2e1,2018-08-22T16:49:53.000Z,29.99,15.28,2026-03-25T06:36:48.886Z,order_items,true
de065b7e84000ca31be47aa282f6be6b,1,ad2037645597db38527fe3afbe226af2,e9779976487b77c6d4ac45f75ec7afe9,2018-06-15T13:33:27.000Z,29.49,9.44,2026-03-25T06:36:48.886Z,order_items,true
de1fd807103f4bbdf1bd55bcceec0276,1,b75a056d7d03227c3a3b60e9ccf518c9,3f995f07c49d0d55a99d5c54957f7d81,2017-06-18T21:20:15.000Z,57.9,28.32,2026-03-25T06:36:48.886Z,order_items,true
deae800566c689f2a076d37be35e4c7a,1,1e60f484bfeb1c1eadf273f6318738c0,b33e7c55446eabf8fe1a42d037ac7d6d,2018-02-28T14:15:36.000Z,699.0,30.17,2026-03-25T06:36:48.905Z,order_items,true
df473c5f4e43c7d63af78684cc44c521,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-28T16:26:29.000Z,59.9,17.67,2026-03-25T06:36:48.906Z,order_items,true
dfdbb5222ccb0db3a64c6a09ba0995b1,1,42bb409da80c21a2ab7f65ec0c4f04d8,01cf7e3d21494c41fb86034f2e714fa1,2017-05-09T12:30:58.000Z,439.9,52.56,2026-03-25T06:36:48.906Z,order_items,true
e00c5912daa4e24b9f1820ebb4e930ae,1,976738868bdcc86e959ba2a7b726d4d5,d1c281d3ae149232351cd8c8cc885f0d,2017-08-23T08:24:13.000Z,193.99,26.2,2026-03-25T06:36:48.906Z,order_items,true
e04cfa713960b9fe50d64e5082155c8b,1,4308439e0d80d5fe03f17ba83b57c493,59fb871bf6f4522a87ba567b42dafecf,2017-07-21T12:15:16.000Z,189.99,9.52,2026-03-25T06:36:48.906Z,order_items,true
e0e86ba567043fd48c98fbb535105f00,1,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-06-26T18:55:38.000Z,24.9,15.27,2026-03-25T06:36:48.925Z,order_items,true
e107625561f106fc1d9acae20a7cb794,1,c35498fbb4358837ae16850f50c3fd22,70a12e78e608ac31179aea7f8422044b,2017-07-24T20:15:20.000Z,76.0,15.28,2026-03-25T06:36:48.925Z,order_items,true
e15b3b93174a7c20a233c102141b99fb,3,0b0c716fcf2c2571d2e62271261f2abe,f84a00e60c73a49e7e851c9bdca3a5bb,2017-07-31T03:25:45.000Z,56.0,0.08,2026-03-25T06:36:48.925Z,order_items,true
e1e8e3bca903de27e9a1c72b5a5795e0,1,0ec5f6f08cf32bc916d0ae089696a44a,218d46b86c1881d022bce9c68a7d4b15,2017-04-24T06:41:44.000Z,271.0,21.98,2026-03-25T06:36:48.926Z,order_items,true
e1f238e971539b87bb93b6dbbce70611,1,0705b33fb285827a578fce4899f1b921,318f287a62ab7ac10b703ac37435a231,2018-04-03T15:10:21.000Z,22.5,13.43,2026-03-25T06:36:48.926Z,order_items,true
e2daa9281728e47abae1c8799a4abd9d,1,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2018-06-05T11:13:47.000Z,34.9,11.62,2026-03-25T06:36:48.949Z,order_items,true
e31a2b3f109d2dd1b7d4d9695880e68e,1,cb606ee58d4f11da0e4b813f87f6fd46,6a8b085f816a1f75f92dbac6eb545f8f,2018-02-08T12:31:29.000Z,19.9,15.1,2026-03-25T06:36:48.949Z,order_items,true
e37531db8933bdce0f86e9dc3768759e,1,b00a32a0b42fd65efb58a5822009f629,3504c0cb71d7fa48d967e0e4c94d59d9,2017-08-13T22:25:11.000Z,75.9,14.28,2026-03-25T06:36:48.949Z,order_items,true
e3f36e2bde7883f92b8fe4b30e166321,1,21cba128dedfe6bf04bfde715aef5355,0ea22c1cfbdc755f86b9b54b39c16043,2017-10-19T19:34:47.000Z,79.9,12.69,2026-03-25T06:36:48.950Z,order_items,true
e43a8e7bb3db31ab15c10dfc9ef4e419,1,6a7410f88fe57e3fd4e353cfc04e7b31,7aa4334be125fcdd2ba64b3180029f14,2017-09-20T00:30:18.000Z,56.0,13.41,2026-03-25T06:36:48.950Z,order_items,true
e4a8c46a68d36806c7eece77ed233a3d,1,8c955afdb3e69c856507b4a7c0085ee3,8bd0e3abda539b9479c4b44a691be1ec,2017-11-23T02:55:38.000Z,39.6,13.37,2026-03-25T06:36:48.951Z,order_items,true
e4b6c905d44429690681370d35c93c00,1,d6dc2dcbb3ef25e47ef82f3c013ab820,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-13T08:09:31.000Z,225.0,55.83,2026-03-25T06:36:48.951Z,order_items,true
e567001ce77d68566b016e7929c11bfa,2,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-01-15T21:31:33.000Z,49.9,17.6,2026-03-25T06:36:55.993Z,order_items,true
e5f48c85f53cb4d3f36b6cca32673337,1,cb71b23bd70b9df12843e4dfb9ed09c1,85d9eb9ddc5d00ca9336a2219c97bb13,2018-03-06T09:31:05.000Z,27.9,14.1,2026-03-25T06:36:55.993Z,order_items,true
e6e3ea418f0f343e88a3dc62eaf24699,1,7659404ade89460a4be1c11ac47d5f2c,2e1c9f22be269ef4643f826c9e650a52,2018-03-20T02:48:54.000Z,53.49,7.39,2026-03-25T06:36:55.994Z,order_items,true
e75a94d6e8bdba1aa2a9946c3837a636,1,0e6e9a3510d7c927145921c00077a726,2709af9587499e95e803a6498a5a56e9,2017-09-08T10:35:15.000Z,6.0,11.85,2026-03-25T06:36:55.994Z,order_items,true
e776b74b3a3d027e47ecd39ea6a1d737,1,803f77475e1b51b47f1bfec4f2ec353f,c9c7905cffc4ef9ff9f113554423e671,2018-05-15T13:31:06.000Z,69.99,19.18,2026-03-25T06:36:55.994Z,order_items,true
e7b87b156cde9f1d3a765da80d093d6a,1,564d0015be20622253aee5b6e875bea8,ef506c96320abeedfb894c34db06f478,2017-10-26T18:37:54.000Z,29.99,15.1,2026-03-25T06:36:56.117Z,order_items,true
e897baf305827e390802ae23c1109c78,2,e4ca5b20cfe1a020e15e36fe14e880ee,128639473a139ac0f3e5f5ade55873a5,2018-01-05T15:09:19.000Z,19.9,15.1,2026-03-25T06:36:56.117Z,order_items,true
e8aa7100127932a65507b2cb5ffdd901,1,6f3b5b605d91b7439c5e3f5a8dffeea7,2eb70248d66e0e3ef83659f71b244378,2018-07-23T18:11:00.000Z,138.9,19.07,2026-03-25T06:36:56.117Z,order_items,true
e8aa9a21409da6ead91fa2b68f7408b8,1,92144cc00a16129494387f172aa54198,6b243f80ed07b10f0e8aa0f21a205f3c,2018-05-23T10:31:22.000Z,124.9,11.97,2026-03-25T06:36:56.117Z,order_items,true
ea3c6801daa6e86c6057f1bc8bb11b1e,1,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,2018-07-10T04:32:01.000Z,110.32,8.03,2026-03-25T06:36:56.137Z,order_items,true
ea45c5d93de960e552a6a9987e6ea044,1,ec65faa314338306f45b04be616eed53,83e197e95a1bbabc8c75e883ed016c47,2017-07-06T15:50:17.000Z,114.9,20.04,2026-03-25T06:36:56.137Z,order_items,true
