order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
c8bc8f1025acaa48d5be4ea4c11c88a3,1,b8fd372c103037c02e9898f76ba0ab4c,537eb890efff034a88679788b647c564,2017-10-02T12:35:20.000Z,129.9,35.63,2026-03-25T06:36:45.587Z,order_items,true
c94939ec208457c136427d40ea7bb4cf,1,9523bf75c55cbbd31a79ea86a9157a39,23d7c96d4a1160db1c726b248601b25a,2017-09-13T16:37:13.000Z,489.9,27.74,2026-03-25T06:36:45.588Z,order_items,true
c98f20eb107a235a15b60b2b5de731da,1,cc6e31911e3db7f60e67069522872552,f0b47fbbc6dee9aafe415a6e33051b3f,2018-08-09T11:24:17.000Z,74.9,13.18,2026-03-25T06:36:45.588Z,order_items,true
c9f7d8c70434e50d1a5a31a56bbd7e00,1,19bdd86ca06c5bcaf94fe9e856bd6a3f,fe49ee029e61e789a1f3a5525f57ba8d,2018-03-23T13:49:19.000Z,279.9,8.82,2026-03-25T06:36:45.588Z,order_items,true
ca3b7514c4c2ab7ba612094bee631db4,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-09-18T04:35:22.000Z,143.8,18.9,2026-03-25T06:36:45.605Z,order_items,true
ca5d34455321c329173e1c6c3fcff7f9,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2017-09-14T20:06:05.000Z,12.88,11.85,2026-03-25T06:36:45.606Z,order_items,true
ca621c614abfc6d64f4a093ade1249b9,1,df44d84f970884476b76a32ddf1ace55,dc4a0fc896dc34b0d5bfec8438291c80,2017-08-23T03:30:43.000Z,69.9,15.24,2026-03-25T06:36:45.606Z,order_items,true
caf07fcb4e0d35fb5e9f6e3eeb294ada,1,0eda6e310c91549299a2f97d0354f7fb,57e632711dec9ec14ca7546769483e7e,2017-08-24T19:04:04.000Z,104.0,15.48,2026-03-25T06:36:45.606Z,order_items,true
cc3d4ac8f11e38aebf094617bdbe0fec,1,00de7f393d962717eeeb2d7131a40dba,6f892e20a171e98efe17fdb971ff319b,2017-10-16T03:44:04.000Z,97.9,17.97,2026-03-25T06:36:45.607Z,order_items,true
cc89389bd59dfd8cdf5b4490dec5df27,1,93d452eef7b6b3812ed587d747f0fe72,bfd27a966d91cfaafdb25d076585f0da,2018-01-05T11:46:18.000Z,49.0,16.11,2026-03-25T06:36:45.625Z,order_items,true
ccbf44556216d2ad81b039514a0d8877,1,80826ebdc7be9086c467cb10e61a24c6,49067458c68f7701fd334ce326accbe0,2018-08-16T09:44:55.000Z,25.45,22.11,2026-03-25T06:36:45.626Z,order_items,true
ce435884a2e9263799fda4abd28e7ea1,1,dd0dcee76f9c12fff4bc0eb641d57c7f,c9c7905cffc4ef9ff9f113554423e671,2018-03-22T23:27:45.000Z,22.8,15.23,2026-03-25T06:36:45.627Z,order_items,true
ce678bd6591f2487c9b4f5af45b4619f,1,4a90b44b456e79e7a33435fdd36e551f,c9a06ece156bb057372c68718ec8909b,2017-01-17T20:08:30.000Z,380.0,39.06,2026-03-25T06:36:45.627Z,order_items,true
cfac0d6ffa23400c25da017e69a17370,1,ca230e32eccabf9d497e3776f6801f5f,845e8036c3f7bf62099352f5ed910240,2018-07-24T10:23:54.000Z,98.9,23.45,2026-03-25T06:36:45.699Z,order_items,true
cfb163e86f6f63e7a247fd9ef32321d7,1,89f055104adb9365d7f7b5c475f77742,6b15924333bd1a741595fe981ea04822,2017-06-27T02:30:10.000Z,26.9,7.78,2026-03-25T06:36:45.699Z,order_items,true
d07f143b702491d2a1cd6ed093f2cdee,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-02-15T17:48:03.000Z,99.9,23.57,2026-03-25T06:36:45.699Z,order_items,true
d1b7637acd3a7a42101faf9066e7309c,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-05-23T19:10:36.000Z,39.99,6.78,2026-03-25T06:36:48.778Z,order_items,true
d2597ccadcbb4bede6cefca892c7094e,1,f6584475ef4b8710cec93be723766326,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-19T15:31:21.000Z,109.9,15.47,2026-03-25T06:36:48.778Z,order_items,true
d34bc7b7a591c761f1d10baefcc86644,1,8ab78b6f871fd72d1ef38097498b70b7,6860153b69cc696d5dcfe1cdaaafcf62,2018-08-23T04:50:15.000Z,46.99,23.13,2026-03-25T06:36:48.806Z,order_items,true
d389978f75f6d3117c609815dc04b989,1,bed95d69e90e758da84f50f57dc0e31b,1336efc61c316ddf92c899eb817f7cae,2018-06-19T21:37:01.000Z,359.99,48.82,2026-03-25T06:36:48.806Z,order_items,true
d43872a5beeeefe86421f622da91fb38,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-12-04T00:56:19.000Z,105.0,21.57,2026-03-25T06:36:48.806Z,order_items,true
d4b43f099e2e2c48aae8090b1d632903,1,750dcfda0a9788bba89c94bb82a322db,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-10T21:31:47.000Z,23.99,16.44,2026-03-25T06:36:48.807Z,order_items,true
d4ccce5bb74fa1b913fefb501f0d63b5,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-19T20:30:26.000Z,69.9,20.06,2026-03-25T06:36:48.807Z,order_items,true
d50b42288a180cabdc414b2d43b67a3d,1,370c500401de58da2a25c8cab27527cc,7aa4334be125fcdd2ba64b3180029f14,2017-07-19T12:25:10.000Z,129.89,21.4,2026-03-25T06:36:48.807Z,order_items,true
d5211af24819d319c02a285e7bb51750,5,7486542600afc050d20740e976ff87f8,c9aafcd0621b2207c10e32c649cada4d,2018-08-09T16:45:15.000Z,22.9,6.74,2026-03-25T06:36:48.826Z,order_items,true
d527c6337841d7474102cbb7396891de,1,7762d533895097b6e2f2b64ef66b2ec9,1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,2017-04-11T15:30:16.000Z,158.4,37.51,2026-03-25T06:36:48.826Z,order_items,true
d5327cd12ff03acd894459da5fdd2511,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-01-03T04:08:44.000Z,89.99,26.25,2026-03-25T06:36:48.826Z,order_items,true
d55cd104a6a05987a3b55d39c0e77995,2,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-05T18:49:14.000Z,133.0,21.42,2026-03-25T06:36:48.826Z,order_items,true
d62af11a434a8ee473d29426f6b5ff8d,1,4d153cd0e49c232e55168aff53489c07,94e93ce877be27a515118dbfd2c2be41,2017-09-19T10:15:16.000Z,80.0,16.19,2026-03-25T06:36:48.826Z,order_items,true
d66d818e0e5486b4382bdaad63390b53,1,183c95ad186f48c320bbac4643829d3f,cab85505710c7cb9b720bceb52b01cee,2018-07-24T03:23:52.000Z,49.9,37.26,2026-03-25T06:36:48.826Z,order_items,true
d69c7c969d600368c5f533b188e402eb,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-05-10T03:10:29.000Z,13.65,17.06,2026-03-25T06:36:48.826Z,order_items,true
d6af6233aac78108f824d75f4461fa14,3,ae16b1d896c15ed60614a0d88c4abf03,70c27847eca8195c983ed7e798c56743,2018-07-30T09:30:13.000Z,107.99,15.86,2026-03-25T06:36:48.827Z,order_items,true
d72c87644eeb5b1c8658e9a34ad13f50,2,80fcb8062aff23a658c4b047a08bec66,b494891378bd8f4560abe576c52deacd,2018-08-08T00:44:35.000Z,35.0,15.38,2026-03-25T06:36:48.827Z,order_items,true
d82b6e7da21a039639022ad9e9bc3e56,1,696c39c44288187022347dcb177ac304,97512d3fc193b2d1dfcdba0f9d1f0f8a,2018-05-07T05:15:16.000Z,63.99,23.03,2026-03-25T06:36:48.846Z,order_items,true
d88a95c7c4efaba57a8640854aa16bad,2,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-07-14T11:30:17.000Z,78.0,16.31,2026-03-25T06:36:48.846Z,order_items,true
d9423f55c7be4e211b72f44048af2e85,1,657247f6f60543b93e3cc708a8e6329c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-21T22:16:23.000Z,248.99,35.91,2026-03-25T06:36:48.847Z,order_items,true
da1990d1037cd108f89b13fc5db97476,1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-10-19T15:05:41.000Z,143.0,38.55,2026-03-25T06:36:48.865Z,order_items,true
da4653db2042d5314de6a1d9b398b8ea,1,50bec4f732b87a71331108e85464f5e0,ef506c96320abeedfb894c34db06f478,2017-05-24T19:10:17.000Z,39.99,7.78,2026-03-25T06:36:48.865Z,order_items,true
da99cd03d06d3800fdc9c43b1581507a,1,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,2017-04-27T14:50:14.000Z,16.9,14.52,2026-03-25T06:36:48.865Z,order_items,true
dac8bbf73624993402c1e7481bb37ee5,1,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-06-12T23:22:37.000Z,99.0,38.53,2026-03-25T06:36:48.866Z,order_items,true
dc1684e479fd096236b2ca413bcd4ca6,1,fb32a0ce23fd67b9db45a4fbd9dde211,7008613ea464bad5cb9b83456e1e6a8f,2018-02-22T17:27:14.000Z,57.5,25.24,2026-03-25T06:36:48.866Z,order_items,true
dc2098287a90d976b893165c71dfa020,1,73d29abf6531702e5f31c2f7754e8b17,b2c97074649f92197d9387d9033dda5f,2018-08-16T13:44:23.000Z,29.8,12.87,2026-03-25T06:36:48.884Z,order_items,true
dc28a299ebc4b33090b37f7419c9b99d,1,96cc6d39d2114a36f318d641c3cae43d,e7f3bf1ecd8526eb7f3b18059e6716e5,2017-03-27T07:48:30.000Z,99.9,11.31,2026-03-25T06:36:48.885Z,order_items,true
dcc94a4d78476fb4123a1cfc3c8669f6,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-21T17:25:19.000Z,89.9,6.08,2026-03-25T06:36:48.885Z,order_items,true
dceb8e88274c6f42a88a76ed979eb817,1,ccb3df28522945422e24b108603a1d04,39d54ff918774174706fb065d7f9dc07,2018-03-30T12:15:37.000Z,19.9,12.79,2026-03-25T06:36:48.885Z,order_items,true
dcecdd858263bdafd81590e1ad00997d,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2018-05-17T11:08:56.000Z,135.9,21.31,2026-03-25T06:36:48.885Z,order_items,true
a6a79f22b18545c911da156420ae1e67,1,2267b228a5bcef6dcc0fd584a4512908,57e632711dec9ec14ca7546769483e7e,2018-03-01T18:30:29.000Z,110.0,17.21,2026-03-25T06:36:36.893Z,order_items,true
a80d320548df722e3676bfd8d636825e,1,937ac3a2f4aec64b560e6423fb50aee9,9674754b5a0cb32b638cec001178f799,2017-09-20T20:35:13.000Z,17.8,9.34,2026-03-25T06:36:36.894Z,order_items,true
a856b544fe56eea444788271f63512d8,1,daa3da30305b9336cef3c41816ff74a8,bd697db56ff8e7c9cd1abeb7f72029b2,2017-10-20T19:35:11.000Z,219.99,18.82,2026-03-25T06:36:36.895Z,order_items,true
a8a6a00e8c77c47036c858cd31616c06,1,37108281cfb6d9fa07baf471f27eed76,c8417879a15366a17c30af34c798c332,2017-10-04T20:28:10.000Z,29.0,14.1,2026-03-25T06:36:36.895Z,order_items,true
a8aa8c2af7ddd7b246469a7d4a53ed75,1,7aac56e58e89831fecb41998f93049ea,41b39e28db005d9731d9d485a83b4c38,2018-03-22T14:31:37.000Z,39.9,19.04,2026-03-25T06:36:37.921Z,order_items,true
a8f412e6559ed350a64d8b9f2ecbcc84,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-02-26T21:08:30.000Z,299.99,51.97,2026-03-25T06:36:37.921Z,order_items,true
a9db785c3c219acb88a8a8c594045493,2,830102bc96abe72181372676df005601,3b15288545f8928d3e65a8f949a28291,2018-02-20T18:15:27.000Z,159.99,16.75,2026-03-25T06:36:37.922Z,order_items,true
a9fa4232de4a87398cfab2a5bcbecc56,1,3c3d244942b424b931c33f1ddc122b80,70c27847eca8195c983ed7e798c56743,2018-04-10T22:09:00.000Z,190.0,23.83,2026-03-25T06:36:37.922Z,order_items,true
aa4eb242ce9038844369a880da5ceb5e,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-03-01T02:35:47.000Z,53.9,13.4,2026-03-25T06:36:37.922Z,order_items,true
aa6bad8e7c086d7f65fbd2dd0131cf84,1,cb61a9727a2f74ec0c80652f4d62e812,7c67e1448b00f6e969d365cea6b010ab,2017-08-17T17:46:12.000Z,99.98,34.06,2026-03-25T06:36:37.922Z,order_items,true
aafbb7deb8b53a1b559f530bd24ea506,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-13T12:55:50.000Z,44.9,12.79,2026-03-25T06:36:37.945Z,order_items,true
abba74619f268802c3e98234e1d2deac,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-09T23:10:16.000Z,35.0,8.88,2026-03-25T06:36:37.946Z,order_items,true
abefedeaf61ad043302fe9d2837a9772,2,cd4536501f4e8486f233ea0c0e7e1ee8,1da3aeb70d7989d1e6d9b0e887f97c23,2017-09-20T01:05:42.000Z,54.99,17.95,2026-03-25T06:36:37.946Z,order_items,true
ac3ce7eda1246f39509a505242fcc169,1,d4484cc239fbd0ac671ab04d931edc66,e84ad2127668df3aafc6b73531a0beb8,2018-03-29T12:09:02.000Z,9.0,8.88,2026-03-25T06:36:37.946Z,order_items,true
ac89e7344d2cb5597d862e338301ef8d,1,b1fa7a05a5eb864f4fd083ef11c0d0d6,0691148aee60ca47977c187804f935ae,2018-07-24T18:31:31.000Z,41.47,23.44,2026-03-25T06:36:37.946Z,order_items,true
aca60cec1bc8f1050c9e956312201026,1,e193bec343dfdd0f91d03a073c1ae3aa,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-25T20:25:16.000Z,799.99,40.49,2026-03-25T06:36:37.946Z,order_items,true
ad3dafe2480678851b0a52f6d5ac00a3,1,64361cf847b7ebbd89d37266c947356c,b335c59ab742f751a85db9c411a86739,2017-08-02T06:43:13.000Z,67.9,13.5,2026-03-25T06:36:37.973Z,order_items,true
ad443601986ce3f657edcfd5069f6bcd,1,3350d0f553c213f918a89ce65d269417,c013e57c075a06e5b5c48ee03c525719,2018-05-22T05:16:21.000Z,42.99,13.71,2026-03-25T06:36:37.973Z,order_items,true
ad9d381a3928b29277b01f1a357a7d2d,1,b596e2d70dd2f5fb5ff9ee2a1c803e5b,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-10T20:28:21.000Z,279.99,29.32,2026-03-25T06:36:37.973Z,order_items,true
ae120be8d03530006a9cdc011d8d09c4,1,7c37e152261f0a96f89c364bd971a90b,9d5604a1f112324ad6b2aa552122e0fb,2018-02-15T10:14:17.000Z,20.0,17.63,2026-03-25T06:36:37.974Z,order_items,true
aef8745e2eb6aeefc41b922f1363870d,1,4fa33915031a8cde03dd0d3e8fb27f01,fe2032dab1a61af8794248c8196565c9,2018-06-11T16:51:32.000Z,149.0,8.81,2026-03-25T06:36:37.974Z,order_items,true
b1f7fb71499474d31b9352b2e91a5220,1,66fc767a58575873dad11a4c717727dc,0bae85eb84b9fb3bd773911e89288d54,2017-11-30T05:17:30.000Z,54.16,20.87,2026-03-25T06:36:41.134Z,order_items,true
b2728d138cc3cebb796105eedbb4784a,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-29T19:12:46.000Z,34.9,14.52,2026-03-25T06:36:41.135Z,order_items,true
b2bc998b56f86f7a3ef8b749c17506e1,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-06-21T20:16:32.000Z,364.0,34.69,2026-03-25T06:36:41.136Z,order_items,true
b4e2b782ea1fa86d7abf9fc538af9005,1,52f8fc75f52850fdf63257f0dd79a9dc,6560211a19b47992c3666cc44a7e94c0,2017-11-30T03:49:23.000Z,49.0,7.78,2026-03-25T06:36:42.171Z,order_items,true
b4fc7a3f3bf7a4c6b5b46291dd4be977,1,9eae06d51aaa383b2bed5547a19d581c,1835b56ce799e6a4dc4eddc053f04066,2018-06-22T11:57:58.000Z,53.98,19.57,2026-03-25T06:36:42.171Z,order_items,true
b52d0fe87048b38e93f47e65fcf63fdd,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-04-19T17:55:11.000Z,99.49,13.82,2026-03-25T06:36:42.171Z,order_items,true
b5569f238f8225742a0ca65b827d0456,1,62c89abe1afe3a23c17765d462718a4c,fe2032dab1a61af8794248c8196565c9,2017-12-21T14:10:26.000Z,233.0,10.45,2026-03-25T06:36:42.171Z,order_items,true
b5c5a6fb605260058c01713e1fb97aba,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-10-04T23:29:05.000Z,59.9,13.44,2026-03-25T06:36:42.171Z,order_items,true
b600d406784f1f3c7f6129e10cae215b,1,f2a1b32f85cad59ff2a8444154ac25f0,fcdd820084f17e9982427971e4e9d47f,2018-04-26T18:30:44.000Z,190.0,18.24,2026-03-25T06:36:42.192Z,order_items,true
b81f51013f5e0975044404edfc6dfc7c,1,576dcab3751246040666eae5a0bcb315,d91fb3b7d041e83b64a00a3edfb37e4f,2018-05-18T17:30:32.000Z,130.8,57.47,2026-03-25T06:36:42.194Z,order_items,true
b87f0af53388149e08ee91a0b00816a0,1,f4d705aa95ccca448e5b0deb6e5290ba,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-03T04:09:48.000Z,24.9,15.1,2026-03-25T06:36:42.336Z,order_items,true
b89453b158d269f648d8a0185f16339d,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-06-19T13:19:33.000Z,44.99,15.42,2026-03-25T06:36:42.337Z,order_items,true
b97a140f6a4f36f110893d4b90929c0e,2,34cca2ce290bf56db69e0f6d2104fc37,2e1c9f22be269ef4643f826c9e650a52,2018-03-27T08:56:06.000Z,37.49,15.23,2026-03-25T06:36:42.337Z,order_items,true
b98c5a8bd8fcbb53d6d1189d07279780,1,10070e29929f7c7d609ee3201f236b8e,8a130737016f838139d31878787a39c9,2018-04-02T04:08:47.000Z,95.2,16.64,2026-03-25T06:36:42.337Z,order_items,true
b9d5fdd84b13a6539a7a5e8851aef828,1,42f25a7251d847a86c1849731bf166ff,7178f9f4dd81dcef02f62acdf8151e01,2017-11-29T04:06:26.000Z,179.0,17.01,2026-03-25T06:36:42.338Z,order_items,true
ba69999c786ff19bdbff341ea39a3b54,2,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-08T13:15:30.000Z,76.25,18.77,2026-03-25T06:36:42.405Z,order_items,true
ba6d7557cefd2d4e8fe232a2f9cddd8c,2,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-03-31T02:15:38.000Z,56.99,24.89,2026-03-25T06:36:42.405Z,order_items,true
ba70922d044f56d4b4cce2010e3f4cd6,1,ad26ad285869ae33f293067b79b9f01e,7142540dd4c91e2237acb7e911c4eba2,2017-06-19T14:10:15.000Z,349.9,15.47,2026-03-25T06:36:42.405Z,order_items,true
ba7618e8de91dc98cc72046465932960,4,c706d50b57c9e83293c2586d01f32445,7ecd59e5e20407131822c1a68ac59c1f,2018-04-06T13:10:21.000Z,49.99,24.48,2026-03-25T06:36:42.406Z,order_items,true
bae0685618c3c445fd4b477c9e265727,1,7db99245d13e00f87039c3ab615d5d33,8b321bb669392f5163d04c59e235e066,2018-03-15T15:28:34.000Z,9.9,8.29,2026-03-25T06:36:42.406Z,order_items,true
bb2e64c3040ceb9b7ca2bfc602adca08,4,96d1c06692244e2fed6e1f9aa9552770,00ee68308b45bc5e2660cd833c3f81cc,2017-11-09T11:25:22.000Z,62.0,2.34,2026-03-25T06:36:42.407Z,order_items,true
bbfaea06953d72e48fcf89341d352638,1,062597771ee91356ea34084f28c03a4b,e5a3438891c0bfdb9394643f95273d8e,2018-01-26T14:26:06.000Z,27.3,15.1,2026-03-25T06:36:42.408Z,order_items,true
bcbc22c3ccd8715c7e1367b8f3aa12f2,2,086351823300e0339f6955b27998c186,33a6f4b1e7cdc205511e76ba1b6e0186,2018-02-11T22:12:17.000Z,115.0,9.0,2026-03-25T06:36:42.456Z,order_items,true
bd74c36a843f8560d4b4b2a902dfb22e,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-01T19:27:14.000Z,204.0,18.68,2026-03-25T06:36:42.456Z,order_items,true
beeb8db71523294144ecc1d34cf40814,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2017-12-29T18:49:19.000Z,134.9,12.9,2026-03-25T06:36:45.506Z,order_items,true
bef761ad270a4c4eb98b46f8de712530,1,ac9582d10bd0aa9ee0e32da77c4495b6,b127efdabeffb5d559349c7b172eb75d,2017-02-05T20:48:26.000Z,28.0,10.96,2026-03-25T06:36:45.506Z,order_items,true
bef875448d5a4f703555d2dd5f8382b5,1,d0b37eae654ad7f4cc8d29d7bab39431,77530e9772f57a62c906e1c21538ab82,2018-01-29T10:20:10.000Z,139.9,19.22,2026-03-25T06:36:45.506Z,order_items,true
bfaf52f28000e56f19ad821354fa9cab,1,5496efb86aea6e3862b6cb394dc020f8,9c0e69c7bf2619675bbadf47b43f655a,2017-06-28T17:10:13.000Z,238.81,11.09,2026-03-25T06:36:45.506Z,order_items,true
bfb50f94da6d285b05b43043e97507be,1,321fd48981c751663bc43487274e7609,1430239a858e7682bbc43b20758af153,2018-03-12T15:15:40.000Z,19.9,18.23,2026-03-25T06:36:45.506Z,order_items,true
bfccbf3f4c803a60b641433bc8affe01,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-03T11:50:21.000Z,59.9,13.44,2026-03-25T06:36:45.506Z,order_items,true
c05d6a79e55da72ca780ce90364abed9,2,a9d9db064d4afd4458eb3e139fe29167,98dac6635aee4995d501a3972e047414,2018-05-17T13:31:00.000Z,14.49,9.24,2026-03-25T06:36:45.507Z,order_items,true
c08029c18d0544f5f412033887287ad9,1,a0abcee0132a5aed003d98e459b37698,004c9cd9d87a3c30c522c48c4fc07416,2017-09-12T17:35:27.000Z,117.99,21.32,2026-03-25T06:36:45.507Z,order_items,true
c087855fe6f303205c09558f7f8103c8,1,18f8fed8a737a4399a369ef33b21cb3b,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-24T21:35:16.000Z,14.9,14.1,2026-03-25T06:36:45.507Z,order_items,true
c13d9f344c1cd097c0b6b271a9377862,1,f293514e0176006f3af40d473cf24a1e,1c68394e931a64f90ea236c5ea590300,2018-04-20T18:10:17.000Z,67.9,13.6,2026-03-25T06:36:45.527Z,order_items,true
c2d1eb7bbca1e89e1ad0b87e339900ae,1,83ee94d59dffaab56d55b5766c6d1211,cee48807215b30a12ca2ca10ffb5f250,2018-07-25T10:31:29.000Z,45.9,18.42,2026-03-25T06:36:45.528Z,order_items,true
c3708e02f3ae7cf8e715ce16e826e952,1,6e7f4ae007302e93c5610894712289bb,7f35f9daf223da737b78738fbae4d977,2018-06-26T17:00:22.000Z,60.0,20.69,2026-03-25T06:36:45.547Z,order_items,true
c3a071b5ca0f9c693c5276d4dcf7fdcf,1,0302c3fcf5e2d9526e243db50d30d5e3,6806dad1da97bfb5a9038eac6881f706,2018-08-28T18:45:09.000Z,24.0,18.27,2026-03-25T06:36:45.548Z,order_items,true
c3e2a651c8f9d7a02054e2e37e977c1e,1,3123d203ca9657c774597d1d43b63da8,855668e0971d4dfd7bef1b6a4133b41b,2017-11-17T15:51:17.000Z,13.0,7.78,2026-03-25T06:36:45.548Z,order_items,true
c3f6ca70599b71e14f1ec5e9911ff186,1,2ff06b0fd363bf0462e1116bb6060379,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-04T03:29:06.000Z,135.06,15.83,2026-03-25T06:36:45.548Z,order_items,true
c41156a66829f82ecae077059c6ec307,1,56be1c4161cca988cfebc66dc35b4feb,65febd49fd28ec955651299159b1f527,2018-06-15T02:18:55.000Z,51.0,19.55,2026-03-25T06:36:45.548Z,order_items,true
c516efeee3182f8b1ea4a7e8a91da163,1,57f2de7e1c6028c7d38a50cff155c794,9616352088dcf83a7c06637f4ebf1c80,2018-08-29T03:05:18.000Z,39.0,13.61,2026-03-25T06:36:45.548Z,order_items,true
c520b0227dd173299c9739a4d65500f5,1,e0902552451db4cf3f7b63863276f24a,218d46b86c1881d022bce9c68a7d4b15,2017-07-14T07:03:19.000Z,54.0,16.14,2026-03-25T06:36:45.549Z,order_items,true
c5b5ab085f7990b385bdef3b27b2df1b,1,72f78c618c8f81c2b8f0ffd2a51293b4,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-11T14:15:16.000Z,74.9,11.86,2026-03-25T06:36:45.567Z,order_items,true
c5bbc2e1ea510338b16c37d3bd7437cc,1,7f38cf4e517ec6bb1d31c4e6b6df18ef,834f8533b2ecb6598dd004ff3de7203a,2017-07-07T09:30:17.000Z,77.7,11.75,2026-03-25T06:36:45.567Z,order_items,true
c642d222512a5f6e0b07d52ae97e8e68,1,1d33febb6ca114fb1b9490005ee49de6,0176f73cc1195f367f7b32db1e5b3aa8,2017-11-30T01:13:55.000Z,189.9,34.6,2026-03-25T06:36:45.568Z,order_items,true
c6981eae927738695c85c3528192c98b,1,45e967683e7292b195609137fadaf2fe,6a8b085f816a1f75f92dbac6eb545f8f,2018-01-29T17:38:26.000Z,49.9,11.85,2026-03-25T06:36:45.568Z,order_items,true
c6f52d94c1f44ee12e0fecf4b347bdc6,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-10T14:26:55.000Z,146.99,20.52,2026-03-25T06:36:45.568Z,order_items,true
c745e617482a01d21b32bca11a598621,1,73a7fbf8c1048131f3b531af31bcdf0e,8d956fec2e4337affcb520f56fd8cbfd,2018-05-24T23:17:50.000Z,50.95,15.24,2026-03-25T06:36:45.568Z,order_items,true
c7e6c5f6d269f68287d1d2471d70bf9f,1,ff8b5a5f01bf21afd7d49b4688ca6d1f,25e6ffe976bd75618accfe16cefcbd0d,2017-09-20T20:06:09.000Z,50.0,15.1,2026-03-25T06:36:45.587Z,order_items,true
c7e76557ba75c7bf080e84d4b2601806,1,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2018-03-15T00:30:49.000Z,39.52,19.95,2026-03-25T06:36:45.587Z,order_items,true
c84f1a505efddec0e506e95d377d1e82,1,09e24bdfc054e52b9c4af78e3a286a98,7a425d299613df3e613bcf9d2eaf5c49,2017-12-20T20:30:40.000Z,59.9,16.86,2026-03-25T06:36:45.587Z,order_items,true
c87482c77931bd39e99e46dd2a7013d2,3,cdd68c0ef3e507db79631336cf9ec285,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-10T11:15:14.000Z,40.0,7.43,2026-03-25T06:36:45.587Z,order_items,true
c894fad29c885c81201d9bdd80cd68c5,2,0c40401eba358c9ef2ff2df80b6eab52,3bfad056cf05c00dabe2f895925d83b1,2017-12-26T09:51:49.000Z,41.33,9.34,2026-03-25T06:36:45.587Z,order_items,true
