order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
bbae6c48f9a555fcdfc699ed409760f8,1,e178e8610a35f4d6c9b0934fb5e20e85,b18dc380845b24038cfc48006478f099,2018-08-07T20:50:20.000Z,179.99,39.53,2026-03-25T06:36:42.408Z,order_items,true
bd7913296aac13e8f6ed9ef5238cb966,1,fb61126545fe19cfa0593140a5cc3b13,b499c00f28f4b7069ff6550af8c1348a,2018-01-11T09:35:22.000Z,59.99,16.18,2026-03-25T06:36:42.456Z,order_items,true
bd91d8a02fc739e7328423ca02a20b36,1,9ae313787aac6da72ff95077f3465ea7,76d64c4aca3a7baf218bf93ef7fa768d,2018-02-23T16:46:55.000Z,317.9,28.55,2026-03-25T06:36:42.456Z,order_items,true
bde6e20289749eb6e7fc368efae2b87f,1,f4d450a6163f21cf9db8bcdf8c7e50f8,67bf6941ba2f1fa1d02c375766bc3e53,2018-05-02T08:51:55.000Z,289.0,116.24,2026-03-25T06:36:42.457Z,order_items,true
be3b5139d2f6babd057f6f5d98bb1b3f,1,54c6e073a97ecff74a31e51d53c600ae,23d7c96d4a1160db1c726b248601b25a,2018-03-05T22:30:28.000Z,209.9,17.23,2026-03-25T06:36:42.457Z,order_items,true
be9352379a16b3dbe8ef3a66a85b656f,1,ec02a5d380128f7a188e9ce8f3ddd832,8444e55c1f13cd5c179851e5ca5ebd00,2017-12-21T11:28:12.000Z,131.9,18.54,2026-03-25T06:36:42.458Z,order_items,true
be97f88cbe71410f91432e2b3cacb89e,1,34d6306314a47fe15c1efdbc23302020,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-18T18:22:34.000Z,69.0,14.23,2026-03-25T06:36:42.458Z,order_items,true
bedbf618cd67567fa8f4c27729ffc9f1,1,81b4af53ab9d9934fd591fd680f4aee9,7c1fea10b5b006671d608b1d7c446ec4,2018-02-15T17:50:24.000Z,59.9,15.17,2026-03-25T06:36:45.505Z,order_items,true
beef13df9e204c44aef29545324a9606,1,6109d0cae3bcb57d579bc0fab6e61814,dbc22125167c298ef99da25668e1011f,2018-05-02T21:11:29.000Z,79.99,27.29,2026-03-25T06:36:45.506Z,order_items,true
bf1e7cb733b5f8b20f249a57e21532e9,1,219afb1f0e44578d70b027c74e50ce74,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-31T22:12:59.000Z,144.8,15.76,2026-03-25T06:36:45.506Z,order_items,true
bf73701b5b5b3896c9530b11ec89e8d9,1,1ee3d206670e9b58fefad84442e2f265,d921b68bf747894be13a97ae52b0f386,2018-06-13T21:31:33.000Z,273.9,20.02,2026-03-25T06:36:45.506Z,order_items,true
c036e48c4fbf6d2e625518af7ff23b5d,1,4c4dbaeebae887ed4fae3a70530901a1,985c92cc412091f8529c12d7f23d3fef,2018-05-10T18:16:15.000Z,67.88,18.36,2026-03-25T06:36:45.506Z,order_items,true
c158a29fefce1c895e70154ee3963633,1,b8ce63487e1d8881dac505b123c8e9b6,adbc26658d6c7b4b6219f9d934598091,2017-12-29T09:30:42.000Z,130.0,17.16,2026-03-25T06:36:45.527Z,order_items,true
c26545d07aedc265947816ff58acf2d2,1,d1606c4563d5481c8020de798866465e,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-26T08:56:20.000Z,112.99,37.7,2026-03-25T06:36:45.528Z,order_items,true
c43c91fe57ac92074a304238da74a136,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-10T22:23:30.000Z,25.99,16.79,2026-03-25T06:36:45.548Z,order_items,true
c4a3a64bb10616483729097dead2a6f0,1,46073ed592d49422d9ade51d5d9919bf,7c67e1448b00f6e969d365cea6b010ab,2018-05-04T08:15:28.000Z,139.99,16.81,2026-03-25T06:36:45.548Z,order_items,true
c5af01c76029f8063c756b08fcaf17ae,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-09T08:55:57.000Z,58.9,17.12,2026-03-25T06:36:45.567Z,order_items,true
c6d3ba7aef0216cb6c540497c845f0ba,1,1cc61b32763a4d816212b3507b6b6c59,527801b552d0077ffd170872eb49683b,2018-05-18T15:59:40.000Z,524.9,45.73,2026-03-25T06:36:45.568Z,order_items,true
c77105bc2b21c4087653efcc5bf74aaf,2,84d0e98e468edffdfe4f1f5b178d4ecc,c3867b4666c7d76867627c2f7fb22e21,2017-09-14T19:10:18.000Z,104.0,38.28,2026-03-25T06:36:45.568Z,order_items,true
c7ede3b9252c5a1829219f21817a846c,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2017-10-05T14:56:13.000Z,50.0,11.73,2026-03-25T06:36:45.587Z,order_items,true
c8a51ea71826eea0c4b7341af09329f0,1,66ba269ae7ed286b181ebfb76d1d989e,c3acdfac4e3e97ff87529454fbc03642,2018-08-08T05:25:12.000Z,799.0,20.69,2026-03-25T06:36:45.587Z,order_items,true
c95fd0fc2b4b423d8ded594da8d1a398,1,e43311c5b307c31b994c47588c59b168,cca3071e3e9bb7d12640c9fbe2301306,2017-05-29T04:15:25.000Z,24.9,15.1,2026-03-25T06:36:45.588Z,order_items,true
c9d34829925a92b0d2d385e3f87c9e93,1,268a2d46f49d8d1007f0381bc8c1edcc,1da3aeb70d7989d1e6d9b0e887f97c23,2018-02-01T01:13:41.000Z,34.99,8.72,2026-03-25T06:36:45.588Z,order_items,true
ca414766885ef23fbb64dcfffe684699,1,1fd10191b0bcd5aa4020c0721372510c,855668e0971d4dfd7bef1b6a4133b41b,2017-09-29T13:30:17.000Z,290.0,29.41,2026-03-25T06:36:45.606Z,order_items,true
cb1f3a44e8b8527e16913306a4d3de2f,4,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-14T09:05:09.000Z,170.0,30.44,2026-03-25T06:36:45.606Z,order_items,true
cbd72cbf159870fc637be9db5374ab3d,1,b667e64d366991432e4c9c45ec4d6d1a,c3cfdc648177fdbbbb35635a37472c53,2017-05-29T09:35:10.000Z,55.97,9.74,2026-03-25T06:36:45.607Z,order_items,true
cce224811ba8fea016c049693c3e0402,1,ac44def10e24998cdee20a208d691127,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-06T12:48:38.000Z,85.9,17.85,2026-03-25T06:36:45.626Z,order_items,true
cd1c59db504eaebe7f53d4cb13b5dc1a,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-11-27T15:46:55.000Z,49.0,16.79,2026-03-25T06:36:45.626Z,order_items,true
cd22ef4012ae92aa8729264045bee0eb,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-27T11:14:15.000Z,250.0,30.12,2026-03-25T06:36:45.626Z,order_items,true
cd3bbc3e4e64dc523b4c21512736e22c,2,ac946196783ec18b207ead8a00d3f5c4,9d5a9018aee56acb367ba9c3f05d1d6a,2017-05-05T17:55:16.000Z,54.9,11.1,2026-03-25T06:36:45.626Z,order_items,true
cd3f1c4c9d4aaf1ea8940fbb22adced5,1,4048d207d5f97fb47be6486952d641aa,b4a476fbd28de64b1e347abf9089366a,2017-05-25T11:42:56.000Z,430.0,81.18,2026-03-25T06:36:45.626Z,order_items,true
cdcdd974adb1606df89687f10cf130eb,3,7cb2ff3193293db892fd5697aa99a19b,391fc6631aebcf3004804e51b40bcf1e,2017-12-04T03:23:26.000Z,24.9,16.11,2026-03-25T06:36:45.626Z,order_items,true
ce2d0e7e8a249b93d3cfadb57113023f,1,2445809bff82fdb8780c5f4e5c0d7686,651fe66032c9520ee5587f694908040d,2018-08-20T18:49:32.000Z,59.0,13.75,2026-03-25T06:36:45.627Z,order_items,true
ce399271de0275f62753cadf440e3012,1,1c21c1ed398eae61184065889ca3d4b0,a3e9a2c700480d9bb01fba070ba80a0e,2018-06-15T16:31:30.000Z,69.0,19.45,2026-03-25T06:36:45.627Z,order_items,true
ce70855bb79f7086da0e4974f7324ac1,1,7b2c4d6fa7d8e50000ac4c7fca609790,f262cbc1c910c83959f849465454ddd3,2017-12-14T15:35:30.000Z,35.99,11.85,2026-03-25T06:36:45.627Z,order_items,true
cf44876bfd55ae8410f52472df9007fb,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-05-08T15:30:58.000Z,53.9,10.13,2026-03-25T06:36:45.698Z,order_items,true
d01892cabdc79c6a7592dbe80c5d7192,1,c1e5b96342357985d492c02b4279ce9b,c3867b4666c7d76867627c2f7fb22e21,2017-09-14T19:45:08.000Z,159.9,14.14,2026-03-25T06:36:45.699Z,order_items,true
d0521cc69329a4336d7cd8919963d105,1,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,2017-07-03T12:24:06.000Z,10.99,11.85,2026-03-25T06:36:45.699Z,order_items,true
d0b07b0423d899124cb9f7f797cffd9f,3,f646af315b0f3a597f69213537ca2199,3df020b72d3d44b3af9d110fa3940b65,2018-01-25T09:09:32.000Z,49.9,17.92,2026-03-25T06:36:45.700Z,order_items,true
d1574473ad1d4a427f66f0d1d6bf7985,1,0c35aab0ba0e5a36a652fc2b10f2c102,4b39558c138930b9e5489c93b6df5fe3,2018-01-22T13:55:39.000Z,360.8,36.33,2026-03-25T06:36:48.777Z,order_items,true
d1d768d42cf0f3a2effce95ea71e111a,1,3149cc41e8223dce87f99a27e7934730,dbb9b48c841a0e39e21f98e1a6b2ec3e,2018-06-21T23:19:11.000Z,44.99,9.07,2026-03-25T06:36:48.778Z,order_items,true
d1de4ee2cdca15e0ccf424096264d3c8,1,fe7d52482b17e6b3466f4b8f3ce51a9e,d4f117125b59ce73c3302f88ee40c458,2018-02-14T08:10:25.000Z,49.99,15.1,2026-03-25T06:36:48.778Z,order_items,true
d253964df13ce1e157cebc496a2b9017,1,d0b9d3d449a97f582b325f11b512bfd2,83e197e95a1bbabc8c75e883ed016c47,2017-05-17T22:05:16.000Z,124.9,38.42,2026-03-25T06:36:48.778Z,order_items,true
d28b9e0b37f4799ddad3d4599b1d160c,1,b980f3256c981fc178514325143b1fc8,4e922959ae960d389249c378d1c939f5,2018-01-09T18:31:25.000Z,120.0,9.59,2026-03-25T06:36:48.778Z,order_items,true
d350e7341937f0fa42f1714f59a91a78,1,c9c364f8f671ccd1d92b3e227fb1bc88,11305281b50fff20ae8bb473f8e11876,2018-01-29T21:02:24.000Z,159.99,33.57,2026-03-25T06:36:48.806Z,order_items,true
d35d04877fd2f044b404b6e80567532b,4,31c4cfda24c7c817aa9761fa55185dd2,897060da8b9a21f655304d50fd935913,2017-12-07T15:13:59.000Z,19.9,16.11,2026-03-25T06:36:48.806Z,order_items,true
d3617ef729315e3964c28a7404030da3,1,51ff0a0f61611dfa94e43c834c949dd3,33a17d60c64393351ebf1ef860f4e0f2,2017-09-22T09:05:43.000Z,149.97,28.43,2026-03-25T06:36:48.806Z,order_items,true
d4b7cee184f5ec6e5819759fd4178b90,1,dc0fe1906bacc99199eb46fce442e1de,b1ac6ea7895bc3dd6f0f6f4abbdd2821,2017-03-27T13:32:15.000Z,59.0,26.88,2026-03-25T06:36:48.807Z,order_items,true
d4f05891951a18c5d6a2b25ff3a8946a,1,ffbfe460c6f140cdbe4f494be6dd43be,7dc8c42cc750eeafea6c85712ffee9bf,2018-05-04T15:31:09.000Z,159.0,13.02,2026-03-25T06:36:48.807Z,order_items,true
d52a18d8c96fc34ed51cc6b9535e5964,1,d39421ec4cc2bf52e35f8bf00f1ec314,cc419e0650a3c5ba77189a1882b7556a,2017-08-09T02:50:50.000Z,49.99,8.72,2026-03-25T06:36:48.826Z,order_items,true
d591a97fad2791ee9d973b748fd1c4d9,1,b09790edda54333116f9cf1decc580a1,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-13T15:45:21.000Z,24.9,10.96,2026-03-25T06:36:48.826Z,order_items,true
d5bd26cb62e49fde71c09ef5039cf2f6,6,feb4ade62e32b8d74c6f69f635057964,7c67e1448b00f6e969d365cea6b010ab,2018-03-13T20:30:25.000Z,89.98,39.56,2026-03-25T06:36:48.826Z,order_items,true
d5d2c0e9c55c60e47dd370479d8775d7,1,01caf54032309b518a584331b8a673f6,dbc22125167c298ef99da25668e1011f,2017-09-14T17:55:11.000Z,54.9,13.4,2026-03-25T06:36:48.826Z,order_items,true
d60a89ab9bc1e68834465ae630c3343e,1,ffc0b406806006602c5853b00ab5f7fd,d93919c944be9cff128f6c9cb899eacb,2018-04-20T09:55:26.000Z,79.9,35.69,2026-03-25T06:36:48.826Z,order_items,true
d65c4249ab7af6bab389533d3e320eb4,1,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2018-05-29T15:53:49.000Z,69.9,13.85,2026-03-25T06:36:48.826Z,order_items,true
d69bbac5aea344d3802887ca05fbf283,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-02-16T02:48:51.000Z,107.0,12.25,2026-03-25T06:36:48.826Z,order_items,true
d77cf2f162aee9c140d2b98ed09019c9,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-05T02:19:28.000Z,56.99,14.15,2026-03-25T06:36:48.846Z,order_items,true
d7b0fbace1976ca8aeb0e670bfcaf77b,1,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-03-02T15:05:17.000Z,99.0,21.14,2026-03-25T06:36:48.846Z,order_items,true
d8448e657de2d4181e64b8fcf0506e9f,1,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-07-30T13:15:20.000Z,139.9,17.91,2026-03-25T06:36:48.846Z,order_items,true
d8c9ca47e603a786abd4b67b75fd7a06,2,8b6ed41158b194711f83b8da92757544,e9779976487b77c6d4ac45f75ec7afe9,2017-06-22T00:30:22.000Z,16.37,8.27,2026-03-25T06:36:48.846Z,order_items,true
d916bc63daa29deee391ab3e479e2923,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-05-03T03:51:39.000Z,53.9,16.07,2026-03-25T06:36:48.847Z,order_items,true
d9b53f70b57a028c32d88455dda31547,1,a5db7a80a8d9c9d49050360fceb6ffd4,8b321bb669392f5163d04c59e235e066,2018-08-21T16:10:10.000Z,16.9,7.39,2026-03-25T06:36:48.847Z,order_items,true
d9d8dc6068a3a115e15bc276d53afc8e,1,95c40b993a22463c83beb5c51a03d46c,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-06T10:32:09.000Z,28.9,17.13,2026-03-25T06:36:48.865Z,order_items,true
da00b2d19ef7893d6d963f973b629fe4,1,6cf22bb1523c34ad8da500d1084155a5,7e93a43ef30c4f03f38b393420bc753a,2018-01-09T17:11:24.000Z,139.99,9.17,2026-03-25T06:36:48.865Z,order_items,true
db598c672baf941a618fb372941b0c5f,1,7f064525eaaa1ce9d22c085f7ff5413a,6560211a19b47992c3666cc44a7e94c0,2018-03-28T21:10:26.000Z,49.0,15.23,2026-03-25T06:36:48.866Z,order_items,true
dbbce23ef93cc9ebfe5a8859f1018962,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-12-29T16:09:48.000Z,86.9,17.86,2026-03-25T06:36:48.866Z,order_items,true
dbd12212946ea52dc83895cb27918987,1,4cc8bfa581f41841ce5e24aba773a44a,1835b56ce799e6a4dc4eddc053f04066,2017-11-30T11:51:39.000Z,56.99,16.16,2026-03-25T06:36:48.866Z,order_items,true
dc05a07c0cc70e26e10e274313034ad3,1,5145cef9f9e1293cf8cba2c924eb94e9,17a053fcb14bd219540cbde0df490be0,2018-08-07T16:50:14.000Z,299.9,129.74,2026-03-25T06:36:48.866Z,order_items,true
dc282855b102a2d5cffe41332d73c196,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-07-11T12:10:17.000Z,56.99,14.15,2026-03-25T06:36:48.885Z,order_items,true
dc8a9d1dc88367aef471e8e810c16ec9,1,c35498fbb4358837ae16850f50c3fd22,70a12e78e608ac31179aea7f8422044b,2017-12-05T02:18:10.000Z,76.0,12.03,2026-03-25T06:36:48.885Z,order_items,true
a7126b0cb60c6a688dfdac0b29f66f4c,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-07-21T20:15:12.000Z,77.8,38.09,2026-03-25T06:36:36.894Z,order_items,true
a72fc5669df669ab2c501cd323698fac,1,4328139cbe9adde0aac493ca9871eab3,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-06T12:50:25.000Z,69.9,47.02,2026-03-25T06:36:36.894Z,order_items,true
a76525ee60ca2449ba03f448197073bb,1,8fae593cc19dca7764e3eea78ec0fd77,7202e2ba20579a9bd1acb29e61fe71f6,2018-02-21T12:15:43.000Z,169.9,15.94,2026-03-25T06:36:36.894Z,order_items,true
a78b808171a7a24376688e39d3ada85c,2,6b20221ff09d73c64c77d9d934b9904c,6fc26fe110feebd80a433e1f012a84f9,2018-03-08T12:20:29.000Z,59.0,16.17,2026-03-25T06:36:36.894Z,order_items,true
2395ea6891b87b22ff3c6fa169e8b8cc,1,202461254670632afd89ac8034e87453,002100f778ceb8431b7a1020ff7ab48f,2018-01-17T22:30:59.000Z,19.9,15.1,2026-03-25T06:36:04.743Z,order_items,true
0380d4bc2621c9c80b674b729d4c6c02,1,4c4a28727e951ccf6f37590a7028e182,bba3293d6f5d5af2f415e004e8b93ae3,2018-02-21T11:35:27.000Z,70.0,7.78,2026-03-25T06:35:58.050Z,order_items,true
30ab10f32069755262133fbe9579be9a,1,6e2e6746f4200ebbb71dfaa3c6ba31dc,f00e21b1e91a79653163b7fd8f293ff1,2017-07-18T17:50:08.000Z,192.9,29.75,2026-03-25T06:36:08.121Z,order_items,true
67ba689f4426cad886c40eaf487258b1,2,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-12-15T08:31:24.000Z,29.0,17.63,2026-03-25T06:36:22.778Z,order_items,true
407fe646704ea7828e324c8ef7e7e616,2,3a05a947f28cf46d789adedc107d7595,87142160b41353c4e5fca2360caf6f92,2018-07-27T02:55:20.000Z,119.9,39.72,2026-03-25T06:36:10.450Z,order_items,true
4d4aac37e91472a2cbb36ee91d35866f,1,f5c47e637a96fcf0de8c1c6baa75d856,70a12e78e608ac31179aea7f8422044b,2017-02-20T22:19:29.000Z,55.0,14.75,2026-03-25T06:36:14.851Z,order_items,true
482cf1efb88b24b4be018896f7070039,1,e57eb018e37376580079825eb29a3419,b1fc4f64df5a0e8b6913ab38803c57a9,2018-04-12T02:48:14.000Z,117.87,18.71,2026-03-25T06:36:13.579Z,order_items,true
39c6a14b3b53cb560bade12dfc733d11,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2017-12-21T02:17:44.000Z,108.0,15.52,2026-03-25T06:36:08.259Z,order_items,true
3b6699603c3eec3ca54e7d4b96b1bc53,1,f41f2bc23bbc617dd7fe3bbe1168754a,f4db9b37944bcb8873e6b456ee190bbf,2017-11-03T10:29:41.000Z,79.99,16.81,2026-03-25T06:36:09.519Z,order_items,true
496fbba28bbf72d2b8a2a55cb32b1935,1,a412e6de2f924b291fcd8911e0f25eae,b2ba3715d723d245138f291a6fe42594,2017-10-09T20:50:07.000Z,59.9,15.17,2026-03-25T06:36:13.607Z,order_items,true
5aea0e32c93560d6e8235be9954aba01,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-15T20:31:39.000Z,219.0,68.45,2026-03-25T06:36:19.487Z,order_items,true
3f3d5f3033e9139ee7290ce6c74b6b79,1,7d33844ffd50c5fb265a1e0ba03d9470,7299e27ed73d2ad986de7f7c77d919fa,2017-12-07T18:12:12.000Z,50.0,25.63,2026-03-25T06:36:10.383Z,order_items,true
7d3641e32d8be63b62c24a62992e6e56,1,2bcade3be09c837c06332d0aac506d23,7299e27ed73d2ad986de7f7c77d919fa,2018-08-07T11:35:22.000Z,209.99,19.57,2026-03-25T06:36:27.427Z,order_items,true
8ff63166365b5335a836e2e7be70eeea,1,53ed6847ec6f35987f6d60335263f21c,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-07-03T21:10:15.000Z,47.99,16.11,2026-03-25T06:36:33.153Z,order_items,true
7472a7af8da923995455305668975074,1,6f46af5fc09325dce08d1e8173d157d6,0432ead42b6c8a0bdf68154add917fdf,2017-11-01T03:09:39.000Z,109.9,34.57,2026-03-25T06:36:24.035Z,order_items,true
966d505c98ea667c11343331a5d67722,1,9ac3471b9357338ea8054108a00389e3,0afccdb8a34ee5c79f7c06faf2b4d56e,2017-08-11T03:03:11.000Z,39.9,16.79,2026-03-25T06:36:33.356Z,order_items,true
7954d26fa0d387724ccb30d846ebbd9f,2,3c59055b72a9160589590ca99611487e,9e6967d3cf386d284251784b18ccb485,2018-07-05T12:30:03.000Z,14.8,17.06,2026-03-25T06:36:27.122Z,order_items,true
78c0b73c9ead9f3ec1b6fe898caac608,1,eebf94b514dfad1c44c4f066a94fb732,dd2bdf855a9172734fbc3744021ae9b9,2017-10-05T01:55:10.000Z,109.9,20.26,2026-03-25T06:36:27.121Z,order_items,true
a45d988c5f5764f548ae6fa14a8ee773,3,90b58782fdd04cb829667fcc41fb65f5,7c67e1448b00f6e969d365cea6b010ab,2017-11-08T09:07:43.000Z,179.99,64.75,2026-03-25T06:36:36.871Z,order_items,true
83adfa2f33c7fbd2cc7b211fb01dcadb,1,be4cf22bb84e3fd215db5076e3047d51,a17f621c590ea0fab3d5d883e1630ec6,2017-07-07T18:25:17.000Z,15.33,15.1,2026-03-25T06:36:29.923Z,order_items,true
99986880076491bbfa81921df6b676f2,1,6dde44b4172999f35f08654d06bad633,7c67e1448b00f6e969d365cea6b010ab,2017-11-22T03:30:54.000Z,194.99,105.38,2026-03-25T06:36:33.626Z,order_items,true
71b4f27c8c24d17a3c51c2e10613fa23,1,bbe3ff3b83f04f410e79b2209005cb9e,610f72e407cdd7caaa2f8167b0163fd8,2018-05-28T19:17:30.000Z,399.99,16.79,2026-03-25T06:36:22.990Z,order_items,true
cec650597bc68075233883fdc1e06fe9,1,7e97894cc00196a56d6ec315c68b2353,7008613ea464bad5cb9b83456e1e6a8f,2017-06-14T02:45:33.000Z,109.9,21.26,2026-03-25T06:36:45.697Z,order_items,true
dc3006aa87f57332aaff74c57a5e094d,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-11-30T07:32:27.000Z,49.0,15.1,2026-03-25T06:36:48.885Z,order_items,true
d9a40c62c40151c4710705c2b92b4a50,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-07-13T07:05:10.000Z,69.9,27.03,2026-03-25T06:36:48.847Z,order_items,true
c6a45cf151fdf09625a38f65bddc3082,1,5c6a3e484e7aebf406c2045718dea406,01fdefa7697d26ad920e9e0346d4bd1b,2018-08-16T19:45:18.000Z,89.9,15.7,2026-03-25T06:36:45.568Z,order_items,true
cf1bc456a0d5c63bb6c94d3b8b2c56e7,1,347a1dbb9334cebdd3f2c43bc1b34455,152ee17e4c8aaf53dac99f3462e4999b,2017-09-14T06:34:59.000Z,57.0,14.27,2026-03-25T06:36:45.698Z,order_items,true
a7e7febecea6f5fe00ebcc7a0a91080d,1,16d096faa27582985f849f08370cf1ed,e59aa562b9f8076dd550fcddf0e73491,2018-05-03T18:10:25.000Z,228.0,16.48,2026-03-25T06:36:36.894Z,order_items,true
a7ecb6cd7ccbea584ec3f96ecc6fc8b1,1,81ffa58b323a87cc1fe4a7cc9b6f5f98,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-18T17:29:19.000Z,699.9,12.15,2026-03-25T06:36:36.894Z,order_items,true
a84c6f3ee879e72955a3fcaa2dc55771,2,9ddc4249779322828f89d2a9c04f7ee1,9d5a9018aee56acb367ba9c3f05d1d6a,2017-04-18T02:42:29.000Z,99.33,35.31,2026-03-25T06:36:36.895Z,order_items,true
a8c48d1daa81901cb7d7d4b0c0d55389,1,6df27920464e957f2b897ce928f1b556,42fa4ee7240e9b8eb4576358ec142ba7,2018-04-24T23:30:14.000Z,204.0,24.01,2026-03-25T06:36:37.921Z,order_items,true
a947b36a514277825c11ad6c9bdf4b47,2,75f32a954f5bb6bde77612be80c9293d,b2ba3715d723d245138f291a6fe42594,2017-06-21T03:10:30.000Z,98.9,9.51,2026-03-25T06:36:37.922Z,order_items,true
aa07fc0f496d65986abc9044683b8800,1,77feb885b9ca6c9b64934b33e3c0e15e,2f73e04d12cdf0c945ded66bb3fcf6c7,2017-08-30T18:44:14.000Z,360.0,37.04,2026-03-25T06:36:37.922Z,order_items,true
aa0ada08c461e7c8b384d1e311d474f4,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-07T02:50:48.000Z,204.0,14.45,2026-03-25T06:36:37.922Z,order_items,true
aa7e9053d6514094d6d72f1ef2c2bbd6,1,7b85e3deef35afd6ebed5461ee8f0641,897060da8b9a21f655304d50fd935913,2017-12-10T22:55:30.000Z,30.21,17.6,2026-03-25T06:36:37.922Z,order_items,true
aafb39df40ca7d13b0bfce23d7b83032,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-21T11:44:45.000Z,34.9,10.96,2026-03-25T06:36:37.945Z,order_items,true
ab6ccded40dba2056dfa826368b5adf3,1,1a428b685ede76217c9efb550c4aaa59,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-24T06:03:34.000Z,22.9,11.85,2026-03-25T06:36:37.946Z,order_items,true
ab9617b6232f2ae10e536212f4525e57,1,382132cf96c88a277a65226833af5f61,b2ba3715d723d245138f291a6fe42594,2017-12-19T02:51:05.000Z,59.9,15.18,2026-03-25T06:36:37.946Z,order_items,true
abf1130bc676c9dcadf91e24f5e30a30,4,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-01-17T16:35:28.000Z,97.9,16.94,2026-03-25T06:36:37.946Z,order_items,true
abf9950af8a882a28b85426d81ea7c0f,1,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-21T17:25:28.000Z,59.9,16.42,2026-03-25T06:36:37.946Z,order_items,true
ac57a5e116e95f1b04e07e0b57a5f6f5,1,55403fdc84a027ae6565b360af50e1ee,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-09T21:15:21.000Z,229.9,20.8,2026-03-25T06:36:37.946Z,order_items,true
ad09a8ebeb6151d83d098a74ad32ea0d,1,4f0c6229d5ce73d86039d4887f52f8ff,080199a181c46c657dc5aa235411be3b,2018-02-01T22:54:30.000Z,179.49,16.02,2026-03-25T06:36:37.947Z,order_items,true
ad33ed1fc2b45e7f714e3cec25e31334,2,4e1346d7b7e02c737a366b086462e33e,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-24T14:04:07.000Z,11.99,18.23,2026-03-25T06:36:37.973Z,order_items,true
ae022df91338bf0b68f5d5f179ad8492,1,81f3b58e2adf194df837b71d288dd315,b248792ac0b60ec3f93d80af1b4fae47,2018-08-09T16:04:13.000Z,57.9,23.56,2026-03-25T06:36:37.974Z,order_items,true
ae2268b7be14ac244c81a598e338a356,1,7e6850f360e60da72b7d3b1b37f42312,4324dd16853115efb0fd9d0d131ba6f4,2017-09-07T22:33:06.000Z,89.99,18.2,2026-03-25T06:36:37.974Z,order_items,true
