order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
fbc17f0f2a2125054d5ac5c22d2d5120,1,547b95702aec86f05ac37e61d164891c,001cca7ae9ae17fb1caed9dfb1094831,2018-01-31T08:56:52.000Z,129.0,41.29,2026-03-25T06:36:59.593Z,order_items,true
fc15e290afaa09174a26e6ee704a9219,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-05T04:11:15.000Z,55.9,16.83,2026-03-25T06:36:59.593Z,order_items,true
fccf6b4b4947848e5e72d5f3013b73fe,1,8e1446d14972eb9ba34dd6273315f419,95e03ca3d4146e4011985981aeb959b9,2017-12-05T16:50:24.000Z,19.99,15.1,2026-03-25T06:36:59.612Z,order_items,true
fdc259a28a8f4ba4ea007b10244a8272,2,8df1a3abe96355f4a037a5345cc8594a,d20b021d3efdf267a402c402a48ea64b,2017-10-01T21:49:49.000Z,46.99,24.21,2026-03-25T06:36:59.612Z,order_items,true
fe71d9b4ef984f61e35b85a483b82769,1,28e1e01400863d6035542c650bc72be4,45ba18c210d42734ec52c0c1c574e9ee,2018-06-22T18:47:17.000Z,394.9,44.51,2026-03-25T06:36:59.628Z,order_items,true
ff27293d3d0221896d1bc2dd36b73ebf,1,45f3c607c2bc2ccd08a385fb6faaf05d,1127b7f2594683f2510f1c2c834a486b,2018-02-28T18:15:22.000Z,58.23,11.73,2026-03-25T06:36:59.629Z,order_items,true
ffe311829861d844ad8de0f4d4923692,1,80d2404aa74015aa6cd21863642295f7,adbc26658d6c7b4b6219f9d934598091,2018-07-25T11:03:35.000Z,109.9,36.0,2026-03-25T06:36:59.629Z,order_items,true
de667b5fad55b8d18285f1d32a4f5e49,1,b99e4f4fa3f421e0ffbd512d9f152dec,128639473a139ac0f3e5f5ade55873a5,2018-02-22T19:46:50.000Z,19.9,16.79,2026-03-25T06:36:48.905Z,order_items,true
df428478aa9a594cfd597ef214e67b16,1,9847d08b81ab75c5bdaf6823c7fe00b2,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-28T16:26:23.000Z,39.9,15.56,2026-03-25T06:36:48.906Z,order_items,true
df466fb774f8f20a2cca22211d35b778,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-02T19:31:25.000Z,49.9,13.37,2026-03-25T06:36:48.906Z,order_items,true
e0162395d367ee9b019d565333294e14,1,968996bd8988520a2e0e9e869819fbaa,f0b47fbbc6dee9aafe415a6e33051b3f,2018-07-04T12:10:14.000Z,29.9,15.31,2026-03-25T06:36:48.906Z,order_items,true
e0bd62e007e5e88656338ab10a5c0f42,1,9e054ea2f5ebbccf726cdbd0b9b00267,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-09-26T22:44:12.000Z,43.7,7.78,2026-03-25T06:36:48.925Z,order_items,true
e0dfe8c4850a7ad0b8e41d3a4290ce49,1,36940188c2ad1a212b94931a08cc3c29,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-09T14:50:19.000Z,49.99,16.05,2026-03-25T06:36:48.925Z,order_items,true
e130d3f737127ae52681b9338aea9b64,1,b008888e5e01a5c9da36306228e900d1,7681ef142fd2c19048da7430856b5588,2018-05-29T10:19:15.000Z,790.0,32.39,2026-03-25T06:36:48.925Z,order_items,true
e1a6a65ef3f7bc155b0e21555a728931,1,7e437c1d65a7baab7e7ca6c9f4e98b84,b56906f7fd1696e043f1bcce164c487b,2017-10-24T13:56:15.000Z,65.0,20.94,2026-03-25T06:36:48.925Z,order_items,true
e25c98a973e86ba5c95c06722eb8fadc,1,0721efe2bcae3223969332d77f0182bc,f262cbc1c910c83959f849465454ddd3,2018-01-09T19:34:23.000Z,39.99,15.1,2026-03-25T06:36:48.926Z,order_items,true
e3bab59cbada81d5a3df124e0a95442e,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2018-05-23T20:32:14.000Z,159.0,31.46,2026-03-25T06:36:48.950Z,order_items,true
e3ca5aaa7c0ebf70aab37862b7aff263,1,7b8137babf4b7482802f8fe62e7ccf99,efff9341f3f8f5237b44ff67ed36a7bf,2018-05-09T04:12:55.000Z,25.0,22.06,2026-03-25T06:36:48.950Z,order_items,true
e48f28e15158bd10b02972eae44c8e7e,2,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-05-23T13:10:16.000Z,124.99,18.59,2026-03-25T06:36:48.951Z,order_items,true
e4b6df3eb118302bd304c9d02ca19afd,2,1574ed2c73e4465c572f68dd77528203,17a053fcb14bd219540cbde0df490be0,2017-10-19T20:49:16.000Z,379.9,34.26,2026-03-25T06:36:48.951Z,order_items,true
e4d2316908e7852424fa2c997f0e3283,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-04-20T14:35:28.000Z,110.0,18.65,2026-03-25T06:36:48.951Z,order_items,true
e54613f3313c396f77d8280b9121ea2e,1,1c5cd477820c6046039178150f6f8916,dbec9a0a7efeff029d4d9dce7dc4cc95,2018-06-20T22:20:30.000Z,380.0,33.53,2026-03-25T06:36:55.993Z,order_items,true
e55981b5cea8072097093592652571ca,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-11-28T20:30:37.000Z,349.9,18.7,2026-03-25T06:36:55.993Z,order_items,true
e631d7417c16066c831e8f2599673235,1,ed5122a6a757a4fea8f32a6fb95a5135,00ee68308b45bc5e2660cd833c3f81cc,2018-01-25T14:57:21.000Z,110.0,11.97,2026-03-25T06:36:55.993Z,order_items,true
e65656d2103b156e7f60dfb3e27c3762,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-03-15T14:31:24.000Z,110.0,29.08,2026-03-25T06:36:55.993Z,order_items,true
e7541d63acc69eb0bffae073a401b6ea,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-06-15T12:19:20.000Z,12.88,7.87,2026-03-25T06:36:55.994Z,order_items,true
e840e5955073ba6b71936b76740014f4,1,d2f1cd931c7b76fefa93547cc1b4881b,f7720c4fa8e3aba4546301ab80ea1f1b,2018-04-04T21:27:13.000Z,18.75,17.06,2026-03-25T06:36:56.117Z,order_items,true
e8b925dae758913bf3c48971ce416c57,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-10-04T04:07:12.000Z,84.99,14.34,2026-03-25T06:36:56.117Z,order_items,true
e9240e3e8bd5fbca3e55e993b597b512,4,8922a988522761e78f0444350218e73b,e250d617a0ad591ba9bd663e584a895d,2018-06-20T16:31:19.000Z,14.33,18.23,2026-03-25T06:36:56.118Z,order_items,true
e9fecd900cce6b52424121bf98911932,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2017-12-14T04:13:56.000Z,39.99,15.1,2026-03-25T06:36:56.137Z,order_items,true
ea0b8cf02caec741abbebc5ea0ab1558,1,0496a7015a17628712e8720db133092b,1b4c3a6f53068f0b6944d2d005c9fc89,2018-04-11T18:35:17.000Z,109.49,22.48,2026-03-25T06:36:56.137Z,order_items,true
ea9a48e8b350731ae78378381394a086,1,0e2d365a247d105fefc31b17ab8706d9,ef0ace09169ac090589d85746e3e036f,2018-03-20T09:30:47.000Z,119.9,15.72,2026-03-25T06:36:56.137Z,order_items,true
eab346b68385f2b894d7d95be157085f,1,2aef77073a11c1bb21ae9eabbc7a97e7,5058e8c1e82653974541e83690655b4a,2018-04-01T21:15:37.000Z,209.98,53.48,2026-03-25T06:36:56.137Z,order_items,true
eb09635680fadffb33358e40b05c9029,1,f114a4c35d2bb55ae4ad3c35975fc5e5,c3867b4666c7d76867627c2f7fb22e21,2018-03-15T20:31:15.000Z,194.0,18.27,2026-03-25T06:36:56.137Z,order_items,true
eb93e1cf85b4a7ca753e6b6bca9cb1bf,1,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,2018-06-06T19:31:02.000Z,27.99,19.04,2026-03-25T06:36:56.138Z,order_items,true
eb999d408b8016b7bd014cf08348fe86,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-10-30T21:06:01.000Z,89.99,16.39,2026-03-25T06:36:56.138Z,order_items,true
ec6285d8109f6fc29c8238ce52f20b47,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-24T22:31:36.000Z,230.0,92.95,2026-03-25T06:36:56.157Z,order_items,true
ec73215e59b4de680b8b0c12d593c863,2,c55345c89c1bf659ac0e4164498658c2,4e922959ae960d389249c378d1c939f5,2017-06-16T19:35:20.000Z,65.0,16.89,2026-03-25T06:36:56.157Z,order_items,true
ecc7442000366925655497d9dc353f50,1,73a0e2fb5e04e869a6b73faa18e0fb46,f262cbc1c910c83959f849465454ddd3,2018-01-23T13:36:26.000Z,49.99,14.1,2026-03-25T06:36:56.158Z,order_items,true
ed3e41849b59a2b13b8ab478ea321fdb,1,ac8e7cf3a658f63dc68dd7f3b8b5f97b,218d46b86c1881d022bce9c68a7d4b15,2017-11-24T16:56:31.000Z,107.0,25.59,2026-03-25T06:36:56.158Z,order_items,true
edd9339c2bbb9d43caa9dd4984474273,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-14T11:05:12.000Z,330.0,17.41,2026-03-25T06:36:56.158Z,order_items,true
ee12a50463df80c62439cca9feb9f971,1,c896aa5b12fcfbb05d648eab1240f407,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-02-08T14:38:41.000Z,32.0,8.72,2026-03-25T06:36:56.158Z,order_items,true
ee28bb4fdf5a8603f545d312ff67c2e6,1,62644f19deb898e43ebdcd29ff3d9361,dd55f1bb788714a40e7954c3be6df745,2018-01-02T08:33:28.000Z,243.89,16.47,2026-03-25T06:36:56.159Z,order_items,true
ee8f5d7599c575d8f8eb1a2ea7d66686,1,82c3ea364e5480f335f6743ee725a921,70a12e78e608ac31179aea7f8422044b,2017-09-13T08:50:21.000Z,25.0,15.1,2026-03-25T06:36:56.205Z,order_items,true
eeba1dfa84dff855a9bcedcb487549dd,1,9b75f322a00c894b1c6eb124251bd2c8,897060da8b9a21f655304d50fd935913,2017-11-13T04:31:38.000Z,195.0,13.71,2026-03-25T06:36:56.206Z,order_items,true
ef18e24fd3d9f1aee48d85eb83bb7425,1,2cb7610ce5b2b73be631121560aeecaf,2528513dd95219a6013d4d05176e391a,2017-12-14T19:30:36.000Z,399.0,33.54,2026-03-25T06:36:56.206Z,order_items,true
ef79852572532629bfd78b06d07055c5,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-09-29T19:50:15.000Z,58.99,24.96,2026-03-25T06:36:56.206Z,order_items,true
efe568f189941fe81ac5ca271f4d2943,1,2e02dacfa32dc9484bed86c4740170c7,404e1ba01358af4cd63f679b2c4d1fa1,2018-07-25T09:15:09.000Z,29.9,22.14,2026-03-25T06:36:56.207Z,order_items,true
f0078813a9228a17d09c7ff50fcf7d96,1,230383f11d18c87d4fe706850bfbd3ab,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-26T15:30:55.000Z,55.9,26.47,2026-03-25T06:36:56.207Z,order_items,true
f06f8d3837dbab6729adfd09ba404938,2,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-11T22:07:34.000Z,38.4,19.84,2026-03-25T06:36:56.207Z,order_items,true
f09ab6762312942497f5c45240901ead,1,6dee07beaa37c13fad2bc4389983f31d,4a3ca9315b744ce9f8e9374361493884,2017-07-20T20:43:34.000Z,179.9,16.01,2026-03-25T06:36:56.208Z,order_items,true
f13b53e842d66d6ea61e1c8da79a4550,1,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,2018-03-21T08:31:02.000Z,589.0,137.6,2026-03-25T06:36:56.238Z,order_items,true
f18209d8f562e6e43f73013f3e9aa40c,1,6668e2c5a29f47a016858f28a3673e4a,5b51032eddd242adc84c38acab88f23d,2018-05-04T16:30:57.000Z,219.0,27.61,2026-03-25T06:36:56.238Z,order_items,true
f1b3a624e786c025ff2cb9f5fb59515d,1,e5f20b4eb944eaae0a13bed3187201d3,8daab2245ebdc277c51098d01c5ad8ef,2018-05-15T09:13:43.000Z,93.0,16.62,2026-03-25T06:36:56.238Z,order_items,true
f1dd11aa9f95d84fd072504f9e6e2f11,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-05-12T02:22:46.000Z,59.9,11.03,2026-03-25T06:36:56.238Z,order_items,true
f2e689a11a0a962aa271e7715b516ee2,2,d568eba76717c34870be82a2e9a194cc,52d76513f0c4d97f3b99570e2c94ee31,2018-08-09T20:15:22.000Z,1349.9,99.3,2026-03-25T06:36:56.239Z,order_items,true
f46d498479ef20f7cbe0d471d9ca0bcd,3,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-07-13T12:55:20.000Z,69.9,20.98,2026-03-25T06:36:56.401Z,order_items,true
f508922be105d79a767d25d0ee4c85b6,1,4fce0eab61e01d521044c8b071cdfead,0509040ea3fe50071181bbc359eb7738,2017-11-23T16:46:23.000Z,23.8,8.11,2026-03-25T06:36:56.402Z,order_items,true
f561e528dd0491e6fd42ba9b07958979,1,e09b95d6c02bf2a7831c8edc25c57843,59fb871bf6f4522a87ba567b42dafecf,2017-05-31T02:50:16.000Z,127.99,9.71,2026-03-25T06:36:56.403Z,order_items,true
f56aac06c584c08550fdb69eb163f1ea,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-05-05T11:50:18.000Z,19.99,16.05,2026-03-25T06:36:56.436Z,order_items,true
f66700bc0daa1c69ee30003597354134,1,e47d150b1ca529641e12015c3109bb24,6eb94e1466490d327a09abf8f3552a50,2018-07-19T17:05:20.000Z,139.0,41.95,2026-03-25T06:36:56.437Z,order_items,true
f719f5e18ea61d821edd4a1c8d191b05,1,f71c0f4ee48321ba6b82205b2fc9e08f,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-08-20T17:04:23.000Z,99.99,16.89,2026-03-25T06:36:56.437Z,order_items,true
f7a0b8c521ea81bf3536ad4ef99fd376,1,78f29023586e374cdc3773ce0af6bd2c,960945e1a9535cbc0cd6ddd35fbe7ae8,2018-08-28T10:24:05.000Z,130.0,13.21,2026-03-25T06:36:56.438Z,order_items,true
f7f4ddbedac13a064aeb2fe0d513cabd,1,aed75ad669fbebd5a385ac7cc2ae7573,17f51e7198701186712e53a39c564617,2017-12-04T13:30:47.000Z,550.0,145.99,2026-03-25T06:36:59.490Z,order_items,true
f82a2055f59b4ccf07be7a6e9d52debd,1,8db8c6b5b338e7a8d3332037c2c218f7,7d76b645482be4a332374e8223836592,2017-10-11T14:07:25.000Z,29.9,7.78,2026-03-25T06:36:59.490Z,order_items,true
f89e956a35c0e20d28eec0b54ed8a86c,1,143f3709e0b16bb2f1f5737e74ec15bc,c4d51195486dc781531876a7d00453d8,2018-05-14T15:35:12.000Z,231.54,38.31,2026-03-25T06:36:59.490Z,order_items,true
fb34957b24cfaa3c67835b67097b45e6,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-08T20:09:29.000Z,69.9,32.94,2026-03-25T06:36:59.592Z,order_items,true
fbf3da6fe82010412982890b0c57e532,1,fffe9eeff12fcbd74a2f2b007dde0c58,7299e27ed73d2ad986de7f7c77d919fa,2018-05-18T17:58:18.000Z,249.99,53.88,2026-03-25T06:36:59.593Z,order_items,true
fc024e7a7e5a5ac73800730c0b388063,1,2291d090b69f60fc0ffd95ae394daa77,c847e075301870dd144a116762eaff9a,2017-07-13T16:35:18.000Z,99.9,18.27,2026-03-25T06:36:59.593Z,order_items,true
fc24f286ad7ece4fc7817a96eceaf896,1,58e7e9ff092e30b9c71ccf594c99433c,4a3ca9315b744ce9f8e9374361493884,2017-07-17T17:30:17.000Z,179.0,16.0,2026-03-25T06:36:59.593Z,order_items,true
fdf53b9c9096b37ec391987b1b5c21a3,1,5e26cbd45b83e411e82e3a8cafa8d951,c6bda72e4dbf5c5866b13cb1810c6d03,2018-02-07T22:49:41.000Z,109.9,13.11,2026-03-25T06:36:59.612Z,order_items,true
fe54721dce41fbe10fc161ef6b4a883a,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-05-08T11:13:46.000Z,28.49,12.79,2026-03-25T06:36:59.613Z,order_items,true
fee76720d4d707fc12d7e5a40cd5c18d,1,46292acbc08d49b95138891146f7287b,70c27847eca8195c983ed7e798c56743,2018-06-11T11:15:25.000Z,249.99,16.63,2026-03-25T06:36:59.629Z,order_items,true
ff8d0c8b5c1e8bdd6f8e3170f6fd62fd,1,70869aae4d447a8815db20569604a9e7,bccf933e006e9b94a6184af782963e77,2017-11-09T20:15:24.000Z,98.99,21.18,2026-03-25T06:36:59.629Z,order_items,true
ffbf2682f6e33c8cbac96e6862a95920,1,2078312a2dcf1fcd8a38eabcf5dd033a,30a2f535bb48308f991d0b9ad4a8c4bb,2018-01-04T02:37:41.000Z,49.9,14.1,2026-03-25T06:36:59.629Z,order_items,true
dd79da6ae3b43617470e33f38ebeed76,1,623fb8cc5f36842aa32650e2208a08c8,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-27T02:15:09.000Z,24.9,8.27,2026-03-25T06:36:48.885Z,order_items,true
dec8174d065c241bf96331b867fe47ad,1,62c89abe1afe3a23c17765d462718a4c,fe2032dab1a61af8794248c8196565c9,2017-10-04T19:56:16.000Z,259.0,17.57,2026-03-25T06:36:48.905Z,order_items,true
dedfae6510ab02ac08526276e245e006,1,251876e7ba013b87b7262fb2524e2d60,7aa4334be125fcdd2ba64b3180029f14,2017-12-08T09:29:58.000Z,64.89,17.7,2026-03-25T06:36:48.905Z,order_items,true
e024b7de0d4c8896d442d786f81f7db7,1,fb495e971326b55afcb1f473adf0afb8,4d6d651bd7684af3fffabd5f08d12e5a,2018-04-03T02:47:45.000Z,79.0,26.63,2026-03-25T06:36:48.906Z,order_items,true
e0f57f06590a2aee981778faa5b7c80c,1,2776dfdf555739816e6987a1f00e9224,8f2ce03f928b567e3d56181ae20ae952,2018-07-17T03:35:22.000Z,149.9,63.07,2026-03-25T06:36:48.925Z,order_items,true
e2007b2e0b236f254ac322260a2dcb1d,1,6405e17a3e8718d5316c5d644320f253,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-24T15:55:19.000Z,79.0,15.3,2026-03-25T06:36:48.926Z,order_items,true
e213ae13799e8736ebbc653d21a441e5,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-10-13T11:14:13.000Z,45.9,15.11,2026-03-25T06:36:48.926Z,order_items,true
e2e9a4fe163a44a86fe306af8a9e2bcf,1,c9dbe2eec19a8093cb5ac57486531c18,cca3071e3e9bb7d12640c9fbe2301306,2018-02-07T23:10:48.000Z,96.9,13.7,2026-03-25T06:36:48.949Z,order_items,true
e2f630b53cb2637be372c3810b089868,1,4a0938478787f49dc07af734b86be96c,6560211a19b47992c3666cc44a7e94c0,2017-08-02T11:25:25.000Z,149.0,26.32,2026-03-25T06:36:48.949Z,order_items,true
e313e28018f250ccec7488220bbfd285,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-16T16:50:15.000Z,31.9,12.48,2026-03-25T06:36:48.949Z,order_items,true
e3411277abc85c0051b5e9a9f7e6d0cd,1,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2018-03-21T07:49:32.000Z,28.9,13.47,2026-03-25T06:36:48.949Z,order_items,true
e3cc61bbc1cfe072879400a8d82f10a2,1,b00a32a0b42fd65efb58a5822009f629,e26901d5ab434ce92fd9b5c256820a4e,2017-08-01T02:23:46.000Z,79.9,12.06,2026-03-25T06:36:48.950Z,order_items,true
e6994fc60ac218b01bd168895ef8399e,1,ec2c6de7f1f282340229992014af0642,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-20T08:55:29.000Z,105.0,11.76,2026-03-25T06:36:55.993Z,order_items,true
e74f2f5d0d5b389e7ec83948628a2b9c,1,8f9eb414b31a9433e8c89178813a2072,1336efc61c316ddf92c899eb817f7cae,2018-08-09T13:05:16.000Z,59.0,18.51,2026-03-25T06:36:55.994Z,order_items,true
e787cf3437f6f847e25838682a4696a6,1,51d646c5c93e0f1de543528d0e24eadc,c35672b10ad50968f567ea3f4b91e877,2018-02-22T14:15:24.000Z,59.9,14.01,2026-03-25T06:36:56.117Z,order_items,true
e8fe4d0ad665d8d3978e9a8e1bfcf686,2,29fd9022374ff3fef2e8f82c39b4133e,4a3ca9315b744ce9f8e9374361493884,2017-05-11T20:15:17.000Z,69.9,10.03,2026-03-25T06:36:56.117Z,order_items,true
e980f0348ae8c85c6eb7e23e9ee42b27,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-03-07T19:35:25.000Z,180.0,16.01,2026-03-25T06:36:56.118Z,order_items,true
e9b735c3e357b0f402a642f5f20365df,1,d61d270aa0862b38a2eb6cb38c05f60d,cd68562d3f44870c08922d380acae552,2017-09-21T18:35:22.000Z,229.0,17.36,2026-03-25T06:36:56.118Z,order_items,true
e9d40a10468b79b4c35c82f1bf078545,4,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-15T02:50:46.000Z,149.94,21.7,2026-03-25T06:36:56.118Z,order_items,true
e9e5338a83d501f28777f74c5d3203c4,1,f08c59bc335a381d2b015c4efdc6dae3,cca3071e3e9bb7d12640c9fbe2301306,2017-12-04T14:20:12.000Z,50.9,12.7,2026-03-25T06:36:56.118Z,order_items,true
ea0aecca2de1f337e8a16c457f407eb3,1,1d4de03a6141ce2a2ae5a97f51cabb37,7ad32824caee82087b3e2e5f33b1bf32,2018-03-07T16:21:33.000Z,199.0,12.89,2026-03-25T06:36:56.137Z,order_items,true
eb0a68abb1cdcb47bf4cdf70f6e14d65,1,58727e154e8e85d84052cd22b0136c84,c3cfdc648177fdbbbb35635a37472c53,2018-05-17T13:55:27.000Z,175.99,23.81,2026-03-25T06:36:56.137Z,order_items,true
eb0b86031f7ecc48bdea37fedd25166c,1,82b73150f90f4fef92913e35b9984bb7,91f848e9f4be368f4318775aac733370,2017-07-31T16:55:09.000Z,109.99,20.26,2026-03-25T06:36:56.137Z,order_items,true
eb14dbf3c8f946973fe58a78a8b67942,1,108fc05afc7b739e4a355e2bfa12bdc2,99002261c568a84cce14d43fcffb43ea,2018-05-08T19:31:20.000Z,140.0,29.02,2026-03-25T06:36:56.137Z,order_items,true
eb6fa782d366bcf155b957687a9d602b,1,5a745a27fc76483a9de4540b35baff44,643214e62b870443ccbe55ab29a4dccf,2018-07-02T13:50:42.000Z,43.8,18.41,2026-03-25T06:36:56.138Z,order_items,true
ed8dc0be0cdb5c6d849776ef489a4bf4,1,d144b22a69d676d4a756e2da50ec9487,4992e76a42cb3aad7a7047e0d3d7e729,2017-11-01T15:49:38.000Z,28.9,12.69,2026-03-25T06:36:56.158Z,order_items,true
edb81087bda65895772e72d1a5daa686,1,dbb67791e405873b259e4656bf971246,e9bc59e7b60fc3063eb2290deda4cced,2018-08-10T18:10:12.000Z,61.4,13.77,2026-03-25T06:36:56.158Z,order_items,true
ede1ae813d155e5d908cc6209fb95301,1,ebb6edef98680a55bc741b18c3c30844,f3975e8a41157005d4bcbb358678cd9b,2018-08-22T12:10:13.000Z,54.9,19.57,2026-03-25T06:36:56.158Z,order_items,true
ee0b134993ab33ad14fbebf2da7e8b59,1,ce9b5e2f3503d1142f9c9866db452633,d94ba08b99bedd6a5f6c875ecc4a6fac,2017-07-17T22:15:08.000Z,59.9,14.15,2026-03-25T06:36:56.158Z,order_items,true
ef39ac02e696ce34d885bf4479217715,1,37f05006248fc8b0d04270ef02d24406,891071be6ba827b591264c90c2ae8a63,2017-04-20T17:45:17.000Z,29.99,14.52,2026-03-25T06:36:56.206Z,order_items,true
ef39e8a01edeec8664b6fa8ebc5f3b9f,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-03-15T16:50:29.000Z,35.0,26.43,2026-03-25T06:36:56.206Z,order_items,true
f00bd384f3e305068c7031a1713a037f,1,9696fc4ef13aa92c9933cc364d18ac40,520b493b57809f446cb0a233bb3e25c7,2017-12-19T18:22:02.000Z,47.0,16.11,2026-03-25T06:36:56.207Z,order_items,true
f0865a20899e4f5c8c93070b298ed6a3,1,0ab3b52bba153ddfc7857b11c900fdea,004c9cd9d87a3c30c522c48c4fc07416,2018-04-16T19:55:22.000Z,193.87,27.44,2026-03-25T06:36:56.207Z,order_items,true
f119f2d71c96714540bb893bff51e122,1,54e5063e43f27f747d592eb24e913150,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-10T22:50:28.000Z,76.0,34.53,2026-03-25T06:36:56.237Z,order_items,true
f2120851611e040d268c3be41ac51228,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2017-09-20T19:44:16.000Z,39.9,7.78,2026-03-25T06:36:56.238Z,order_items,true
f2c6ff67de86de120cd2f5ac181e9fd5,1,dc52f0f5d3ec37a93eaf956cde4e5d2c,6560211a19b47992c3666cc44a7e94c0,2017-10-27T09:35:32.000Z,49.0,7.78,2026-03-25T06:36:56.239Z,order_items,true
f2d16f462937b4496beecdb680e7e199,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-06T20:30:09.000Z,109.9,37.17,2026-03-25T06:36:56.239Z,order_items,true
f353cd55addf6569b4bfa27e1d08367b,1,cfc4861ae14c9e9e7679355f863c18d4,e5e33c0d8e7e002f398f5dc4cbbb338f,2018-03-22T02:45:44.000Z,98.7,37.38,2026-03-25T06:36:56.398Z,order_items,true
f37110e24979533292f678ff6decd468,2,ba80c9f47a84d1e08465f72e22930c83,1987cd4be10fe09ee50454f9c354d1c6,2018-01-16T16:24:24.000Z,120.0,12.97,2026-03-25T06:36:56.398Z,order_items,true
f3d2d81bbba5674341cadf212e3ba72a,1,179363fe9f0eee05ad34df83c160dbcf,527801b552d0077ffd170872eb49683b,2018-08-03T03:30:09.000Z,44.9,13.89,2026-03-25T06:36:56.399Z,order_items,true
f3f19665e7205700de2a40ff56bf2d28,2,b3cde9c63f334490ef1c3348bb7dfc3c,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-24T14:15:13.000Z,17.0,13.43,2026-03-25T06:36:56.399Z,order_items,true
f481c4a578efee5b662a2df18c3df59e,1,9fff1ad31dc8486b6b4e8c37e45df3e7,3db66a856d18a9cba7c9241fc5221c50,2017-11-14T03:30:27.000Z,89.9,19.87,2026-03-25T06:36:56.401Z,order_items,true
f4d6d01b8368046a6fab4c973f283769,1,5804729aafca1ebee7b26895d830586e,d94a40fd42351c259927028d163af842,2018-01-02T23:47:31.000Z,129.0,45.36,2026-03-25T06:36:56.402Z,order_items,true
f50831820f59c2d3dabc561246c10d8c,1,45e967683e7292b195609137fadaf2fe,6a8b085f816a1f75f92dbac6eb545f8f,2018-01-26T14:33:07.000Z,49.9,11.85,2026-03-25T06:36:56.402Z,order_items,true
f52da816a21114847a53ef2534f7e1fc,2,eebbed5ed3b134eceb717496c47652ba,d1c281d3ae149232351cd8c8cc885f0d,2018-03-21T03:16:13.000Z,79.99,30.97,2026-03-25T06:36:56.403Z,order_items,true
