order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
fb6fd490ceb962cb59053987c9401e81,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-16T21:51:15.000Z,145.0,12.24,2026-03-25T06:36:59.592Z,order_items,true
fbe94831a781d534fefb49c93499dd91,1,1cf0c9095608952cb1c65c4789946375,f262cbc1c910c83959f849465454ddd3,2018-02-26T20:27:09.000Z,49.99,14.1,2026-03-25T06:36:59.593Z,order_items,true
fbf96285c7d996a4ddcc48002f857af1,1,214e5e86400971b7f46f64ce6c737d33,efcd8d2104f1a05d028af7bad20d974b,2017-07-31T22:30:16.000Z,69.99,19.07,2026-03-25T06:36:59.593Z,order_items,true
fc4b86d2c7c84e7b54c253f91b29b404,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-11-30T01:33:20.000Z,79.0,16.18,2026-03-25T06:36:59.611Z,order_items,true
fc771479e2cf9914989d97b1bd35324c,1,84a87daa85c8b432d90bc1baa0cb4388,aafe36600ce604f205b86b5084d3d767,2017-11-09T12:15:27.000Z,59.9,16.18,2026-03-25T06:36:59.611Z,order_items,true
fceed72ef6fde5b43c8bcefbdb223edc,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-04-04T12:48:58.000Z,139.0,54.72,2026-03-25T06:36:59.612Z,order_items,true
fd98db0c60caa964759465417876e390,1,6a222302a2e1749b050b0897a01765f2,253f95b3a0e6983ae18aed49fbc2b845,2018-06-14T12:22:38.000Z,321.9,18.22,2026-03-25T06:36:59.612Z,order_items,true
fdb6e644d463ad142d9ed03c9f6222a6,1,2481a472d98c582b46bc2dfeae6f539f,391fc6631aebcf3004804e51b40bcf1e,2017-04-13T16:35:23.000Z,59.9,11.81,2026-03-25T06:36:59.612Z,order_items,true
fe206005e41f89f9759ece7fe7acc9c3,1,21767347dfdabbe42b3ca5846a4cdb48,d921b68bf747894be13a97ae52b0f386,2018-06-27T15:18:59.000Z,279.9,23.89,2026-03-25T06:36:59.612Z,order_items,true
fe3f10a6837f308dee1e4be3f7f055b9,1,fb69f3c3b63f63da92e215ddf61e0b01,218d46b86c1881d022bce9c68a7d4b15,2017-12-15T02:34:28.000Z,91.0,16.4,2026-03-25T06:36:59.612Z,order_items,true
fe5d946bb1d5891792a436f46f3618a3,1,336cfb12a5468070795ae4c964f4ce47,7008613ea464bad5cb9b83456e1e6a8f,2017-03-30T20:10:17.000Z,89.0,19.21,2026-03-25T06:36:59.613Z,order_items,true
fecae1bd1ff32a92a32f344535a9cf15,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-16T00:10:31.000Z,49.9,13.37,2026-03-25T06:36:59.629Z,order_items,true
feda53748552b66b94d435d2a3c9025b,1,f89594c3583443e5e0d464e97284835d,530ec6109d11eaaf87999465c6afee01,2018-01-24T13:53:03.000Z,69.9,15.24,2026-03-25T06:36:59.629Z,order_items,true
fedc929029b296446e7a6d15adef783f,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-30T19:54:36.000Z,49.0,17.67,2026-03-25T06:36:59.629Z,order_items,true
feefeb75fc11328c8bd36a9e6a691cad,1,9c3e26b41db239c14312aeaeb1e2abc9,0be8ff43f22e456b4e0371b2245e4d01,2018-03-27T18:09:29.000Z,129.9,16.88,2026-03-25T06:36:59.629Z,order_items,true
ff7b636282b98e0aa524264b295ed928,1,431df35e52c10451171d8037482eeb43,6cd68b3ed6d59aaa9fece558ad360c0a,2018-02-22T15:35:35.000Z,49.9,15.11,2026-03-25T06:36:59.629Z,order_items,true
ff96d596c25445650eee60b94fa62244,1,f7b30f48c235d715e00822023d8a4dce,7238a95bb63ef7e498389fb863b834a1,2018-05-04T13:50:07.000Z,329.0,127.55,2026-03-25T06:36:59.629Z,order_items,true
ddcf6c758c04fe3f2e0d1ae301ec5f40,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-04-18T09:02:14.000Z,39.9,17.78,2026-03-25T06:36:48.886Z,order_items,true
ddecef40fd6080d8aeb6d69f92bb1a8b,1,efafd20c0dfb7a4c591ec374a6befdcd,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-10T09:48:40.000Z,68.9,19.45,2026-03-25T06:36:48.886Z,order_items,true
df3330ae0fa0cb3d71397806c44980d2,1,283fdfa75f7a2ae01b4dec87edd065eb,fa1c13f2614d7b5c4749cbc52fecda94,2018-02-06T18:08:11.000Z,429.9,10.59,2026-03-25T06:36:48.906Z,order_items,true
df5c9b471c8cb2bf4fd5d986d8811ed1,1,e48cff5b3591c9466cd84fcea1f1b3e4,4e922959ae960d389249c378d1c939f5,2017-09-19T22:30:17.000Z,18.0,15.1,2026-03-25T06:36:48.906Z,order_items,true
dfb95a7031f9abf6495bc955837c3125,1,f422d0d9f8b5f7c27289382b14b61248,1554a68530182680ad5c8b042c3ab563,2017-03-16T23:25:14.000Z,66.99,17.21,2026-03-25T06:36:48.906Z,order_items,true
e00d3f33450408f4b359426def9f3961,1,ee6c49af1a2de55aa0e076257ab4ab99,1c68394e931a64f90ea236c5ea590300,2018-03-02T07:27:21.000Z,144.41,15.76,2026-03-25T06:36:48.906Z,order_items,true
e022510764d42bb4573b6a4bc831f454,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-08-22T00:35:25.000Z,117.3,25.66,2026-03-25T06:36:48.906Z,order_items,true
e0c49af20b2a6c2089f40a9d7a60d6a5,1,e034d967d446f193a9d72f30a282c312,54065e9aef7e9e9c2dc23b7594db021a,2017-06-26T20:25:14.000Z,570.0,19.75,2026-03-25T06:36:48.925Z,order_items,true
e14f99f488bd5610101ea33be3ce33d1,1,619d72a5e53d41d7646274a3fa20c2c4,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-03-13T03:45:19.000Z,64.9,14.62,2026-03-25T06:36:48.925Z,order_items,true
e16650a3a92e18a06ea6653a3144fbbe,1,337be49673e511e2bd38d390cf57d7c4,fa1c13f2614d7b5c4749cbc52fecda94,2017-07-11T17:17:24.000Z,239.9,22.48,2026-03-25T06:36:48.925Z,order_items,true
e1bcc5095d07604629d0bce9477d77a9,1,ef4f89f8ee26b84496a7f8e7dc76029d,b566ab0ef88016e00422755e305103c6,2018-04-02T10:35:27.000Z,195.0,29.95,2026-03-25T06:36:48.925Z,order_items,true
e1d7029dd87b15c8d1a60ad6aabc39ce,1,4cda9d93b0a846dfdca597f1b1d19c08,520b493b57809f446cb0a233bb3e25c7,2017-08-10T15:35:37.000Z,110.0,25.61,2026-03-25T06:36:48.926Z,order_items,true
e1e7bf45ba3cdff55983f9c1741384a0,1,4b4a4a757b32080f88805beb030d7955,acce39e832338debb07b02385cde5967,2018-08-09T15:10:19.000Z,119.9,17.03,2026-03-25T06:36:48.926Z,order_items,true
e3095d728011efc529f2db0e0f4cba46,1,1acb18fc869c5489d5f76abcd681165e,6d803cb79cc31c41c4c789a75933b3c7,2018-06-04T13:51:04.000Z,135.0,19.92,2026-03-25T06:36:48.949Z,order_items,true
e46e94a05d2d44bd56759d2e056649ea,1,d692d19cee022f7acab76373f297ad6a,00ee68308b45bc5e2660cd833c3f81cc,2018-01-18T16:35:33.000Z,127.0,13.91,2026-03-25T06:36:48.951Z,order_items,true
e4bf4cf0817d499ec9e8807b121129f7,1,edfbb2566914ddd223d3bd6fa1e9693c,8444e55c1f13cd5c179851e5ca5ebd00,2017-08-01T15:25:18.000Z,339.2,15.39,2026-03-25T06:36:48.951Z,order_items,true
e50118751e7505e22fb6491d648be823,3,ad4b5def91ac7c575dbdf65b5be311f4,897060da8b9a21f655304d50fd935913,2018-03-01T14:31:12.000Z,23.48,20.93,2026-03-25T06:36:48.951Z,order_items,true
e5c8cf4dd91786f33a0f1c96ef1eda19,1,71540d636652fc682032d3b3c0a180c1,213b25e6f54661939f11710a6fddb871,2018-04-27T11:31:12.000Z,113.85,23.38,2026-03-25T06:36:55.993Z,order_items,true
e62274be42947be4c32c94897e0114ff,1,2083a6feb4bbb31f6abc92fc24e468c0,cc419e0650a3c5ba77189a1882b7556a,2017-05-26T15:10:19.000Z,7.0,7.78,2026-03-25T06:36:55.993Z,order_items,true
e68bfcd131b9bc3883d94edef69ea9bc,1,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-05-18T16:13:33.000Z,79.98,44.33,2026-03-25T06:36:55.993Z,order_items,true
e79ce960e58239f855503114732d9d09,1,33a07ea8a7b3dbab277c180e9f1233ea,8f2b51a30523cdecddc2f179f351c7d6,2017-06-29T22:55:08.000Z,37.0,11.73,2026-03-25T06:36:56.117Z,order_items,true
e8253edb8afd8c06fed540435eac942d,1,1b770da1c339c216e545d69ee2965da1,c70a353f02429c00775a46a75fb787da,2018-07-25T02:42:34.000Z,44.9,15.41,2026-03-25T06:36:56.117Z,order_items,true
e87aa2b0086ab1f74f1faa822186807c,1,8f79239910bb0bf15488ef9abd9e6593,12b9676b00f60f3b700e83af21824c0e,2017-04-25T18:22:48.000Z,199.0,28.14,2026-03-25T06:36:56.117Z,order_items,true
e8c9b0d66cadc26a3f329d777f0eff7f,1,edaf40b482ce18cabb1e1c00c4cfa2d1,a9b533a26e898b12e8b8d4c07279bf4d,2017-11-28T16:26:32.000Z,29.9,25.63,2026-03-25T06:36:56.117Z,order_items,true
e95cac7e9ed8e477d726d47f72f420c6,1,e756f3f73af3c08dad566b84cf5c66d7,643214e62b870443ccbe55ab29a4dccf,2018-05-17T17:50:49.000Z,69.9,7.39,2026-03-25T06:36:56.118Z,order_items,true
e9c84eca2fb9e4a208e311ac45eb220b,2,a064fbd13bfd3d9654eeb35bb47d9caf,2a261b5b644fa05f4f2700eb93544f2c,2017-12-14T17:50:31.000Z,55.0,12.73,2026-03-25T06:36:56.118Z,order_items,true
e9e2effacedebc11741ec26027686fe9,1,f1e297029531521190bb2312a90df567,8a32e327fe2c1b3511609d81aaf9f042,2017-03-07T09:02:21.000Z,29.99,10.96,2026-03-25T06:36:56.118Z,order_items,true
ea34eae68a8f3d0332107c30b071c7a9,1,de35b12d754d29dc6d48ae30cfe1c23f,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-12T15:05:26.000Z,159.9,18.37,2026-03-25T06:36:56.137Z,order_items,true
ea497a8fb762e77015ca8d85236d6e47,1,9e10ae46a3021a02f1692448ef9fa1db,8b28d096634035667e8263d57ba3368c,2017-10-02T04:04:44.000Z,37.9,11.85,2026-03-25T06:36:56.137Z,order_items,true
eb11baac49ba71da35079fcbf17517a4,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-08T20:53:47.000Z,99.9,0.0,2026-03-25T06:36:56.137Z,order_items,true
ebb2b88a94eaea3dc431c26a7d21bacc,1,8ce450d8a20c20e17ba1536a19f60d39,54965bbe3e4f07ae045b90b0b8541f52,2017-11-30T08:09:52.000Z,159.9,25.96,2026-03-25T06:36:56.138Z,order_items,true
ebb5a074406776ad07439bc2049c1fe4,1,f0f3c686ec837b27ec9da08762d85317,710e3548e02bc1d2831dfc4f1b5b14d4,2017-02-04T11:47:30.000Z,49.99,15.56,2026-03-25T06:36:56.138Z,order_items,true
ed0b1b983f9bd6988b9865f7e774b885,2,51f876eb62be778c757503cf7f8a3b74,f84a00e60c73a49e7e851c9bdca3a5bb,2018-01-26T13:55:01.000Z,9.8,7.94,2026-03-25T06:36:56.158Z,order_items,true
edf97e2ce9f13188f1f70288901d707a,1,3a239046c442012dbbd86a4823bfe490,138dbe45fc62f1e244378131a6801526,2018-08-07T22:44:20.000Z,17.9,7.39,2026-03-25T06:36:56.158Z,order_items,true
ee088b3b71973f18c74eb187567d42aa,3,6fb42788c5ef9affaa2fec30ca8b6053,1127b7f2594683f2510f1c2c834a486b,2017-08-28T20:35:20.000Z,16.17,3.15,2026-03-25T06:36:56.158Z,order_items,true
ee93f66dd4c1471023afa917f63536d3,1,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-30T11:51:38.000Z,198.0,16.14,2026-03-25T06:36:56.205Z,order_items,true
ef58bcf242133d6cfd9931ba4061e39a,2,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-07-18T15:44:03.000Z,19.9,11.85,2026-03-25T06:36:56.206Z,order_items,true
ef5b03340b5839974405018a62e03f29,2,a6690024de846637eee71e11fdbd95fa,76d5af76d0271110f9af36c92573f765,2018-05-14T04:55:20.000Z,51.45,7.39,2026-03-25T06:36:56.206Z,order_items,true
ef9d9d877db739de05e8c8f91938da1f,2,feb4ade62e32b8d74c6f69f635057964,7c67e1448b00f6e969d365cea6b010ab,2018-05-07T19:31:47.000Z,89.98,56.77,2026-03-25T06:36:56.207Z,order_items,true
efd1e4f4a8dac1a7a89d72d8a683f6d9,1,8fd3860e3ab6a97c681d58366f981a07,7142540dd4c91e2237acb7e911c4eba2,2018-03-13T10:55:44.000Z,429.9,17.1,2026-03-25T06:36:56.207Z,order_items,true
f081de5f638ebea21bfb2cc74339e925,1,3347f12bccb00487d0d9aec54dc1037d,13074f016982ff2bd6c58ced8682f000,2018-03-22T18:47:38.000Z,119.0,35.96,2026-03-25T06:36:56.207Z,order_items,true
f08dc1531373f63ea0779a333ae40275,1,41d7e4805e2a22cc8755e50fe37e5c6f,9f505651f4a6abe901a56cdc21508025,2018-07-06T13:30:39.000Z,13.99,15.23,2026-03-25T06:36:56.208Z,order_items,true
f0aa70aa3ed2fbaace3cca0919bbb11c,1,c629f814c92825a1e5ec157ce8a25bd9,87142160b41353c4e5fca2360caf6f92,2017-06-15T09:02:35.000Z,36.9,9.74,2026-03-25T06:36:56.208Z,order_items,true
f10bf9222606964a98b1a5792871c43c,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-13T02:42:40.000Z,50.9,15.11,2026-03-25T06:36:56.237Z,order_items,true
f11326b050c436253b8d93c1ce36f6f9,1,c660a57acadc9b699411b907a7b8d1c9,92eb0f42c21942b6552362b9b114707d,2017-08-08T09:25:09.000Z,15.0,11.85,2026-03-25T06:36:56.237Z,order_items,true
f13b840cea352162c91e2b38d2fc89a0,1,00ba6d766f0b1d7b78a5ce3e1e033263,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-01-18T09:59:23.000Z,43.0,21.18,2026-03-25T06:36:56.238Z,order_items,true
f1bc2e9a22c1bd86a33e5f04595f1bdd,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2018-06-26T10:22:44.000Z,90.0,27.58,2026-03-25T06:36:56.238Z,order_items,true
f1e2b7376f89e974ba81956b133ef935,3,31c1d1dfbb4b2730140b8bd9248bcd58,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-30T20:13:18.000Z,24.9,8.63,2026-03-25T06:36:56.238Z,order_items,true
f22f7c2224c7f287948c77b0fa6da857,2,957f6d6b55b78746f89e976cba785440,f1ed6bd0a9b11b581f16c851c6a5a527,2018-03-28T03:31:28.000Z,97.0,18.26,2026-03-25T06:36:56.238Z,order_items,true
f245b1d57bf493d0db1e6118927db48f,1,b73fbdb4503c5486939044e48d8d013a,2a1348e9addc1af5aaa619b1a3679d6b,2017-09-01T16:15:19.000Z,44.9,21.15,2026-03-25T06:36:56.238Z,order_items,true
f2d1a5c559c8046860d9dd51077d1980,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-06-19T22:19:06.000Z,89.99,50.92,2026-03-25T06:36:56.239Z,order_items,true
f315f8fbe6489c99c9e99dcbe52dace4,1,9b2db9ec16a8a51549f32462bf973523,406822777a0b9eb5c50e442dd4cd3ec5,2018-04-05T19:15:19.000Z,118.9,17.74,2026-03-25T06:36:56.239Z,order_items,true
f390346ecbf61a6b81b92017a7410df1,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2017-11-10T18:55:46.000Z,56.99,12.74,2026-03-25T06:36:56.399Z,order_items,true
f495bbbd2a26c02d0518dec2f10251fe,1,67b0d38a61d8e4c1c1df7d56276302aa,0ea22c1cfbdc755f86b9b54b39c16043,2017-08-24T11:55:19.000Z,59.9,9.74,2026-03-25T06:36:56.401Z,order_items,true
f52849f04dabb7e33d5ac651293386e9,1,fd28b464cf1660a67606f7b48c8c38c6,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-11T18:45:17.000Z,49.9,16.79,2026-03-25T06:36:56.403Z,order_items,true
f5f9b2298eb1b5126208f40190004bff,1,0cc13a424dc207f8c4d3b26ea1cd384c,710e3548e02bc1d2831dfc4f1b5b14d4,2017-05-11T10:30:12.000Z,349.99,19.7,2026-03-25T06:36:56.436Z,order_items,true
f65a0c0fc75a9ddad01b101ed5ae2e38,1,f8714e3b95aadcbfb57568c5e09df884,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-29T21:31:23.000Z,26.99,18.23,2026-03-25T06:36:56.437Z,order_items,true
f739051916865c38153386babb752757,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2018-01-24T13:34:44.000Z,229.04,19.32,2026-03-25T06:36:56.437Z,order_items,true
f7a282c5fe8addefb48793a1a8c2ea83,2,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-27T21:15:21.000Z,134.9,14.34,2026-03-25T06:36:56.438Z,order_items,true
f7fa76354d13355e87085b513838c3ca,1,f7e0fa615b386bc9a8b9eb52bc1fff76,87142160b41353c4e5fca2360caf6f92,2017-06-20T11:10:15.000Z,89.9,15.38,2026-03-25T06:36:59.490Z,order_items,true
f803d953d504e923f69704f85b325828,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-03-01T20:27:40.000Z,13.65,11.85,2026-03-25T06:36:59.490Z,order_items,true
f84c59e73e295a051c0dbd03c3f1216b,1,3516632e8f52b679ff83d1665ecc990e,e9bc59e7b60fc3063eb2290deda4cced,2017-06-26T10:55:24.000Z,75.9,16.97,2026-03-25T06:36:59.490Z,order_items,true
f89dc6d4d2804453af87b0745884618e,1,aab50546866a132323f491c86062d0f0,891071be6ba827b591264c90c2ae8a63,2018-02-28T22:35:28.000Z,159.99,9.31,2026-03-25T06:36:59.490Z,order_items,true
f8b990617b1af31bd9e7a3d70f8dafc5,1,95561023115b71f8bbb280afc56b7bed,c679fb69a36e1d8349e8c50a217b4d58,2018-08-03T16:45:20.000Z,399.99,43.78,2026-03-25T06:36:59.490Z,order_items,true
f9a68878fc98bcaaa39b14e773ca6970,1,c30c7fa239be1f5dc272ebd5345a91ea,b55638ad525e906c698fa2ce742c1742,2017-11-10T19:52:25.000Z,55.9,16.83,2026-03-25T06:36:59.491Z,order_items,true
f9c684af08dd580ce166558cc3c7d8ad,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-05-23T17:51:42.000Z,39.99,6.78,2026-03-25T06:36:59.491Z,order_items,true
fa80f0d51be5bc219ebc8193038c17b2,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-14T19:55:38.000Z,199.0,42.15,2026-03-25T06:36:59.592Z,order_items,true
fad470f7841d90564d1d57919dc69bda,1,31b67ce37b96cd227508185134875e22,02f623a8eb246f3c5f7c2f96462654e6,2018-08-16T12:25:17.000Z,140.0,14.56,2026-03-25T06:36:59.592Z,order_items,true
fb69c7597d5c2d0f839030ab8618f54c,1,8e7ec8bbc0989d1ccbe6971f239eae9a,70c27847eca8195c983ed7e798c56743,2018-04-11T11:08:11.000Z,134.0,18.82,2026-03-25T06:36:59.592Z,order_items,true
fbb12f53a3985ca2a92e718f7b6a8162,1,7c65bcd66be0ad761948bfeda4e7bd2f,4a3ca9315b744ce9f8e9374361493884,2017-09-27T13:55:20.000Z,76.9,28.94,2026-03-25T06:36:59.593Z,order_items,true
fc1d4a8adb62b480c591455600955b2f,1,66fc767a58575873dad11a4c717727dc,0bae85eb84b9fb3bd773911e89288d54,2018-05-04T13:31:13.000Z,63.72,26.53,2026-03-25T06:36:59.593Z,order_items,true
fc9ba70734085a86473b191412439627,1,a8856d651600289b162f857e26838480,9616352088dcf83a7c06637f4ebf1c80,2017-07-16T23:25:09.000Z,59.9,16.86,2026-03-25T06:36:59.611Z,order_items,true
fca7deffeedcea19b2401f1e5ab3ec88,1,e9d4cb776e7adcac31397e6e1778e532,86ccac0b835037332a596a33b6949ee1,2017-08-31T11:44:36.000Z,30.9,12.6,2026-03-25T06:36:59.612Z,order_items,true
ff564b0dff20427ba484d7e2efe7e7e5,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-09-20T12:15:12.000Z,25.99,16.79,2026-03-25T06:36:59.629Z,order_items,true
ffd5efbd46bbf72ad374862a05ef4c72,1,8338cef8355d238f43711dcb9c0657b2,cca3071e3e9bb7d12640c9fbe2301306,2017-02-11T18:39:14.000Z,45.9,14.52,2026-03-25T06:36:59.629Z,order_items,true
dd3f154e8c5ad253511759c5abb14797,1,60346eb1cf64d762ced0b37885fa844a,5f1dc28029d2c244352a68107ec2b542,2017-07-31T03:25:46.000Z,36.5,17.63,2026-03-25T06:36:48.885Z,order_items,true
dda0214706ebf9c46aa0a45821bb589c,1,95dacbf52db1d378303344b43f821cb6,cca3071e3e9bb7d12640c9fbe2301306,2017-04-13T22:30:19.000Z,149.8,17.79,2026-03-25T06:36:48.886Z,order_items,true
dea7183b5687dd97ce0703f53b0a97a7,2,fc22eb7bba78fd67da33c9acf162d592,02ecc2a19303f05e59ce133fd923fff7,2018-01-03T16:10:15.000Z,238.1,17.25,2026-03-25T06:36:48.905Z,order_items,true
df606e00395346b2b2d9e861236efd6f,1,2bd9b51a9ab079e095aca987845d3266,81f89e42267213cb94da7ddc301651da,2018-08-29T17:50:11.000Z,85.0,13.26,2026-03-25T06:36:48.906Z,order_items,true
df62ac4bbb9419ada32597da29f9fe31,1,0afcde02bc6b3c33e6d2dc2a90c7e3eb,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-08T20:04:14.000Z,187.2,24.11,2026-03-25T06:36:48.906Z,order_items,true
dfaba9e54da21d5c9ca002e103b5496a,1,82cfbad6a3bb123bb807f51078765a0f,80e6699fe29150b372a0c8a1ebf7dcc8,2017-03-20T15:11:14.000Z,159.0,26.61,2026-03-25T06:36:48.906Z,order_items,true
e026debf36c73c4786cc6224498b58e9,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-05-16T00:14:59.000Z,43.0,7.87,2026-03-25T06:36:48.906Z,order_items,true
e0fabe7fe363430bd4783fcc13c39c11,1,1b6033cbf12974cf79c1cccbf8592ffd,6e13dd869aa7185f601c941423abcc8f,2018-04-12T18:47:58.000Z,88.0,7.48,2026-03-25T06:36:48.925Z,order_items,true
e11dbf8f73df2ef44ac68c5dd90b3892,1,e9a19740a95180e871a7fd864bf65dd7,0885aaf116795758dfeb5f1032487bcd,2018-08-16T18:45:20.000Z,94.9,9.41,2026-03-25T06:36:48.925Z,order_items,true
e1d476e141862d870436d761b312032d,1,2c42bf0cba650bd08bfeac2412b06ef6,2d50d6282f8aa2257819a77bfaa0efe0,2017-09-14T14:15:13.000Z,49.0,16.11,2026-03-25T06:36:48.925Z,order_items,true
e22dd2bae96c7c1909225e77fc1a2a31,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,2018-08-21T12:15:14.000Z,24.99,7.44,2026-03-25T06:36:48.926Z,order_items,true
e356148aef41329b41d13a234a0402db,1,37bb05868e497e0d9356d850c3d3bab4,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-28T09:05:14.000Z,119.0,13.49,2026-03-25T06:36:48.949Z,order_items,true
e383eea23b0b645f90cbb25a13a2ab93,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-11T18:15:40.000Z,64.99,60.51,2026-03-25T06:36:48.950Z,order_items,true
e3866f0f605208a1b7fc42b0dddc0da6,1,061b1614b0e2a54bb06f23af8308b55d,ea8482cd71df3c1969d7b9473ff13abc,2018-01-03T13:28:25.000Z,27.99,15.1,2026-03-25T06:36:48.950Z,order_items,true
e3a851896a5960f36443bee36f006936,1,4e064cdbe4079c84a33181a96cf5609b,6560211a19b47992c3666cc44a7e94c0,2017-11-20T23:06:41.000Z,49.0,25.63,2026-03-25T06:36:48.950Z,order_items,true
e437a323d90b04581fd8418d4afcce4f,1,fdfb90feb49d2b41b8283a8ec6e95590,f5a590cf36251cf1162ea35bef76fe84,2017-09-20T03:15:49.000Z,690.0,33.2,2026-03-25T06:36:48.950Z,order_items,true
e47353f32490612c3a0666507c09b8fb,1,44291e25afe160dfe5f844da1b0f8b15,3c7c4a49ec3c6550809089c6a2ca9370,2017-10-26T21:21:22.000Z,13.99,7.78,2026-03-25T06:36:48.951Z,order_items,true
e485cebb1f3688deebd5e6ed3d5c18b5,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-15T22:34:21.000Z,69.9,13.08,2026-03-25T06:36:48.951Z,order_items,true
e57d3ed114cc6c8892c6ad047ecb7c99,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-05-23T21:42:01.000Z,99.99,11.9,2026-03-25T06:36:55.993Z,order_items,true
e62d530c9b5d79b0b222e5a4542d71be,1,641a45900528e8324c4848dda4e0a3fa,4830e40640734fc1c52cd21127c341d4,2018-06-13T15:39:08.000Z,25.99,7.44,2026-03-25T06:36:55.993Z,order_items,true
e7869ef0f308ee59d80cbef29044e126,1,b30d7b0adcdc4a117f455472548155ec,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-12T04:35:12.000Z,120.0,9.53,2026-03-25T06:36:56.117Z,order_items,true
e7ae11a316ccfd7689dae760479ec0da,1,6463e442310f2f4f321c83a32d8c662b,c70c1b0d8ca86052f45a432a38b73958,2018-06-25T11:01:15.000Z,110.32,18.87,2026-03-25T06:36:56.117Z,order_items,true
e82821e8f1ffd4b14d53774b740db796,1,b7605b5b483063d12bd90a772bff9d21,4a3ca9315b744ce9f8e9374361493884,2017-11-09T14:06:45.000Z,48.0,11.85,2026-03-25T06:36:56.117Z,order_items,true
e88bd342db73022d67847798929c4519,1,8317b177579dd27ff068b83205e2169b,7e93a43ef30c4f03f38b393420bc753a,2017-02-06T11:11:02.000Z,279.64,28.22,2026-03-25T06:36:56.117Z,order_items,true
e9c4c61fc2e0849ca2bf702265e47c91,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-12-21T23:53:50.000Z,89.99,50.5,2026-03-25T06:36:56.118Z,order_items,true
ea5a5e11ad8f97f731325b326cc2f3e5,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2018-02-27T07:15:24.000Z,56.99,8.72,2026-03-25T06:36:56.137Z,order_items,true
eaa99789a47020b46cb0effbc0db5c52,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-10-25T16:35:38.000Z,19.9,15.1,2026-03-25T06:36:56.137Z,order_items,true
