order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
cfed507ac357129f750f05a0d7d71b15,1,b6106bf3d09b8fdd33c3a9559da43145,08cdbae123ff67ca4e36d9d641ce0119,2018-03-04T22:10:27.000Z,460.0,237.11,2026-03-25T06:36:45.699Z,order_items,true
d08177cbf2bf91a1ee04ec72526dee97,1,c1b29a8717b892e82865e123083736c5,2e1c9f22be269ef4643f826c9e650a52,2018-03-04T22:10:22.000Z,93.49,11.86,2026-03-25T06:36:45.699Z,order_items,true
d170469f4f06bfcbc0b1c5f726d55920,1,8fa67e5cb309b9cd7b4438e15948bdb2,9b013e03b2ab786505a1d3b5c0756754,2018-05-22T21:31:39.000Z,11.0,7.87,2026-03-25T06:36:48.778Z,order_items,true
d22278809a8d70fd68df910e0396c39e,1,9a7c0784b8058269d176b3089c946ed0,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-14T19:12:17.000Z,54.99,13.74,2026-03-25T06:36:48.778Z,order_items,true
d23cd4e593b64b8b4d86ac59181f1c75,1,103cc8c441a717d9a54fca312ae8ec3c,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-27T11:23:26.000Z,168.9,16.28,2026-03-25T06:36:48.778Z,order_items,true
d247ca22fce9ccacbc4adb556e4083f7,1,754bbcab20b7ec2572eea091259f65a9,ad781527c93d00d89a11eecd9dcad7c1,2017-11-20T23:46:40.000Z,159.99,32.15,2026-03-25T06:36:48.778Z,order_items,true
d2709c18f4c1ab5ff4663b1e5a2ea477,1,b580f3db3195d1c583b96bcbc78d30c3,aaed1309374718fdd995ee4c58c9dfcd,2018-01-25T08:15:41.000Z,76.0,16.97,2026-03-25T06:36:48.778Z,order_items,true
d298ea5c4ab89055dffb4f0cf994925f,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-08-02T23:45:21.000Z,44.9,25.63,2026-03-25T06:36:48.778Z,order_items,true
d5d415a80776eabc101e98603d000455,1,20c69858ff6c402d1713747d81b5c23f,951e8cef368f09bb3f3d03c00ca4702c,2018-05-24T02:14:29.000Z,59.99,14.51,2026-03-25T06:36:48.826Z,order_items,true
d7361a834a2dd8db2f6f133ce291ab6b,1,23384f296aa1bf6461d22912093a9847,891071be6ba827b591264c90c2ae8a63,2017-03-03T02:30:12.000Z,20.0,8.72,2026-03-25T06:36:48.827Z,order_items,true
d7746bb26fc8c125b8f286378c23049d,1,4c05be00027392c898ab59a94fad2151,5f1dc28029d2c244352a68107ec2b542,2017-06-08T20:10:10.000Z,50.9,11.86,2026-03-25T06:36:48.846Z,order_items,true
d7b2dfe2f90e681bda0dbd07f3f35e86,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-04-02T12:15:28.000Z,215.0,27.59,2026-03-25T06:36:48.846Z,order_items,true
d828baeaa3a4bf3f9f4e239432e1987b,1,be127a8a979cd5d591ea345f10bba28c,7f152321c60a266edc53af1925ef96c1,2018-03-14T11:50:30.000Z,249.99,52.25,2026-03-25T06:36:48.846Z,order_items,true
d8764a0bfdbd63c0dbcb665b8eafb7d8,1,5570e58fb62fc2a83e5bda3974e35be5,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-26T03:05:55.000Z,99.9,13.72,2026-03-25T06:36:48.846Z,order_items,true
d8ae8039b59ce1eb9a0f9579e07d30c7,1,f6dc856631040b5a7843b14a94b09b96,340636a908b13bbe0f4fb63fbe1d0c03,2018-03-05T03:32:38.000Z,110.9,65.59,2026-03-25T06:36:48.846Z,order_items,true
d8feff3b89294953930785a4bfc5e502,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-30T01:52:32.000Z,42.99,15.11,2026-03-25T06:36:48.847Z,order_items,true
d94353ea4014f1fc7b6eaadcc9c90fe7,1,6f58431a7150fa91bac9f28f5454a8e8,5656537e588803a555b8eb41f07a944b,2018-02-05T15:31:52.000Z,25.89,15.1,2026-03-25T06:36:48.847Z,order_items,true
db594d5ffa3060a8a682a7057a904f29,1,8c0c3a8ad1d1896e7d9d66921a4b66ab,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-30T02:09:30.000Z,229.99,16.37,2026-03-25T06:36:48.866Z,order_items,true
db98938fd988c1be7290b8fda2801afa,1,a7b497445896c24d425d100e4f03d8cd,23c38debaffe4a25a30fdbd9b586a13f,2018-04-25T01:30:18.000Z,39.8,18.23,2026-03-25T06:36:48.866Z,order_items,true
dbaabdb0be80480bf6306b5e3c953017,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-06-13T13:09:36.000Z,119.0,57.09,2026-03-25T06:36:48.866Z,order_items,true
dbba7ff437dcecd5e70b6ea4bb3ab37b,1,1b8ee158f59c098470fad33f39660964,1554a68530182680ad5c8b042c3ab563,2018-02-05T22:35:48.000Z,139.9,23.78,2026-03-25T06:36:48.866Z,order_items,true
dc49dbbb4fdb62c17557f79ebfed0225,1,0ec96e6d31a1493b0475805c9ae1a0a2,09f952a5f58d2285b0372551ae8f9b01,2018-02-01T00:39:19.000Z,169.0,12.39,2026-03-25T06:36:48.885Z,order_items,true
dc5288fd98f63b9a6162fecb9e96937d,3,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-11-08T14:05:58.000Z,23.99,15.1,2026-03-25T06:36:48.885Z,order_items,true
dc6eee28a658fd5850d3f88a9c0abbc2,1,7aa5da3ccd8f2addeb39eac7ec266e8e,83e197e95a1bbabc8c75e883ed016c47,2017-05-16T17:05:20.000Z,129.9,18.16,2026-03-25T06:36:48.885Z,order_items,true
dcb69a3c1f97a14c7189a209c641f1ca,1,b697c503df6dc2612e7f601a189718d0,7d76b645482be4a332374e8223836592,2018-01-10T12:09:19.000Z,24.99,21.15,2026-03-25T06:36:48.885Z,order_items,true
dceb9167cd378827371e4358939b6748,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-04-05T15:07:25.000Z,47.9,8.88,2026-03-25T06:36:48.885Z,order_items,true
dcedac1406b3713259927ba54a3ad206,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-12-05T17:08:29.000Z,69.99,15.25,2026-03-25T06:36:48.885Z,order_items,true
a6b7a54fd0db4d3a5d6c9d6af0aae6d1,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-11-08T13:10:09.000Z,89.9,21.12,2026-03-25T06:36:36.894Z,order_items,true
a6d0edc01300d51955bc9c2f0c8fe71c,2,64fb13596caf118c438edc5c6ed2d50a,00fc707aaaad2d31347cf883cd2dfe10,2018-03-07T02:50:36.000Z,85.0,15.34,2026-03-25T06:36:36.894Z,order_items,true
a78d782caeeeed8f53cf19d524504e00,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-12-04T00:12:42.000Z,23.99,16.79,2026-03-25T06:36:36.894Z,order_items,true
a7b8a73bcc7bf3850dc9f4907c5ee6f2,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-06-25T03:30:59.000Z,105.0,23.89,2026-03-25T06:36:36.894Z,order_items,true
a7ceb2c5f4181d15cd8566927f5180ae,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-02-08T20:03:57.000Z,49.9,17.6,2026-03-25T06:36:36.894Z,order_items,true
a7ef78c3a5df5c8ec972fec1bda6c55c,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-06-21T13:30:47.000Z,84.9,14.9,2026-03-25T06:36:36.894Z,order_items,true
a83bbd7210fc35296b93c16a48be49b8,1,a10e0fcb1c409869c3c6da4eb13b7612,855668e0971d4dfd7bef1b6a4133b41b,2017-07-21T00:50:14.000Z,50.0,16.6,2026-03-25T06:36:36.894Z,order_items,true
a8517ad7dc98471e355ea5c971d3a6d0,1,6be1dff0cf8ff6e347589c05db1394d9,c6bda72e4dbf5c5866b13cb1810c6d03,2017-12-28T09:53:23.000Z,119.9,9.58,2026-03-25T06:36:36.895Z,order_items,true
a92cb0dfef8b722e7edb2b8945fd8baf,1,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-08T13:35:23.000Z,159.9,13.56,2026-03-25T06:36:37.921Z,order_items,true
a9fc33bc08db61779f55bc0ade473da7,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-07-26T14:05:28.000Z,65.0,16.89,2026-03-25T06:36:37.922Z,order_items,true
aa9e7e290697c3c9494307fe13cad72b,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-14T09:05:12.000Z,205.0,28.81,2026-03-25T06:36:37.923Z,order_items,true
ab14fdcfbe524636d65ee38360e22ce8,1,9571759451b1d780ee7c15012ea109d4,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-08-30T14:30:23.000Z,98.7,14.44,2026-03-25T06:36:37.945Z,order_items,true
ab2d43e519b125b08c725a685a9980bf,1,bfd4d65a528678737bcb523e5a3c5f58,d50d79cb34e38265a8649c383dcffd48,2017-12-06T02:26:57.000Z,105.99,14.35,2026-03-25T06:36:37.946Z,order_items,true
ac403e440819af1853b7fcd7f04de6c4,1,f2d80346f1dd6986e9e6611db7b708aa,94b9108d4b637ba65bb4f1e53cfcf8d8,2018-02-19T23:27:54.000Z,3.54,14.1,2026-03-25T06:36:37.946Z,order_items,true
aca0056ddf17f45b8d03364ba389f4fb,1,a5db7a80a8d9c9d49050360fceb6ffd4,8b321bb669392f5163d04c59e235e066,2018-04-26T02:31:42.000Z,9.9,7.39,2026-03-25T06:36:37.946Z,order_items,true
acb9483767af8d8e1255d83531c25fe3,1,781273115293d80ac1f459cc466f8483,acce39e832338debb07b02385cde5967,2018-07-23T04:31:46.000Z,44.9,18.41,2026-03-25T06:36:37.947Z,order_items,true
ad7dbdfbd06591893e48b29f3f45c9f3,1,f75b94ae22e65bec6b67d9652ef8387c,9f505651f4a6abe901a56cdc21508025,2018-03-26T13:31:35.000Z,34.99,18.23,2026-03-25T06:36:37.973Z,order_items,true
adc1270afd7fb1ef466f8ee66cab3773,1,9ea4c0cee3567625c3b2dcff46ef152a,5d9f3746e112e696f98ea22c56b3e912,2018-07-30T17:50:10.000Z,1322.64,47.77,2026-03-25T06:36:37.973Z,order_items,true
ade5be9864c75127b5d9dbec4850da34,1,5cca824e6a0eebe738c8a6381d0d9349,4e922959ae960d389249c378d1c939f5,2018-04-04T07:35:08.000Z,45.0,18.23,2026-03-25T06:36:37.973Z,order_items,true
ae9da8a9447f05b1310ecf197fca8bb5,1,ba4f075aeb56726d1cf52b7ca557ca70,9599519be538b98748162a2b48248960,2018-04-12T08:10:14.000Z,190.0,20.02,2026-03-25T06:36:37.974Z,order_items,true
af16d017fa8ed6ce6e28eebc8db83ad1,2,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-01-04T17:07:31.000Z,24.5,16.79,2026-03-25T06:36:37.974Z,order_items,true
af3b01e3241714b3e97093047a467db1,1,e2bb00220a167d9e60b6776ac33717bc,6560211a19b47992c3666cc44a7e94c0,2017-05-25T21:10:20.000Z,56.0,21.19,2026-03-25T06:36:37.974Z,order_items,true
af42a8855a3f0b15c3878111efa19ba6,1,adae9f96e1647ed7ce3c54b261d4a544,c3fe93ba3085f92855c97e57f38c8c05,2017-06-14T19:20:10.000Z,22.5,15.1,2026-03-25T06:36:37.974Z,order_items,true
afee33d890fd033519fe6309de74c611,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-07-27T18:24:14.000Z,79.99,7.82,2026-03-25T06:36:41.000Z,order_items,true
b00b03aa8a123e124b6c8674275138ef,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-27T16:14:24.000Z,98.0,43.4,2026-03-25T06:36:41.000Z,order_items,true
b0b3dc7e3c7cdba072b4e086dc5c3cec,1,009af1277432f1a05742df69cdf72d1e,8f119a0aee85c0c8fc534629734e94fd,2017-07-19T21:43:28.000Z,54.9,11.88,2026-03-25T06:36:41.000Z,order_items,true
b0f1788449620cd7f71d55b336967c24,1,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,2017-10-31T02:14:24.000Z,179.0,57.92,2026-03-25T06:36:41.001Z,order_items,true
b19169c7cb8391fb8561e094d61c531a,1,bdcec8e22b04a8f4241d87bcfe9ea877,d101c6da914ae3d53f7bee42283f2fe2,2016-10-21T16:35:49.000Z,28.9,14.11,2026-03-25T06:36:41.134Z,order_items,true
b1a79ef890283bdf9f95a4a4ef07f4f5,1,36c2fb4fa746273709c373f6d6ec6796,fdb9095204a334cd8872252ffec6f2db,2017-08-02T18:03:31.000Z,80.0,13.58,2026-03-25T06:36:41.134Z,order_items,true
b22b9811c2074480cc93f9e8b8e4c8b5,1,ee104243151384e66a6758c637d7c096,ec5c1d94df153d473b37f880977ae58e,2018-06-25T13:31:31.000Z,113.09,38.37,2026-03-25T06:36:41.135Z,order_items,true
b255b9e7f77b7ae98a87260441d2905e,1,0a63240129d538ef9bf6e5c0aa8925a5,8648b1e89e9b349e32d3741b30ec737e,2017-11-22T17:11:18.000Z,134.5,9.69,2026-03-25T06:36:41.135Z,order_items,true
b267fbd57af5b01a2d8b334b4215a51d,1,592ff96534d1910c18025cee34d5c8de,e9d99831abad74458942f21e16f33f92,2017-07-14T10:45:16.000Z,38.99,17.63,2026-03-25T06:36:41.135Z,order_items,true
b290153199203cf58c0748db9b239ad3,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2018-01-16T04:12:27.000Z,69.99,16.25,2026-03-25T06:36:41.135Z,order_items,true
b2a7488d3bfedd8a8abd53fff6127807,2,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2017-11-30T07:14:32.000Z,38.25,16.11,2026-03-25T06:36:41.136Z,order_items,true
b3111cd50c7a34635433d6a557a6bf64,2,524c471f4a5843ed7e79ef886d522948,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-19T10:19:38.000Z,15.99,12.79,2026-03-25T06:36:41.137Z,order_items,true
b3ba9e96f5d04c8c20e37e9ffd2e79a8,1,bdb4be6ce2f7f2b5be0a16088028c7fc,955fee9216a65b617aa5c0531780ce60,2017-07-31T11:50:19.000Z,85.0,11.8,2026-03-25T06:36:42.170Z,order_items,true
b4b047bd2b601010cf106a8d20437c2e,1,65f42db0d3e2d8f4fe41b6c3eb0f6561,d9a84e1403de8da0c3aa531d6d108ba6,2018-05-21T05:15:17.000Z,56.9,17.11,2026-03-25T06:36:42.170Z,order_items,true
b52d00911bca95129c6468a48c807de2,1,9739d07ec835e1c66eedb9a6df402bd5,ce69a8021d18961dd2a40269b7c2c293,2018-05-17T03:30:35.000Z,84.9,23.52,2026-03-25T06:36:42.171Z,order_items,true
b55967b6cc26b76eeee38f4542e43b47,1,f55463fece88ecb944e832eec0f7f90a,f35b3c613c4f7b2275f4185d0a3c59ec,2018-04-27T06:30:32.000Z,360.0,22.25,2026-03-25T06:36:42.171Z,order_items,true
b5645b72f0e1b78b622c8a6a4cc06371,1,8e26e1c242d575871d8074986b625bfa,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-30T21:31:33.000Z,110.0,15.52,2026-03-25T06:36:42.171Z,order_items,true
b58ad6013994eef55be5cdaf76a1a14d,1,caaae4f9fe7a77459a25c4f4ef0945e1,77530e9772f57a62c906e1c21538ab82,2017-12-06T18:13:23.000Z,119.0,18.08,2026-03-25T06:36:42.171Z,order_items,true
b5c4db08aa2596516e8e23acee055374,1,ed47a454f5fbb920098724ccf04f86de,ef2fbc2b607d8492bcffe657a4645434,2018-08-21T16:09:45.000Z,22.9,22.88,2026-03-25T06:36:42.171Z,order_items,true
b5f6cf402404052650b6ca5f41f71434,1,adf7fe64dc8fd20f0926f6f20b47de7f,9b013e03b2ab786505a1d3b5c0756754,2018-06-19T17:20:19.000Z,16.49,7.87,2026-03-25T06:36:42.171Z,order_items,true
b67ec1ba150cc097d3ab518272e6cf3f,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-20T16:50:19.000Z,66.99,27.75,2026-03-25T06:36:42.193Z,order_items,true
b718c913ccd27c35fdeb6c29770e0ea5,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-09-10T23:55:11.000Z,34.99,15.1,2026-03-25T06:36:42.193Z,order_items,true
b727ad9e7a5b561a3601faa56d0a1aa0,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-18T18:30:54.000Z,29.9,12.87,2026-03-25T06:36:42.193Z,order_items,true
b80a30ad4fad5c35fbc7904d46cb25e6,1,b973581b7ad538c460edbf9378b173ad,7315baebc0572ff220d226283dc66728,2017-07-04T10:05:25.000Z,23.9,11.85,2026-03-25T06:36:42.194Z,order_items,true
b882b5c0534fa68c690e739dd788512a,1,de845f191115e91fadc9624c144488c7,87142160b41353c4e5fca2360caf6f92,2017-09-11T02:35:48.000Z,279.0,41.28,2026-03-25T06:36:42.336Z,order_items,true
ba58afe54c3a57545b5f30a8f3a83d1c,1,6fdbc2d597f906254d258d8d64d71925,f7ccf836d21b2fb1de37564105216cc1,2018-03-22T15:49:39.000Z,39.0,18.23,2026-03-25T06:36:42.338Z,order_items,true
babf4b3af8749669fef673abd352fab9,3,e91803613f8e6488d2042a797a6ea40b,1f867308a0ce13133a4e639ff4de0c02,2018-03-26T15:55:49.000Z,9.12,17.06,2026-03-25T06:36:42.406Z,order_items,true
bb724065b1587966bc6e4553aeb0b2c6,1,5696d05d2286b4256e0bd99df47919e7,674207551483fec113276b67b0d871ff,2018-07-11T16:51:01.000Z,119.9,13.94,2026-03-25T06:36:42.408Z,order_items,true
bc4cc0e6280520545652f31936abe65e,1,94b0bb57e5cc458656fd7ae6b806f5a7,7202e2ba20579a9bd1acb29e61fe71f6,2017-07-27T15:34:56.000Z,549.9,15.35,2026-03-25T06:36:42.409Z,order_items,true
ba7e9675b77b9e9f0cb2a9ad0d265826,1,57552a168008a60472e3e6bb351422e7,d8c7ba53e7e38711eaef8c2849d6d2e1,2018-07-30T23:31:44.000Z,29.99,13.55,2026-03-25T06:36:42.406Z,order_items,true
bd3458e3df5a23eb95e6d526dc86bf2c,1,672e757f331900b9deea127a2a7b79fd,e59aa562b9f8076dd550fcddf0e73491,2017-11-23T04:15:47.000Z,398.0,32.2,2026-03-25T06:36:42.456Z,order_items,true
bd3458e3df5a23eb95e6d526dc86bf2c,2,672e757f331900b9deea127a2a7b79fd,e59aa562b9f8076dd550fcddf0e73491,2017-11-23T04:15:47.000Z,398.0,32.2,2026-03-25T06:36:42.456Z,order_items,true
bd80a1b56163c6fcce585462d490ab36,1,2265e8aa066cc6c4528d4be900eb5b64,e819bcfade7b5d88a27325eb6cfd62c5,2018-07-26T14:45:19.000Z,17.9,15.23,2026-03-25T06:36:42.456Z,order_items,true
bda35b10977d165ff7f6ae6ce187a4e3,3,1f532d60bbc8273d9dd553120f6e47d5,e9511df20ccd82658a30c37b7fb343af,2018-07-31T13:44:35.000Z,106.6,24.36,2026-03-25T06:36:42.457Z,order_items,true
be51ad88355af54c1e11579fe469d030,1,2dcde6124179442bfb486378988545db,6cd68b3ed6d59aaa9fece558ad360c0a,2017-05-02T21:56:31.000Z,25.99,14.11,2026-03-25T06:36:42.458Z,order_items,true
be597ae2dfc955f581832e7430e7e293,1,8b51c6ccc9c0548c951214e1cd1547ff,609e1a9a6c2539919b8205cf7c4e6ff0,2018-07-17T18:55:12.000Z,59.9,19.61,2026-03-25T06:36:42.458Z,order_items,true
bece5e930ddaed72094b5818d4e1e0bc,1,58498763fb69f0f0bd09bad43b2ee3f4,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-08-21T17:26:12.000Z,158.9,43.52,2026-03-25T06:36:42.458Z,order_items,true
bfb814e5aed4d7c45b871472b80f2d91,1,18fb792a3e767535d6627494950de29b,95e03ca3d4146e4011985981aeb959b9,2018-01-10T23:29:25.000Z,79.9,22.88,2026-03-25T06:36:45.506Z,order_items,true
bfe8c448781919b17936bdd844baefc4,1,0eb8e03d4ef83152c4642b606b5bbdec,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-08-10T05:23:54.000Z,29.99,17.34,2026-03-25T06:36:45.506Z,order_items,true
c07546f624fbc5344647263c545f8af8,2,a65c82cfb533f379a9d1ff76b78ce9ee,4a3ca9315b744ce9f8e9374361493884,2017-03-15T17:57:56.000Z,68.9,9.88,2026-03-25T06:36:45.507Z,order_items,true
c0b7fa0a374f7d9ed01d813a0aa67f71,1,c48ac418b79aeb75f30be25ea192b6ff,4e06067cc08b3f41d837768d392c3ee3,2018-02-27T22:55:04.000Z,19.99,15.79,2026-03-25T06:36:45.507Z,order_items,true
c141e82dd061bbbebac085233c86b4c5,1,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2018-02-01T13:54:23.000Z,25.9,15.1,2026-03-25T06:36:45.527Z,order_items,true
c1aaa57bccca2685bc9efc87094b3662,1,98c9ff7d86040b4030472af040f1a4a8,7e3f87d16fb353f408d467e74fbd8014,2018-02-15T19:15:26.000Z,38.9,8.72,2026-03-25T06:36:45.527Z,order_items,true
c214276ccd69c3953f880b487209f47e,2,001b72dfd63e9833e8c02742adf472e3,8a32e327fe2c1b3511609d81aaf9f042,2017-07-13T15:43:15.000Z,34.99,7.78,2026-03-25T06:36:45.528Z,order_items,true
c23b3b6e42c2d0fe2d6fad69e2b1f34f,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-29T13:51:02.000Z,69.9,20.98,2026-03-25T06:36:45.528Z,order_items,true
c23b694adb7d7d7438e6d33f3d6c8ce8,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-01-16T03:34:56.000Z,13.65,11.85,2026-03-25T06:36:45.528Z,order_items,true
c25b60f499ad0bad3d9bd3fd3e82b089,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-05-19T17:02:56.000Z,143.8,23.33,2026-03-25T06:36:45.528Z,order_items,true
c27714731c13899240db6b32949a7d70,1,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,2018-04-27T00:31:01.000Z,99.9,13.82,2026-03-25T06:36:45.528Z,order_items,true
c2e07c679e4ecc1a5d27c0435e6c8425,1,f71050e65776861c8c3ec7a2d2b0194c,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-12-12T14:52:16.000Z,72.0,11.73,2026-03-25T06:36:45.528Z,order_items,true
c2fe2f550416c0b36bad93166e4d2d1a,1,1a658f920c35086bb2f6421f240608bd,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-11-08T02:30:30.000Z,59.95,16.86,2026-03-25T06:36:45.528Z,order_items,true
c42b587202c9ab27678911d072f3894d,1,abe6b1e401ce596ad0c493aeedb488a4,c847e075301870dd144a116762eaff9a,2017-02-21T11:18:51.000Z,29.9,15.56,2026-03-25T06:36:45.548Z,order_items,true
c4421eb740558d775cda9f659561f4c0,1,c4e8d6b4c4915e1e596379c68c4391dd,a7f13822ceb966b076af67121f87b063,2017-04-11T14:45:14.000Z,99.96,21.01,2026-03-25T06:36:45.548Z,order_items,true
c4c55b747930acd84e6c499e461852df,2,42540fea6f9b72c5c6f0e426b733cf08,318f287a62ab7ac10b703ac37435a231,2017-12-05T10:37:29.000Z,11.99,8.72,2026-03-25T06:36:45.548Z,order_items,true
c507700e9ada94e7c3c9870a9d74e5cb,2,9ddd762ee8a13576a809dc66f22aa2b5,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-01T19:59:19.000Z,199.9,15.96,2026-03-25T06:36:45.548Z,order_items,true
c5c82d0544e75ee9ca884b6f458dfaba,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2017-12-11T19:15:31.000Z,49.9,7.78,2026-03-25T06:36:45.567Z,order_items,true
c6928363562453a5782ff77bebe5bfb5,1,9adf1fe77e9fd5f8d3ade939b291029c,218d46b86c1881d022bce9c68a7d4b15,2018-03-22T23:28:21.000Z,50.0,18.23,2026-03-25T06:36:45.568Z,order_items,true
c6a79749006273a0aa6567ddfd275527,1,ae1d83f17a79da9d43ac1284316cbf2b,95e03ca3d4146e4011985981aeb959b9,2017-12-08T03:34:16.000Z,49.9,16.92,2026-03-25T06:36:45.568Z,order_items,true
c6efe3501b6b0b18cd47e3532faebc93,1,372645c7439f9661fbbacfd129aa92ec,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-22T19:30:17.000Z,99.9,13.72,2026-03-25T06:36:45.568Z,order_items,true
c760cdc6e5179c774d347aced5107555,1,f699b297070aa38aaf3de9639302506a,c3867b4666c7d76867627c2f7fb22e21,2018-03-02T13:29:55.000Z,125.0,20.11,2026-03-25T06:36:45.568Z,order_items,true
c7b627d407eee2ec488c07e03e2b8c16,1,081088b5ca67de215fa103434690cedc,d66c305afaec317ebee552073a674429,2017-03-28T09:07:17.000Z,139.0,16.67,2026-03-25T06:36:45.569Z,order_items,true
c7c8deaa5fca16ea52f981110df2537e,1,51e8cb2e53573210345e6b2f0168206c,8ae520247981aa06bc94abddf5f46d34,2017-12-26T09:51:35.000Z,229.0,16.35,2026-03-25T06:36:45.569Z,order_items,true
c87c652834da18e71fce5dd703bc5936,1,462106d3353d7ae3a8a4561f10833aad,1cbd32d00d01bb8087a5eb088612fd9c,2018-07-16T10:30:11.000Z,52.14,21.67,2026-03-25T06:36:45.587Z,order_items,true
c945ff06cb8663806353c094c328ff56,1,7104eafd29c0b00fe99250034af0d978,17e34d8224d27a541263c4c64b11a56b,2017-07-18T20:10:15.000Z,268.92,19.45,2026-03-25T06:36:45.588Z,order_items,true
cac28bfe44e2fc9411c4f61b768d0081,1,b3e40ff639c185b9d726b4b19c17e6cd,7a67c85e85bb2ce8582c35f2203ad736,2018-03-14T16:55:58.000Z,229.99,32.26,2026-03-25T06:36:45.606Z,order_items,true
cb54574d034b9ad15bb7088f568abd98,1,15859e3a8aaa3c192c10a91d8722abd5,e5a38146df062edaf55c38afa99e42dc,2018-04-16T04:15:35.000Z,299.9,22.95,2026-03-25T06:36:45.606Z,order_items,true
cbc7b0f111cacfc370868186ac364edb,1,ac7e25ab6b98f4508fcc4f5a85740011,8d956fec2e4337affcb520f56fd8cbfd,2018-07-03T11:30:17.000Z,83.99,8.75,2026-03-25T06:36:45.607Z,order_items,true
cd0589dd69b11dbb8ca5adbe3fb753e6,1,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-18T21:44:00.000Z,35.0,9.0,2026-03-25T06:36:45.626Z,order_items,true
ce19416583ee035a7a8097db2c53f98c,1,2de4aa76a72feaca51fc8f83ae037c7e,41b39e28db005d9731d9d485a83b4c38,2017-09-14T08:15:14.000Z,42.9,9.34,2026-03-25T06:36:45.627Z,order_items,true
ce4a4ff7ae292d2a9b3f36c017a82914,1,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2018-02-08T20:24:20.000Z,139.99,12.18,2026-03-25T06:36:45.627Z,order_items,true
