order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
fbf6a5df377654baa14f40156140e563,5,98a4301b1aacd45984603af55b7a1de4,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-20T02:55:26.000Z,53.0,13.73,2026-03-25T06:36:59.593Z,order_items,true
fe968a563e6c2d5c98021df7d87ce9c3,1,046eee903d62294ffad4e38ae6aa730e,7ad32824caee82087b3e2e5f33b1bf32,2018-03-12T17:50:05.000Z,299.0,19.97,2026-03-25T06:36:59.628Z,order_items,true
fe99e32b74589b0377a2439cd3ecc51d,1,0505f239830b15ffbd923b4113a96855,4830e40640734fc1c52cd21127c341d4,2018-03-27T03:30:55.000Z,35.0,8.29,2026-03-25T06:36:59.628Z,order_items,true
ff10b62db3f289f07be76e4ca32af5a4,1,fb7eda79f009c621d394406fc3c28d5c,048c2757535328e0d7dac690ad3c0aae,2017-07-17T20:43:01.000Z,157.9,18.36,2026-03-25T06:36:59.629Z,order_items,true
ffa466d3e55f98477b7e0da764df3c6c,1,07ffc018eaf23e086370dea42c74077b,49067458c68f7701fd334ce326accbe0,2018-05-22T08:30:44.000Z,28.45,18.23,2026-03-25T06:36:59.629Z,order_items,true
dd0e00343af091774fc1399707418777,1,6a944207f516a3e570fb1205489438bf,83d458c0d6d4f94295d63f091460bd60,2017-03-15T04:25:28.000Z,89.9,15.84,2026-03-25T06:36:48.885Z,order_items,true
dd38e720f0dd8329b600d6395eb9a4df,1,d315b738a6e96f4d9710af966cb7cd5b,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-26T02:20:17.000Z,25.9,20.6,2026-03-25T06:36:48.885Z,order_items,true
ddfbaf4d75ab8f1a0db775cb0dad0e6e,1,eed813e00d01572cb589f87199d081ad,66fd84ee7528c0c0de85d0f44a73d5ab,2017-04-03T15:35:20.000Z,39.5,20.8,2026-03-25T06:36:48.886Z,order_items,true
de24995591633aa90ba93afa013ece1e,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-08-15T12:10:18.000Z,97.05,15.78,2026-03-25T06:36:48.886Z,order_items,true
decd1adc7d738abad2902c966c3ef697,1,f82d1ebd3649e6b83c2d0f611cb5c540,7ad32824caee82087b3e2e5f33b1bf32,2018-04-25T15:49:01.000Z,199.0,19.27,2026-03-25T06:36:48.905Z,order_items,true
df0bfbf54e085e793d7b164f7c4304e1,1,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,2017-09-27T21:30:19.000Z,179.0,14.27,2026-03-25T06:36:48.905Z,order_items,true
dfc5c1ae34c30f42aba88ae3a51f97c6,1,5991a1ee2f6e00dd22dccb1550e20f64,f3da5b2ff499efb8d4a6d371d175d7dd,2018-07-02T00:31:05.000Z,19.9,7.4,2026-03-25T06:36:48.906Z,order_items,true
dfff9fc44808a969ec1211d3ceca855c,1,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-08-25T14:50:16.000Z,40.0,14.08,2026-03-25T06:36:48.906Z,order_items,true
e09dd765041e9934d762d51ccb26adee,3,7c68e7297c7df2535c9f0dcd61007f64,bb135baca94c82fcb731335ad5b04a03,2017-01-25T06:58:31.000Z,9.9,9.62,2026-03-25T06:36:48.906Z,order_items,true
e19a6a3393b0a8dec5b1117a0642252e,1,34b91723112fa9ebf6b4d6b4db4a6741,850f4f8af5ea87287ac68de36e29107f,2017-10-09T08:14:15.000Z,579.0,20.3,2026-03-25T06:36:48.925Z,order_items,true
e1c33883a87b85bad4296f6d61aa5f7d,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-02-13T02:52:30.000Z,21.9,7.78,2026-03-25T06:36:48.925Z,order_items,true
e1d9e9bb816ce0bdfaf1cd02b96c6d10,1,a9c7217ed9d06840852bafec1dbe2e49,e5a3438891c0bfdb9394643f95273d8e,2017-12-05T14:31:22.000Z,20.3,8.27,2026-03-25T06:36:48.926Z,order_items,true
e2160872fa8ab465258bfebfa962c6bf,1,dd1759836cc99a88be1a42bf6673abe0,fe2032dab1a61af8794248c8196565c9,2017-06-19T12:30:30.000Z,169.0,14.93,2026-03-25T06:36:48.926Z,order_items,true
e2d4372ffb3a4fa7986212fbee364dc1,1,3bb1adc5328cf8d3aabba59f3b534e7f,08633c14ef2db992c11f840f04fad4cd,2018-03-15T03:55:35.000Z,35.9,8.29,2026-03-25T06:36:48.949Z,order_items,true
e2f1a9fca16cf7780e6b22a78fb85479,2,22e1d28f941306826ef9642bc41822a5,7c67e1448b00f6e969d365cea6b010ab,2018-03-16T02:49:34.000Z,89.99,36.29,2026-03-25T06:36:48.949Z,order_items,true
e3194d56283622975638628a739c9e84,1,6eb70dfb283dc3f645ed7b03c990dc72,7d13fca15225358621be4086e1eb0964,2018-05-09T14:31:13.000Z,55.0,12.83,2026-03-25T06:36:48.949Z,order_items,true
e32d08364176af6d650ccae2520230c0,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-10-20T04:46:42.000Z,105.0,18.35,2026-03-25T06:36:48.949Z,order_items,true
e4a657b5747128e2b9e52f25e8255155,1,ec8ae427905e10052ee4f1e9993b6763,1d8dbc4f32378d715c717c1c1fc57bae,2018-04-17T05:50:45.000Z,110.0,67.69,2026-03-25T06:36:48.951Z,order_items,true
e4be5aacc6848e44f045dfeb0e005447,1,ad4b5def91ac7c575dbdf65b5be311f4,897060da8b9a21f655304d50fd935913,2018-02-27T03:31:40.000Z,23.48,16.28,2026-03-25T06:36:48.951Z,order_items,true
e54f60001872f7fc5d8d6d919aa0d925,1,d7d5562fce331ad958ca6f57057b3526,7a67c85e85bb2ce8582c35f2203ad736,2017-12-13T03:10:57.000Z,65.99,11.73,2026-03-25T06:36:55.993Z,order_items,true
e5f19a5270a65dd6e5deb65c0b16d719,1,fe9dfbe7f974621789683b7b78be2a16,900ba814c251a692506d7834c1218441,2018-03-08T15:29:13.000Z,326.16,17.0,2026-03-25T06:36:55.993Z,order_items,true
e64e0f28c8abfe6f9a018e383c11c428,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-04-03T02:47:26.000Z,67.99,35.61,2026-03-25T06:36:55.993Z,order_items,true
e6876b2ac1419a0cfe338aa1988dc787,1,341141693c1995e911d0a5843f7c289b,4cc43a222a0f94910728b62b97a8c5f8,2018-02-06T14:31:41.000Z,108.5,12.26,2026-03-25T06:36:55.993Z,order_items,true
e81f9367113fbd126f1b01da8b50f0f3,2,ed2c05310cf23e947151d937c2571831,77530e9772f57a62c906e1c21538ab82,2017-08-10T17:04:08.000Z,49.0,15.79,2026-03-25T06:36:56.117Z,order_items,true
e84303628aff310abc4a515e1883e4f0,1,c00f76b76f52037b0fc9f71fd8a7ac10,77fccaae319668a8ab6cd0fd16aec48c,2018-05-24T08:55:46.000Z,99.0,18.57,2026-03-25T06:36:56.117Z,order_items,true
e9dfc83e3a97891266e996cc26a388b0,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-03T10:30:48.000Z,66.99,27.75,2026-03-25T06:36:56.118Z,order_items,true
ea40649adba75ef11cf2a60cb45559c5,1,60495adb1f1a49c8aea75e5e56a47a48,0df3984f9dfb3d49ac6366acbd3bbb85,2017-12-07T04:39:19.000Z,92.9,15.41,2026-03-25T06:36:56.137Z,order_items,true
eb0393138e2e8b7164947608489f069e,1,e1c3325750402ab195a7759f01efa494,eddd1991bd6d9309995a480c39b95137,2017-10-13T17:49:22.000Z,265.0,60.86,2026-03-25T06:36:56.137Z,order_items,true
eb0aa3dd66fc926068964d23504f8426,2,b7c82520f8817fc72f7f5ac962035260,0be8ff43f22e456b4e0371b2245e4d01,2018-07-06T20:10:19.000Z,24.9,8.17,2026-03-25T06:36:56.137Z,order_items,true
eb3496e5ea096b0366a2e552fd7ab470,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-09-14T12:05:33.000Z,29.9,25.63,2026-03-25T06:36:56.137Z,order_items,true
eba72fc69b4d8bb6893e635895a7bbf5,1,52e9413ed0d3e64b796aac2bc2291d50,7f2617c58d5d06806987308b45654351,2018-05-16T09:15:16.000Z,149.9,12.43,2026-03-25T06:36:56.138Z,order_items,true
ec1ca92aa0c364b34658f56d01e48691,1,b5adf7b72a7eb667aafd446581c35f3f,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-19T15:50:39.000Z,259.99,13.32,2026-03-25T06:36:56.138Z,order_items,true
ec727bb2d54db32de3e2a4845988fe0b,1,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-01-18T18:49:29.000Z,29.99,11.85,2026-03-25T06:36:56.157Z,order_items,true
ecb3c47121629f6c378f25a3185b9283,1,0ff5724c5f19f85ca8e95529a6340c3e,f1c1ac3f3efc07e659c035008e615e66,2017-04-05T13:06:18.000Z,499.0,20.4,2026-03-25T06:36:56.158Z,order_items,true
ed9bbe818219ab13fd2023dc0d984706,1,274669a78ffdf9398adbd9502e6c4915,dbc22125167c298ef99da25668e1011f,2017-08-04T11:05:14.000Z,27.9,16.11,2026-03-25T06:36:56.158Z,order_items,true
eda1c58c902319868f5053e8fda15c2e,2,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-09-15T11:50:44.000Z,144.9,9.0,2026-03-25T06:36:56.158Z,order_items,true
edbfaeb8ad1b74d2dd3fa417465617fe,1,caaa713799b547352795c831a14f1c3c,53243585a1d6dc2643021fd1853d8905,2018-04-25T04:21:02.000Z,849.99,28.49,2026-03-25T06:36:56.158Z,order_items,true
ee85f19387464b0c9f70dfb6f5005a18,2,2295c573e69974c45434ba00300189f4,6560211a19b47992c3666cc44a7e94c0,2017-08-18T07:10:33.000Z,29.0,7.78,2026-03-25T06:36:56.159Z,order_items,true
ee8eb8b78945c68960a7c42e6211365b,4,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2017-11-08T17:36:02.000Z,196.99,31.68,2026-03-25T06:36:56.205Z,order_items,true
ef2694b6887c4448f5daa99866191d84,1,1d4de03a6141ce2a2ae5a97f51cabb37,7ad32824caee82087b3e2e5f33b1bf32,2018-03-29T22:28:02.000Z,199.0,19.27,2026-03-25T06:36:56.206Z,order_items,true
ef7225456fcddb02cffc7c1a19cbd11b,1,ae17f8265a23421715164ab420b62b36,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-23T22:31:18.000Z,26.0,16.32,2026-03-25T06:36:56.206Z,order_items,true
ef897a70523fdaa35f5f7408c325d3ad,1,8316da766ebc954ed00fe9bcf1413254,6a8b085f816a1f75f92dbac6eb545f8f,2017-11-27T13:59:24.000Z,51.9,11.86,2026-03-25T06:36:56.207Z,order_items,true
efc035fd1de66e8eba117b98ae0b1f7f,1,f82d1ebd3649e6b83c2d0f611cb5c540,7ad32824caee82087b3e2e5f33b1bf32,2018-06-04T10:30:27.000Z,199.0,51.89,2026-03-25T06:36:56.207Z,order_items,true
efeb57b095ad1d83a933437cb2c4837c,1,cbb698a524aa75c4c6c9248368ebba55,0176f73cc1195f367f7b32db1e5b3aa8,2017-11-22T17:52:46.000Z,179.9,49.79,2026-03-25T06:36:56.207Z,order_items,true
f09126bf1e12e8ed060f26f510be949f,1,d0b746fab0f305184f317eab7547fec3,a416b6a846a11724393025641d4edd5e,2017-10-03T14:35:16.000Z,72.34,16.76,2026-03-25T06:36:56.208Z,order_items,true
f139446c99f9da288febbf16f64b632f,1,14bd7e575a12cf8543db3afd53a844bd,4aba391bc3b88717ce08eb11e44937b2,2017-04-27T17:10:23.000Z,669.0,20.38,2026-03-25T06:36:56.238Z,order_items,true
f1557b51d80a217105b6edae448b5548,1,542a646898298499b45840efc15775e4,7d76b645482be4a332374e8223836592,2018-06-22T13:55:56.000Z,18.49,7.39,2026-03-25T06:36:56.238Z,order_items,true
f17270c61aed8f1df00b8dfff634d06e,1,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2018-06-17T21:31:49.000Z,18.9,13.47,2026-03-25T06:36:56.238Z,order_items,true
f1d056481e80b7b6497cfb119277451e,1,688ad0169550f8e2eb0307b61df3ba12,640e21a7d01df7614a3b4923e990d40c,2018-04-09T05:30:28.000Z,60.5,23.0,2026-03-25T06:36:56.238Z,order_items,true
f2fef86d37e16a1ecdf91073beba7f7b,1,11250b0d4b709fee92441c5f34122aed,e59aa562b9f8076dd550fcddf0e73491,2018-02-21T02:47:53.000Z,412.0,60.67,2026-03-25T06:36:56.239Z,order_items,true
f30bd6977389bd6c34f5447e72d3d353,1,b7a83b58b9091311faf9705dd7e2e1a7,4049512728d969bec69f84088b012416,2017-12-13T03:15:47.000Z,8.09,16.79,2026-03-25T06:36:56.239Z,order_items,true
f38ae8b796d52858ed18b394908209d8,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-07T17:55:31.000Z,49.9,17.6,2026-03-25T06:36:56.399Z,order_items,true
f3e6ac6fd3a4db946a2820323b58ab3d,2,1dd3a0b856546758b41e8ef9935f1831,dc4a0fc896dc34b0d5bfec8438291c80,2017-07-13T19:50:13.000Z,49.28,11.85,2026-03-25T06:36:56.399Z,order_items,true
f5c1445b3732010dc5ad14eff121f7d0,3,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,2017-12-04T03:25:05.000Z,29.0,8.72,2026-03-25T06:36:56.436Z,order_items,true
f5e82fd73a7ac75d9b2d34bcde06ed08,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-03-14T16:55:48.000Z,45.9,8.4,2026-03-25T06:36:56.436Z,order_items,true
f64e0c79388204f645a4a936b90feeb1,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-10-13T13:56:14.000Z,59.9,13.44,2026-03-25T06:36:56.437Z,order_items,true
f6eb6190398bfb32871584bd111dec04,1,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,2017-11-03T11:10:20.000Z,104.99,14.46,2026-03-25T06:36:56.437Z,order_items,true
f712d6b3989692ceb30fb3cefe2a3593,1,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-03T21:50:05.000Z,79.9,9.76,2026-03-25T06:36:56.437Z,order_items,true
f71c2b6a8ea453e4e3f2d0e7c3691f5a,1,2ea92fab7565c4fe9f91a5e4e1756258,3d871de0142ce09b7081e2b9d1733cb1,2018-02-21T13:27:17.000Z,89.0,17.87,2026-03-25T06:36:56.437Z,order_items,true
f74730419f6f2508e020bfb728606058,2,3e935c981d34489d33ea5c721ab2e14c,044668ccd5316b12a7cf0d54a156e3e9,2018-08-17T18:05:21.000Z,33.57,8.4,2026-03-25T06:36:56.437Z,order_items,true
f781dacd75aa73166785a35929546894,1,cf1d8e226162a1d0ad61f29b7ed72d82,7d456afc660226829370f3173d14520c,2016-10-21T16:36:47.000Z,48.0,3.62,2026-03-25T06:36:56.438Z,order_items,true
f7abaa156e535f9204ac0cedab166bd0,1,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2017-07-03T04:23:18.000Z,29.0,15.1,2026-03-25T06:36:56.438Z,order_items,true
f825ff64b7a15cd4f3483fb00b6ad59c,1,b5aa3dc3e3492bfa3dfed618a413e779,4ba52dfeba874da5b9ee7b17c7494f04,2017-10-09T04:28:28.000Z,109.0,16.39,2026-03-25T06:36:59.490Z,order_items,true
f85b00b88275bb213518b0ebacca0544,1,a10e0fcb1c409869c3c6da4eb13b7612,855668e0971d4dfd7bef1b6a4133b41b,2017-09-21T11:44:16.000Z,50.0,17.6,2026-03-25T06:36:59.490Z,order_items,true
f87c049dcd8cafd8a6880a2e29b5d021,1,14d6a43dc8ec3b5e86ef500845374ebd,4a82168aaef173cbb6e46ae88728f919,2018-08-13T03:24:51.000Z,149.0,27.34,2026-03-25T06:36:59.490Z,order_items,true
f9e25e45bfe3cec5f375d833da7ee626,1,f78c2e2b9562f4eb436a275b2a230531,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-08T15:53:50.000Z,69.9,17.74,2026-03-25T06:36:59.491Z,order_items,true
fa1ce52b7f5e83c4473226c0a7ad131a,1,7a3bc1b5f3ad201ecd5d03d51d34bedd,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-05-03T11:22:33.000Z,420.0,18.64,2026-03-25T06:36:59.591Z,order_items,true
fa3d745324c8a96e112e217b025689f1,1,48e82f62f499350869ac7529efd9fcbd,cca3071e3e9bb7d12640c9fbe2301306,2018-02-12T15:56:02.000Z,54.9,16.14,2026-03-25T06:36:59.591Z,order_items,true
faa911f9ff46e53aedc9408c5d6a24ad,1,902a8b8bb0768e8562edc2d903337812,9bade61a92bed55a25d2b67b9f4ed739,2018-03-15T17:20:24.000Z,37.39,19.04,2026-03-25T06:36:59.592Z,order_items,true
fae78da81b7ad4a5389732f61e0264ef,4,25bf7c5e5f9d008845212122805014e5,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-26T19:15:15.000Z,18.9,15.1,2026-03-25T06:36:59.592Z,order_items,true
fb025feb5409d5d084e05d995c0e0e7c,1,44d097d59e8430f88a67517cd0c4f865,6560211a19b47992c3666cc44a7e94c0,2018-06-20T15:02:04.000Z,69.0,7.74,2026-03-25T06:36:59.592Z,order_items,true
fb13fbd4a34b34b577d30914e6377fed,1,6bd248f93425ceeb625a8a97e2404112,dbc22125167c298ef99da25668e1011f,2017-10-09T04:05:10.000Z,59.9,14.15,2026-03-25T06:36:59.592Z,order_items,true
fbf096edf8034d915770443bb21bfad4,1,2423252b2432f1803e4f29e0974c6cf7,48436dade18ac8b2bce089ec2a041202,2017-04-24T21:10:14.000Z,139.9,21.61,2026-03-25T06:36:59.593Z,order_items,true
fc0505833ea55953cb885d6694daa689,1,42f25a7251d847a86c1849731bf166ff,7178f9f4dd81dcef02f62acdf8151e01,2017-09-25T16:50:22.000Z,139.0,27.51,2026-03-25T06:36:59.593Z,order_items,true
fc0f2134e9a7cffb77d02c4754c264e8,2,da051bd767b7457572d55aba23fd846a,df56d7b40d437f88407c5f78b63bc328,2017-11-08T16:50:29.000Z,78.9,17.94,2026-03-25T06:36:59.593Z,order_items,true
fc32248629afaea92d59f7086de552d3,3,9754ea6652dc3e06be088797f85f4ee5,7a188843479798ca813108fa7b959286,2017-11-28T02:46:53.000Z,49.9,8.72,2026-03-25T06:36:59.611Z,order_items,true
fc566691ba1c7e356bdaa1d5785779df,1,5272c0e8bee8fadf0a2a23b5460da8c6,8bb48dc19fccaa8613b6229bf7f452a2,2018-01-09T04:38:37.000Z,16.6,16.11,2026-03-25T06:36:59.611Z,order_items,true
fc62bb19d9570fb44bd3ec979a890550,1,ae1848ad278bbd5098dea4a749b333a1,70eea00b476a314817cefde4aad4f89a,2018-08-08T22:05:19.000Z,22.0,15.25,2026-03-25T06:36:59.611Z,order_items,true
fc8c45d48a8d811ac01a5422e8cd9409,1,12cfb75a481057d8c401f03f870a3305,ef990a83bbea832f36ebe81376335aa8,2018-01-24T18:33:49.000Z,54.9,14.13,2026-03-25T06:36:59.611Z,order_items,true
fc94803f2f890e115923357e5ef2d347,1,c8ab4e1fd53092c488c0a1777d522b41,58f1a6197ed863543e0136bdedb3fce2,2018-07-10T14:31:11.000Z,169.0,20.37,2026-03-25T06:36:59.611Z,order_items,true
fcbb6af360b31b05460c2c8e524588c0,1,97c948ebc8c04b26b7bbb095d4228f2a,17f51e7198701186712e53a39c564617,2017-12-18T14:57:29.000Z,1050.0,144.38,2026-03-25T06:36:59.612Z,order_items,true
fd1cfd1076dd551e6bb1c4567e5a1b31,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-30T22:34:26.000Z,32.99,17.92,2026-03-25T06:36:59.612Z,order_items,true
fd1ddfeca967b94315642dfe5c7545f7,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2017-12-13T22:10:32.000Z,179.99,45.72,2026-03-25T06:36:59.612Z,order_items,true
fd3d7abaecfb6a9be0b4b59e35e59f4e,1,7e646f7e1e428a1ddde5a18dd9d42e95,5058e8c1e82653974541e83690655b4a,2018-01-29T02:51:00.000Z,129.99,31.66,2026-03-25T06:36:59.612Z,order_items,true
fe537e6a4ecefcef1306d5d67ed38c16,4,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-02-28T18:30:22.000Z,84.0,15.34,2026-03-25T06:36:59.613Z,order_items,true
fe77e2fdbb1b332cfbabd01709f805e8,1,3163d5f3a906578f9babd8fdc4911ef8,bd1d49a326abfa9b1036772e40445430,2018-05-01T22:55:27.000Z,57.7,12.84,2026-03-25T06:36:59.628Z,order_items,true
ff9a99c60b18acf7c678d38e0549ca67,1,6490b9f63b0b595e1c1402b46b0f50ad,99eaacc9e6046db1c82b163c5f84869f,2017-09-20T23:43:58.000Z,280.0,13.46,2026-03-25T06:36:59.629Z,order_items,true
ffae83c600bcc82f84437a9248825b80,1,23b3e6e0aafa806f323de78534212b67,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-02-15T18:30:28.000Z,139.9,23.85,2026-03-25T06:36:59.629Z,order_items,true
dd83f07edd1cab3ae6e2fc4250f544fc,1,cd360a9f341f57c25699dbac377f5efd,411f3b52d857390502ee4e4d5ceabc2d,2018-05-21T03:55:56.000Z,24.33,15.23,2026-03-25T06:36:48.885Z,order_items,true
ddc7c19ba9ea65183373ed66beabe356,1,d3d4e7e463c2dfee7980633905a71cdd,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-25T02:31:10.000Z,19.9,18.24,2026-03-25T06:36:48.886Z,order_items,true
de937fa64e3c6113c5a4c20ec533674c,1,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-08-15T21:03:56.000Z,129.0,32.23,2026-03-25T06:36:48.905Z,order_items,true
dedd4d19b664a56fe9b13c30491e32c8,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-11T20:36:16.000Z,122.99,15.61,2026-03-25T06:36:48.905Z,order_items,true
e05824bce3b3c69a0632e8e75b1a7e9f,1,610c673331ac3c4fa0f393ce5af9aa2e,8b321bb669392f5163d04c59e235e066,2018-03-15T17:10:29.000Z,13.65,15.23,2026-03-25T06:36:48.906Z,order_items,true
e0be4cd18c3c6b6dc7adbe8e2239fe74,1,0eb8e03d4ef83152c4642b606b5bbdec,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-08-14T04:30:11.000Z,29.99,21.51,2026-03-25T06:36:48.925Z,order_items,true
e10b4465dc4265ab01391e25bed55c5e,1,534b02311d6e4647c43e97e8d479dab5,71039d19d4303bf9054d69e9a9236699,2017-11-08T03:26:29.000Z,269.9,9.14,2026-03-25T06:36:48.925Z,order_items,true
e1666defbb1e17b545b7ce2b98d99f27,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-09-07T22:32:11.000Z,19.9,11.85,2026-03-25T06:36:48.925Z,order_items,true
e19a5e9d32cf69f1a9dbb6422bde3623,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-11-23T04:10:40.000Z,89.99,35.95,2026-03-25T06:36:48.925Z,order_items,true
e1bc1083cd7acd30d0576335373b907d,4,b27f54561f44d7036b4c0a62349626ee,4a3ca9315b744ce9f8e9374361493884,2018-03-21T13:10:43.000Z,69.9,13.85,2026-03-25T06:36:48.925Z,order_items,true
e1e51d84ada825cd2396a682884d7c5c,3,38956cecc0bc8d8837371d0aeeefeb59,d2374cbcbb3ca4ab1086534108cc3ab7,2017-11-30T17:54:39.000Z,19.9,7.11,2026-03-25T06:36:48.926Z,order_items,true
e225050f709a0409b3a30c63fa35c6da,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-08-07T17:04:17.000Z,108.9,23.04,2026-03-25T06:36:48.926Z,order_items,true
e3166f69715e4a1aa466249f0e8a4030,1,a4fdd00347db855f614a18bf51606df5,6d803cb79cc31c41c4c789a75933b3c7,2018-01-22T14:50:13.000Z,189.0,18.57,2026-03-25T06:36:48.949Z,order_items,true
e33408facb2edeacee1b12d13b100fcc,1,027cdd14a677a5834bc67a9789db5021,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-20T13:41:31.000Z,99.9,14.87,2026-03-25T06:36:48.949Z,order_items,true
e3e1cd5b453de646c076ea5da017da13,1,64fb13596caf118c438edc5c6ed2d50a,88460e8ebdecbfecb5f9601833981930,2018-04-19T17:11:08.000Z,74.9,37.21,2026-03-25T06:36:48.950Z,order_items,true
e409123d7599a3a34c467521576b05fb,1,06bb6e704f99920f51dbbb0559187d98,fcb5ace8bcc92f75707dc0f01a27d269,2018-05-21T09:55:02.000Z,141.75,18.87,2026-03-25T06:36:48.950Z,order_items,true
e4153bfffa13ee5e0cfea9d1d2529870,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-03-22T14:50:35.000Z,152.0,17.61,2026-03-25T06:36:48.950Z,order_items,true
e4a53fe147c7b6b2fbd68ebf30c48226,1,50f5f13adab483598dfb6a40afaf70b6,e21a1e8be4715b0fcfd5385643bc49c4,2017-07-27T12:43:00.000Z,19.9,16.79,2026-03-25T06:36:48.951Z,order_items,true
e4b86afb67e591d71050d108a2672dbb,1,e573d90224029758a6430e5c3e9beeb2,36a968b544695394e4e9d7572688598f,2017-10-06T02:50:39.000Z,63.9,11.95,2026-03-25T06:36:48.951Z,order_items,true
e4caa41927fbe29b65e8a4b2b34a7b94,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-03-27T13:49:37.000Z,349.9,18.62,2026-03-25T06:36:48.951Z,order_items,true
e56bc2e95abb435cbc48cd0002499852,2,1f67ce45ef6e16a7f2f56674dabd5f40,6edacfd9f9074789dad6d62ba7950b9c,2017-12-06T19:57:34.000Z,57.9,9.34,2026-03-25T06:36:55.993Z,order_items,true
e7a0d968e1490c9d5c075df5f3e751ce,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-19T22:05:13.000Z,66.99,27.75,2026-03-25T06:36:56.117Z,order_items,true
e8d6e91dd3d56ab5e56777ea094760ec,1,6c8dfcd9be1c04a1b4f98bb6c283a6aa,b8630e1121437d41cb08e3c749c2c2e2,2018-05-23T02:58:40.000Z,29.0,7.55,2026-03-25T06:36:56.117Z,order_items,true
e96a6b60ad34bbbfe8817cd0e6f79374,1,78e4af9e5ea7b8768765492fdfaae545,57fe6232e67823593374a2281d7a8af8,2017-03-21T22:48:48.000Z,20.94,10.96,2026-03-25T06:36:56.118Z,order_items,true
e9a08885cc40da402fb893c56e9d27ae,1,6a1c65dbbecc1ece8c22856122a774ac,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-28T20:09:10.000Z,250.0,58.42,2026-03-25T06:36:56.118Z,order_items,true
e9acbfa0efe448cca0db0508f8641ac9,1,13d3b13128633fbe0d43079cdfc7582d,7d76b645482be4a332374e8223836592,2018-02-26T07:27:06.000Z,16.9,15.1,2026-03-25T06:36:56.118Z,order_items,true
e9dfd5e53078861fe747114532b0d96a,1,c7858457bc43561ccb96aaa2932cb085,f7496d659ca9fdaf323c0aae84176632,2018-04-09T16:56:05.000Z,289.9,28.88,2026-03-25T06:36:56.118Z,order_items,true
