order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
581135837,e37797aedc7cd4ef82278fbc169eecaf,1,2038843292,1091495469,1125840786,2018-05-08,delivered,69.99,14.58,84.57,credit_card,3,6,-9,
1323040211,6dccfb3ecc8d480f75f2b28c745a30fd,1,269703502,1288015036,698861257,2017-10-26,delivered,29.99,21.15,51.14,credit_card,3,15,-20,
1071072193,0c922ae7c3b6cb7d848150c80121bc1b,1,1543643899,1167855508,2093612985,2017-04-03,delivered,34.9,16.05,50.95,boleto,1,4,-25,
533439996,eaf2e70dfee5cc04c4cf2b2b5d99ff6a,1,739935099,1079296637,1100863644,2017-07-25,delivered,49.99,13.37,63.36,credit_card,2,7,-13,
590145788,d67ba8aafdc70b372ea99f74795a039d,1,934397688,1748008892,1050169889,2018-05-02,delivered,119.0,7.64,126.64,credit_card,1,6,-13,
1820839555,9dcd79fc27cfb2b56c614e91db69942a,1,1734631318,923005107,1883241397,2018-02-09,delivered,122.99,15.61,138.6,credit_card,2,17,-10,
1707049070,1eeda8dc8c730c5f2a0ebb4e5207ee0c,1,1697316698,287799988,151374091,2017-10-17,delivered,43.99,9.34,53.33,credit_card,1,2,-8,
1999341166,417530b1f1b63eccef9e9a975a5c9a45,1,1817779694,1774651315,471688542,2017-05-09,delivered,59.9,17.99,77.89,boleto,1,10,-59,
1283013859,f6af781541c4243d56cfd0e0bb073c21,1,715339278,1298574113,1671895884,2017-06-07,delivered,349.9,20.02,369.92,credit_card,7,12,-18,
1831704403,18e3a35aeb0cef53ac06a61f65c1f76b,1,1404626092,1922678889,308744278,2018-02-13,delivered,69.0,15.23,84.23,boleto,1,26,4,true
775115138,7c20de54af91549df98fd6926d781144,1,265581286,1003479017,2105402827,2018-07-17,delivered,56.9,13.74,70.64,credit_card,7,7,-9,
1489454830,c9d332204b8dc63cdc67656709b768a7,1,1151276702,278846233,1176288545,2018-02-03,delivered,108.0,16.52,124.52,credit_card,1,12,-15,
188447075,d5d914a6d27103e0a343e2e5cb567ca7,1,352181094,1155204849,1664302171,2017-06-07,delivered,23.7,7.78,31.48,credit_card,1,2,-12,
214335203,e1edbc7909e20f68fe318826cb3bf626,1,1848108311,1332579549,1342538251,2018-01-22,delivered,56.99,8.72,65.71,credit_card,6,4,-12,
1900113404,033a7061d514534d3459c3f1f06fe341,1,1779778905,1485751985,1134636932,2017-08-25,delivered,67.9,11.73,79.63,credit_card,1,4,-10,
1455971215,33b5d784209aa1c1950cec3c9cf0568d,1,856102280,496038543,1298214952,2017-11-23,delivered,56.99,16.16,73.15,boleto,1,37,12,true
1301006986,b64b31be08d0151c4115537cbef3dc06,1,1088077687,1097382652,313927721,2017-03-13,delivered,59.8,14.59,74.39,credit_card,1,9,-12,
312612070,a20d81c1358e489ce9123db03486eeb7,1,443628908,842367297,1561492722,2017-06-19,delivered,373.4,19.05,392.45,credit_card,10,7,-17,
1657728775,29664dfe32fa36fe220eb8ba86d93445,1,918221094,1357193202,2065118309,2017-04-10,delivered,11.99,15.65,27.64,boleto,1,8,-20,
1278190219,d239a31dde13f5e8fedc8c79c9ea4193,1,307458300,1939102594,953756540,2018-04-12,delivered,219.0,46.88,265.88,credit_card,1,18,-10,
1969668651,93c4655e5be1df1a5fad75de93847cd4,1,1870585507,275846602,2126141071,2017-03-09,delivered,129.5,16.21,145.71,credit_card,3,12,-13,
408210587,35a13b7de9e5b55996ceda5d5a5c039e,1,580226714,790122872,1889549859,2018-05-07,delivered,148.5,97.37,245.87,boleto,1,7,-10,
1065065746,04011f820bf820fa27cf4cc1fc06d3be,1,556104302,1417803098,1435711389,2017-10-23,delivered,19.9,25.38,45.28,credit_card,1,31,-19,
1253773281,d2072cac5fc7e1aee9ba54336621c1a8,2,1603374108,1676915632,2142124283,2017-08-17,delivered,28.9,15.1,44.0,credit_card,4,14,-20,
1236480762,d2072cac5fc7e1aee9ba54336621c1a8,1,1603374108,1676915632,2142124283,2017-08-17,delivered,28.9,15.1,44.0,credit_card,4,14,-20,
1748472152,c06778fe7190305b40c98b8cab8c2686,1,2144818484,1073986825,1911522220,2017-03-31,delivered,20.99,14.52,35.51,credit_card,3,6,-19,
2046511713,3e72677344408fece35547ac4c8ebb94,1,2002749710,1316483470,1333602889,2018-08-28,delivered,79.49,8.3,87.79,credit_card,1,1,-5,
405663411,790174a33341ef5cb1534732bfcbce28,1,221477299,987923687,1384165735,2018-01-17,delivered,189.9,45.79,235.69,credit_card,4,8,-15,
501106454,5dbbced030c8556f919a3b392a589b7e,1,1151300880,1421008765,851397261,2017-11-03,delivered,83.9,18.48,102.38,voucher,1,26,6,true
534783618,f3e80ce79cc543e78b626ae391d7ee5a,1,606761299,196658481,369628082,2018-07-23,delivered,59.89,17.35,77.24,boleto,1,5,-13,
1333741731,bf0f1a792476855668552e27ec7d263f,1,912131501,1554865582,1990264335,2018-01-02,delivered,12.25,14.1,26.35,credit_card,1,8,-16,
87538501,3ae8930ee72af8e7345cc74d9845ead3,1,696218318,1862529414,1523006074,2018-01-21,delivered,69.9,16.93,86.83,credit_card,1,11,-19,
81249052,8ccfb0246b9f4b1f0c279f530fa35fcc,1,617124279,998747814,510819383,2018-02-28,delivered,19.9,15.1,35.0,credit_card,3,14,-12,
217191214,78413cdeaf9f8c1b3eedb014ef477976,1,1469116298,288611051,136635996,2017-09-23,delivered,46.98,13.08,60.06,credit_card,2,5,-12,
117455103,117e77b39bc8cd4a2dadfe1ea8948d56,2,588239494,490833287,664145763,2018-02-28,delivered,53.9,41.41,95.31,credit_card,12,9,-12,
1544285093,117e77b39bc8cd4a2dadfe1ea8948d56,1,588239494,1983279881,664145763,2018-02-28,delivered,53.9,41.41,95.31,credit_card,12,9,-12,
606990219,6737b4702ad9d1cbf37d635bc06bf77f,1,1808530482,399237327,1818066690,2018-01-03,delivered,189.0,12.53,201.53,credit_card,2,2,-14,
879516038,9ee84e2bfcbb0e4aa06217c6ecbab36e,1,874125119,338416707,920719825,2017-11-09,invoiced,89.9,16.26,106.16,boleto,1,,,
1334529926,39cf5de8288d308ca4b8ed783cc56695,1,1346124705,1374190070,1188624680,2017-11-30,delivered,169.99,51.06,221.05,voucher,1,34,-12,
553590977,84a1e5108acf2786feaa63a12cdf0c09,1,2066996702,1741974071,502620279,2017-10-25,delivered,99.0,19.93,118.93,boleto,1,13,-16,
1999754799,408c159bf7f5bb5ee0ee64ca6be81ab3,1,342714495,1395574434,127377319,2018-08-12,delivered,129.99,20.1,150.09,credit_card,10,8,-9,
1062715085,64a812d3c23a4c2da0e1fb5a70e2a23f,1,1692335488,198567411,82179087,2018-06-26,delivered,179.4,8.52,187.92,credit_card,4,3,-13,
1980870358,06b196454b51b7191c7e2eb44ea77717,1,588717882,1762641759,499567633,2017-11-24,delivered,23.4,15.1,38.5,credit_card,2,26,-1,
1203466386,dfa0b68ab249dcab78fb4046b7f3050d,1,2133424510,498976211,2062755959,2018-07-21,delivered,39.0,20.32,56.83295838020247,debit_card,1,11,-26,
914532235,dfa0b68ab249dcab78fb4046b7f3050d,2,2133424510,216296597,173657571,2018-07-21,delivered,49.9,20.33,72.71704161979753,debit_card,1,11,-26,
433398618,81c520fc29d03d90934316f0a3b4b82a,1,2026303499,1262293921,186394245,2017-08-22,delivered,19.9,11.85,31.75,credit_card,1,6,-16,
1226287697,fc4de496aefe84390ddbb5471ace9a8c,1,768473312,2125020664,1200791812,2018-07-19,delivered,89.5,22.56,112.06,credit_card,1,7,-18,
1768696686,fc4de496aefe84390ddbb5471ace9a8c,2,768473312,2125020664,1200791812,2018-07-19,delivered,89.5,22.56,112.06,credit_card,1,7,-18,
1657100103,ef690426d84aff4f5560cb63d1092557,1,288046495,1836228265,184169040,2018-01-07,delivered,110.0,20.26,130.26,credit_card,1,6,-19,
1579539366,ec3f1d110d6cf6a87602ad54a075f04b,1,1244980915,1642825636,1464847084,2018-08-23,delivered,59.9,13.76,73.66,credit_card,2,7,-5,
654899627,b16fc35ee8e5ad2889854407c7046d18,1,1834041918,1330727915,2069729999,2017-07-20,delivered,44.9,13.23,58.13,voucher,1,6,-14,
231289083,205d5db88d0a8b3736d1afa2f6a329c5,1,1479831699,1559502001,947326765,2017-05-29,delivered,73.9,15.27,89.17,boleto,1,9,-14,
18142491,dc4830b0d061f5814315adf86ae7b314,1,140504916,1171585672,916377906,2018-05-17,delivered,158.9,18.99,177.89,credit_card,1,19,-3,
507596861,fae7dc0d8a654c758ccafa1a6bb974d8,1,1442448502,128232011,129773874,2017-09-30,delivered,59.9,13.44,73.34,credit_card,1,9,-23,
1121375175,96f08e1a226e8be6f46542c2d6567377,1,2135127320,1621576488,1526589061,2017-07-13,delivered,90.0,16.39,106.39,credit_card,1,14,-8,
2053904543,eab2fe73db93310ed2c346e28e47646e,1,1980130120,1717590397,2092885085,2018-03-26,delivered,119.99,18.72,138.71,boleto,1,20,-1,
59529071,7d87d6b3173540d739b15192cc787ae9,1,535169316,59891156,308744278,2018-02-18,delivered,49.0,14.1,63.1,credit_card,3,10,-16,
1900903244,727f1697a6e0fd3018c8ad97fb33be71,1,906297312,1954589751,961191306,2017-11-13,delivered,27.99,17.63,45.62,credit_card,2,44,21,true
137442462,4e9909164c9d3f4d58d9428b6e09d523,1,1223324719,689494116,1757987659,2018-08-18,delivered,230.0,80.33,310.33,credit_card,10,11,-27,
267042320,78cb812cde46e3e06e94affd5ea47012,1,1514671095,1121069188,1271442384,2017-05-06,delivered,109.9,10.96,120.86,credit_card,10,4,-19,
1456437540,78cb812cde46e3e06e94affd5ea47012,2,1514671095,1121069188,1271442384,2017-05-06,delivered,109.9,10.96,120.86,credit_card,10,4,-19,
1867701925,33afe754f48de3e2e8abaf42f1d6281e,1,1846811481,147019013,440241738,2018-07-23,delivered,72.99,49.02,122.01,credit_card,3,11,-12,
268480509,41a48f4dc75f01b16dfa7e32cb456ebc,1,1964568309,1473226350,1889015105,2018-04-16,delivered,29.99,17.66,45.51965634529674,credit_card,2,10,-21,
1166923552,41a48f4dc75f01b16dfa7e32cb456ebc,2,1964568309,630220592,2124044066,2018-04-16,delivered,55.27,26.49,83.89034365470326,credit_card,2,10,-21,
1551341919,33701411446fda95a2c013c5e38596ba,2,1674230087,1374568256,1993995639,2017-12-17,delivered,72.9,18.08,90.98,credit_card,3,24,-8,
947455498,33701411446fda95a2c013c5e38596ba,1,1674230087,1374568256,1993995639,2017-12-17,delivered,72.9,18.08,90.98,credit_card,3,24,-8,
1391026490,0c83ca3fc3a83bd059a1834a8ffeb917,1,1499874093,955187836,792387964,2018-01-28,delivered,109.0,27.61,136.61,credit_card,1,34,-17,
1235354678,3a2012438f0919dc24e43b9e8b21c4f1,1,1118216495,444290879,1562381833,2018-03-02,delivered,159.9,21.61,181.51,credit_card,2,21,-4,
920255147,94963fb95efdf20c69b7b19e44928363,1,1296783295,1312196916,1757987659,2018-05-20,delivered,78.0,26.63,104.63,credit_card,1,18,-6,
449694099,37efcc525f7ea02668d6bcb7f8a2df11,1,295062507,1571663504,1453784432,2017-11-18,delivered,104.9,23.6,128.5,credit_card,3,11,-19,
418669123,ba3d713d46b9dadf35bf0ab911b06408,1,62130892,952304715,920719825,2017-01-13,delivered,69.9,15.7,85.6,credit_card,1,10,-31,
1511105881,0fd408210166f23fe823070a2f690048,1,1435714114,1864635443,51185295,2018-03-05,delivered,29.99,15.23,45.22,credit_card,1,9,-7,
307399995,0fd408210166f23fe823070a2f690048,2,1435714114,1864635443,51185295,2018-03-05,delivered,29.99,15.23,45.22,credit_card,1,9,-7,
15731360,0fd408210166f23fe823070a2f690048,3,1435714114,1864635443,51185295,2018-03-05,delivered,29.99,15.23,45.22,credit_card,1,9,-7,
1139721325,24b54d866e249786f29f8ffba3f0d003,1,948212092,892683949,1318292353,2018-04-30,delivered,89.9,23.21,113.11,credit_card,4,10,-18,
69816793,69eb180c9de9dcddefe8a3e8a7ce8016,1,1587559305,1265062288,1188624680,2018-05-25,delivered,159.94,30.7,190.64,credit_card,10,21,-27,
1580585104,69eb180c9de9dcddefe8a3e8a7ce8016,2,1587559305,1265062288,1188624680,2018-05-25,delivered,159.94,30.7,190.64,credit_card,10,21,-27,
1321184406,1cce7dd1eeb53ad0f97744d159ca50a2,1,814995678,1629471792,1353220534,2017-02-14,delivered,379.9,16.83,396.73,voucher,1,6,-23,
1284058653,10251ca016384afb8d4954da5fb3b419,1,441424914,566252497,1515916421,2018-07-27,delivered,289.9,71.99,361.89,credit_card,1,10,-25,
854096026,edc5c94770796f4212d272830dd17840,1,920284106,1764067934,1245319309,2018-01-12,delivered,29.5,13.08,42.58,boleto,1,8,-11,
1043380122,9f2940e7c87aa56f8dab37ac0be23138,1,1645430286,1180288214,1245319309,2018-03-22,delivered,19.5,8.29,27.79,credit_card,1,4,-9,
1968021005,d704531521342cc30fbd72ab1c5eb9da,1,666996679,1937952556,759552672,2017-05-23,delivered,33.0,15.1,48.1,boleto,1,10,-12,
472409739,2ee09d85df9aae765e175f897b5fb99b,1,664826715,684842122,308744278,2017-06-26,delivered,45.0,14.1,59.1,credit_card,5,9,-13,
614546549,9d8422be45fb68fd2ea1e11898d8fa3d,1,371071699,495314875,918253169,2018-05-02,invoiced,649.0,11.41,660.41,boleto,1,,,
896295366,23d0c6798618d5bfc02a9d517e79a641,1,1267350089,937543632,1682897100,2018-04-01,delivered,27.9,7.87,35.77,credit_card,1,3,-8,
898263912,cc28b66895e0f6bfd7050ab5bc7b39bd,1,1781662897,1608758301,1291424119,2018-06-15,delivered,1499.0,90.57,1589.57,credit_card,10,7,-25,
144166615,1811959f3ced8abc0645c21285a5a4d5,1,1017152518,1010521368,603057741,2017-02-28,delivered,55.9,18.67,79.78,credit_card,5,10,-12,
1821702714,0baf99fae5355ac5c8b31a2d33fd830b,1,904633102,1610570212,1342538251,2017-05-31,delivered,19.99,15.1,35.09,credit_card,3,8,-26,
1706326075,f8822b6085858dd513bb20e7e0c88e83,1,68139712,1964993980,1372275481,2018-05-06,delivered,40.9,12.79,53.69,credit_card,1,9,-8,
1897662363,2cdefa55b6451e99ea05e363761f87fa,1,347663511,1775774957,1333602889,2018-02-15,delivered,119.9,17.28,137.18,credit_card,1,20,-8,
871645058,281bcc5174ebdbddcfcdc68322ee9527,1,282651316,158000374,593856922,2018-04-05,delivered,959.0,25.68,984.68,credit_card,10,13,-7,
836912196,335339ec0db35157e0c110604ca053d2,1,837997110,487726946,537249533,2017-10-16,delivered,193.0,15.08,208.08,credit_card,3,9,-15,
1699086985,4462bafbef3a623e13088c31afb8d976,1,1084968307,33426355,210189278,2017-11-26,delivered,114.15,34.6,148.75,credit_card,3,12,-19,
38414250,a5ace85930526f2e2c1f06c2d3383e90,1,1521452115,648420299,766039069,2017-12-02,delivered,119.9,34.5,154.4,credit_card,1,36,3,true
389563248,642a8a89c36a8b2f4884cd8e68168247,1,843279313,301778149,1354281416,2017-11-06,canceled,59.99,11.73,71.72,credit_card,3,,,
1869566336,e05c05475cc96f65f8c34274398840d9,2,68520716,412098070,308744278,2017-06-20,delivered,39.0,7.78,45.89590909090909,credit_card,4,8,-5,
1595076668,e05c05475cc96f65f8c34274398840d9,1,68520716,59891156,308744278,2017-06-20,delivered,49.0,7.78,57.6640909090909,credit_card,4,8,-5,
966513255,09a069fe7d45eae2e1c4910e90e365ac,1,68520716,1585549535,308744278,2017-06-05,delivered,49.0,7.78,56.78,credit_card,2,3,-11,
124193334,88d482d263a239a1fa53ec9975895f8c,1,1790341906,911080174,1483695766,2018-03-04,delivered,36.9,16.11,53.01,credit_card,1,14,-10,
1253980495,5ba26bd7bec8bcaefb758d03dee88047,1,477305278,760222363,1342538251,2017-12-13,delivered,84.99,9.41,94.4,credit_card,1,4,-17,
1812442368,93fb48040a1df3db761491d59e233194,1,1335902283,469262536,600987580,2017-04-23,delivered,239.0,15.84,254.84,credit_card,8,4,-25,
69672838,ca16493fe5b61d25c22f1c751a181fab,1,1927476319,961371577,1238365255,2017-12-06,delivered,59.9,16.18,76.08,credit_card,2,29,6,true
174390182,15ea43bba4b54f2d044422c7cb71df80,1,925369496,1771581096,920719825,2018-03-02,delivered,69.9,11.99,81.89,credit_card,8,7,-11,
696440209,a4bab2081e615128b48cf3e4e7d8be97,1,988390903,1538709431,1879632194,2018-07-11,delivered,99.99,23.5,123.49,credit_card,1,13,-9,
22905535,faf6d4b65126b7e12030723b3c8373bb,1,1123066509,1040413117,1239765960,2017-07-02,delivered,21.99,21.15,43.14,credit_card,3,20,-11,
2085675887,b08358fdbc23fa2201ce6b08be2dddb7,1,251323912,942006609,800135452,2017-12-27,delivered,80.99,11.77,92.76,boleto,1,27,7,true
967954068,3c7e4eeb2c6c14762f90616740515e92,1,2072047109,2116459594,1769759980,2018-05-10,delivered,110.32,17.06,127.385,credit_card,5,5,-14,
1726330657,3c7e4eeb2c6c14762f90616740515e92,2,2072047109,862671768,1769759980,2018-05-10,delivered,110.32,17.07,127.385,credit_card,5,5,-14,
1367955475,30e20eed39fd29394a3adad92a43f3e2,1,216616302,817122160,1564391968,2017-12-10,delivered,79.0,15.31,94.31,credit_card,2,8,-17,
794423396,cde93890c51e83a6998b489c87ad6cf0,1,924121090,140326540,127377319,2017-09-08,delivered,279.99,30.36,310.35,boleto,1,10,-14,
28999008,17a1763cc4982f5c4ef732af7c6e683c,1,151750704,637637664,906702508,2017-08-06,delivered,26.9,16.11,43.01,boleto,1,15,-8,
1576260081,694e3d121f16bcbb9b4595b6c6ab3baf,1,1577101688,590867688,29906997,2017-12-15,delivered,1340.0,26.03,1366.03,credit_card,10,7,-19,
488653148,694e3d121f16bcbb9b4595b6c6ab3baf,2,1577101688,590867688,29906997,2017-12-15,delivered,1340.0,26.03,1366.03,credit_card,10,7,-19,
1012395421,6cdb0cc1b8e91c029df0df00b4194736,1,1542886887,1495701529,1125661656,2018-02-25,delivered,52.0,7.78,59.78,credit_card,5,13,-6,
60063043,8b603b48fa05d66935f7c27466bf9293,1,277940909,1571926403,1196531575,2018-03-14,delivered,120.0,26.92,146.92,credit_card,4,20,-2,
955283300,eb4d305848989350701a75e1cb3c0a93,1,1016198299,1610477245,299156285,2017-04-20,delivered,48.85,26.09,74.94,credit_card,1,12,-22,
909374574,cf2cd23374d78a2bb4d6d6058fbc1d04,1,679180504,1714115262,871504609,2017-09-22,delivered,14.9,15.1,30.0,credit_card,1,10,-17,
1625329585,6e89356727f542ba8a963e10646a889c,1,1030346281,1586702461,1190542537,2018-01-09,delivered,22.99,28.75,51.74,credit_card,2,14,-15,
80119188,1d9c55c6ee885e00633510da321b569f,1,2052699116,1217484815,2141724855,2018-08-03,delivered,45.05,7.58,52.63,credit_card,1,5,-6,
1081409034,6ad7cdd50237385fec54699a2834eda3,2,384595285,166706040,1010016163,2018-03-16,delivered,11.5,22.06,33.56,credit_card,1,16,-9,
139149038,6ad7cdd50237385fec54699a2834eda3,1,384595285,166706040,1010016163,2018-03-16,delivered,11.5,22.06,33.56,credit_card,1,16,-9,
1402851311,6ad7cdd50237385fec54699a2834eda3,3,384595285,166706040,1010016163,2018-03-16,delivered,11.5,22.06,33.56,credit_card,1,16,-9,
2121133649,1bc4cbfa417cbf64682ad0f639f9e58c,1,155420298,379786979,1758123085,2018-06-25,delivered,229.79,19.41,249.2,boleto,1,9,-14,
1810505494,19f60164db6130153f77c00960387648,1,1737495704,382457271,1028828804,2018-01-06,delivered,89.18,12.96,102.14,boleto,1,10,-15,
931508909,81cb17fa8652482186e8184e2a418057,2,842796900,484835835,847808818,2017-03-01,delivered,118.0,21.28,139.28,credit_card,3,12,-17,
1333729857,81cb17fa8652482186e8184e2a418057,1,842796900,484835835,847808818,2017-03-01,delivered,118.0,21.28,139.28,credit_card,3,12,-17,
603202206,9a1b546ea57a6babf71e20355d458c1c,1,1468774908,751004922,599136861,2018-01-21,delivered,818.9,12.99,831.89,credit_card,8,3,-13,
1252613198,50345d40b0f9c76464f67c9971bf823e,1,236378888,30522213,2136092256,2017-07-11,delivered,39.9,15.98,55.88,credit_card,4,7,-13,
124800464,1c34540e08aaa8566e32b53509f14ebb,1,1367113883,1273691738,840466849,2018-08-26,delivered,102.0,18.81,120.81,credit_card,3,4,-14,
1845479667,1094dc9e3237f4deff27a2bab683a300,1,52468910,1905334818,1386347171,2017-11-22,delivered,329.9,87.93,417.83000000000004,credit_card,10,8,-12,
404478613,d2616f825b0e4b6d022b711bbdb684bf,1,1962755696,220691383,406912987,2018-05-16,delivered,59.0,41.17,100.17,credit_card,4,3,-16,
1666052240,7936367b7140cd4370be2d7eb8d3e325,1,1128258913,503413778,1093466011,2018-07-30,delivered,16.08,7.39,23.47,credit_card,1,1,-2,
1138814534,01bbfee76e5e3f96f008c781c2c17bcf,1,676120098,55179639,994356825,2018-03-21,delivered,25.0,11.15,36.15,credit_card,1,8,-8,
559126986,9d1e1148a27502fcc6fce14e7707a2a1,1,638118918,410456829,1049942798,2018-02-07,delivered,119.9,15.59,135.49,boleto,1,12,-17,
1902107125,84cee5c1b66cfc2dcb7c7834e7169246,1,714799888,120244963,33673554,2017-03-08,shipped,169.9,32.22,202.12,boleto,1,,,
371816256,3a85a31b3c013689dec78b3b5a951e3a,1,1720927682,658323023,698861257,2018-03-18,delivered,27.99,18.23,46.22,boleto,1,19,-7,
945566214,6f7390ae95a89ea985e0d81b189e96d5,1,2016468920,1501679500,127377319,2017-01-30,delivered,279.99,18.0,297.99,credit_card,10,11,-38,
416707969,f69e374b5692141d4343de7c1025a875,1,2016468920,142524621,1782066547,2017-03-29,delivered,17.99,17.19,35.18,debit_card,1,13,-14,
1889425562,be604de4ce5e2e8658c03895db0621a9,1,1889320887,99336319,1486990861,2018-08-20,delivered,36.82,7.52,44.34,credit_card,2,11,8,true
2047690764,73fc09cb2735860973151bca6dbc4169,1,1915023913,155878294,1699686651,2018-06-27,delivered,300.0,21.29,321.29,credit_card,4,12,-15,
81203406,9e404de5caad33c6cbff720e0d721008,1,1778967322,1769553154,737859308,2018-01-22,delivered,64.9,25.29,90.19,credit_card,8,31,7,true
1586847662,52840e5aec363acd1243c43edd744d17,1,1506740293,1411617586,197946938,2017-09-11,delivered,131.0,25.23,156.23,credit_card,2,2,-21,
47935781,753e0ba8400bf53314098772093ca9bb,1,1531938290,2136746897,1106013740,2018-03-19,delivered,86.9,13.31,100.21,credit_card,1,2,-23,
563352185,6faf5506e03c48ca5cd8fec8b1d7d1f0,1,376963112,291084280,1245319309,2017-10-11,delivered,75.0,21.02,96.02,boleto,1,12,-16,
752032386,dc3400f2dd273de43a390ec373f09efb,1,6709116,79271534,497775835,2018-07-17,delivered,199.99,53.75,253.74,credit_card,3,27,0,
373825419,4c7ee4e8074ee13226ddac13d14b0989,3,1027442493,1745841433,65541507,2017-02-27,delivered,5.3,17.09,22.39,credit_card,5,14,-23,
1838805493,4c7ee4e8074ee13226ddac13d14b0989,4,1027442493,1745841433,65541507,2017-02-27,delivered,5.3,17.09,22.39,credit_card,5,14,-23,
719268719,4c7ee4e8074ee13226ddac13d14b0989,2,1027442493,1745841433,65541507,2017-02-27,delivered,5.3,17.09,22.39,credit_card,5,14,-23,
110612731,4c7ee4e8074ee13226ddac13d14b0989,1,1027442493,1745841433,65541507,2017-02-27,delivered,5.3,17.09,22.39,credit_card,5,14,-23,
1636684773,3b3b6175b659824c5da94b4de2e32be2,1,1465772682,187344835,432515013,2017-12-05,delivered,119.0,13.17,132.17,boleto,1,6,-31,
137020465,d949d786471f33d1aab24d9818b79061,1,1652435514,2138728193,1353220534,2018-03-13,delivered,49.9,18.23,68.13,credit_card,2,29,8,true
1038573730,182e6edb8cb190cada2690d7c7d78e76,1,1333950879,1844032749,2144842549,2017-07-24,delivered,18.9,15.1,34.0,credit_card,1,10,-12,
76225345,cc1ddc7d7f30076a8cf87d86eecd6606,1,659877302,1598197543,56186838,2018-03-09,delivered,49.0,22.06,71.06,credit_card,1,32,6,true
42463348,dd00c3116ba05a43a16e3b84a9b1942a,1,16087522,1060130922,2144842549,2018-03-04,delivered,34.9,16.79,51.69,credit_card,1,16,-23,
