order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1656633130,84bf5dfd169eae55102346ea434177af,1,2125759089,2064181109,520833112,2017-12-19,delivered,39.99,15.1,55.09,credit_card,4,15,-19,
1059486832,08c21d8b98beec294f0dceb8b54cdfd5,1,2125759089,2138406208,1786350222,2018-04-18,delivered,34.9,18.23,53.13,credit_card,3,9,-21,
1354246103,d7db188906a24b4ae6a02dc37693752c,1,516085096,500545726,358761024,2017-12-05,delivered,448.89,14.64,463.53,boleto,1,15,-22,
2106198185,fbea6a49d91331a6874627ab4aca845f,1,1837021715,215252153,598572730,2017-08-14,delivered,39.9,8.72,48.62,boleto,1,7,-4,
729182166,f17562c57401466801e6a378f504a6d0,1,1837021715,215252153,598572730,2017-10-10,delivered,45.9,8.72,54.62,boleto,1,10,-3,
482533038,cc8068a058758e65bf66266523272c96,2,1721000526,1407038808,1108212319,2018-08-21,delivered,38.0,6.66,44.663333333333334,credit_card,1,6,-38,
1025525392,cc8068a058758e65bf66266523272c96,1,1721000526,1407038808,1108212319,2018-08-21,delivered,38.0,6.66,44.663333333333334,credit_card,1,6,-38,
492204715,cc8068a058758e65bf66266523272c96,3,1721000526,1407038808,1108212319,2018-08-21,delivered,38.0,6.66,44.663333333333334,credit_card,1,6,-38,
1034107115,cc5e9d025a1ae5c0918b83318788f125,1,1990339680,544973148,202875264,2018-01-26,delivered,44.9,9.09,53.99,credit_card,1,6,-8,
1034066137,cdfb4e1a6dae522cc12d2ac417205cde,1,2069002507,1101260696,1049324810,2018-04-29,delivered,19.99,18.23,38.22,credit_card,1,11,-18,
526298993,b60358f8d4534fb99bb8d06929e1b02f,1,2116709289,1763437107,424136226,2017-02-25,delivered,35.5,14.52,50.02,credit_card,5,10,-15,
1660200015,3d56216916c4f573940c222a4d3e763d,1,1036238709,532835420,1599772566,2017-07-26,delivered,139.9,17.42,157.32,boleto,1,14,-13,
1931819868,0a8f1a36db93c2d10a0ff456e5550ae8,1,510993487,1653024498,957205120,2018-05-02,delivered,129.0,26.98,155.98,credit_card,2,16,-5,
142054404,60c2fd4bd6d23ab4fa7a910b61dac591,1,1337251326,1651719103,305481372,2018-08-04,delivered,79.9,7.82,87.72,credit_card,2,5,-4,
993453730,9130f021ebec02fff9a8bf9e04e8101a,1,1355713304,1144080952,1188226087,2017-07-05,delivered,44.49,7.78,52.27,credit_card,2,2,-11,
1516051093,2d3ee63d21894eb0e7c3879fa3f9b0d1,1,248101708,1446329168,2103530994,2017-11-16,delivered,72.99,11.73,84.72,boleto,1,5,-8,
1918555124,a0c1ac2d2b7ee099ba14b612a76b6187,1,936286477,644713301,382235822,2017-09-02,delivered,79.0,15.3,94.3,credit_card,3,6,-18,
1523487061,b50261ba6fd497d968f45d9687e27e84,1,1692513293,1512906327,1719148068,2017-02-21,delivered,84.9,35.21,120.11,credit_card,8,35,-6,
882360516,21d601597d3c4723d5e5f81dc1d2c01e,1,1645845723,449783076,1382030748,2018-02-28,delivered,20.0,16.79,36.79,credit_card,2,15,-14,
2109055640,88096595631e8d26b658306256e3ce34,1,1438790283,459447041,766039069,2018-01-05,delivered,278.0,20.19,298.19,credit_card,8,45,13,true
269524900,8b684bf930252b4bf12586346b4ebbba,1,1954383484,1545419247,1196531575,2018-05-14,delivered,96.0,13.38,109.38,credit_card,2,25,3,true
765035966,a2a25b6cdda4df1153122e0300995334,4,1669538309,815983597,1692824112,2018-07-23,delivered,65.0,19.98,81.65,credit_card,1,4,-13,
379432635,a2a25b6cdda4df1153122e0300995334,1,1669538309,815983597,1692824112,2018-07-23,delivered,65.0,19.98,81.65,credit_card,1,4,-13,
1956130445,a2a25b6cdda4df1153122e0300995334,3,1669538309,815983597,1692824112,2018-07-23,delivered,65.0,19.98,81.65,credit_card,1,4,-13,
482730158,a2a25b6cdda4df1153122e0300995334,2,1669538309,1982631569,1692824112,2018-07-23,delivered,65.0,6.66,81.65,credit_card,1,4,-13,
343365240,f5245f2d90f66a49a3eb0b86380ef720,1,895478712,926353633,502620279,2017-05-24,delivered,48.9,12.69,61.59,boleto,1,7,-13,
734316208,efd2c0c31366671a99bb3eba61b5459a,1,945657697,376030605,2062755959,2017-02-16,delivered,340.0,18.53,358.53,credit_card,3,41,14,true
213537115,9d0516ad96d793d308cec3c5929ed649,2,1793233504,1105776984,1050169889,2017-12-18,delivered,89.99,50.5,140.49,credit_card,10,49,19,true
1474759152,9d0516ad96d793d308cec3c5929ed649,1,1793233504,1105776984,1050169889,2017-12-18,delivered,89.99,50.5,140.49,credit_card,10,49,19,true
807544210,1534abac962760cbb058568f7dffc105,1,1793233504,240301183,1050169889,2017-10-26,delivered,89.99,50.5,140.49,credit_card,2,22,-5,
1392180656,4fec76db2097ee09cc1dd9717d6ead9c,1,211021308,1469519315,121354690,2018-04-18,delivered,124.9,13.99,138.89,boleto,1,7,-13,
951511898,9855d762d535fda66aa7f273116aa77d,1,1960494480,927753269,1196531575,2017-11-29,delivered,219.9,18.79,238.69,credit_card,10,29,6,true
2032580064,e359056f7d7b5f57f57e4d8f61b5659d,1,119861111,1176872444,745226227,2017-09-16,delivered,299.9,16.86,316.76,credit_card,1,28,10,true
1092911870,684c3c1d1b032d52568994de2b76945c,1,119861111,1257624126,1999009308,2017-08-20,delivered,79.9,16.32,96.22,credit_card,1,8,-25,
1190997997,204b7236f949dcd799519c1e74136821,1,119861111,1176872444,745226227,2017-10-30,delivered,299.9,16.86,316.76,credit_card,1,17,-1,
1912742846,64d7ed1c4e843c97738d861140943a73,1,2028765693,533048729,195177239,2017-11-15,delivered,179.99,8.51,188.5,credit_card,1,6,-8,
1457139664,69b03f2aed38a9b622ddad0998b00ccb,1,532691120,1755149737,224473631,2018-05-29,delivered,38.9,12.79,51.69,voucher,1,9,-35,
968487861,9f39472adcdca3e6eeaf227576a1a427,1,539974084,1633132493,1845930384,2017-12-18,delivered,24.5,11.85,36.35,credit_card,1,8,-16,
13049154,3311b1573fa138150d43e80f46c7d1cb,1,508039882,2120833050,1188624680,2018-04-01,delivered,89.98,27.48,117.46,credit_card,1,13,-13,
121163907,151c27c128aed0a8f60f8ed31c5d62f2,1,1656874115,1957160650,1205634512,2018-03-01,delivered,39.9,16.11,56.01,voucher,1,20,-1,
428406025,497867927f8b7eca209cf8a7050711e9,1,1255970495,893577387,337382587,2018-07-24,delivered,169.9,18.4,188.3,credit_card,1,2,-6,
2000398163,f5209f8e33eb54e373ad757623d2934c,1,2105275474,1075523459,86989331,2017-08-30,delivered,69.9,34.29,104.19,credit_card,2,16,-20,
1599956959,905aa2fd9fefde45aa8b7866b02554ae,1,1562257921,467338579,612009458,2018-01-30,delivered,148.91,16.8,165.71,boleto,1,9,-18,
1833466033,ccbb95ac0f7ba15b0f097df2736d9a46,1,882667724,2036983590,502620279,2017-12-11,delivered,79.0,13.57,92.57,credit_card,1,9,-15,
288886546,98cdb0b0199939368746cb2beba58efe,1,233338292,2022639475,51185295,2018-01-21,delivered,124.99,14.62,139.61,credit_card,1,72,48,true
658344187,934a734f2c8a77cbe4f55441d7e051ae,1,1912863507,957295887,1672819080,2018-05-15,delivered,28.0,18.23,46.23,credit_card,8,7,-30,
1237444934,934a734f2c8a77cbe4f55441d7e051ae,2,1912863507,957295887,1672819080,2018-05-15,delivered,28.0,18.23,46.23,credit_card,8,7,-30,
1654823631,38b5e5b5e96a6cf2a6aa7b93542a0c29,1,1014030680,298629882,1353220534,2017-10-17,delivered,119.9,15.59,135.49,credit_card,2,7,-14,
2123627583,4c05288ce87fd35acbaa04fec7070339,1,791696881,1949204597,920719825,2017-12-01,delivered,99.0,17.94,116.94,boleto,1,18,-14,
205296760,677c865b89aa97e7dbeb4bfbb50bbcfd,1,426478513,1901341440,1890992218,2018-08-14,delivered,85.0,7.86,92.86,credit_card,9,10,-7,
916848290,852e2ae704b2196f904561391b2b6bd2,1,898134282,1038428565,1245319309,2017-09-07,delivered,85.0,13.15,98.15,voucher,1,5,-9,
403801164,d0f04dee9c829112fe7fa0842b4b0a8a,2,90670493,1331746012,2105402827,2017-05-16,delivered,74.9,20.41,92.66999999999999,credit_card,3,8,-14,
1646890232,d0f04dee9c829112fe7fa0842b4b0a8a,3,90670493,2010836553,2105402827,2017-05-16,delivered,74.9,16.52,92.66999999999999,credit_card,3,8,-14,
1118206676,d0f04dee9c829112fe7fa0842b4b0a8a,1,90670493,2015555238,2105402827,2017-05-16,delivered,74.9,16.38,92.66999999999999,credit_card,3,8,-14,
179145788,0cd74b0dbfef5f1f8dbdcb3128f0dc51,1,1018840310,2053242612,497775835,2018-08-10,delivered,122.99,53.21,176.2,boleto,1,20,-15,
248790431,47073fb1adb2b41ef8bba8c77d8ed86f,1,884392674,38128326,1002946795,2018-05-14,delivered,519.0,16.07,535.07,credit_card,6,18,3,true
459981341,f6ea3aa314ff40e6c72815ead97e2195,1,1265165875,1358375970,1451217234,2018-01-06,delivered,79.0,16.31,95.31,credit_card,1,10,-20,
1547391343,980bc014d29830d87b56bbc7720a6b6b,1,67243491,521340231,1624644718,2018-03-09,delivered,110.0,23.35,133.35,credit_card,2,39,20,true
963682415,1cdeb72a3ac42cd76c1fad6af0b4b317,1,2106731289,590096061,2017477074,2017-05-15,delivered,569.95,44.43,614.38,credit_card,4,39,-6,
711109450,e246ff67b33eec076f3bd915835fb531,2,158374317,1216739807,1245319309,2018-04-27,delivered,110.0,19.74,129.74,credit_card,2,11,-14,
1729882025,e246ff67b33eec076f3bd915835fb531,1,158374317,970322055,1245319309,2018-04-27,delivered,110.0,19.74,129.74,credit_card,2,11,-14,
1768775554,bfbf87cc2829df6adac299ab0cc012bc,1,769963882,1360837559,1151710711,2017-01-26,delivered,229.9,21.92,251.82,credit_card,3,11,-24,
930489440,0e6cacd64f68d4bc8b0cd488367ac297,1,769963882,2047044310,1878929958,2017-12-03,delivered,49.0,17.6,66.6,credit_card,5,10,-20,
1395534700,5680b2a510b3058b5b17603c79ebcf67,1,1700036086,1482880592,1205634512,2017-09-23,delivered,28.9,15.1,44.0,credit_card,4,6,-19,
316491416,a4015a55015b0058b93b119716cb188b,1,570610481,1404425144,1483151872,2018-06-05,delivered,129.9,9.26,139.16,credit_card,3,35,11,true
175690824,1d91296bc62c8df68ebaddb299a5a5da,1,1503503922,927753269,1196531575,2017-11-06,delivered,219.9,18.79,238.69,credit_card,1,15,-8,
429988813,5f9a1c89de3d5b9589622f33ee136871,1,970546307,1418199822,502620279,2018-06-28,delivered,49.0,64.79,113.79,credit_card,2,13,-21,
72921847,45623f1421557207f2d93ca576418a4e,1,890421517,1516573743,308744278,2018-05-14,delivered,35.0,19.04,54.04,credit_card,5,24,0,
927625626,12fb8b575f3f6d58ccbafba1294177e5,1,1764388297,162830599,160420710,2018-08-25,delivered,12.99,7.39,20.38,boleto,1,4,-1,
493083075,4303e19c21cd7274481e8e5bdba9bda0,1,2061300094,612055418,875166523,2018-01-11,processing,108.0,17.2,125.2,boleto,1,,,
621859913,d6c43cc94c51d9176828e42155f97127,1,1141825113,1397985469,1830801948,2018-08-15,delivered,779.0,27.38,806.38,credit_card,6,9,-5,
13004943,ca9e949cdccd6ccd93a7d31c7bbb90ae,6,1101425726,1937716229,737859308,2017-07-31,delivered,24.9,15.1,40.00000000000001,credit_card,10,9,-13,
613992115,ca9e949cdccd6ccd93a7d31c7bbb90ae,2,1101425726,1937716229,737859308,2017-07-31,delivered,24.9,15.1,40.00000000000001,credit_card,10,9,-13,
683780735,ca9e949cdccd6ccd93a7d31c7bbb90ae,4,1101425726,1937716229,737859308,2017-07-31,delivered,24.9,15.1,40.00000000000001,credit_card,10,9,-13,
258158931,ca9e949cdccd6ccd93a7d31c7bbb90ae,3,1101425726,1937716229,737859308,2017-07-31,delivered,24.9,15.1,40.00000000000001,credit_card,10,9,-13,
914492898,ca9e949cdccd6ccd93a7d31c7bbb90ae,1,1101425726,1937716229,737859308,2017-07-31,delivered,24.9,15.1,40.00000000000001,credit_card,10,9,-13,
1699672810,ca9e949cdccd6ccd93a7d31c7bbb90ae,5,1101425726,1937716229,737859308,2017-07-31,delivered,24.9,15.1,40.00000000000001,credit_card,10,9,-13,
1741756752,2e0a57a3d7b55da441c3d59bd020a100,1,1853194278,101635367,127351141,2018-07-30,delivered,15.99,7.39,23.38,boleto,1,3,-1,
243866468,d1e6101240177b6312dd56545b949286,1,1708959923,1005365727,502620279,2018-06-19,delivered,109.9,21.41,131.31,boleto,1,14,-13,
1508225653,a611321b36103c43fd31f578c7c6e459,1,2110434688,1765643245,299559952,2018-08-11,delivered,114.0,19.15,133.15,debit_card,1,7,-10,
127550149,bea71d4639ca3f09311fda9ea2fc7798,1,752569922,990420516,1462522315,2018-03-31,delivered,49.99,15.23,65.22,credit_card,1,6,-13,
1078044895,7056ed3b6f11b379db7915d1f6a69ad9,1,1707329512,1403642531,1872733231,2018-04-21,delivered,19.9,18.23,38.13,credit_card,1,11,-16,
666593121,d5a0f66337a578c36b0091b8600a860f,1,1707329512,322908420,85439134,2018-04-25,delivered,144.9,23.59,168.49,credit_card,3,9,-17,
220843160,65ded6e061f051ce3ae4a69b6870ac24,1,127576914,2116119022,1191973453,2017-11-24,delivered,149.9,23.92,173.82,credit_card,10,25,-3,
1341412109,83d214da3624ec29a433e01e7ec0f492,1,1668561877,1222772033,959536779,2017-07-05,delivered,79.9,11.76,91.66,credit_card,1,5,-8,
822929107,999b6fc072d02a9342c9e2d8ec687ab2,1,900726677,1609291624,1245319309,2018-02-25,delivered,79.99,13.11,93.1,boleto,1,9,-6,
1262922977,b082c2268e673ebfc45544f15e42499d,1,518626906,688330159,2103530994,2017-05-04,delivered,99.99,12.09,112.08,credit_card,1,13,-8,
1057384080,1e93085d89b5c7f620b569c05e89d904,1,988956504,1096197568,1498172435,2018-01-15,delivered,139.9,18.55,158.45,credit_card,10,10,-14,
1673268044,0f62234641212cb7b178923f7820d1e1,1,348882517,1497839427,1038991416,2018-06-18,delivered,450.0,20.95,470.95,credit_card,10,3,-20,
1802149937,8cbb4c68b07f1ffbb2a640bcede44b4b,1,592361090,1449879694,1188624680,2018-03-01,delivered,89.98,19.51,109.49,voucher,1,21,-13,
40666490,bbcde37a6b3008557c47e31e37523380,1,1879198120,627482015,2124044066,2017-10-19,delivered,113.57,29.19,142.76,boleto,1,13,-22,
1491807125,4ec40a7013b2b2e20429009214c283b4,1,1276956306,2112064612,1106013740,2017-12-03,delivered,10.8,8.27,19.07,credit_card,1,4,-29,
1572342248,08d55c0e173bdfa5770a50a253b1810f,1,1774340083,1874771564,2091681980,2017-06-27,delivered,99.0,32.02,131.02,credit_card,6,9,-13,
726821500,6b42a19086fbc8038a2a8e561a47a897,1,651403088,775653150,848265201,2018-01-16,delivered,54.99,7.78,62.77,boleto,1,3,-12,
788348836,6b42a19086fbc8038a2a8e561a47a897,2,651403088,775653150,848265201,2018-01-16,delivered,54.99,7.78,62.77,boleto,1,3,-12,
1922081923,d43547ebdfd7f5f70df830db89710200,1,286988288,278846233,1176288545,2018-04-10,delivered,105.0,16.7,121.7,boleto,1,14,-9,
1330297586,d43547ebdfd7f5f70df830db89710200,2,286988288,278846233,1176288545,2018-04-10,delivered,105.0,16.7,121.7,boleto,1,14,-9,
1138387257,11ff2af78a9ec50c26f9cbbc62a10d38,2,286988288,278846233,1176288545,2018-02-01,delivered,108.0,15.52,123.52,boleto,1,15,-7,
646647196,11ff2af78a9ec50c26f9cbbc62a10d38,1,286988288,278846233,1176288545,2018-02-01,delivered,108.0,15.52,123.52,boleto,1,15,-7,
758973788,a96157730ca02d9de4c4e4ac2fc49f2c,1,286988288,1480672479,1782094278,2018-02-06,delivered,125.0,21.36,146.36,boleto,1,15,-16,
881762636,6dd9eb8ecef759465403ac4af8944c97,1,17506518,2133048923,698861257,2018-02-25,delivered,24.99,7.78,32.77,credit_card,1,10,-5,
706198743,3c39f4ac4b4520bfaaba2cee448cd823,1,604831478,561687015,1883251835,2018-03-08,delivered,7.9,18.23,26.13,credit_card,1,51,31,true
1451433763,dcc07c60d0b67d006e3b736ed1c75e69,1,384592476,1969464316,871504609,2017-10-13,delivered,21.99,15.79,37.78,credit_card,3,36,12,true
1088141939,6225dae3fcc1416785f294cc07f2e4db,1,1977462085,557127458,1188624680,2017-01-31,delivered,239.99,38.08,278.07,credit_card,8,13,-28,
2021879728,b727ad9e7a5b561a3601faa56d0a1aa0,1,1611965112,327660718,202875264,2018-06-14,delivered,29.9,12.87,42.77,credit_card,1,7,-13,
101540877,a33e332399ed231007a28d4fdac21158,1,1466159696,1096197568,1498172435,2017-10-10,delivered,139.9,14.0,153.9,credit_card,3,8,-9,
938277691,00c2335723b9b74668062e946dc66621,1,530895707,1264950012,2144842549,2017-12-31,delivered,18.9,12.48,31.38,boleto,1,9,-20,
766750189,e2456fa3a339b1e8aa3ea8045a1ead4e,1,104092511,1155315871,1142937424,2017-11-04,delivered,599.9,23.44,623.34,credit_card,10,12,-12,
1286666935,1fda8d2bffbac0b2c801d71efbd710bf,1,787358509,128767088,1081380939,2018-03-29,delivered,149.9,22.76,172.66,credit_card,2,19,-10,
148075727,c3282d67d6e224add80f8bc4b9edc1a7,1,108634685,1006504978,202875264,2017-10-27,delivered,99.9,17.95,117.85,credit_card,2,10,-22,
1794738801,d87c46e5d841c98f8f7c42a5069f6e0c,1,167734483,224060441,1762610968,2018-04-05,delivered,295.0,23.78,318.78,credit_card,8,28,-6,
977565042,5288a5c8ebb19306a1564b85ddb068f0,1,2021027111,1980290711,694472958,2017-10-22,delivered,199.0,60.56,259.56,credit_card,4,12,-31,
2072916596,585349a68c2e7d50092eb35c60f019da,1,888050117,1017310476,901090026,2018-05-15,delivered,175.0,19.11,194.11,credit_card,8,28,5,true
1131395867,a87ac74e82a6dc5d976c350530f2655b,1,564158680,2130295857,195177239,2017-07-04,delivered,889.99,20.99,910.98,credit_card,10,10,-12,
1906235711,51c3d73e0e905225319f9ae8b56837fb,1,867099121,1763125326,1762610968,2018-02-17,delivered,146.92,12.53,159.45,credit_card,2,32,12,true
910987269,475066321e4cc5faaa72747dcbda1804,1,358011889,1993038953,22483588,2018-07-22,delivered,198.67,28.34,227.01,credit_card,4,6,-17,
542781373,30abb2f439ba28a74be74a347eb3a6e0,1,1606384903,1079688267,2100803695,2017-11-26,delivered,170.49,46.87,217.36,credit_card,4,3,-27,
1782545843,2973501c740d29c4ad13c14b660e2472,1,876543889,662957192,1246443851,2017-03-02,delivered,38.9,14.52,53.42,credit_card,1,11,-10,
911242894,e78b67e290369f9663f14d37b7f64c52,1,1310561475,1570540116,1521174035,2017-07-21,delivered,49.9,7.78,57.68,boleto,1,10,-15,
2076636631,56d1fb4a6598e5323822ae47a4d14c9d,1,1186976084,262767047,1057030392,2018-03-03,delivered,16.99,15.1,32.09,credit_card,1,19,-4,
780494054,4b8a3b3d574a15cac939eb0a2d4fecbe,1,1693307920,1276820944,1381245417,2017-06-28,delivered,299.99,18.35,318.34,boleto,1,14,-12,
391987930,9dd59f7ebb5a498a78c92b880b30dcf1,1,278031685,1771773958,1333602889,2018-06-13,shipped,191.0,9.08,200.08,credit_card,20,,,
2079856792,d5b4f23f53baadbbaaf0c6a983494333,1,285961689,1705958315,2002179797,2017-11-04,delivered,28.99,15.1,44.09,credit_card,1,9,-16,
680360447,8d5af908ce8ffa721a9f665abb660200,1,285961689,1163438377,1475547385,2017-05-27,delivered,48.9,15.1,64.0,credit_card,2,6,-25,
1732024640,78b1c0f489ac4c36072ce8ebdedbfa3d,2,1501275522,147019013,440241738,2018-07-06,delivered,69.99,17.12,87.11,credit_card,3,5,-12,
255470790,78b1c0f489ac4c36072ce8ebdedbfa3d,1,1501275522,147019013,440241738,2018-07-06,delivered,69.99,17.12,87.11,credit_card,3,5,-12,
526769990,d13a4ce63c7414eb0705119412532eb3,1,205538515,1545419247,1196531575,2017-09-25,delivered,117.0,12.32,129.32,credit_card,5,7,-18,
956229982,1ec0c008e2f52adf3af40327df25cea8,1,1420410324,2059165052,455949980,2018-01-30,delivered,274.0,113.67,387.67,credit_card,3,17,-10,
623877448,98c5b3461f699d417f26d5dcfc210e1e,1,1700736076,1087141873,223670555,2018-06-24,delivered,36.99,14.57,51.56,credit_card,1,6,-16,
731166898,d3eded6aa11fcf3fbaf7843c0b4c6e6f,1,2007499896,635420832,20594897,2018-03-30,delivered,219.0,16.41,235.41,credit_card,6,18,-10,
416927755,740ae797f7cf4c60ba34060981cf6491,1,313479878,1383766634,331833323,2017-06-06,delivered,49.5,17.6,67.1,credit_card,6,13,-10,
183472537,ab2074b3788d9e68a23db714cbf70f9d,1,135175107,710574453,202875264,2017-02-14,delivered,219.9,17.69,237.59,credit_card,8,17,-14,
1221892636,e706d614326b76f48f24d82f86c0b2ed,2,135175107,738705693,202875264,2017-02-14,delivered,219.9,16.65,236.55,credit_card,8,17,-20,
1134939533,e706d614326b76f48f24d82f86c0b2ed,1,135175107,738705693,202875264,2017-02-14,delivered,219.9,16.65,236.55,credit_card,8,17,-20,
619472371,913d2a315c656c7a2f0edc9315a842b3,1,332983295,892419826,1532882945,2017-08-16,delivered,47.2,15.1,62.3,credit_card,1,6,-17,
1459782165,57958dd5540bb9761f0e10453515650f,1,1090927321,953005128,2056607690,2018-04-03,delivered,69.49,19.46,88.95,credit_card,2,13,-14,
430551178,bf4931e6025b2bdd77ffa4264659c9e6,1,1464422283,2006736277,981490030,2017-01-27,delivered,129.99,18.0,147.99,credit_card,10,10,-39,
1123755887,793e4123530e5d56e9ac29206774799e,1,604324697,1964270725,798638981,2018-08-09,delivered,30.0,11.5,41.5,credit_card,4,8,-6,
506895106,ddd825e286b58aca3f41de496744dc1e,1,1471496497,539194067,1567058231,2018-05-29,delivered,78.0,23.13,101.13,credit_card,6,9,-35,
930626649,3e6c77a5839517805ed2f8f80e7d9054,1,406272320,1514367599,59777221,2018-06-06,delivered,13.99,7.39,21.38,voucher,1,2,-25,
612061804,1c086b183353c56b2ad03c345330d9a5,1,1399669688,1094212029,244311785,2018-08-01,delivered,735.0,23.32,758.32,credit_card,10,13,-2,
802115277,a2b641f30be1e5a530738ffe99633544,1,66893315,1446329168,2103530994,2017-05-19,delivered,69.99,16.74,86.73,boleto,1,12,-12,
1843068664,60f9a8bb9a63c3a3a0a57eedd90f1536,2,669119279,34845703,1627467466,2018-03-27,delivered,20.4,15.23,35.63,boleto,1,13,-23,
985970647,60f9a8bb9a63c3a3a0a57eedd90f1536,1,669119279,34845703,1627467466,2018-03-27,delivered,20.4,15.23,35.63,boleto,1,13,-23,
573721015,442c6fc8659cdf5bd32a9631cf51b3c2,1,2109329903,1446555161,1668397542,2018-05-06,delivered,60.0,18.3,78.3,credit_card,1,10,-20,
2140714980,ba3bd287d88367a6ecf4ebc58a5b1478,1,695852885,892282907,210385434,2018-03-17,delivered,109.9,34.31,144.21,credit_card,1,16,-7,
1565737361,442617a720896f8cbecf93ba2f11cb77,1,1178319493,1769685062,2002179797,2017-11-24,delivered,28.9,14.1,43.0,credit_card,4,6,-15,
958238040,ac8cb2fea06770a98357d5e17a82b627,1,1361700874,1749797532,1619355828,2018-08-21,delivered,99.0,8.85,107.85,credit_card,5,2,-18,
340158743,c171a641ce5deb8a4f8ec640d78dde03,1,1490895509,133212955,1910926889,2018-07-22,delivered,172.0,13.86,185.86,credit_card,2,10,-13,
2017422622,7b55e0ab39964f4d062638b827734371,1,1941591079,1728660156,372952607,2018-04-16,delivered,69.9,11.15,81.05,credit_card,1,2,-15,
1856990426,1e9352dba893481b509cf78caedc1cc5,1,1881959706,1466329083,1659216599,2018-03-20,delivered,47.65,17.06,64.71,credit_card,1,34,11,true
