order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1656543734,e913fc58681b70f1a0fd48176d9b0763,1,1312822329,1335809347,1386347171,2018-04-24,delivered,367.9,126.78,494.68,credit_card,1,9,-18,
395412336,d9f4579da734100b00a27235ccf86f4f,1,305216531,1893664887,1342538251,2017-11-22,delivered,56.99,8.72,65.71,boleto,1,6,-9,
2043736225,d2778bedb92f5e0d8d10a0a7c3ffd2f2,1,1685274661,38246495,244311785,2018-05-24,delivered,929.0,46.92,975.92,credit_card,10,11,-15,
1782782053,95fd5e469d8ce5093adeace50b5a4389,1,1090362458,226432047,848265201,2017-01-18,delivered,49.9,10.96,60.86,credit_card,1,6,-21,
879697910,36e14a46e5b025f82308a10f7a942db0,1,14285457,81148590,1947324072,2017-10-11,delivered,99.0,16.94,115.94,credit_card,1,9,-19,
556230330,0abb65aa29ab57e5f52f657d22b47648,1,687259749,365414714,1743276697,2017-07-02,delivered,8.49,16.11,24.6,voucher,1,10,-14,
1768895828,0ac17fe2ba4ec29a3914030b7009119d,1,775759531,2100807926,746506392,2017-02-22,shipped,869.0,41.07,910.07,credit_card,1,,,
1094031251,fdda37c607e545cc35b20ab1eb1a057a,1,104552059,1865368262,83344173,2018-05-10,delivered,46.99,15.23,62.22,credit_card,1,13,-9,
480750780,bab4bb6e7aecc6eb7e4f1ef01d67a4cf,1,1769123661,920371515,502620279,2018-03-20,delivered,79.0,23.13,102.13,credit_card,2,15,-9,
889313636,a56073f17e070c784c5eb0d85da530f5,1,408520945,555620904,610460618,2018-08-14,delivered,30.0,18.31,48.31,credit_card,2,3,-12,
992811835,58840c0c2c9c52695efde6fa10a27b47,1,759668056,291084280,1245319309,2018-01-27,delivered,69.9,16.12,86.02,credit_card,1,12,-13,
1639867457,fbbd2baf2d839f10d73c99b4642ce46b,1,1315205457,763398255,417533643,2018-03-24,delivered,98.0,26.77,124.77,credit_card,12,19,-5,
409500770,53d2ed65a0e7a0761bd6000d5dada878,1,1315205457,248605943,1195144705,2018-06-06,delivered,52.9,22.95,75.85,credit_card,6,19,-22,
1478635817,25a9d190845d7c88b05484cc31ae09e6,1,1629642655,659555303,664145763,2018-01-09,delivered,49.9,17.6,67.5,credit_card,4,23,-5,
1415221238,07b683def65270f286578e5208c5adc0,1,126022738,1551202967,919674201,2018-05-11,delivered,149.99,8.81,158.8,credit_card,3,6,-6,
1027312879,b00853fe8ddc3b34dd00f0054914241f,1,1137536873,635506945,728774600,2018-01-28,delivered,32.9,17.63,50.53,credit_card,5,13,-13,
1628128236,e4dd49ba0611671232dcae9e0dc08206,1,959349667,1102711238,709064341,2017-10-06,delivered,75.9,12.66,88.56,boleto,1,11,-15,
407582147,7f96bf9d2b7643f96bcb99c0a616a5ba,1,1275684853,1749797532,1197214443,2017-12-11,delivered,119.99,17.09,137.08,credit_card,10,50,25,true
829675451,19cfffc221208eb22b66057b2afe98f9,1,41076530,798078317,1550960264,2017-11-28,delivered,23.8,14.1,37.9,credit_card,1,10,-10,
215466400,500f1d7b6148a81d7178121caf651e3d,1,1034299658,1265286726,381484688,2018-01-09,invoiced,54.9,11.73,66.63,boleto,1,,,
2084885914,ed6a5bda2bc5622a2aa6c590eb109444,1,2105051461,1685032444,1692824112,2018-04-22,delivered,129.0,20.63,149.63,credit_card,3,10,-33,
2094155621,b31ee936a88cbd1d2c24a2e61db2c18c,1,1886953532,579780682,586451390,2018-05-06,delivered,51.45,18.24,69.69,credit_card,1,9,-20,
1335674701,91e1117f4e261dce48c8dbc09d8f2d2e,1,117685342,2128532975,2146771877,2017-10-03,delivered,129.0,25.74,154.74,credit_card,2,27,-2,
1289320158,a8e0edb5ff1461490db1feb08678bbb7,1,1107786667,634822225,698861257,2017-12-18,delivered,29.99,7.78,37.77,credit_card,1,4,-14,
276133298,8100c4de96dbf94a93a19c78c69a006d,1,1614077855,768986466,920719825,2017-06-10,delivered,79.9,12.9,92.8,credit_card,4,9,-14,
1214367059,0664199560952a51d76e1ccdadbd2cb7,1,1614077855,338416707,920719825,2017-03-20,delivered,89.9,11.24,101.14,credit_card,5,8,-10,
1894786037,7a11a4388ec8fa8d1f52220d47de5a58,1,2113353861,965095383,520833112,2017-04-08,delivered,18.9,8.72,27.62,credit_card,1,4,-20,
368913561,7ac3402986077088fc8185e65ec5c7b1,2,1692087745,240301183,1050169889,2017-10-31,delivered,89.99,15.03,105.02000000000001,credit_card,8,10,-14,
1054655969,7ac3402986077088fc8185e65ec5c7b1,3,1692087745,240301183,1050169889,2017-10-31,delivered,89.99,15.03,105.02000000000001,credit_card,8,10,-14,
1054408424,7ac3402986077088fc8185e65ec5c7b1,1,1692087745,240301183,1050169889,2017-10-31,delivered,89.99,15.03,105.02000000000001,credit_card,8,10,-14,
506873568,eb35db98d775865c0bb75c8cd18101fb,1,384749148,1351411123,734793124,2017-09-20,delivered,119.9,15.04,134.94,boleto,1,5,-14,
671234121,24c78c3d4dc744978c9e4e077d3caf8e,1,1853493131,1496704818,1623431117,2018-04-29,delivered,69.0,15.36,84.36,credit_card,1,8,-11,
1731850581,d8c637c43a0a5a1c7ee79aad5ae359a2,1,1825231339,467281372,672137605,2018-07-08,delivered,118.44,12.56,131.0,credit_card,6,5,-7,
1430526533,0eb9e3204a220fb573180f4e6cd1c63a,1,423609349,1924895823,737859308,2018-08-08,delivered,13.99,18.23,32.22,credit_card,1,6,-3,
629568075,17d8bb8daefb337fdf4be46cc3e7a015,1,1316069464,588496221,563729285,2018-07-09,delivered,68.0,7.74,75.74,credit_card,2,2,-12,
2089954717,a1b0796198555011b19eb375a001b2c4,1,1547003342,967578917,1163903560,2017-04-16,delivered,59.9,14.59,74.49,boleto,1,17,-15,
529980282,dc39e9b4bbe970588456c5547324593e,1,1049863668,1292948674,1196531575,2018-04-29,delivered,102.0,18.59,120.59,credit_card,3,12,-32,
162870964,b17c37c07ccd370cd72a1884f380c532,1,1271661727,33799324,901090026,2018-03-28,delivered,240.0,19.56,259.56,credit_card,5,19,-7,
481984240,530368768e371e6f8068c3209e1157d9,1,1660313860,1718690884,136635996,2017-06-25,delivered,49.98,16.6,66.58,boleto,1,22,-3,
1037499335,2d3518f1b535de87ccf593d3892022af,1,1356649066,736408021,151374091,2018-03-01,delivered,39.99,16.11,56.1,credit_card,1,6,-19,
910099086,5697c84d8f3e63f51bebf917fa2b72cf,1,203991339,2069871212,1196531575,2018-04-07,delivered,239.0,14.11,253.11,credit_card,3,6,-19,
1276649768,5697c84d8f3e63f51bebf917fa2b72cf,2,203991339,2069871212,1196531575,2018-04-07,delivered,239.0,14.11,253.11,credit_card,3,6,-19,
1597410131,973753497a88aa596b6b6a94c0f5e0d9,1,2011054258,2026193999,222795234,2017-12-20,delivered,239.99,15.43,255.42,credit_card,5,6,-21,
1339387943,9770754f26c646f06bc8d8aba8b6af34,1,1809484940,1191985641,698861257,2018-04-17,delivered,24.99,22.06,47.05,credit_card,4,13,-17,
542207995,1ccd1537ab2eaa0587bf7495f32473a8,1,1661142134,1078519177,381484688,2018-01-18,delivered,59.9,13.08,72.98,credit_card,3,4,-11,
178156500,bef761ad270a4c4eb98b46f8de712530,1,1930655470,352674722,777378745,2017-02-01,delivered,28.0,10.96,38.96,credit_card,3,9,-26,
282781868,a1c87156ca249199bbcd96fbfcd0296d,1,2106278939,1174024170,766039069,2017-09-03,delivered,13.0,15.79,28.79,boleto,1,8,-22,
382859423,73ee5d9bf5f571053d72b662d6011341,1,1520342145,1829377068,1712538766,2017-10-12,delivered,79.9,16.19,96.09,credit_card,9,8,-14,
47688316,de83643596b6203d717e77769482e476,1,1055678863,1967516750,610460618,2018-06-19,delivered,64.99,18.56,83.55,credit_card,1,7,-20,
1312542930,3cba655faae78feacf27f20900c776e0,1,519190467,24767119,1562381833,2017-09-06,delivered,59.9,19.91,79.81,credit_card,1,20,0,
1095776636,4e53a913dfd522beb67229c2784dde5b,1,1981036734,572302777,1245319309,2018-04-13,delivered,120.0,34.38,154.38,boleto,1,12,-16,
1387987195,491fc1fb624207b2123368e6b0ea4df1,1,1793684652,953082406,555680873,2018-01-19,delivered,899.0,104.08,1003.08,credit_card,10,47,21,true
1033203438,127648601fc869b77e2e4467074a65b3,1,815897734,139418538,1011294176,2018-05-11,delivered,59.9,16.39,76.29,credit_card,1,7,-10,
2019328361,785606fac0b9ddad139f521a70452ca8,1,312087934,793367178,1521626143,2017-09-09,delivered,129.0,15.65,144.65,credit_card,3,13,-7,
1332010587,83fa35671cfa30d9ed1256b079d0b230,1,195127544,1557452249,911230892,2018-04-29,delivered,59.9,18.3,78.2,credit_card,7,19,-4,
773822511,9c402f04e5ead60c0a79746ecaa35aa8,1,50121537,1758327567,202875264,2017-12-19,delivered,29.9,15.1,45.0,boleto,1,20,-8,
1323202486,9c402f04e5ead60c0a79746ecaa35aa8,2,50121537,1758327567,202875264,2017-12-19,delivered,29.9,15.1,45.0,boleto,1,20,-8,
1111545195,a8dbaf4197af2f96f35fb65ad457c912,1,1162913338,1629461850,570593841,2018-05-13,delivered,134.9,18.82,153.72,boleto,1,23,0,
475334773,c55086eeed63b963d33c3253b9954895,1,1979134251,1761645138,730052922,2017-10-09,delivered,525.98,67.26,593.24,boleto,1,18,-5,
1939370062,b9a7b23fbd0e02128fe7dd7a9dc7b486,1,496953530,321638134,644510725,2018-04-05,delivered,19.9,15.23,35.13,boleto,1,7,-11,
413368467,43126a662685b18c4248ff1c8c58ca94,1,1243703852,1829537818,770132495,2017-03-23,delivered,41.99,29.39,71.38,credit_card,6,20,-13,
2086949076,389ac865e327bd982cf1101e0a77ff34,1,947983950,434892828,308744278,2018-07-06,delivered,78.0,18.65,96.65,credit_card,1,7,-17,
1376082778,ef704761e364e431e0ce0e0d170ebd81,1,415283052,949975818,696864887,2018-02-10,delivered,74.9,15.27,90.17,credit_card,3,18,-9,
1001980976,2df2a222e520a870a74709dd945fb1dc,1,1613614855,547758801,595753400,2018-07-22,delivered,119.0,13.13,132.13,credit_card,3,2,-7,
2005707549,39ff1e358efa92ceae42de6d5f9d37cf,1,505020548,366824619,1994493289,2017-12-09,delivered,149.99,20.96,170.95,credit_card,10,12,-75,
1765555624,616dfda2aa81fd23f5e8f47619f650be,1,871840349,1676848948,1050137359,2018-08-19,delivered,44.9,13.89,58.79,credit_card,1,8,-16,
128485634,77e3266e92eda8a0570ce5b1045fa3b5,1,606171452,1508065385,2114013992,2018-08-04,delivered,68.9,18.28,87.18,boleto,1,6,-10,
326115308,81369b7885f7b27b5e7c427f1a812374,1,310187456,1739843478,1471324800,2018-01-03,delivered,24.9,14.1,39.0,credit_card,1,10,-16,
996470365,3ad2baaef061d3ca5c528ff53781620a,1,41810464,2066281378,664145763,2018-05-03,delivered,53.9,16.07,69.97,credit_card,7,11,-18,
755579567,8f2b8de48c9a0aba299e3433e4c00df4,1,1107795260,1629461850,1196531575,2017-08-31,delivered,179.9,16.01,195.91,credit_card,6,11,-14,
120217382,eef74475f10dcef7d91f261873e054fe,1,1752351255,305898776,373482106,2017-07-18,delivered,205.0,26.27,231.27,boleto,1,6,-18,
410232688,98e3407bdcc7155e2c7a5bc47d670de7,1,1972422062,558782212,1353220534,2017-03-31,delivered,299.9,16.27,316.17,credit_card,5,5,-20,
1710386722,f0c338c38177fc15c0b078b324cc03d0,1,1785982855,1053577520,390341503,2017-03-30,delivered,49.95,14.52,64.47,credit_card,2,13,-15,
1020345111,aec60126960aee6d77661b2358b6cea5,1,1847231936,1774560111,1623431117,2017-10-18,delivered,25.0,16.79,41.79,credit_card,4,16,-19,
1141145312,a1bfb3c0cee80f07a533875f768055fb,1,923489060,1683163933,502620279,2017-11-25,delivered,79.0,13.57,92.57,credit_card,1,16,-4,
599118396,885935156ba43094f3ae95f3c14e0381,1,1710094053,794346010,51305636,2018-02-02,canceled,26.18,16.6,42.78,boleto,1,,,
1028568293,39c5fa1323927c658f09038a61cca654,1,1710094053,1734253025,1211900134,2017-05-02,delivered,59.0,32.71,91.71,boleto,1,13,-14,
1877397509,bba25df31ab586c63517d9d4c8cd1773,1,716548266,469640681,524794794,2018-05-07,delivered,229.69,24.19,253.88,credit_card,5,4,-21,
491109430,40b78093269252ad30000071c00f5c9a,1,1678943871,1310568436,871504609,2017-08-09,delivered,13.9,15.1,29.0,boleto,1,8,-18,
35608757,f1ec04b3b8679de55776bea7e3ad436f,1,634664065,92373457,301604203,2018-05-25,delivered,74.99,8.88,83.87,credit_card,2,41,17,true
32660230,0527142b56f235b4936a8573f33b020b,1,729404932,1629461850,1196531575,2017-07-18,delivered,189.99,16.08,206.07,boleto,1,7,-15,
1066397464,6fa12c96b3e4f807bef7f5fa4c6a1b58,1,409622750,1597411250,1342538251,2017-07-06,shipped,19.99,7.78,27.77,credit_card,2,,,
1109640191,5e741be1ef0b879586c4c85a9967b5f9,1,1210582267,1853573466,195177239,2017-09-03,delivered,719.0,23.57,742.57,credit_card,8,10,-14,
1556055110,800bb72be8df9c5372c6a4235d38de9b,1,1483961266,1967516750,610460618,2018-05-14,delivered,64.99,18.33,83.32,credit_card,3,6,-10,
51336592,7b57eaf2caa8c4844ecceaca731c93fe,1,992385459,1738585466,1803804964,2018-07-16,delivered,19.9,15.24,35.14,credit_card,1,7,-11,
867784948,6e6baca2f9f4e9604f296850486a01b4,1,1094118860,1366823201,596393655,2018-05-01,delivered,169.0,15.27,184.27,credit_card,2,6,-11,
2036035654,824ea549426913275fcda582fe4fc0d1,1,974184141,1702332195,1561590710,2018-05-06,delivered,39.99,13.71,53.7,credit_card,5,8,-15,
590668312,36beeab200d5cfc98103d1fe0b00669d,1,1162229067,186239124,863189010,2017-06-07,delivered,27.4,11.85,39.25,credit_card,1,15,-20,
1631186122,6291632d14ae01709d25b7f6cf2f46d7,1,1003869535,655518557,195177239,2017-08-22,delivered,799.99,14.41,814.4,credit_card,8,8,-5,
995617996,1c05a65d4250595c0369fe2e5771f5a1,1,1401483328,1415713896,1329579747,2018-06-08,delivered,50.0,19.32,69.32,credit_card,3,14,-25,
1261772003,9be8071edcd41670cec46c3c32f8d27a,1,135866065,2082712781,2143746558,2018-05-16,delivered,99.9,14.27,114.17,voucher,1,5,-9,
564900386,c9f1715aa7997f1ebfb8560a516d92fd,1,1421990348,893422074,2030872703,2018-08-06,delivered,527.9,63.98,591.88,credit_card,4,18,-27,
1225610079,7064a07883ee3b4bb82d7252c3519546,1,705747727,1025566510,1990264335,2017-12-25,delivered,11.55,7.78,19.33,credit_card,1,3,-18,
900546004,ee0a25ec12376692fee5a7d0613f466e,1,1442754750,2043688203,1780306998,2017-05-23,delivered,35.0,15.1,50.1,credit_card,3,6,-21,
1529939415,2efd657a8f5b7085278963c6e1a5f0a7,1,145282065,1863720721,2002179797,2018-07-11,delivered,14.0,18.23,32.23,boleto,1,15,-13,
376272235,2babbb4b15e6d2dfe95e2de765c97bce,1,380782741,688330159,2103530994,2017-02-18,delivered,79.99,26.82,106.81,boleto,1,13,-28,
1250019081,d705acf2afc3dcdc3de7aefa1e0215cd,1,1713206139,2020954907,2146828063,2018-04-30,delivered,30.0,7.71,37.71,credit_card,1,5,-9,
229261223,11500a4af311587353f096722f1ba4fc,1,1208217855,1749883844,1342538251,2017-12-17,delivered,84.99,9.41,94.4,credit_card,9,4,-19,
215995515,a0489f813262544cff043d56396759b3,1,1213281146,477924364,527621114,2017-03-27,delivered,49.9,26.78,76.68,credit_card,1,25,-12,
314180020,2356321f56c436e5108239a15643f42f,1,658533128,1711831614,1953460842,2018-06-28,delivered,32.9,7.49,40.39,debit_card,1,2,-12,
305746913,d2233ae03525c5a589881557eee7640f,1,16233258,701365547,1372275481,2017-05-22,delivered,42.9,8.72,51.62,credit_card,4,7,-4,
248170749,781b27c3e9635454e0c656d3d53e570f,1,430037940,1210365373,1643286321,2018-02-15,delivered,349.9,9.7,359.6,credit_card,10,4,-11,
571197428,d794ed99dd97ec2131fc626c62291b38,1,33779929,1446329168,2103530994,2017-05-30,delivered,69.99,16.74,86.73,credit_card,5,14,-13,
1005764500,9321040d6f0176fc3327a596dd023d6e,1,2014607872,1638077942,308744278,2018-08-04,delivered,58.0,13.07,71.07,credit_card,2,5,-8,
103491485,d4360753aff7fa8fe8a6e83c65179c00,1,1098530057,2051758212,1099862772,2018-01-17,delivered,58.5,14.16,72.66,credit_card,1,14,-14,
512914318,799f11bf34b4fcf6d45f6e2399907cf0,1,1802791054,1158636884,331833323,2017-08-19,delivered,98.0,17.94,115.94,boleto,1,11,-14,
1686907932,497f5eac35f2a5804033ed08649cc8e3,1,686964267,37334016,1342538251,2017-09-06,delivered,89.99,12.13,102.12,boleto,1,12,-9,
966661341,2c87632da2d3149c3812ca5da44418e6,1,1092960336,1295502441,428173836,2018-05-18,delivered,99.0,37.38,136.38,credit_card,5,21,-5,
605157773,d709f76aa4bb3f06603642d3a70bc3ee,1,1603746658,587917856,390341503,2018-05-13,delivered,39.99,9.66,49.65,boleto,1,6,-19,
898052004,de0ebf283e8fdeeb755023c5db9aa59c,1,67561053,1118620852,168511166,2017-03-17,delivered,132.68,24.75,157.43,voucher,1,7,-18,
257729389,dad751910ee8793efe38a28bd04cf1d8,1,139951066,523600467,823584483,2018-08-16,delivered,62.8,23.24,86.04,boleto,1,11,-10,
558578705,4d9974c8797599512e8216eeb315817d,1,895165932,1264505686,1080746749,2018-01-10,delivered,30.0,11.85,41.85,credit_card,1,29,6,true
201467883,c84d88553f9878bf2c7ecda2eb211ece,1,1558019737,283418781,1825903324,2018-08-29,delivered,65.0,9.21,74.21,credit_card,1,1,-4,
8844596,2939b6d48c2488e276205bc547c56aac,1,466921343,1942508339,202875264,2018-01-04,delivered,179.9,15.46,195.36,boleto,1,7,-11,
1420918450,818ea45f3cef61b3f0f71a0491c1b636,1,652431939,2129307022,83344173,2018-08-17,delivered,42.93,7.56,50.49,credit_card,5,6,1,true
1235367414,f148f0d15c9e216159aadb7bffdb0fe7,1,1849688855,353407702,1002946795,2018-07-04,delivered,209.0,10.21,219.21,credit_card,4,2,-12,
625374394,8844a6f4804668ce97f0423a434a74f6,1,83498539,2016640482,908360659,2017-10-16,delivered,40.0,16.6,56.6,credit_card,3,15,-9,
1128773946,c00da3caac54c1d164a533d8a79c7230,1,1372058946,845283399,1663910320,2017-10-08,delivered,29.99,14.1,44.09,boleto,1,16,-15,
193282328,474a5a5d176b5d84afe62cdfa7d69dd9,1,1366209072,215899501,1911522220,2017-05-22,delivered,999.0,36.03,1035.03,credit_card,10,14,-15,
316207922,848cde78cd7e1fb3095502b79217a7ce,1,1003289059,1111104788,1720678707,2018-08-09,delivered,49.9,18.45,68.35,boleto,1,11,-7,
294668734,848cde78cd7e1fb3095502b79217a7ce,2,1003289059,123889592,1720678707,2018-08-09,delivered,49.9,18.45,68.35,boleto,1,11,-7,
51379608,2fdf8b4961bb0577225d66f6b7c19d52,1,309995056,1741974071,502620279,2017-12-07,delivered,129.0,29.3,158.3,credit_card,3,19,-20,
114240649,5a6bd33ae88e333fe85c52e72c4b3cea,1,126080455,1208586844,461350606,2018-03-15,delivered,91.2,23.22,114.42,credit_card,5,41,13,true
1628390002,b706ae4c6c85939c824f9ce25ae11884,1,708095257,228955351,570593841,2018-07-05,delivered,128.9,16.0,144.9,credit_card,4,22,-12,
2080319804,d7856ff09c1797f7b7ebffae1cbd483f,1,1020641463,585853754,1822803341,2017-06-19,shipped,167.92,15.93,183.85,boleto,1,,,
985214819,aa21334313579b3bf1d6e8a10de215af,1,1435184064,1126022165,399350865,2018-07-18,delivered,58.67,13.99,72.66,credit_card,4,17,-19,
2121097948,3b10c12d389da3bd306ab31f1867c754,1,985704072,1571926403,901090026,2018-04-25,delivered,99.9,0.0,99.9,credit_card,1,13,-21,
1446580073,87322429288d41c9b9216ef642e9b9fc,1,816069538,499043388,1890632506,2017-10-03,delivered,280.0,13.46,293.46,credit_card,5,11,-11,
1864113488,ac9a25281ccc31b31fc2e9cdac94d9f2,1,985961271,1640765606,461350606,2018-01-14,delivered,169.99,15.94,185.93,credit_card,1,12,-13,
85453158,c0070e7146aa7d97028eac87ba2df69c,1,1274645143,1158571234,308744278,2017-11-13,delivered,45.0,7.78,52.78,credit_card,1,4,-10,
963517464,8bf042f3248ba31efd190930bd406ea0,1,540694456,1357124962,221903404,2018-04-26,delivered,128.75,13.31,142.06,boleto,1,9,-12,
837315025,55a1a4bc56ccf7a49bc62bcd975d3162,1,629538852,1109397820,1245319309,2018-04-30,delivered,43.0,16.32,59.32,credit_card,1,22,-3,
1494435651,40720c42a96175879b2777f799bb29a5,1,1703457070,168140518,1028443404,2017-08-13,delivered,20.0,14.1,34.1,credit_card,1,12,-11,
1425052513,ca3462ab47c1f63763b386ff9376cc1a,1,1924939933,338416707,920719825,2017-06-19,delivered,89.9,13.65,103.55,credit_card,2,7,-11,
518241535,1282867904225d219a5ec3f1251a5fce,1,1415136271,1923939077,344349773,2017-02-02,delivered,299.9,34.84,334.74,boleto,1,18,-17,
852812158,cae8bf54a0ecd79376aac899679de154,1,154894750,2123939715,1757987659,2017-11-07,delivered,38.4,22.67,61.07,credit_card,1,16,-12,
888144566,fb73306df41afb7ed9222b25f9ebdfb4,1,984484334,1499700341,709064341,2018-08-07,delivered,61.4,22.36,83.76,credit_card,1,18,-3,
672201303,729a7bb44995146ae1829243068341ef,1,1431385872,1651888856,2134043211,2017-07-04,delivered,16.43,14.1,30.53,credit_card,1,6,-16,
95749640,729a7bb44995146ae1829243068341ef,2,1431385872,1651888856,2134043211,2017-07-04,delivered,16.43,14.1,30.53,credit_card,1,6,-16,
731248130,92758826a22a6b5a7f78b076a3c7f164,1,953290948,496038543,1298214952,2018-08-13,delivered,80.0,19.75,99.75,credit_card,4,7,-3,
1630616141,714e708f39c09ff4048aa43423ab2a0a,1,134260058,1998067530,625012829,2017-08-31,delivered,189.8,12.83,202.63,boleto,1,11,-8,
754315641,d5cbbe1602100752cd72f9630321613d,1,1931606741,636663604,2083782319,2018-01-04,delivered,232.9,16.39,249.29,voucher,1,15,-17,
821353715,cf0e37180a383036ea57e9a1b440c593,1,1784000672,2033711691,1428246499,2017-05-27,delivered,110.99,16.41,127.4,credit_card,10,7,-17,
1625430834,0afbc110b84719faaef4887a5cff5a2c,1,330688343,1257490957,920719825,2017-01-31,delivered,69.9,11.88,81.78,credit_card,8,15,-20,
46057631,845a50530bb296929ceef779acdc52aa,1,497881732,1308576096,2008076058,2018-07-17,delivered,29.99,22.14,52.13,credit_card,5,13,-21,
1625545297,5f0d18fd02d895b6b8d05a96e97d74e7,1,439165549,607247532,1866893742,2017-06-27,delivered,59.9,14.13,74.03,credit_card,2,1,-12,
835711881,911e92767c07ba9926268bae6b4362b3,1,2034473134,1021939048,1584246430,2018-02-10,delivered,26.5,19.59,49.73,credit_card,4,12,-25,
1487681336,c623027b13d1646c30164b5b7017489f,1,1048378052,975771598,568903639,2017-02-23,delivered,49.9,18.94,68.84,boleto,1,12,-17,
1567288811,ca44b3191f021c9ecd9b9778ad60b072,1,1549317253,189156288,1400787116,2017-12-07,delivered,118.0,9.02,127.02,boleto,1,6,-13,
944077156,efd869b2d51d2fdbbe6cedadb9772d87,1,1522035533,1763125326,1762610968,2017-11-27,delivered,129.0,15.57,144.57,credit_card,4,14,-11,
1783852573,a2a216a3b0034fa46d13dfa2ef86a62c,1,1118625665,717718237,864872649,2018-03-21,delivered,190.0,19.41,209.41,boleto,1,27,8,true
2013352752,53ee0be86e504c7f0f6f14d77ebc8973,1,1770217543,2066281378,664145763,2018-04-07,delivered,53.9,21.35,75.25,credit_card,6,23,-3,
1262101668,5fdc1bf5ee308d53a4d93be57828c888,1,641236069,1935053939,847808818,2017-02-13,delivered,279.0,19.38,298.38,credit_card,3,4,-31,
