order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
759967003,cdd2bd78457525991f04c54ebf835027,1,1056529809,859999932,1995729084,2018-01-28,delivered,177.99,35.77,213.76,credit_card,4,12,-17,
732895311,9329f50c47b9fec9b9a79e159a2e64cc,1,1409437587,1940993777,190834864,2017-11-16,delivered,155.0,15.84,170.84,credit_card,2,25,-4,
1353963292,3621a9db2d628810259b17edefcc85f6,1,1547709796,1353011686,746506392,2017-06-18,delivered,89.9,69.51,159.41,boleto,1,12,-11,
1703909416,6334d07e554699500b61eb1cefb2d4ae,1,674350214,540203785,1018267065,2017-04-13,delivered,109.99,34.7,144.69,credit_card,2,23,-13,
1516519795,26a353e90b1f35895b269ad0a5cdb114,1,1213352590,135523552,483176627,2018-02-01,delivered,196.2,25.68,221.88,credit_card,9,4,-18,
708305567,a92733241b636a8ffddd05c56714d32d,1,920747629,1011849821,815867321,2017-11-22,delivered,31.9,34.15,66.05,credit_card,6,15,-22,
836390056,2fcdb0c004a2a538d3dd724ea76916bd,1,920747629,579432014,2092885085,2017-11-22,delivered,55.0,35.71,90.71,credit_card,9,23,-3,
1881347670,1deb5e48c7ba534c27d83f4a6afea25f,1,1829533022,633505095,1236118808,2017-12-11,delivered,274.95,17.55,292.5,credit_card,1,10,-28,
433766425,9e67d866b8dfe1d94ff765ef79fca1e4,1,1940241595,784159640,1125661656,2018-03-16,delivered,215.0,18.42,233.42,credit_card,10,6,-19,
602527110,0cf52f585ea2179c0bfd06b1a7acf3f4,1,370992391,522191226,1464847084,2017-09-01,delivered,45.9,26.89,72.79,credit_card,3,21,-12,
2130847265,bf294e9fc4071077ff5ffbeb803602fd,1,807473410,1515405660,1736313476,2018-08-10,delivered,33.9,7.98,41.88,boleto,1,6,0,
1569288428,92719f3b4fbd484515110bfc47e8a808,1,328074982,320361392,1206161450,2018-04-03,delivered,12.99,22.85,35.84,voucher,1,45,22,true
534624178,951c9001e1a85a1a91441b1830726ce6,1,1294656197,62660388,1819247114,2017-07-17,delivered,159.99,45.58,205.57,credit_card,3,36,-10,
214838010,e3972eaaa49eaaa56867a035b01686b2,1,707383998,846027644,961191306,2017-10-27,delivered,146.99,16.66,163.65,boleto,1,10,-10,
1851150088,ebc54f9d25f320184ed5cd3953e6a2cc,1,868237387,1128118463,2124044066,2017-07-18,delivered,65.9,12.8,78.7,credit_card,3,8,-12,
1101547932,0c42ffbb7daabd630cbe785466d587c0,1,1047572227,654543831,934669212,2017-07-27,delivered,379.99,51.19,431.18,boleto,1,22,0,
1139140571,a91c3d9045c21f1f101bfc28c30fbef6,1,1065526005,1786188619,1308559851,2018-06-29,delivered,174.9,57.99,232.89,credit_card,4,14,-25,
1531645579,a1992473cf823780a4ce2235249ada82,1,260815218,1903445387,1188624680,2018-05-21,delivered,79.98,36.36,116.34,credit_card,3,18,-14,
2133182520,7e6b93aa02b605ccc1e04939e172a759,2,296794787,936692172,671193333,2018-03-27,delivered,16.9,17.93,34.83,boleto,1,17,0,
841824436,7e6b93aa02b605ccc1e04939e172a759,1,296794787,936692172,671193333,2018-03-27,delivered,16.9,17.93,34.83,boleto,1,17,0,
1083814439,34ca707f0687a186215481e5b55df48a,1,678759177,758123193,702991004,2018-02-24,delivered,65.0,13.47,78.47,credit_card,2,6,-14,
1761186954,311f11836437bf8950d50701fb64fcbf,1,293620625,141201023,1822803341,2018-07-02,delivered,763.5,18.01,781.51,credit_card,4,8,-20,
299621333,ad729f060dc2a81423b87ca2845ef6a4,1,1286205575,298100150,933008459,2018-08-18,delivered,179.0,37.58,216.58,debit_card,1,3,-2,
1216641044,87d92a7867789e52a3397ad14dfd206e,1,1877432387,538750123,343338984,2017-12-10,delivered,18.99,34.15,53.14,credit_card,1,17,-20,
2125527836,5a3b1c29a49756e75f1ef513383c0c12,11,276757810,1838111361,863189010,2017-10-17,delivered,61.9,11.98,73.921106729317,credit_card,3,5,-12,
1842116773,5a3b1c29a49756e75f1ef513383c0c12,7,276757810,1440845730,1238365255,2017-10-17,delivered,69.9,33.72,83.47472310790403,credit_card,3,5,-12,
1515397441,5a3b1c29a49756e75f1ef513383c0c12,3,276757810,1838111361,863189010,2017-10-17,delivered,61.9,11.98,73.921106729317,credit_card,3,5,-12,
1930416719,5a3b1c29a49756e75f1ef513383c0c12,6,276757810,1838111361,863189010,2017-10-17,delivered,61.9,11.98,73.921106729317,credit_card,3,5,-12,
1018543365,5a3b1c29a49756e75f1ef513383c0c12,5,276757810,390934989,863189010,2017-10-17,delivered,49.99,7.1,59.69816034569559,credit_card,3,5,-12,
1486559275,5a3b1c29a49756e75f1ef513383c0c12,4,276757810,138445157,863189010,2017-10-17,delivered,72.9,2.66,87.05732924987414,credit_card,3,5,-12,
327456152,5a3b1c29a49756e75f1ef513383c0c12,9,276757810,1343563507,863189010,2017-10-17,delivered,78.9,7.98,94.22254153381441,credit_card,3,5,-12,
765179083,5a3b1c29a49756e75f1ef513383c0c12,2,276757810,732759059,863189010,2017-10-17,delivered,58.9,2.66,70.33850058734687,credit_card,3,5,-12,
1709818156,5a3b1c29a49756e75f1ef513383c0c12,8,276757810,1343563507,863189010,2017-10-17,delivered,78.9,7.98,94.22254153381441,credit_card,3,5,-12,
1860878316,5a3b1c29a49756e75f1ef513383c0c12,1,276757810,390934989,863189010,2017-10-17,delivered,49.99,7.1,59.69816034569559,credit_card,3,5,-12,
546817317,5a3b1c29a49756e75f1ef513383c0c12,10,276757810,1440845730,1238365255,2017-10-17,delivered,69.9,33.72,83.47472310790403,credit_card,3,5,-12,
1706942553,b5defa632178b4e058b80da1efb6dda5,2,276757810,241909884,863189010,2017-10-17,delivered,81.5,13.59,95.09,credit_card,3,13,-22,
1247085642,b5defa632178b4e058b80da1efb6dda5,1,276757810,241909884,863189010,2017-10-17,delivered,81.5,13.59,95.09,credit_card,3,13,-22,
156640511,589795a183cebb8c0023a76a44447747,1,313679795,20347705,1682897100,2017-05-22,delivered,89.99,15.38,105.37,credit_card,2,17,-18,
2119907795,5f834cc4ee109c58dff88c60b8ba5ecf,1,849659382,975004699,690911691,2016-10-10,delivered,79.9,16.33,96.23,credit_card,1,14,-43,
359243400,1a96f8947e6b2c89ddd029f6c4a64913,1,975007174,548509981,339461264,2018-08-16,delivered,27.9,18.3,46.2,credit_card,1,8,-20,
1998542825,73f8be4d47a3eca8b9b1ab39e9894b27,1,2126080991,313393077,1471324800,2018-03-27,delivered,29.9,18.23,48.13,boleto,1,37,16,true
24539362,fd2e2592fb4e38a40b8335d29c93c8c0,1,1409418387,903191830,1088658274,2018-04-26,delivered,8.9,7.39,16.29,credit_card,1,8,-6,
2122913864,8b2ceb139bb51537042aac7481130f5f,1,220106791,269075398,1245319309,2018-01-24,delivered,140.0,27.43,167.43,credit_card,3,5,-10,
1026098422,2b101e802b6712f2fc129966a2c518fd,1,41320990,1846804393,18453081,2017-09-19,delivered,69.9,17.74,87.63999999999999,voucher,1,14,-8,
100266629,d7918e406132d7c81f1b845276b03a3b,1,1752106393,199396816,965913963,2017-07-13,delivered,29.9,21.15,51.050000000000004,boleto,1,35,3,true
1149184379,d7918e406132d7c81f1b845276b03a3b,2,1752106393,199396816,965913963,2017-07-13,delivered,29.9,21.15,51.050000000000004,boleto,1,35,3,true
1410122241,d7918e406132d7c81f1b845276b03a3b,3,1752106393,199396816,965913963,2017-07-13,delivered,29.9,21.15,51.050000000000004,boleto,1,35,3,true
1700149465,51a794671126e0829276fe7de804043e,1,1438065773,1163964757,2064033163,2017-04-18,delivered,135.0,18.38,153.38,boleto,1,17,-21,
1399466322,73651881d63f2630709963bab45d7525,1,1112628792,1449858699,1657557441,2018-08-20,delivered,19.49,7.4,26.89,credit_card,2,4,-3,
745926333,73651881d63f2630709963bab45d7525,2,1112628792,1449858699,1657557441,2018-08-20,delivered,19.49,7.4,26.89,credit_card,2,4,-3,
1033978079,f718de7d7e4e4598f3579368cca01a91,1,27091420,1982955449,1372275481,2018-07-29,delivered,76.9,15.64,92.54,credit_card,9,9,0,
788360874,9c9a1d9b53c328e1bbb1f0c2c5410257,2,852400828,701204202,1757005,2017-11-24,delivered,89.9,17.09,108.09290704558913,credit_card,4,8,-19,
25105690,9c9a1d9b53c328e1bbb1f0c2c5410257,1,852400828,1892558690,502620279,2017-11-24,delivered,79.0,17.09,94.9870929544109,credit_card,4,8,-19,
661458324,5f36ab96d98adcdbd05d08d54100f1e1,1,815830427,107121734,1657557441,2018-03-26,delivered,43.0,12.79,55.79,credit_card,5,7,-10,
463522163,03d7f508a18d76f89489c40b7008f7e4,1,1539353207,102255606,1086175805,2018-03-15,delivered,180.0,8.29,188.29,credit_card,9,5,-7,
787511927,70bd1eb0a425533fa100afb2a4f26a98,1,2078858192,2125265271,430135839,2018-07-28,delivered,59.9,23.22,83.12,credit_card,3,11,-14,
1658589028,f6e2898af2dbe4582426003c31aedaf1,1,462459616,1871653760,1167960370,2018-07-18,delivered,19.9,12.8,32.7,credit_card,3,6,-10,
1741105668,51ee6ec9a7b510b8ee500a47065a74b8,1,1112778212,1485249484,700495383,2017-08-31,delivered,55.0,16.83,71.83,debit_card,1,19,-6,
1343365639,db6c3bec472f764bd426b77171342ce6,1,1721933622,854042069,1082746754,2018-08-22,delivered,395.0,13.79,408.79,credit_card,8,2,-5,
1799606212,2d58f989c5e9344556ea2a9526699249,1,1262534996,1521374408,2056607690,2017-10-01,delivered,89.99,16.39,106.38,credit_card,10,9,-17,
1946384463,e713bee0fe365659dd0bf2e261ce6f28,1,1204863229,1357764,800135452,2018-01-29,delivered,88.99,11.83,100.82,credit_card,3,2,-14,
95140848,1774ba82c4fe803da714e3f5c48cbcdc,1,1294412001,1544561194,406912987,2018-06-06,delivered,119.0,74.69,193.69,credit_card,10,3,-33,
592664071,8eb24c188d84ebe158dbca10d4799e47,1,2089411824,1122540261,1727365365,2017-10-15,delivered,50.0,9.34,59.34,boleto,1,6,-5,
208126070,3612774010df99c2dbad4a7dbebfff59,1,667400572,1919489756,1521174035,2018-07-23,delivered,79.9,7.82,87.72,credit_card,3,4,-4,
544926169,7712472a07a10232dd2e57a0c2532cd3,1,1831926612,447992437,746506392,2017-03-23,delivered,249.99,68.45,318.44,credit_card,7,12,-9,
68797578,b405945d4c5330b5ba8f892602e7d9e8,1,952233583,1908736744,1542220162,2018-01-31,delivered,443.0,33.85,476.85,boleto,1,23,-11,
466685131,2279a1470dc48f765e758fbd6a9cdce1,1,842513777,1450347064,1616141873,2018-03-17,delivered,149.9,53.18,203.08,credit_card,1,20,-5,
1160936387,56a4ac10a4a8f2ba7693523bb439eede,1,2137283018,1554865582,1990264335,2018-07-22,delivered,19.9,12.8,32.7,boleto,1,6,-9,
1489922036,eb4a3d0046ad19061885dc5ce242068f,1,746083375,1280588151,746506392,2017-10-10,delivered,59.9,8.72,68.62,credit_card,6,21,8,true
1293480868,6c9f98f87d36998da5fa865e86874816,1,919137179,1688878972,711324061,2018-02-07,delivered,130.0,12.61,142.61,credit_card,3,10,-6,
794754643,b925013f2e110c15dd382961cf7e6538,1,1150933803,1450347064,1616141873,2018-04-18,delivered,149.9,36.6,186.5,boleto,1,19,-28,
875524587,0668d086b3ae41adde3aed3dacbc8fae,1,1388673776,1361545958,1330612103,2018-07-03,delivered,209.0,43.74,252.74,debit_card,1,23,-6,
561926574,2c293bd3c9f41735731112a36cbcaf81,2,1899779587,976328340,524853504,2017-10-14,delivered,50.0,33.65,66.77664974619289,boleto,1,9,-16,
1496108088,2c293bd3c9f41735731112a36cbcaf81,1,1899779587,964185065,1385680225,2017-10-14,delivered,87.9,12.62,117.39335025380711,boleto,1,9,-16,
1315250027,6fd3f9bf79e48b384ee918cb691483ec,1,1485499209,627482015,2124044066,2017-09-05,delivered,113.57,18.04,131.61,boleto,1,9,-18,
964655211,72ba48327f234ed87176344f71101b68,1,2006705406,1293419983,2144842549,2018-02-19,delivered,18.9,42.38,61.28,credit_card,1,37,6,true
2060280802,3ffd3e41fbb901f25a82fa96e9460a0f,1,1578320215,1904529287,1471324800,2017-03-12,delivered,29.9,14.52,44.42,voucher,1,9,-13,
1432713719,28d0071bc1ea6593fc40883d5eacc6d7,1,680421173,1412156118,105643894,2018-04-25,delivered,25.64,7.39,33.03,credit_card,1,5,-9,
367526442,f1cd9d30a289847f9a18900d191a4f05,1,13850428,2072030286,671193333,2017-06-04,delivered,84.9,13.61,98.51,credit_card,3,8,-16,
1168306667,f1cd9d30a289847f9a18900d191a4f05,2,13850428,2072030286,671193333,2017-06-04,delivered,84.9,13.61,98.51,credit_card,3,8,-16,
274185642,b70a8d75313560b4acf607739560a0e5,1,1967489190,1981117829,2107201805,2018-05-14,delivered,45.0,8.82,53.82,credit_card,5,1,-10,
166872337,977af9e0fe9053598b4066559b247302,1,1050883823,1551839805,778770012,2017-11-25,delivered,184.99,58.9,243.89,credit_card,1,8,-8,
1525569198,8108ed1f76e87d696efd3b2f3729a370,1,849263223,138666794,1259928542,2018-06-06,delivered,29.9,18.23,48.13,credit_card,1,9,-32,
2022473551,8b308e477ac0136cd944e507c62edace,1,252739181,1735822355,2062755959,2017-12-12,delivered,107.0,17.46,124.46,credit_card,6,7,-17,
577864647,9b7c2d54410a0d2f6c4b658f00f0ec42,1,96269581,408724343,197946938,2018-04-07,delivered,22.99,17.93,40.92,credit_card,4,15,-5,
771206796,398d714b55535c832a8bd66bf83defd9,1,1018831384,1147626914,938035631,2017-08-29,delivered,109.99,18.02,128.01,credit_card,4,8,-13,
328572314,500497099772fef25f1c6fe433ce0f8d,1,2020979795,1991794575,1999009308,2017-05-09,delivered,24.9,11.85,36.75,credit_card,1,15,-1,
727239065,ecdc847ed73d804147eb009dec3a0a0c,1,1972189589,1383271440,1022527005,2017-05-11,delivered,12.97,7.78,20.75,credit_card,2,1,-10,
1225444349,b8509bbf10018abb0d4e4abe957a715b,1,224899615,969330928,245990120,2017-06-11,delivered,40.85,48.2,89.05,boleto,1,3,-12,
813996121,28f729f6f9703fdfc79ea4bf54d4f61a,1,1100396178,284851012,1727046720,2017-05-11,delivered,379.99,27.94,407.93,credit_card,4,11,-15,
1532682773,fbd9cc8e07efb7ce22997fa2d2623551,1,713618796,1210407881,1245319309,2018-04-26,delivered,150.0,27.13,177.13,credit_card,4,7,-18,
1672856318,d2c4b43f2986e614c4f281927c47d228,2,2021370813,747911307,2118192189,2018-05-20,delivered,26.9,8.88,35.78,credit_card,1,2,-7,
774509524,d2c4b43f2986e614c4f281927c47d228,1,2021370813,747911307,2118192189,2018-05-20,delivered,26.9,8.88,35.78,credit_card,1,2,-7,
1455476224,48db59db0fa80043cb67ca9990c96b4b,1,1024574785,2053242612,497775835,2018-07-17,delivered,122.99,25.21,148.2,credit_card,6,24,3,true
25098670,5d6e9993ecc20a59e637ce711858d081,1,133937575,1783019211,730251081,2017-01-19,delivered,29.5,14.52,44.02,boleto,1,63,24,true
1341754451,0bca8e07f15636c260b1f794be423ad9,1,133937575,1057623147,2107201805,2017-04-25,delivered,75.0,14.7,89.7,credit_card,8,17,-7,
833922238,1c08a89405de0c81093b9eff6caf3dbf,1,188622027,1822940879,1872733231,2018-05-26,delivered,29.9,9.44,39.34,credit_card,3,10,-15,
383336072,3ed194a912f562ede28628d0ec2ad218,1,681651823,1426568045,927837720,2017-06-22,delivered,109.9,18.02,127.92,credit_card,5,11,-11,
195164902,295a37d27898b26b2a3768bcff6f5dac,1,285571593,625653381,584816573,2017-05-30,delivered,99.0,15.44,114.44,boleto,1,8,-15,
813561734,526adb0ce5a810e18af0b00b46011957,1,166687199,1988254292,1882581403,2017-02-14,delivered,599.0,38.12,637.12,boleto,1,8,-33,
1365245421,bac84a37ff8746de71d3ba5a6aadecdd,2,705464794,2121415976,1587645880,2018-01-25,delivered,47.77,15.1,62.87,boleto,1,21,-14,
554412660,bac84a37ff8746de71d3ba5a6aadecdd,1,705464794,2121415976,1587645880,2018-01-25,delivered,47.77,15.1,62.87,boleto,1,21,-14,
1575039317,f85ae34425864282006a444408820201,1,646932572,261203724,1686792509,2018-05-17,delivered,330.0,12.25,342.25,credit_card,8,7,-8,
1476833138,d583f0fd2e3f3c20be3c87938bfcd21b,1,2101869620,2076013194,197946938,2018-07-30,delivered,19.99,23.75,43.74,boleto,1,4,-5,
887539152,d6241dead130f310711dc2f50927f1e8,1,775610414,1960883164,1464847084,2018-01-02,delivered,82.9,14.31,97.21,credit_card,4,7,-15,
1218158383,c1bffb64e9e46207fa132a9a4f4e1307,1,888547807,1032571469,471688542,2017-03-03,delivered,69.9,22.42,92.32,credit_card,4,19,-12,
700874164,7e55ef94fac22db04217abf106e9758a,1,88413180,2069844430,1466729863,2018-03-06,delivered,47.9,16.32,64.22,boleto,1,16,-6,
596635345,c5f8296baf77d395952fac57effcbf47,1,1587230986,442672708,705503787,2018-07-19,delivered,139.0,20.16,159.16,credit_card,3,7,-22,
1515856118,eae81d7a6951b80a04eb152e76e3ba55,1,1587230986,442672708,705503787,2018-07-19,delivered,139.0,20.16,159.16,credit_card,3,7,-22,
1442648522,3268eb4ec8dd57e0ec471da34e35f5e8,1,1556088776,874520752,197946938,2018-07-24,delivered,30.0,13.79,43.79,voucher,1,6,-8,
731749818,36108669803b643f152340b95c2220bc,1,1889460602,2123939715,1757987659,2018-06-09,delivered,35.0,19.32,54.32,credit_card,1,9,-23,
1789179226,36108669803b643f152340b95c2220bc,2,1889460602,2123939715,1757987659,2018-06-09,delivered,35.0,19.32,54.32,credit_card,1,9,-23,
1645237037,a8b34e4d3af0e20aff71bb5392bf8953,1,671569610,1256104074,85016881,2017-08-31,delivered,269.0,10.7,279.7,credit_card,4,6,-7,
614238200,d17947404867cce6855f46c66dd71988,1,1455066771,88413755,221903404,2018-01-24,delivered,449.9,14.65,464.55,credit_card,8,5,-18,
963547822,9aa70c8fac4649c143933fedf26730f3,1,1570731589,103681723,1637261850,2017-10-31,delivered,279.9,11.92,291.815,credit_card,2,8,-14,
1769129778,9aa70c8fac4649c143933fedf26730f3,2,1570731589,103681723,1637261850,2017-10-31,delivered,279.9,11.92,291.815,credit_card,2,8,-14,
1065065553,16c4141aba032aee4127e9c20e5df44f,1,192026004,438597869,1342538251,2017-12-10,delivered,56.99,15.15,72.14,credit_card,2,19,-14,
795434315,4e5a9a16a51f946e82d4922064b9bd96,1,1703687194,850270766,520833112,2018-03-29,delivered,159.99,9.47,169.45999999999998,voucher,1,13,-7,
2019453948,42639652d54b502dbe335b7056496d2a,1,458383208,278846233,1176288545,2018-01-02,delivered,108.0,36.08,144.08,credit_card,7,29,-5,
1091164866,3218f86426ff23f35e98c882849d47a9,1,963043171,1763125326,1196531575,2018-01-29,delivered,148.0,12.54,160.54,credit_card,6,7,-17,
1262696444,7ca4e50d72a12009d398a335125b4871,1,1543780824,286585236,1679765691,2017-02-07,delivered,142.99,18.09,161.08,credit_card,1,7,-30,
1422731316,6395c11fdc51e30e0c7e7739359d0b1f,1,1416812588,2066281378,664145763,2018-01-14,delivered,49.9,17.6,67.5,credit_card,1,13,-11,
1689405848,6653526158fc41798fd489f9b3c86b56,2,1375373399,1336242964,308744278,2018-07-27,delivered,49.0,1.39,55.365847457627126,credit_card,2,4,-2,
1627808373,6653526158fc41798fd489f9b3c86b56,1,1375373399,961899946,308744278,2018-07-27,delivered,69.0,13.94,77.96415254237289,credit_card,2,4,-2,
1331490495,191019adbccb0d2a1f8bf25e117c9252,1,888034593,1567876269,1184336122,2017-07-15,delivered,119.9,155.82,275.72,boleto,1,11,-15,
1994348684,25c8919c8c90673cb1774799b00f8fcc,1,793079620,2116705228,18453081,2017-08-15,delivered,513.9,14.8,528.7,credit_card,10,8,-14,
421288555,a3c03356178c199a84eae0d6356d815c,1,1332116026,1883572300,906702508,2017-03-10,delivered,69.9,24.98,94.88,credit_card,4,18,-15,
1607756658,d80e0abae74765187eb4970037b244c8,1,678617772,1809422902,906702508,2018-02-17,delivered,49.9,12.69,62.59,credit_card,1,9,-11,
215825687,9c8b8ff59ab268b976e66d35464ac79b,1,1009564995,1785150488,1757987659,2017-09-01,delivered,38.4,11.85,50.25000000000001,credit_card,4,11,-9,
1450570346,9c8b8ff59ab268b976e66d35464ac79b,2,1009564995,1785150488,1757987659,2017-09-01,delivered,38.4,11.85,50.25000000000001,credit_card,4,11,-9,
1016350474,9c8b8ff59ab268b976e66d35464ac79b,3,1009564995,1785150488,1757987659,2017-09-01,delivered,38.4,11.85,50.25000000000001,credit_card,4,11,-9,
752056454,a2dab3609509cbd5ea851ecd77d6097e,1,254059386,1890697646,1245319309,2017-08-18,delivered,158.0,20.35,178.35,credit_card,3,15,-18,
682449940,a600cbfa2fc560a5f610401df5ad1c3c,1,1279536994,1442031507,244311785,2017-10-25,delivered,296.0,32.82,328.82,credit_card,1,19,-9,
428591657,1d9f8648651f574a2e2e5d8728384f7d,1,996592586,1158636884,331833323,2017-07-08,delivered,93.0,17.9,110.9,credit_card,1,19,-7,
1570182507,cbcd88d04afac8b9bfc8e6d7a7f6e491,2,872778024,1739109630,506324506,2018-05-09,delivered,68.0,8.29,76.29,boleto,1,5,-3,
1047760358,cbcd88d04afac8b9bfc8e6d7a7f6e491,1,872778024,1739109630,506324506,2018-05-09,delivered,68.0,8.29,76.29,boleto,1,5,-3,
1345992511,d22becaa3f8e1dff446e32c25028de2b,1,1717175021,1610570212,1342538251,2018-05-14,delivered,23.99,12.79,36.78,credit_card,3,9,-5,
566295487,6e1fdac1871d58f1e81976be36a2634a,1,289410785,327660718,202875264,2018-06-17,delivered,29.9,18.31,48.21,credit_card,1,4,-20,
1617687475,dbb728f551a0cd006a52d16c47834040,1,1458683210,1030699402,358476159,2018-02-25,delivered,40.3,15.1,55.4,credit_card,1,12,-13,
221923593,ebaa42a79f2add158467770ca61a11e0,1,995839011,1101945033,1476135525,2018-06-13,delivered,189.0,13.98,202.98,credit_card,5,9,-20,
218598926,6d20c5b5d74d900b45b27fd6e6e01089,1,995839011,1810752210,254723042,2018-03-15,delivered,69.9,14.58,84.48,credit_card,2,6,-13,
288297425,90696d1e7b8e43d93e6585765c6087db,1,1252321023,1806359697,1245319309,2017-08-18,delivered,12.0,7.78,19.78,boleto,1,8,-5,
1209304603,5b567e97fb4f455c9305e7890ffc45a1,1,1453552777,1257490957,920719825,2017-10-19,delivered,69.9,16.25,86.15,credit_card,8,20,-2,
1738978932,006cba07f62f921fe4f58365bde2b2eb,1,2131130802,60129250,1564391968,2017-08-14,delivered,69.99,11.99,81.98,credit_card,2,4,-24,
408355800,dbfe4e468c74ac901314aac3d2915e40,1,384175391,99927768,1275743579,2018-08-07,delivered,94.9,14.96,109.86,credit_card,3,8,-5,
1210746043,ae4b3fa4cd849e5cc41f1faa613d28e2,1,1731660392,138352509,300403774,2018-08-21,delivered,104.97,18.54,123.51,credit_card,10,2,-11,
906952595,3bd4ee403abd790f3250984b0eddb23a,1,2107708772,1423779425,1802361945,2017-11-27,delivered,12.49,15.11,27.6,voucher,1,23,1,true
1234333203,e668b4a7dee7f7ceea60324b812ed5e5,2,1238641593,707351935,308744278,2017-12-21,delivered,35.0,7.78,42.78,credit_card,1,2,-18,
721485511,e668b4a7dee7f7ceea60324b812ed5e5,3,1238641593,707351935,308744278,2017-12-21,delivered,35.0,7.78,42.78,credit_card,1,2,-18,
881148329,e668b4a7dee7f7ceea60324b812ed5e5,1,1238641593,707351935,308744278,2017-12-21,delivered,35.0,7.78,42.78,credit_card,1,2,-18,
1655871537,769d812b1dd036eb0a69578537ff5320,1,1238641593,1354159477,599136861,2018-03-23,delivered,84.9,7.78,92.68,credit_card,1,5,-8,
539238896,4c7278311a8fd4a51374e5577ef92e27,1,1238641593,707351935,308744278,2017-12-17,delivered,35.0,7.78,42.78,credit_card,1,4,-15,
