order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
785198334,6df64cc2e8fbd99d2f72745f1388a760,1,507115676,1059303331,920719825,2017-05-10,delivered,73.9,15.27,89.17,credit_card,3,13,-8,
1644119763,297885db9322571cf7e8f87662362888,1,383257144,1047427983,1956857537,2018-01-12,delivered,169.99,43.0,212.99,credit_card,2,20,-25,
1117937667,aace0cf63f6c71ef4c9ea309cdafe5f7,1,518971054,1934359767,1990264335,2018-05-23,delivered,21.9,12.79,34.69,boleto,1,10,-6,
1508079561,9e22fb4a47d29059ef9689ca8b26d8b3,1,1043659132,423312272,1883356163,2018-02-17,delivered,49.99,18.9,68.05034847423076,credit_card,1,23,-7,
705187728,9e22fb4a47d29059ef9689ca8b26d8b3,3,1043659132,783394416,1883356163,2018-02-17,delivered,49.99,18.9,68.05034847423076,credit_card,1,23,-7,
1605402013,9e22fb4a47d29059ef9689ca8b26d8b3,2,1043659132,835789146,1883356163,2018-02-17,delivered,56.99,18.91,77.57930305153852,credit_card,1,23,-7,
750751840,8dacd1da7c4dc40d5c59e7ddd93b3ac8,1,1043659132,1300556205,197946938,2018-06-01,delivered,74.99,19.21,94.2,boleto,1,11,-36,
1316699847,c70e1bd940c5723bf066a1dbcc1455e8,1,1043659132,602425227,870347026,2018-02-09,delivered,125.9,33.33,159.23,credit_card,1,18,-14,
1720883873,cc9782f02aae34f01d12f3dbee4d5d93,1,1043659132,85836325,1195144705,2018-05-03,delivered,10.99,37.04,48.03,credit_card,1,9,-23,
2099047217,cc9782f02aae34f01d12f3dbee4d5d93,4,1043659132,85836325,1195144705,2018-05-03,delivered,10.99,37.04,48.03,credit_card,1,9,-23,
1376039972,cc9782f02aae34f01d12f3dbee4d5d93,2,1043659132,85836325,1195144705,2018-05-03,delivered,10.99,37.04,48.03,credit_card,1,9,-23,
41419929,cc9782f02aae34f01d12f3dbee4d5d93,3,1043659132,85836325,1195144705,2018-05-03,delivered,10.99,37.04,48.03,credit_card,1,9,-23,
2005848801,ee84d18908ccf2b4c57008c552b98d1c,1,1043659132,944955573,2083782319,2017-10-09,delivered,269.9,19.17,289.07,boleto,1,29,4,true
900402936,f3584b023b097595c8e2b0b6fd51a839,1,1043659132,792314996,1428554853,2018-01-25,delivered,59.9,18.96,78.86,credit_card,1,12,-20,
401536951,d07179898f582cd4b62f9f5328698baf,1,1043659132,576867190,197946938,2018-04-26,delivered,74.99,20.57,95.56,credit_card,1,14,-14,
1152550586,3e973e154fa0787c8f507fc0929c96a1,1,344104527,1507128897,911230892,2017-12-15,delivered,19.9,7.78,27.68,credit_card,1,7,-13,
1596575074,61b0d0e5364491e1c839a21fcfedc08c,1,126026326,1764067934,1245319309,2018-01-10,delivered,29.5,13.08,42.58,credit_card,2,9,-10,
2118301986,63a1e75d65a3dcb40d5f452a248e9680,1,1775830929,1949204597,920719825,2018-07-16,delivered,84.9,14.9,99.8,credit_card,6,7,-7,
443973754,15f90e8c1633db2288d96c9338c302b6,1,1066799865,1878977321,959536779,2018-03-19,delivered,39.9,17.93,57.83,credit_card,1,8,-15,
1015802352,0a3ece2f39e596ede61967326bf7e969,1,604459269,98245397,105643894,2018-06-06,delivered,92.86,13.09,105.95,credit_card,1,7,-29,
32924604,0a0bb5e5ea635dc355ca8ef22dfac150,1,1839750873,1437950480,108289720,2018-07-08,delivered,99.0,15.79,114.79,credit_card,1,5,-17,
887886148,71690141b0ebadd9464cd3adb5c6b881,2,700644259,1158468110,2019351004,2018-08-21,delivered,129.0,17.0,145.30064314658537,credit_card,5,6,-25,
658150611,71690141b0ebadd9464cd3adb5c6b881,1,700644259,2005212516,2019351004,2018-08-21,delivered,139.99,16.99,157.67935685341465,credit_card,5,6,-25,
1613671395,f575b5125a609778241c26809da9ed2b,1,410614540,1238185223,1999009308,2018-07-01,delivered,12.88,7.87,20.75,credit_card,2,3,-12,
2098675358,56a5173d04a558bb3ad9f8b2c5901c60,1,1603205740,1570540116,1521174035,2017-07-25,delivered,49.9,11.85,61.75,boleto,1,9,-21,
1092543334,b80b95480b127e335cc78649633b665f,1,192513877,1595118455,1054326367,2017-09-05,delivered,84.9,25.87,110.77,boleto,1,17,-21,
1143164702,be83e11958329610a35de1f743052c66,1,2103335476,487726946,537249533,2018-07-09,delivered,193.0,24.15,217.15,debit_card,1,3,-25,
1968954768,d0d830a8144f1cb10439b520ea3327cb,1,1371798063,609200085,1342538251,2017-12-03,delivered,53.99,15.13,69.12,credit_card,3,8,-24,
470293917,5a548ca91de6462f6bf5c2eac853e0c3,2,430101266,2042764198,920719825,2017-11-29,delivered,99.9,30.1,119.5535294117647,credit_card,10,22,0,
301367389,5a548ca91de6462f6bf5c2eac853e0c3,1,430101266,1949204597,920719825,2017-11-29,delivered,99.0,9.03,118.4764705882353,credit_card,10,22,0,
1603593810,9f363e28be707432b8173ded00f855f2,1,420469467,417729972,1245319309,2017-12-11,delivered,39.99,14.1,54.09,credit_card,1,24,-7,
2093592779,36a5f7874214018b33203105921b523a,1,1048348729,39363011,1619355828,2018-04-06,delivered,275.0,14.83,289.83,credit_card,2,1,-11,
1231738614,de4363c0dc15fa2b4ef64957ef56a5ab,1,2013865060,1371630258,1106013740,2018-07-10,delivered,33.6,7.98,41.58,boleto,1,3,-10,
1062638878,5b48507655b462586747ad8e8e357f5a,1,1545660861,425983016,381484688,2018-04-12,delivered,39.0,13.43,52.43,credit_card,1,7,-15,
1599918963,941019ce2dd2c6e0283d3dd469b1c5a0,1,417419473,1887588622,1045196456,2017-03-27,delivered,139.97,92.35,232.32,credit_card,4,31,-19,
2099343286,4bb595621c2f6ee56c2c25496988f4d3,1,690570066,1439296365,222795234,2018-04-12,delivered,369.99,21.56,391.55,credit_card,5,25,-1,
1449047305,5fab005ced5596f6f711ea0b99d77100,1,261954744,635914489,244311785,2017-12-01,delivered,39.9,12.69,52.59,credit_card,5,10,-15,
1457783033,8c37353173db5c03df9e813cfe9a9326,1,2134495461,94116198,1569004378,2018-07-31,delivered,19.2,8.88,28.08,credit_card,2,23,14,true
1630963994,e54245d9ada10a3d2910565a0bc2fdbf,1,1178999862,767518103,1196531575,2018-02-17,delivered,229.0,16.35,245.35,credit_card,4,26,-1,
1542237912,17b374e5c126d99970336dd8a72bcb91,1,896463654,1683196010,995142631,2018-06-07,delivered,13.62,18.23,31.85,credit_card,1,9,-13,
1639077671,bc894fc83cb90dae37405580d6641229,1,2057772055,2075341928,672137605,2018-02-01,delivered,503.34,47.98,551.32,credit_card,8,13,-12,
1763446596,d28a7e04bda001c57d07c08a2f5316e6,1,1145861138,684779059,971058875,2018-03-06,delivered,24.9,19.95,44.85,credit_card,1,2,-29,
703180195,8361deaa04792e29663dbeace2dad89d,1,1332583340,1086849410,1910926889,2018-06-01,delivered,180.0,16.14,196.14,debit_card,1,12,-42,
1013016199,da623e7139d6c03919f9e5bac910bbd3,1,1337112861,499467066,293706142,2018-08-17,delivered,25.0,8.34,33.34,boleto,1,4,-1,
2145743322,d3b224f55ede50045860d4fd4eab01ef,1,1392173460,1704172250,1022527005,2018-05-25,delivered,21.99,50.85,72.84,credit_card,1,31,-18,
1209487194,dc90e3bb74a1bebc1091534ceb664313,1,273647266,1171691375,1054568087,2017-06-11,delivered,11.99,15.1,27.09,credit_card,1,16,-8,
1067371896,4a7062d398b2eba9c25e6483b056df8f,1,1490456865,1571926403,901090026,2018-04-27,delivered,99.9,0.0,99.9,credit_card,4,7,-17,
976293520,f52da816a21114847a53ef2534f7e1fc,1,455025258,1402024250,1318292353,2018-03-13,delivered,122.9,15.49,151.04300359800877,boleto,1,16,-7,
869493505,f52da816a21114847a53ef2534f7e1fc,2,455025258,329034687,770132495,2018-03-13,delivered,79.99,30.97,98.30699640199123,boleto,1,16,-7,
721895577,372df3741f14e71ce00b8cb9a28aee67,1,697313467,291084280,1245319309,2018-01-18,delivered,69.9,16.12,86.02,credit_card,8,7,-15,
1675905826,320aa533182a4c39740380e4cf887c83,1,710207877,943745698,1990264335,2018-02-08,delivered,21.9,11.85,33.75,credit_card,1,11,-11,
1899385909,a03ad7057fae696dd18f8967826c209f,1,1022945340,784005523,350575330,2017-06-05,delivered,52.88,25.21,78.09,voucher,1,11,-12,
1929626447,361153d26935f66999c5164b09c19710,1,2020514060,1250347695,308744278,2018-08-10,delivered,49.0,15.44,64.44,boleto,1,6,-4,
1093213038,9002c87ca6609313fe18204efa2c3a37,1,1028306462,1846812807,1997938219,2018-02-20,delivered,460.0,149.06,609.06,credit_card,8,14,-10,
52361316,45577a64b622828ac871fc4ed9366548,1,1301895861,1170526505,621472413,2018-02-06,delivered,59.0,11.91,70.91,boleto,1,14,-10,
1533822961,ff3a6dc71d198630c018885d4049ef6b,1,1007068537,962713704,863189010,2017-11-16,delivered,48.9,11.85,60.75,credit_card,1,21,2,true
3341829,c0805c744ff47283d91804ab88a2e5c6,1,1416581259,1036017695,911230892,2017-11-24,delivered,14.9,7.78,22.68,credit_card,1,8,-6,
678822005,7246a62bbec918c6710beb408ab60ee2,1,1621611868,1982662188,698861257,2017-11-23,delivered,29.99,15.1,45.09,boleto,1,11,-11,
1462502360,5000591796ae43a6d7638ee69e51ac6e,1,1997038931,1937952556,759552672,2017-03-02,delivered,31.0,8.72,39.72,boleto,1,12,-7,
721592449,ada32a7778f9bfa7e805008da5f02d50,1,195118128,48416954,215081063,2017-03-30,delivered,637.0,21.3,658.3,credit_card,3,15,-25,
653206818,cd1734bd80ae0e3a91f16ea6e3ded326,1,1608428267,412781079,925823753,2018-06-14,delivered,69.9,18.59,88.49,credit_card,6,8,-25,
1976239080,91dfad2e79a07e06a4b6d53c206cef28,1,817103271,1621426361,497775835,2018-03-11,delivered,60.99,27.49,88.48,credit_card,2,25,-8,
1806146562,a38c072854d468d2cb7dd3aefde599c5,1,441341468,679322750,1215795435,2018-04-20,delivered,37.9,8.29,46.19,credit_card,1,6,-8,
455435835,7d4cd6551d37acb74e50b3acf0ea3b07,1,1267172138,669771453,1207505439,2018-08-18,delivered,34.0,16.43,50.43,credit_card,2,6,-7,
2052066247,d85c21edbd2d9fc056908945b37bb577,1,1094067474,224069998,1751919056,2017-09-28,delivered,719.99,32.05,752.04,credit_card,10,8,-10,
2002294385,cd8a09a7fdc1232c4b96604d9bcadc98,1,1861947333,1638678412,197946938,2018-07-13,delivered,38.99,27.25,66.24,credit_card,1,11,-9,
1421644161,87466e583daa1445bfc03e595265cdcb,1,267058064,188568145,1536848382,2018-08-01,delivered,49.99,12.65,62.64,credit_card,1,15,7,true
1355759699,dc92d883dd189c16557a2d1cea609de3,1,1180259144,262521437,56186838,2018-05-02,delivered,49.0,7.87,56.87,credit_card,1,12,-2,
237491973,50c3d37e28dfce6e14c561271a804112,1,676646674,355515046,127377319,2018-04-09,delivered,229.99,24.15,254.14,credit_card,4,10,-15,
414569151,a0ecc11c21cacf6dc957678e792102c1,1,175005124,2034231804,1598628035,2018-08-19,delivered,119.9,60.07,179.97,credit_card,7,9,-7,
181419445,007ff0b0f79be782f633fc3b18cbe337,1,71407136,1994920493,1536849500,2018-02-03,delivered,39.0,16.11,55.11,credit_card,1,11,-16,
927093211,241decf89353e0c1f231b985214d8404,1,1768853728,1798379612,2043303116,2017-07-19,delivered,49.99,14.45,64.44,boleto,1,13,-9,
1667082985,f5eda0ded77c1293b04c953138c8331d,1,1643037738,553674263,1100863644,2017-12-12,delivered,129.9,13.93,143.83,credit_card,1,11,-13,
844195595,cbf03abca6266fb36b6ddd1521839dba,1,561600523,1277069837,1727365365,2017-08-31,delivered,14.0,14.1,28.1,boleto,1,8,-14,
2010433889,94876636c0c9ddd3455bffe120d95c68,1,1098468468,1664943691,469554613,2017-11-08,delivered,79.0,9.37,88.37,boleto,1,5,-23,
1737277008,da07d4f43fafc6af5f26b48f87b710d8,1,443521542,332487765,1990264335,2018-02-27,delivered,13.2,14.1,27.3,credit_card,2,17,-5,
1114412971,ebba22ddb17ae5e213971c8246de7a47,1,1731339326,48842893,1536848382,2018-05-18,delivered,29.99,12.13,42.12,boleto,1,19,-5,
1165011606,6243a6ba7e6150edfa7227f96c72de74,1,1552991070,747911307,2118192189,2018-05-14,delivered,26.9,18.23,45.13,credit_card,1,19,1,true
1158319254,12b1cdf04230c77662cfee01e322fbdb,1,560832336,779268004,857138252,2018-07-04,delivered,48.5,22.27,70.77,credit_card,7,8,-29,
300939416,20e6ee55f4ed8d49e64540668547a14e,1,1375966937,846027644,961191306,2017-12-31,delivered,166.99,15.92,182.91,credit_card,3,4,-14,
211268095,90e5ad6118ea4ea07eb9de3aa9c698d2,1,183388332,1670954981,1245319309,2017-09-27,delivered,75.0,16.78,91.78,credit_card,4,14,-8,
365120599,4fc94c8676998593a574d390d50dea42,1,381075325,2053242612,497775835,2018-05-01,delivered,119.99,29.87,149.86,credit_card,3,16,-22,
1308998703,57caf8a4f24c13ac1f4ec44f39a18a44,1,996081063,15409823,610460618,2017-08-17,delivered,9.0,15.1,24.1,boleto,1,6,-19,
318093145,ae20f5a9812b11c76007a2c389285486,1,55623861,1321196587,1329579747,2018-08-02,delivered,56.0,19.58,75.58,boleto,1,12,-8,
2053380463,8fa4c1bf3c1b27d1349e2aa934aed53f,1,982424537,1576708479,1757987659,2018-07-04,delivered,75.0,15.83,90.83,credit_card,6,8,-7,
1192164805,8fa4c1bf3c1b27d1349e2aa934aed53f,2,982424537,1576708479,1757987659,2018-07-04,delivered,75.0,15.83,90.83,credit_card,6,8,-7,
1291514085,ff027db47fd74b1bcf2dd6c24f0b809e,1,349716671,2082787023,1329601647,2017-08-18,delivered,98.0,21.53,119.53,voucher,1,13,-13,
800585390,2d0805e3e830d6d2d694ee7a3aa58502,1,761168341,1593383180,1990264335,2017-12-15,delivered,13.65,15.1,28.75,credit_card,1,38,11,true
1838592211,9386d40609a844441d3fc71a2d763aeb,1,153306866,1117085736,1487424974,2018-02-06,delivered,59.99,18.81,75.665,boleto,1,15,-19,
1301239289,9386d40609a844441d3fc71a2d763aeb,2,153306866,260850188,1487424974,2018-02-06,delivered,59.99,12.54,75.665,boleto,1,15,-19,
2115677929,034e23cd76658cb8d602b1f1e42be7e6,1,698538538,936452813,920719825,2017-11-13,delivered,69.9,12.83,82.73,credit_card,3,7,-11,
788356467,f64d3fcec2473409b404374ea0ce4ded,2,1914537674,1184335986,1207505439,2018-06-27,delivered,31.9,15.32,47.22,credit_card,4,5,-25,
257501831,f64d3fcec2473409b404374ea0ce4ded,1,1914537674,1184335986,1207505439,2018-06-27,delivered,31.9,15.32,47.22,credit_card,4,5,-25,
2138875493,5820a1100976432c7968a52da59e9364,1,483095064,501419979,1259163739,2018-07-29,delivered,33.9,18.34,52.24,credit_card,1,4,-11,
786489388,cb383b52e0b0fc081bddb3bd8a5c5373,1,1895388131,1712307989,868001087,2018-01-25,delivered,54.6,14.13,68.73,credit_card,1,12,-13,
10235570,141ad0192cfa16174e4fd0a1a7e7ba4a,1,1765297464,1970093579,1956562787,2018-06-03,delivered,94.5,9.58,104.08,credit_card,3,2,-23,
1928100869,be5435c57df6900352df2542b39a99de,1,1662994532,1434589788,531295861,2017-12-08,delivered,129.99,17.16,147.15,credit_card,1,11,-20,
1238911065,e0f2960cae7a59eeda7cc3c30ec0fa0c,1,378300732,1228465159,603057741,2017-04-27,delivered,35.9,15.56,51.46,credit_card,3,15,-17,
1818933264,5071a087edad1389b255966ad38d6beb,1,1196101724,1772199489,86989331,2018-04-03,delivered,179.0,13.69,192.69,credit_card,2,6,-14,
1818412816,2c6b7c49452d044cc8dff84245e1f553,1,1434017073,1599425602,390341503,2018-08-25,delivered,48.45,13.0,61.45,credit_card,3,5,-13,
2104564511,fe0096592e11810b60646c95d63eb883,1,660272260,1694016414,150876195,2018-05-01,delivered,39.99,17.06,57.05,credit_card,1,11,-11,
2041117212,af18c8b9b0890d5387074340f9d39cc7,1,1835264068,1744144886,1434910967,2018-06-13,delivered,35.9,23.4,59.3,credit_card,1,15,-18,
1432732567,5b163ebdd5ac559f04d06af2069e23d3,1,1835264068,162384015,390341503,2017-10-25,delivered,31.9,16.11,48.01,credit_card,4,20,-7,
271831449,66db3ce2f1e6eb13f708e0bdda31c70c,1,560178725,964172621,1043515002,2018-04-04,delivered,89.6,18.51,108.11,credit_card,1,8,-11,
339442934,45f11d8a4d2495c964276e1b076dfdd4,1,1559978455,1336409685,39173551,2018-01-07,delivered,44.9,15.79,60.69,credit_card,3,29,-4,
851479073,07a0bc58f3b841724c5b8c649da441d5,1,1265344660,87339464,461350606,2018-01-17,delivered,138.0,28.35,166.35,credit_card,10,20,-13,
697626385,deb46eedbf903626782bcc806f26df87,1,1381370740,607247532,1866893742,2017-12-03,delivered,58.9,26.55,85.45,debit_card,1,45,13,true
1885785439,fbb09a2a201b41a31a2e27bbd815c012,1,1665893546,1683689325,29906997,2018-07-28,delivered,170.0,39.46,209.46,credit_card,3,10,-16,
485544006,9cff15929217597cae032b555b2bed95,1,1290970265,1867367072,1050169889,2018-06-29,delivered,139.0,29.5,168.5,credit_card,1,10,-11,
1536723436,7753606fb1d0067848f8a1a7ae5abefa,2,117682475,1174973054,1342538251,2018-05-02,delivered,59.99,8.88,68.87,credit_card,1,21,7,true
201897757,7753606fb1d0067848f8a1a7ae5abefa,1,117682475,1174973054,1342538251,2018-05-02,delivered,59.99,8.88,68.87,credit_card,1,21,7,true
1323568159,e7d21c24070fcbf69b6bb15b10a8ba14,2,1780885864,58489895,1627467466,2018-07-31,delivered,19.0,14.65,30.22532258064516,boleto,1,13,-14,
1656706677,e7d21c24070fcbf69b6bb15b10a8ba14,1,1780885864,511730588,1627467466,2018-07-31,delivered,43.0,21.98,68.40467741935484,boleto,1,13,-14,
1830794021,4c03716ec6e1d9291c862446c7d03fcc,1,1595299124,837051696,2003399805,2017-03-27,delivered,119.9,37.8,157.7,credit_card,5,15,-21,
794670116,f2203a676e8755fd0393acfcf038c891,1,1497481676,1151771358,1561492722,2018-03-27,delivered,159.0,20.17,179.17,boleto,1,7,-15,
944398784,1b6f2f7f803e2c324492721f9e83211d,1,182546930,502062027,559485172,2017-12-07,delivered,158.8,17.36,176.16,credit_card,6,13,-15,
1531791685,eaee45a05a0831bb38deeea970c0943c,1,1872516677,1436123933,1561765729,2018-04-11,delivered,299.99,39.22,339.21,boleto,1,7,-20,
2081409815,599647f3b1e2a0c0f0d2471bf9e9e353,1,1167470057,1891282253,1583826617,2017-05-18,delivered,34.9,26.89,61.79,boleto,1,41,6,true
2002963754,96b2e80dae1e727fd9f346aeb278d1fc,1,1167470057,656480133,471688542,2017-05-18,delivered,89.9,35.95,125.85,boleto,1,27,-30,
1361499644,3d17d211984312889a4d60f359859535,1,584665928,2093193695,1384165735,2017-09-27,delivered,129.9,25.75,155.65,credit_card,3,8,-22,
2083613463,43204c34d259bc75adc3de4d29d26684,1,1137644663,1084250283,901090026,2018-08-25,delivered,110.65,13.44,124.09,credit_card,10,5,-12,
1223591743,ca61177bf561a85529ab68e6e3870b34,1,661593273,54248512,1080746749,2017-12-21,delivered,38.99,14.1,53.09,boleto,1,13,-14,
1083639677,11d410c3e9ae90f2956cf43741d93347,1,945326743,1368022476,1049324810,2018-01-03,delivered,59.99,17.67,77.66,credit_card,1,6,-20,
2013821323,d550b5b77639c709f4dac266821e4321,2,717784868,942256094,1200791812,2017-04-23,delivered,104.0,18.16,122.16,boleto,1,10,-20,
45948922,d550b5b77639c709f4dac266821e4321,1,717784868,942256094,1200791812,2017-04-23,delivered,104.0,18.16,122.16,boleto,1,10,-20,
2061746480,1594012ccc1b0770373ce691d697e5ae,1,216545073,1767901917,1470811119,2018-04-23,delivered,330.0,32.17,362.17,credit_card,8,4,-11,
2074585835,beb1a245f0be4e0bdd597e0041f1b93e,1,428805060,1713915801,1889015105,2018-03-15,delivered,27.9,18.23,46.13,credit_card,4,29,8,true
134631891,1b2d35912f9c5a605c93adf4b3b74839,1,290162861,752912725,1413036221,2018-08-09,delivered,59.5,13.08,72.58,credit_card,3,4,-14,
1040914809,c9dac7423ceeeaf70c396a2879d06ec3,1,1380858256,2013401409,1845930384,2017-08-01,delivered,19.9,11.85,31.75,credit_card,1,10,-10,
458721896,97e91e3d9575f0a13e6c2f6a8c0bfd7b,1,2095269064,253690492,1564391968,2017-12-25,delivered,69.99,35.81,105.8,debit_card,1,18,-25,
336109919,4045e63d7fe9fce2f38928253adf5c2d,1,1158781545,1653837427,2103530994,2017-11-15,delivered,219.99,33.99,253.98,credit_card,5,15,-13,
1114998278,dafb5cbb5a0e7ff890bd9f8db676b51b,1,837088674,2069718208,2056607690,2018-02-27,delivered,95.49,19.91,115.4,credit_card,1,20,-4,
96699765,8512c3651a6750c25e333aebff60ca57,1,1879309469,10796756,1196531575,2018-06-08,delivered,178.9,19.13,198.03,credit_card,4,17,-10,
890988627,b2e648744e95512d23eed8b0de38d6cf,1,350764935,787566498,1897716592,2017-06-07,delivered,59.99,15.18,75.17,credit_card,3,7,-16,
106241332,901eda457aecf2fcb2639e4175bbbc6a,1,1404372676,2102392569,105643894,2017-06-27,delivered,35.06,15.1,50.16,credit_card,2,7,-15,
1108592527,8d7ec00a7df1f84149ee7f5ea8a73c41,1,1107550276,1236470569,599264372,2018-08-11,delivered,99.9,19.89,119.79,credit_card,1,10,-15,
1504510693,b1f7fb71499474d31b9352b2e91a5220,1,1992760543,985216587,1594861461,2017-11-24,delivered,54.16,20.87,75.03,boleto,1,9,-15,
1770999155,85ca51954c545536cf77a680afe11969,1,266051528,43385396,1431961671,2017-05-31,delivered,329.9,18.07,347.97,credit_card,8,6,-20,
959711323,8b8c17015e5e5bea026c24e0f03c9dcf,2,268672346,1934476729,2072229738,2017-03-06,delivered,29.9,22.28,52.18,credit_card,10,24,-5,
1046611287,8b8c17015e5e5bea026c24e0f03c9dcf,1,268672346,1934476729,2072229738,2017-03-06,delivered,29.9,22.28,52.18,credit_card,10,24,-5,
1570874263,3f74987a2030cff1cd1829b3c4b8149a,1,33159272,2140161075,1757987659,2018-02-15,delivered,504.0,49.0,553.0,credit_card,15,12,-13,
447031278,019a242bea1553b3b7e12bc38cb57a23,1,1405145667,576162552,127377319,2017-10-29,delivered,349.99,18.53,368.52,boleto,1,15,-9,
1673843875,0c65b54ed2c147ffd0092eb2308ee63d,1,526710943,24741575,1366147158,2017-03-23,delivered,14.99,15.56,30.55,credit_card,4,12,-9,
762359891,0c65b54ed2c147ffd0092eb2308ee63d,2,526710943,24741575,1366147158,2017-03-23,delivered,14.99,15.56,30.55,credit_card,4,12,-9,
861269369,fb6ba131bbeb30fd6db9c8900b5c5b92,1,1716588339,1712793665,453167283,2018-05-30,delivered,39.99,37.04,77.03,credit_card,7,23,-26,
2055838841,9c6a41b40091cf444dcd80fa62446a98,1,1223571339,354687733,1513789150,2017-11-24,delivered,81.4,17.82,99.22,credit_card,9,59,33,true
1466584266,dc4e8d6bfa225ba767349d3849229ec5,1,71813268,802707439,193550626,2017-12-07,delivered,70.0,25.77,95.77,boleto,1,20,-15,
1627981955,fbb6f530a29a36186658901e6514455c,1,1117927136,1797164193,1049324810,2018-03-16,delivered,57.99,19.38,77.37,credit_card,1,38,13,true
1881848702,d8871dabf991b93f323970274f492e85,1,856860864,204688894,502620279,2017-12-05,delivered,99.0,13.71,112.71,credit_card,10,37,13,true
64905376,6732b3592160273b239f331a101494ff,1,2032662267,147695615,1177209955,2018-06-03,delivered,59.99,15.3,75.29,credit_card,3,5,-33,
860264879,b804eb2b61e98adc0352b6474f7348e8,1,2057261536,2055397182,202875264,2018-04-11,delivered,149.9,12.14,162.04,credit_card,8,3,-13,
1045909436,a83cf2c3eb9eb4370ba4d38c591fab3d,1,652690330,1310989685,2118131958,2018-08-15,delivered,44.05,18.11,62.16,boleto,1,13,-21,
