order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1775575656,23d23296f19f96722556d7712d45ca0e,1,140517650,426713019,170603068,2018-06-04,delivered,299.9,21.44,321.34,boleto,1,11,-20,
917777470,fe225fc0702b1d46a931e88d60c7be25,1,308295842,1100080337,1172352313,2018-08-22,delivered,56.99,9.15,66.14,boleto,1,7,2,true
432765233,20a3853f94a36870c5eff11d407f01cf,1,648507750,696204224,1196531575,2018-07-21,delivered,327.9,39.21,367.11,credit_card,8,12,-20,
188174080,90ce89533b41eda077534cdb0b9c9b82,1,84200951,436339365,1749884650,2017-12-13,delivered,28.4,7.78,36.18,credit_card,1,10,-10,
72755429,0b5cd7d1cb05a215bfb3aafadaab5a1c,1,1003611967,1782089188,877165407,2017-02-22,delivered,9.99,24.35,34.34,credit_card,3,16,-25,
409983497,df5db2ddf13eb709a018dea459afb4b5,1,1152120949,1947618258,1782094278,2017-04-28,delivered,26.9,16.05,42.95,credit_card,2,11,-24,
1963162758,0352646a95973b0e19127d2b6a6fb6db,1,1533393364,644713301,382235822,2017-12-27,delivered,89.0,15.37,104.37,credit_card,10,35,-5,
1254674341,c0a4f59b8df4e3d9d73bc2d28982fb1c,1,1610495367,255155208,89538631,2018-04-26,shipped,59.9,16.39,76.29,credit_card,1,,,
679170854,1d699c4fd2ee485c965116e9c3fae0b3,1,852140959,1611776793,1342538251,2017-08-21,delivered,84.99,15.34,100.33,credit_card,2,7,-17,
1536722036,7c05cc46380212da89ef95678210500e,1,1414922245,618139066,920719825,2017-06-07,delivered,65.9,16.22,82.12,credit_card,6,20,-7,
2344173,e1bd2228c92c296ee03ec76b523fc5e1,1,1796557762,219759237,788007115,2018-06-06,delivered,149.9,18.93,168.83,credit_card,6,7,-37,
1174571392,b2d30dfaf7114de8ab3f737d062032fe,1,889655633,1225877489,1541511742,2017-05-09,delivered,5.95,34.15,40.1,boleto,1,15,-33,
1397917313,386725597660fc7a49b706655de2ffdf,1,636217157,1601847659,2126628980,2017-11-24,delivered,49.9,9.74,59.64,credit_card,1,8,-6,
1459060346,fddb3d597fc61e3f11ce9e3e8e7a3706,1,1430019639,446690660,1151937765,2018-02-20,delivered,19.9,15.1,35.0,credit_card,1,28,1,true
1155359930,d206a5a8a29c1d4479b5d2ca40b7e102,1,1726778641,1446297405,598572730,2017-10-08,delivered,35.9,7.78,43.68,boleto,1,10,-7,
1723302077,1ab592bcd5d82491578a95e113886d3c,1,1076629042,464922743,2105402827,2018-03-03,delivered,24.5,13.37,37.87,credit_card,3,9,-9,
1646118749,17c9362cdf27556b1765d93729c3beb2,1,478045962,222054904,81029858,2017-05-11,delivered,89.99,16.39,106.38,credit_card,1,15,-10,
847541119,0049edf42837aa808e03552a62bd2158,1,1191580047,490833287,664145763,2017-12-30,delivered,49.9,17.6,67.5,credit_card,1,31,-2,
2102176670,ef1f03f43bc6cbad70025fec6b2d369b,1,1979076641,1607969453,202875264,2017-12-23,delivered,169.9,14.3,184.2,boleto,1,11,-12,
1175820500,2e5f5fa378d4e95d6db046bb596c4ae9,1,1697309247,785172318,1929441881,2017-03-31,delivered,67.9,17.48,85.38,credit_card,5,7,-32,
893762658,6be90258d0695edd089b1165c0925902,1,1206063039,813591654,1623431117,2017-12-10,delivered,45.99,14.1,60.09,credit_card,5,19,-10,
859480049,92719473371fb9439b386d53d12470a8,1,207033048,1518999796,308744278,2017-10-13,delivered,49.0,21.15,70.15,credit_card,3,41,17,true
561487405,9b332bc19bbe82226b87fb330786ac04,1,1276929252,942948281,445558338,2018-06-01,delivered,119.99,55.1,175.09,credit_card,6,18,-29,
515091093,89eb4ed6e96d62cb0cbc6efc61f05efb,1,320477357,1802357898,207225393,2018-04-22,delivered,189.98,75.06,265.04,credit_card,3,12,-17,
1033850849,1f2da380054dd73bcc225a43d6a31e7e,1,1372636250,1748008892,1050169889,2018-02-12,delivered,149.0,40.37,189.37,credit_card,2,8,-20,
941522123,90858cf145c3bfaa25dca2f279bf8ac2,1,618352840,360131204,2069729999,2017-06-22,delivered,45.9,16.11,62.01,credit_card,3,13,-9,
1770137258,253de8d00f833d7d4d6d002025a8d5fa,1,26167554,268948234,160938735,2018-04-17,delivered,120.0,18.72,138.72,credit_card,2,7,-17,
298487033,17af4418ba1023eaf47d0b84ad656c42,1,1917525768,928721417,1521174035,2018-01-10,delivered,49.9,14.1,64.0,boleto,1,15,-14,
564514142,b7e23b7efc57795b6806ef873f1e5ab0,1,1600929163,96617454,906702508,2017-08-07,delivered,36.9,9.94,46.84,credit_card,1,2,-13,
543887910,0392a7fd15fc16848335cb8ff143a940,1,964482241,527708711,193550626,2018-05-03,delivered,30.0,8.29,38.29,boleto,1,6,-8,
506543300,25d47ee9a060a0359e8a10a858fc39a1,1,459594831,846027644,961191306,2017-12-19,delivered,166.99,23.49,190.48,boleto,1,24,-5,
206118738,cdf713b645faa55bba5c66e66aeef41e,1,130801949,613680594,1566991218,2018-08-15,delivered,17.9,8.29,26.19,boleto,1,14,2,true
1303323531,02de39953ce1cf1f7c6d46aac400ee82,1,930920651,1115963270,308744278,2018-07-23,delivered,69.0,18.58,87.58,debit_card,1,7,-11,
1652670645,445d0c0872352cc8c31b797c707f4c47,1,642914964,1554865582,1990264335,2018-01-17,delivered,12.25,7.78,20.03,credit_card,1,5,-10,
1691760231,e9d2f8cb1275cfe37dd531ac43bcb2b9,1,1688730646,1314060332,1035886639,2018-07-03,delivered,82.0,41.55,123.54999999999998,boleto,1,7,-24,
1370140640,e9d2f8cb1275cfe37dd531ac43bcb2b9,4,1688730646,1314060332,1035886639,2018-07-03,delivered,82.0,41.55,123.54999999999998,boleto,1,7,-24,
414673984,e9d2f8cb1275cfe37dd531ac43bcb2b9,5,1688730646,1314060332,1035886639,2018-07-03,delivered,82.0,41.55,123.54999999999998,boleto,1,7,-24,
701250261,e9d2f8cb1275cfe37dd531ac43bcb2b9,6,1688730646,1314060332,1035886639,2018-07-03,delivered,82.0,41.55,123.54999999999998,boleto,1,7,-24,
971544494,e9d2f8cb1275cfe37dd531ac43bcb2b9,3,1688730646,1314060332,1035886639,2018-07-03,delivered,82.0,41.55,123.54999999999998,boleto,1,7,-24,
1161643109,e9d2f8cb1275cfe37dd531ac43bcb2b9,2,1688730646,1314060332,1035886639,2018-07-03,delivered,82.0,41.55,123.54999999999998,boleto,1,7,-24,
822335587,ab5f199b8bdeb7e529bd36b79766cdc6,1,844163449,2116119022,1191973453,2017-09-24,delivered,159.9,14.51,174.41,boleto,1,5,-12,
356365300,4fe46529fed4601ccb07ba71cc357567,1,1688690237,1393528336,1152853676,2018-07-10,delivered,299.99,32.97,332.96,credit_card,8,20,-8,
1048740120,8a3d5a19acc2106e0567b04a904c8726,1,2119374645,2076905483,938035631,2017-08-05,delivered,59.99,16.86,76.85,credit_card,2,12,-20,
675519249,66efd2908f85d751e42a8ef1b0bf103a,2,1218178644,446687108,1298214952,2017-12-30,delivered,34.99,15.1,50.09,credit_card,2,11,-19,
930512897,66efd2908f85d751e42a8ef1b0bf103a,1,1218178644,446687108,1298214952,2017-12-30,delivered,34.99,15.1,50.09,credit_card,2,11,-19,
328297174,ce4d8859d85000477949b11c78144074,1,1832721567,100282550,1672819080,2018-03-05,delivered,39.5,17.92,57.42,boleto,1,15,-14,
639839388,73b205f9aeaddefc8fd66b0816877e3d,1,316322836,1136296277,593856922,2018-03-19,shipped,549.0,22.81,571.81,credit_card,8,,,
1793207543,2daeb5c4ba54c3f15aedbc5546eebd4d,1,1375652170,668440602,782777824,2017-06-16,delivered,67.0,16.23,83.23,credit_card,1,8,-19,
1958389390,3b8b089bc022c76fdc8a31a7db000bb0,1,404962245,1172730566,1623431117,2018-04-20,delivered,49.99,15.23,65.22,boleto,1,17,-22,
1456903270,2306aeccf5b70ab26762993fdf2f37b9,1,70297561,385271575,197946938,2017-05-07,delivered,49.2,16.11,65.31,boleto,1,11,-20,
1959127916,576466ecdb1ad73bb848943a98649668,1,1332212237,1714315758,520833112,2018-08-28,delivered,18.99,7.39,26.38,credit_card,1,2,-14,
46330491,63eced9d22684a7634b9a451c38d1ee4,1,1397257631,2085724010,919674201,2017-05-28,delivered,82.99,34.38,117.37,credit_card,10,19,-17,
1996689761,f4f27728bc1b0f7edcf725ffdcdf7ce4,1,798232151,1694351997,1385602110,2018-08-20,delivered,139.4,38.19,177.59,credit_card,3,3,-4,
1835533234,7b8d0a893743d55557532e35a0b73a31,1,798232151,1694351997,1385602110,2018-04-25,delivered,139.4,15.88,155.28,credit_card,5,5,-10,
1838215609,45c353f026b87ee6a62e06be5517e37f,1,721340168,338416707,920719825,2018-01-06,delivered,86.9,21.1,108.0,credit_card,1,42,9,true
678648698,82348f1b5f24ac795fa9320e02c49553,1,319760050,460517218,732828197,2018-06-22,delivered,12.0,7.39,19.39,boleto,1,5,-8,
1368062464,82348f1b5f24ac795fa9320e02c49553,2,319760050,460517218,732828197,2018-06-22,delivered,12.0,7.39,19.39,boleto,1,5,-8,
905614801,8a0d96f5670fea64635b9fc54650c414,1,142729547,115211263,339461264,2018-04-20,delivered,34.9,18.23,53.13,credit_card,1,14,-14,
2046702587,ff9424310808d51de01b5e582c829336,1,1681703448,454177038,1715710426,2017-11-19,delivered,169.99,21.68,191.67,credit_card,8,18,-4,
553549387,5be9662cf57b643907e692632ff63fdc,1,55141033,2001086110,652691548,2018-05-28,delivered,39.9,18.23,58.13,credit_card,1,9,-23,
1260160633,717422da33a6dfea9fe02c801b3a708c,1,1996967848,884087570,959536779,2018-05-09,delivered,63.9,23.03,86.93,credit_card,1,6,-27,
339437454,6258f184f313311383d31c1a6ea59b7a,1,1281855234,1568244506,2124044066,2018-08-18,delivered,83.9,23.39,107.29,credit_card,4,6,-11,
1694983894,d983124667a44e540ef9ab35c37c486e,1,1802677433,1128506314,1542220162,2018-01-30,delivered,1561.0,67.6,1628.6,credit_card,10,16,-19,
1625522194,e9435c6647559b99f3fd1fb54fb566eb,1,2106494230,2043449508,961191306,2017-08-09,delivered,134.99,19.48,154.47,credit_card,7,22,-13,
2043770204,5fe46d14177744ae2180101ce19bb414,1,855722763,141834,223548874,2016-10-07,delivered,18.9,22.28,41.18,credit_card,2,25,-38,
2030865862,d1292690e5d721165cfcbc331e8c46ca,1,2133191369,1781279346,2010945235,2017-11-09,delivered,138.55,12.67,151.22,credit_card,1,1,-13,
546922255,5ea0678e7b34c19e5ecbcdf8a3eacea2,1,2125357747,140933253,920719825,2017-03-13,delivered,12.9,10.96,23.86,voucher,1,7,-10,
1764573789,e35528176e3374bcb21842931b5a3e8a,1,1167634170,1528519060,1188624680,2017-12-05,delivered,78.99,39.82,118.81,boleto,1,30,-18,
1925827412,c365542345d9e49d2a7b3bfe7b89b559,1,1717449953,421993836,35550830,2017-12-22,delivered,32.9,15.1,48.0,credit_card,1,33,1,true
1614581003,7bf06cefeb8101cf8c9cf8971049e931,1,1423690765,1802566232,707888099,2018-04-24,delivered,90.0,22.69,112.69,credit_card,1,21,-6,
1513767473,f8f8dec47bdff39b27b7f270c51977a5,1,590255757,226056358,760015821,2018-04-13,delivered,88.0,27.17,115.17,boleto,1,29,-23,
1694764299,872076a76f2016c1ce453396f61c995b,1,28653356,2139501542,698861257,2018-05-14,delivered,24.99,7.39,32.38,credit_card,3,3,-7,
979027091,581df21026c7ba80ffbaa5c3c21a6788,1,753531548,32596864,937814861,2017-07-31,delivered,29.0,14.1,43.1,credit_card,3,7,-24,
866334482,b24f022765a67a60735c54402342c9e4,1,1379037848,720135655,653814090,2018-08-07,invoiced,169.89,12.92,182.81,credit_card,3,,,
479205421,a4e36eea7c04210e13a89cd7f5bb93e8,1,1016879853,1581129480,1342538251,2018-04-07,delivered,58.99,21.38,80.37,credit_card,1,10,-17,
1760272677,498ea4c2663176b7cfa758a867a65bc8,2,1427997445,1544561194,406912987,2018-03-03,delivered,119.0,38.58,157.58,credit_card,3,26,8,true
1599127002,498ea4c2663176b7cfa758a867a65bc8,1,1427997445,1544561194,406912987,2018-03-03,delivered,119.0,38.58,157.58,credit_card,3,26,8,true
291159739,a4e0f89a82f1347a0ec0c4a2f3bc2722,1,525929149,423134182,1580738383,2018-06-12,delivered,129.0,23.62,152.62,credit_card,2,15,-27,
1674278821,0777357b31babc84dc93894f0a58b942,1,134920165,1516564022,484895951,2018-02-09,delivered,399.0,14.29,413.29,credit_card,8,11,-13,
783857629,4574f007160b73672228b5b6b27f8b92,1,1299140961,1991794575,1999009308,2018-04-16,delivered,24.9,18.23,43.13,credit_card,4,9,-12,
456406792,e154f52ac122fee7ff0c05a9e46e5a82,1,314663244,603212915,1195144705,2018-01-20,delivered,42.99,13.37,56.36,credit_card,1,9,-16,
821709231,93a21c10557cc1b1ecfe2c3a808c648a,1,39620563,215821973,610460618,2018-02-27,delivered,320.0,18.0,338.0,credit_card,2,6,-17,
1127100711,10b0cc08700da34fd2c2778af9ab388b,1,815745650,1857703580,202875264,2018-03-11,delivered,109.9,12.1,122.0,credit_card,10,4,-8,
314649225,204afbf2adcafc867358369a658ea7aa,1,1815678963,2085887503,358570441,2017-02-01,delivered,108.0,13.34,121.34,credit_card,3,28,5,true
1078233895,99d77f27c8ce75d51ce78cfe695ca1c3,1,1680621953,134200115,904032065,2018-07-09,delivered,169.9,34.95,204.85,credit_card,4,14,-15,
333000831,a111e0cee7dde2bb68cfb7cd18a8a914,1,853771563,1681838150,1746436546,2018-07-26,delivered,19.99,12.8,32.79,voucher,1,4,-11,
860486706,08cbb1d4cd574b126569b208fd4b26ea,1,649203830,39064744,29906997,2017-10-15,delivered,1437.0,34.51,1471.51,credit_card,3,11,-12,
1245378082,c5536b9cf89dc947c7c0d0287528cda8,2,717730561,413791845,502620279,2017-12-08,delivered,99.0,17.94,116.94,credit_card,10,21,-12,
941972252,c5536b9cf89dc947c7c0d0287528cda8,1,717730561,413791845,502620279,2017-12-08,delivered,99.0,17.94,116.94,credit_card,10,21,-12,
713552875,c55e1514675dc10976509a057394e27f,1,1229770834,2081872374,367757576,2017-09-15,delivered,19.9,16.79,36.69,voucher,1,32,6,true
814187921,388f58cb744d94d4985a505fb3cc6cc4,1,1662467348,1888401550,513010066,2018-01-05,delivered,129.99,17.64,147.63,boleto,1,13,-36,
1747166795,69fd81b0cd556f5da5000c1ed874ed19,1,212377835,286236321,150876195,2017-09-25,delivered,42.79,16.79,59.58,credit_card,3,3,-21,
1016938313,066daea9ca27bdce0b0ef5e832427b6d,1,1897505032,890427968,1333602889,2017-07-10,delivered,29.49,11.85,41.34,credit_card,2,7,-11,
1436056840,a3629884bf8956b0f572069b8a20cc55,1,465649956,1375277662,2092885085,2017-10-03,delivered,65.99,25.49,91.47999999999999,credit_card,3,11,-34,
1750827590,1187d945103ffe5a5d8fe56169b9c4be,1,1561764953,1629461850,1196531575,2017-06-08,delivered,185.0,16.04,201.04,credit_card,4,15,-12,
1882546770,f82a3c6e1e4ad29964e50eb40ba50ea8,1,237876653,401341292,160420710,2017-07-11,delivered,150.0,16.81,166.81,boleto,1,11,-12,
1818060274,df638e8bbe2b487525b22f5c7a5c9231,1,1092049046,1997403722,1580733061,2018-02-20,delivered,279.0,16.7,295.7,credit_card,3,14,-13,
821154605,9abfcdf89ba71476090b2c80fb6ecada,1,1500497750,254448083,195177239,2017-10-08,delivered,489.0,12.24,501.24,credit_card,8,4,-13,
1357242560,57a0aadef1c7db2296177ef296c89517,1,1455834549,678686513,497775835,2018-05-04,delivered,64.99,27.51,92.5,boleto,1,17,-7,
670553274,39ed3e039306a582ec28f1f997cbff75,1,915393831,499502683,1197214443,2018-01-22,delivered,169.0,16.94,185.94,credit_card,1,9,-22,
533102853,d67d037cf424eb6cf603ae4e9d344542,1,258312967,439173910,390341503,2017-08-07,delivered,45.95,11.85,57.8,credit_card,5,8,-15,
1846440966,dee9aa5c49815ac54d9348b7e4899efb,1,1188558964,1428869579,908360659,2017-10-05,delivered,40.0,20.75,60.75,credit_card,1,15,-18,
1513392557,9ee3edc7733fa734090a08a679636037,1,1531619549,938932011,1956562787,2018-05-22,delivered,48.5,18.23,66.73,credit_card,2,16,-6,
1986798045,2e798d923f1fa1373bef8fb916af50d2,1,891072562,534987769,750394961,2017-12-20,delivered,64.02,17.73,81.75,credit_card,2,9,-20,
2132722518,b8b88108eac141a885b496b3df46e5ac,1,179833245,8244875,1002946795,2018-05-21,delivered,149.0,8.81,157.81,credit_card,7,3,-5,
1214422872,2f39452424e1f94e150ebb634483439a,1,1287347957,1172631887,1878929958,2018-03-19,delivered,39.0,22.93,61.93,credit_card,1,14,-8,
19255016,d9ef23ac673ab7d0f7795354d2328b77,1,1530324834,605198905,1534608602,2018-08-11,delivered,75.0,18.63,93.63,credit_card,1,19,-11,
2030565632,e4be5aacc6848e44f045dfeb0e005447,1,1449576448,2002932842,358476159,2018-02-19,delivered,23.48,16.28,35.33,boleto,1,14,-7,
131980724,e4be5aacc6848e44f045dfeb0e005447,2,1449576448,1694116685,358476159,2018-02-19,delivered,23.48,7.42,35.33,boleto,1,14,-7,
469003589,cdd3f73daec692a65c1cb65c46154b84,1,2009893158,337651304,175240794,2017-11-25,delivered,79.9,12.06,91.96,credit_card,1,9,-16,
632979961,64041309de8b56af89aa23c98870eb93,1,1615028349,811324975,698861257,2018-06-01,delivered,29.98,37.04,67.02,credit_card,1,11,-38,
416856835,468bd6899c762e315ec2a00f6d936b8d,1,1800898950,1316697063,1990264335,2018-02-23,delivered,18.9,7.78,26.68,boleto,1,13,-1,
2071719150,7a2dc95ee0da0f352df3379029aef42f,1,1206858156,1477157872,176630207,2017-07-28,delivered,169.9,29.17,199.07,credit_card,2,17,-3,
1055025663,966a9df285b6bbab1516a5776a4eba6b,1,267322760,1493090768,461113565,2018-06-13,delivered,77.99,21.85,99.84,credit_card,1,7,-15,
1639511547,ea74dd3b5134d715abcf385bc904d577,1,1489310367,1802727272,1463179291,2017-12-02,delivered,43.9,17.97,61.87,credit_card,1,18,-8,
2072579551,fc2d0ca5fbd67451a5f6afcac20b4805,1,2069242445,1531538643,2103530994,2017-04-30,delivered,129.99,13.49,143.48,credit_card,3,11,-12,
2094128116,d83a0ada4f4e91a7aa41547a8b5f8295,1,1472459360,1910008681,911230892,2018-05-04,delivered,17.9,15.23,33.13,credit_card,1,11,-9,
2048557283,bfaf2a2f0abc56602d3b0fcf99576126,1,1163407636,338416707,920719825,2017-07-27,delivered,89.9,25.91,115.81,boleto,1,29,-5,
908147072,650f8b4597bac2e03e644e6e6d2a1122,1,1998326757,952304715,920719825,2017-11-22,delivered,69.9,17.74,87.64,boleto,1,42,23,true
368925840,99ad48402644a3968f2481defdc57947,2,1889289559,578837902,186394245,2017-08-07,delivered,44.9,2.87,50.51804885141029,credit_card,8,3,-26,
515296004,99ad48402644a3968f2481defdc57947,1,1889289559,1526116795,2113321051,2017-08-07,delivered,299.0,40.16,336.41195114858976,credit_card,8,3,-26,
885054787,e6107900a1bad60fc4b97a83014643fd,1,1647062965,338416707,920719825,2017-05-27,delivered,89.9,15.38,105.28,boleto,1,11,-15,
1752891243,5cf1acf2432e3672334e331caf413208,1,2059639370,1094389628,1668397542,2018-02-16,delivered,68.0,16.92,84.92,credit_card,2,39,11,true
1128680444,a06a669230c816de8d78362b370dd46a,1,386748750,1765996846,1051646335,2018-08-02,delivered,69.9,21.13,91.03,credit_card,7,6,-16,
1525137399,624dc7bbc5e8bce830fd84e8ba75da2e,1,1789528554,1394360869,197946938,2018-07-22,delivered,36.0,8.41,44.41,credit_card,2,2,-7,
502215095,5372e3b548f5a2f193afb2c778e172df,1,2006562030,2139501542,698861257,2018-03-21,delivered,24.99,18.23,43.22,credit_card,1,7,-16,
534874121,35546dd6349a2065ed8ac6ffbd2b7aba,1,1001012963,1157647528,117238785,2018-03-06,delivered,245.0,107.95,352.95,boleto,1,49,26,true
1898047204,d889a5c3c332cab5d493b0bdd9b8d295,1,88255650,631352729,1381513348,2018-02-02,delivered,76.9,17.79,94.69,boleto,1,35,4,true
1066564375,05ddc7eac5c1d01a5412368354426943,1,1712150232,681894185,60962983,2018-02-27,delivered,94.99,16.91,111.9,credit_card,10,34,14,true
430211412,c478e08fbbbe0525997a381b60bf8a63,1,1501645155,205033482,1682897100,2018-07-30,delivered,30.99,7.48,38.47,credit_card,1,2,-6,
1337305369,65f3d65b89d1fdde15dc314858c9c161,1,481810764,1606120571,308744278,2017-04-10,delivered,47.99,10.96,58.95,credit_card,1,5,-17,
613427617,8bbc0e9b5ac010d6a9b8d76570cd20c4,1,1332148839,201952076,1081380939,2018-02-11,delivered,74.9,15.27,90.17,credit_card,1,23,-10,
1392776525,c225a1d1e67247ee404d56643c5b11ad,1,197590360,228955351,1196531575,2018-07-17,delivered,168.9,19.28,188.18,boleto,1,15,-5,
1882852377,e2e59afe0cbf5893e29bb89ce6691c39,1,1999962031,2038569973,1305423517,2018-08-19,delivered,89.9,44.43,134.33,credit_card,1,10,-2,
1023745331,5ca62592256e82604cb922a22fd3b69b,1,1805379439,627444975,1002946795,2017-05-25,delivered,179.0,22.05,201.05,credit_card,5,24,-12,
973404288,8ff01c6b1f838f46ff9cd5cf116f7753,1,97122762,1085915301,268558470,2018-07-26,delivered,159.0,22.41,181.41,debit_card,1,7,-28,
1805355939,d27e502287dfd6690077b513380b7fbd,2,1880012448,1817220845,961191306,2017-12-09,delivered,37.99,13.08,51.07,debit_card,1,4,-15,
1809099430,d27e502287dfd6690077b513380b7fbd,1,1880012448,1817220845,961191306,2017-12-09,delivered,37.99,13.08,51.07,debit_card,1,4,-15,
855256977,cea05d3139cd44136f17235b6f42969f,1,2102646841,2115917699,41862319,2018-07-02,delivered,37.5,18.36,55.86,boleto,1,8,-17,
1521896636,4643426e1efe20aaf5f5a7b5c159ee96,1,463585637,408587632,582185843,2018-06-21,delivered,69.9,9.24,79.14,credit_card,2,6,-8,
492612563,d758b90e0bc24cf60e79e90ad8dabc53,1,696067833,811215427,947326765,2017-11-15,delivered,27.3,15.1,42.4,credit_card,1,17,-11,
1894599879,568e71250d146ee4bf4b6f85617c6843,1,173056552,245563337,571011667,2017-08-27,delivered,39.9,14.1,54.0,voucher,1,8,-10,
1167517230,156242b49774cc67b7917c512bc128dd,1,1130941164,659555303,664145763,2018-01-15,delivered,49.9,17.6,67.5,credit_card,10,10,-22,
176652208,156242b49774cc67b7917c512bc128dd,2,1130941164,659555303,664145763,2018-01-15,delivered,49.9,17.6,67.5,credit_card,10,10,-22,
869812106,9a99c1f97699ec839f7966eb7c7d5afa,2,1770035764,573253317,1561590710,2018-07-25,delivered,53.0,13.97,66.10460176991151,credit_card,1,7,-7,
1117905916,9a99c1f97699ec839f7966eb7c7d5afa,1,1770035764,1181802770,1298214952,2018-07-25,delivered,60.0,13.97,74.8353982300885,credit_card,1,7,-7,
141218387,b55d769ec9ecc14f35096c6a4c5d83d7,1,2067439450,1609136676,308744278,2018-03-03,delivered,65.0,17.0,82.0,voucher,1,4,-26,
944050111,8a170c32858870f69d7a3477fcca9a4b,1,947510147,956533675,571011667,2017-09-05,delivered,29.9,34.15,64.05,credit_card,3,15,-20,
228167621,b788267177aac63aeb5b805af8edd8df,1,1891689037,74172073,444284016,2018-01-31,delivered,412.0,27.72,439.72,credit_card,8,20,-9,
1591699984,86f781e4906cef14d537d4e6b205afbd,1,1456721361,1862350397,911230892,2017-09-30,delivered,79.9,12.06,91.96,boleto,1,13,-11,
820090444,08edeac38b68f66bf2e8c3701badde1c,1,1419228841,1674354473,709064341,2018-04-26,delivered,148.0,15.92,163.92,boleto,1,22,-17,
1992482814,edf98874f1448a7630f57febbfa39852,1,1992922852,165576130,195177239,2018-03-03,delivered,599.0,13.01,612.01,credit_card,3,5,-7,
