order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1388085153,807c258c31674da775e91946b8c5bf7d,1,902405617,612482771,1995729084,2018-08-12,delivered,29.99,19.4,49.39,boleto,1,5,-11,
1211507988,a6a79f22b18545c911da156420ae1e67,1,1380823218,775697421,1200791812,2018-02-23,delivered,110.0,17.21,127.21,credit_card,2,13,-15,
563268424,38567ea58a8c84a1d15845d0de8a855d,1,1751916609,1653024498,957205120,2017-11-27,delivered,83.3,33.03,116.33,credit_card,6,24,-8,
552001236,46539409edc91bbec9b3a7b06b414463,1,1751916609,338416707,920719825,2017-05-23,delivered,89.9,15.38,105.28,credit_card,5,8,-20,
1367742021,d483bb3f567fb6178f1c27240a01f44d,1,2019025585,439671905,1385602110,2018-02-15,delivered,125.7,20.37,146.07,boleto,1,27,6,true
1992422370,3e6c7e23b1813f6c33ef1a6c0f943eb2,2,1505029992,5423784,189130128,2017-03-06,delivered,69.0,23.03,92.03,credit_card,3,11,-14,
427553025,3e6c7e23b1813f6c33ef1a6c0f943eb2,1,1505029992,5423784,189130128,2017-03-06,delivered,69.0,23.03,92.03,credit_card,3,11,-14,
1613013234,62c18915e77e470dc2132df9788ac115,1,634435806,708222984,1758192781,2018-02-08,delivered,269.0,13.38,282.38,credit_card,10,12,-13,
1541430469,2d0a9e6d2de5c45b98c59fdd868f2076,1,673168983,1762977913,1757987659,2018-05-15,delivered,40.0,15.23,55.23,boleto,1,7,-13,
2125022992,682779e328058fb2b64a2d79f9855a27,1,1055229400,262103203,186394245,2017-11-11,delivered,24.9,8.72,33.62,credit_card,3,12,-11,
1643370046,5d803a49d1f3d5b4ec4be2424a3af2a0,1,1778993011,420417470,1207505439,2018-06-09,delivered,94.0,19.63,113.63,credit_card,3,7,-31,
1267150794,011105c3b5b8693eda1bfb1f152cec2a,1,1014172396,2113110241,2124925493,2017-07-31,delivered,208.1,43.49,251.59,credit_card,5,8,-24,
632835547,068ef03abe39323450b52f486b34bf3d,1,1441416597,213648161,1236963447,2018-06-25,delivered,67.0,9.78,76.78,credit_card,1,3,-13,
1562048145,d6f83d3377bbf1697831ea355301fb87,1,1025026805,952304715,920719825,2017-01-23,delivered,69.9,15.7,85.60000000000001,voucher,5,22,-16,
1203257037,d6f83d3377bbf1697831ea355301fb87,2,1025026805,952304715,920719825,2017-01-23,delivered,69.9,15.7,85.60000000000001,voucher,5,22,-16,
1955007368,b4eb90d259a894fde9db24f991797b6b,1,1507542807,693716222,1971467131,2017-02-12,delivered,37.99,18.63,56.62,boleto,1,17,-13,
1801709111,b7349b2c8b3b8105cb58b4c65602206e,1,1033625415,1254855078,1051646335,2017-08-11,processing,87.16,12.95,100.11,credit_card,10,,,
1261195580,a35fd7132a1518638f560fec8f10a8af,1,877247619,1152759602,1183116514,2018-04-20,delivered,163.99,37.84,201.83,credit_card,8,22,-13,
764220854,ea497a8fb762e77015ca8d85236d6e47,1,2008735388,1069547174,2093612985,2017-09-24,delivered,37.9,11.85,49.75,boleto,1,5,-18,
1617308442,87c8028d4feed474234e7f1adfd5d9df,1,1590542991,1633132493,1845930384,2018-03-09,delivered,32.5,18.23,50.73,boleto,1,12,-12,
1319548166,5a169456a6ecf7c4cbd88cdf18c23c83,1,774384814,1818822744,790926716,2017-10-14,delivered,159.0,12.61,171.61,credit_card,4,9,-9,
154907918,e2106f0881297aad6e7fc16db0e9a45a,1,1130875206,1593383180,1990264335,2018-04-23,delivered,13.65,19.04,32.69,credit_card,3,17,-12,
1209852883,fd0f11edd4d56e20fdb1763757220228,1,294580216,1441655767,1362974693,2017-02-11,delivered,699.99,53.55,753.54,credit_card,10,12,-15,
1649270885,2acc0b9e685d8d46130f1ec8abdd9ffb,1,368919000,283418781,1825903324,2018-08-08,delivered,55.0,7.65,62.65,debit_card,1,3,-4,
1544915383,3db98e0e4429b61241e02a015c6cea46,1,1173937414,953193509,86989331,2018-03-11,delivered,69.9,26.57,96.47,credit_card,6,17,-6,
2039823023,f418cfdbf862af4c22c4484651aabcb1,1,1238953979,1026086086,1551436434,2018-03-14,delivered,12.38,11.15,23.53,credit_card,1,2,-10,
1639937006,b1873e7f1c0220c132db2642ecf2bf1b,3,245077823,656118331,132616331,2018-07-16,delivered,135.0,27.72,162.72,credit_card,2,22,-15,
526875605,b1873e7f1c0220c132db2642ecf2bf1b,2,245077823,656118331,132616331,2018-07-16,delivered,135.0,27.72,162.72,credit_card,2,22,-15,
1743340502,b1873e7f1c0220c132db2642ecf2bf1b,1,245077823,656118331,132616331,2018-07-16,delivered,135.0,27.72,162.72,credit_card,2,22,-15,
1295803620,82fa967d1d3bc56f31565b771fe79181,1,866033600,1677104308,1929441881,2017-03-08,delivered,179.99,9.63,189.62,credit_card,10,8,-18,
1501140914,8a1bc477742faefa8ff9f614dc582244,1,2124559418,2107169479,1317674748,2018-04-11,delivered,67.9,8.88,76.78,credit_card,1,2,-10,
1270392515,5e105321549880c6b806ccb3605eb980,1,1806312395,355515046,127377319,2018-07-23,delivered,219.99,71.75,291.74,credit_card,1,8,-14,
1851667902,3f705be88be989c7560bc8dfd5d79dcc,1,566738189,1295198513,1995729084,2018-01-21,delivered,139.9,23.78,163.68,credit_card,3,9,-15,
455711501,f7c82561ae5213f3564251a07c475d1e,1,1674399003,972644404,920719825,2017-07-21,delivered,155.9,12.59,168.49,voucher,1,10,-10,
1083029087,c4d43ff7c0529549e6064083bd2129d3,1,1180024198,345087548,2126141071,2018-03-03,delivered,59.9,9.09,68.99,credit_card,2,3,-9,
62284229,136a3da67b93100ec6fc05442613bcec,1,1844842781,592736289,53554879,2018-08-03,delivered,189.0,19.42,208.42,boleto,1,7,-14,
1207581599,fa39ee12a50a33fd85d39ba672ca300e,1,379727010,393372474,420738856,2017-07-17,delivered,17.0,16.11,33.11,credit_card,1,11,-11,
1297466129,60f7281dad555389b327a7fc60e13840,1,1489924802,47624928,1306309739,2017-10-30,delivered,24.0,15.1,39.1,boleto,1,8,-9,
1876892398,982727416ef47cb3095b02dfccb621bf,1,1816697579,5818741,1298214952,2018-07-03,delivered,56.99,19.59,76.58,boleto,1,10,-14,
1725539784,9af31d2f7ebb4bcb16fafffa4236f888,1,1499321805,2025485754,245990120,2018-02-15,delivered,49.0,20.0,69.0,credit_card,1,19,-17,
2120634773,04e452498b75f049f617f5ed7ffc0633,1,1285569576,1063309475,1705592068,2018-05-22,delivered,224.0,9.92,233.92,credit_card,7,2,-13,
635139136,024602a52e3c89ca5f963affcd2bedad,1,1102346182,1382544617,1682897100,2018-07-06,delivered,27.9,18.3,46.2,credit_card,3,10,-14,
1883611758,a5fc3fd8cb616492cc41918cb96a5fe2,1,1375087601,616897109,390341503,2018-03-29,delivered,49.95,12.79,62.74,credit_card,1,8,-14,
987233224,567cc2038bd5fc2994630f15ba392df9,1,1468508792,784159640,1125661656,2018-04-05,delivered,215.0,13.41,228.41,credit_card,3,8,-10,
822805143,8574762135a91d4e44956dadbaacdd0c,1,63463383,1074572340,852379275,2017-11-25,delivered,120.0,25.68,145.68,credit_card,3,14,-11,
971929939,8574762135a91d4e44956dadbaacdd0c,2,63463383,1074572340,852379275,2017-11-25,delivered,120.0,25.68,145.68,credit_card,3,14,-11,
1577545466,240a9fb8d72be362d54b0c418d579504,1,378965978,1517294940,1353220534,2018-01-10,delivered,40.9,9.27,50.17,credit_card,3,1,-19,
474744421,85c515e575c1c602e0d8aec66e8f9574,1,673127822,1670658523,308744278,2018-07-31,delivered,55.0,13.05,68.05,credit_card,6,6,-4,
2008578130,b148b0338ed3231c5dcc4564f81a7586,1,775339196,747911307,2118192189,2018-05-11,delivered,26.9,15.23,42.13,boleto,1,10,-7,
129985340,e31d53f30f45a0aa76551abf55d14cae,1,1118175609,564222170,1080746749,2017-06-10,delivered,9.99,15.1,25.09,voucher,1,23,-2,
1360173382,68581be5a169aa794008314a3f641b71,1,1263460614,669271253,1045699488,2018-06-29,delivered,124.88,15.17,140.05,credit_card,1,8,-23,
1575412933,4636f82a7026844a74730ee1cf478e97,1,214776194,1969405836,1619355828,2018-05-08,delivered,90.0,19.6,109.6,credit_card,1,7,-10,
268788108,f53432b147736e0b2c2ee32ba00709c6,1,2143639400,1048647360,964704038,2018-06-14,delivered,86.5,23.41,109.91,credit_card,5,7,-26,
2010753646,36815333081d25c7dcb347185e93d073,1,632319600,1318744073,704097926,2018-07-27,delivered,1189.0,21.62,1210.62,credit_card,10,5,-5,
1617698146,c4bf028d6e5a58c26a474435d7839e03,1,1149841985,2042764198,920719825,2017-11-02,delivered,99.9,21.19,121.09,credit_card,12,13,-13,
1048204257,c69b33391f7f4c19f7aea12048bcd5d2,1,599433188,442412794,616625558,2017-09-03,delivered,76.9,16.98,93.88,boleto,1,12,-17,
936327967,38dd491abd1019ce526c43c8145e2f4c,1,966495782,1103876869,1769759980,2018-07-16,delivered,91.55,7.9,99.45,debit_card,1,5,-5,
592657165,44d266dec578366b923e9b3a636c8311,1,966495782,332989096,1769759980,2018-07-16,delivered,91.55,7.9,99.45,debit_card,1,5,-5,
1715442496,c5c2232db371b0ad334737e8323958ec,1,966712417,1749883844,1342538251,2018-04-16,delivered,79.99,12.95,92.94,credit_card,8,4,-19,
1402516420,49feda914c01f29c2cfdf7708278752e,1,582586807,480134255,483697637,2018-06-25,delivered,525.0,55.9,580.9,credit_card,10,8,-14,
1760211626,3ab1c10e246de2d841791a3070053d7f,1,1745633205,572302777,1245319309,2018-04-25,delivered,110.0,13.67,123.67,credit_card,1,2,-13,
1422726280,6c7fb725a2431401d4419f81ef811880,1,300400582,830769888,906702508,2018-05-10,delivered,44.9,22.93,67.83,boleto,1,7,-12,
1885254923,bd116e3c15911b8f09db896e682cb30c,1,2099814593,912266732,1330612103,2018-07-11,delivered,140.0,15.29,155.29,credit_card,2,5,-9,
30208079,de890ca80410c861b4fc9d398bd4676c,1,689845584,315093209,308744278,2018-06-11,delivered,49.0,18.23,67.23,boleto,1,10,-21,
2102933626,bdabf4d21213c2844d0b672d8fd72054,1,858658020,1015734775,1803804964,2018-02-25,delivered,44.0,15.1,59.1,credit_card,1,32,3,true
84879996,942fe6d25e56d372d2f6b5243d900ba5,1,56092587,1605101810,766039069,2017-08-28,delivered,79.9,17.13,97.03,credit_card,1,4,-25,
2112974832,f2665691d2aa17a8c8a37438686b1927,1,1414733212,2071831932,271207602,2018-03-03,delivered,49.99,15.1,65.09,credit_card,8,20,0,
418751014,f2665691d2aa17a8c8a37438686b1927,2,1414733212,2071831932,271207602,2018-03-03,delivered,49.99,15.1,65.09,credit_card,8,20,0,
675080589,47ea7a7404f3a2bd852026254b803f48,1,1414733212,609482927,920719825,2018-03-03,delivered,89.9,17.88,107.78,credit_card,8,33,13,true
629760924,417e44a3df3ce085aeafc1976354af8e,1,1105927219,1016740901,815867321,2018-08-04,delivered,22.32,50.88,73.2,boleto,1,17,-13,
1956910714,b890948d89b295933a81032d4d4b9c74,1,277282591,222667248,981490030,2017-05-23,delivered,89.99,18.2,108.19,boleto,1,8,-19,
635288585,07d731b81475104eea3237055f7c0c39,1,1216421786,1074777456,664145763,2017-11-26,delivered,49.0,17.64,66.64,boleto,1,38,15,true
2006485590,cf9b4bc8a0831980b324e030bf8cf1f3,1,1587493402,37334016,1342538251,2018-07-13,delivered,79.99,37.47,117.46,credit_card,5,11,-15,
1921944872,0822bcde10bb5d023755a71bc8f7797f,1,636223020,1473871082,18261776,2018-05-07,delivered,990.0,321.46,1311.46,credit_card,2,8,-7,
1838665682,41901ef295b6a4e15de7843558af4ebe,1,187395382,810410814,871504609,2018-02-20,delivered,24.9,7.78,32.68,credit_card,2,3,-11,
1763994755,1a398850849e1f3b0532d27dddacf637,1,1181194400,1797457510,273275155,2017-05-15,delivered,37.5,16.11,53.61,boleto,1,16,-2,
1615636927,6feefd64eb5b13184ac2bca3d0be98e9,1,1124465992,1508863849,457064294,2018-07-13,delivered,299.0,20.19,319.19,credit_card,4,10,-10,
1095800142,5db6441405aea9ad24023a8c10fb6736,1,81308812,1288244185,186394245,2017-11-06,delivered,76.9,9.35,86.25,credit_card,1,4,-7,
1125448402,ab6d00347b9055691972ac20f00df77b,1,1691304391,2046365393,1758192781,2018-07-04,delivered,129.0,13.56,142.56,credit_card,2,2,-17,
235676038,1b40cca6df37a29bf8591a8c2dddd3c8,1,1466393809,52351986,826920291,2018-03-21,delivered,49.9,18.23,68.13,credit_card,2,16,-13,
573492782,2b28a74a8b08931237c8f73bb7262bcc,2,734893994,1732632087,502620279,2017-08-02,delivered,19.9,15.1,35.0,credit_card,2,8,-14,
1209439048,2b28a74a8b08931237c8f73bb7262bcc,1,734893994,1732632087,502620279,2017-08-02,delivered,19.9,15.1,35.0,credit_card,2,8,-14,
1903800482,dbd87af377a44750880f408405a17ddb,1,204090998,835464622,933124405,2017-11-24,delivered,649.9,32.95,682.85,credit_card,10,27,-6,
210373881,45ed6e85398a87c253db47c2d9f48216,1,754110984,1332579549,1342538251,2017-06-08,delivered,56.99,14.15,71.14,voucher,1,14,-18,
1603477243,2bdb1ceae8421ac97f2d12683e1bd495,1,1169857589,1867639106,420930887,2017-11-30,delivered,119.9,15.6,135.5,credit_card,2,18,-10,
1913558886,f5234dc943e266dc8922b4870dc9d491,1,1559088818,1682623844,1896012532,2018-07-02,delivered,89.9,7.89,97.79,boleto,1,2,-12,
1800047010,aa3a8549b44bdf1c12309c0f439f9964,1,1738829789,2081872374,367757576,2017-05-19,delivered,19.9,15.1,35.0,credit_card,3,10,-15,
702262516,6b51ade033ffeef603f6ee951ce831cd,1,1356625217,838437620,630084390,2017-11-27,delivered,27.0,15.1,42.1,boleto,1,9,-15,
1505588445,a4285d97aac2bc967bd5b9f50db5b3c7,1,1535677999,1938304997,971058875,2018-06-26,delivered,149.0,8.3,157.3,credit_card,2,3,-13,
1721405589,51427a59ed7cf06820364d94af7a6f7a,1,1471632208,2038940060,1883241397,2017-09-19,delivered,49.77,15.79,65.56,boleto,1,22,-2,
620874593,72aac576696a046d89aa7ac132ecd3d6,1,1129608201,1711027618,1333602889,2018-01-30,delivered,97.49,12.64,110.13,credit_card,1,2,-14,
1920198069,099d62f80912acec8ebfabeed29585cf,1,1561810797,1484812567,1080746749,2018-06-25,delivered,35.99,18.35,54.34,credit_card,1,9,-23,
595499953,c19b1ddd7ab6d205a37aae9f0aaa6f0a,1,1947836804,1848998244,698861257,2018-01-27,delivered,29.99,11.85,41.84,credit_card,4,6,-18,
248767832,2d7aa84a54a8c03cbfbb2cfd8ae0307d,1,1091430416,1618811486,221903404,2018-06-08,delivered,357.0,39.19,396.19,credit_card,8,15,-31,
744963190,ec618314861f02fad4e606d750489ee5,1,1659392618,710390498,664145763,2017-11-23,delivered,49.0,19.66,68.66,credit_card,1,12,-14,
788479577,3ba97310c8f8f6f5e9153973e87297ae,1,1736014580,1110873113,406419379,2018-07-22,delivered,29.99,12.87,42.86,boleto,1,5,-10,
1649268100,c290bbb6c874ec2f6b428b6fe1f1887b,1,1685686184,599029766,1510759202,2018-07-08,delivered,39.49,51.0,90.49,boleto,1,15,-21,
620444374,6e9afd04e254b0327d16cc95cfe3270c,1,398156984,266352754,358476159,2017-08-31,delivered,39.9,25.63,65.53,boleto,1,35,7,true
1613540241,1018e87031636df2c2dfa4af21df3642,2,94675992,1500240244,2124044066,2017-05-05,delivered,208.9,16.14,224.27486578055772,credit_card,1,13,-18,
1324395140,1018e87031636df2c2dfa4af21df3642,1,94675992,984890644,2124044066,2017-05-05,delivered,174.8,12.1,187.66513421944225,credit_card,1,13,-18,
1134270802,2b59656fdff6d982bd2a0a2b257a4562,1,94675992,297073781,2802444,2017-05-13,delivered,189.0,17.03,206.03,credit_card,1,9,-2,
694095020,8aa1afb8d1b71222f421533a81af7aba,1,666920785,2071383657,904032065,2018-06-26,delivered,189.9,39.84,229.74,credit_card,10,14,-24,
1941868252,065ac4b340bafd4f6bee041c63e10aef,1,882651186,640828233,610460618,2017-06-02,delivered,16.99,15.1,32.09,credit_card,1,11,-14,
1818729329,103ccf024ec97c46c81001a91c2faf01,1,564846807,5818741,1298214952,2018-02-20,delivered,56.99,16.16,73.15,boleto,1,31,1,true
1416169505,455899b7472d7821875298e00590ba15,1,1316459392,1771930752,1745708310,2018-07-31,delivered,28.99,16.39,45.379999999999995,credit_card,1,9,-6,
1782802773,f274acc2c44c3ee9dc53e21b2b75d542,1,492974411,1868457821,1106013740,2018-04-13,delivered,26.0,37.04,63.04,credit_card,1,27,-1,
421190756,e1bf461767c45a8f0abf0a641e6bd449,1,829170806,1476459783,982601619,2017-05-15,delivered,82.5,25.42,107.92,credit_card,1,9,-15,
2022072248,8c23a5662eb362f46a3434c07e30f009,1,1664014406,1779980049,1181358820,2018-06-30,delivered,39.9,67.42,107.32,credit_card,9,11,-23,
1997092312,1e12d5b3e0bc11aa9db357373ccde6f8,1,1878293187,1025826090,1292436706,2018-02-25,delivered,44.7,68.5,113.2,credit_card,10,72,48,true
1458753816,e5c7ffa799e1c5ba20007aae8e48a824,1,2030056421,523395941,913457724,2017-08-22,delivered,19.9,7.78,27.68,credit_card,1,9,-4,
1619251290,b465dc60a138cc55216607ef27065acc,1,1978092605,327590689,599136861,2017-03-20,delivered,229.9,15.78,245.68,credit_card,4,8,-13,
1326147268,9d415b5c7f8cd03fa65fc34316a8e2f9,1,467285185,1349047194,195177239,2017-10-11,delivered,629.99,19.16,649.15,boleto,1,9,-19,
1081138741,387f9402f82c83ab40342b5c6b00a09d,1,1080112382,1118425567,1771276449,2018-04-22,invoiced,179.9,8.12,188.02,credit_card,8,,,
1196785658,524a77411e47956b583e344545abf653,1,495240204,1727877305,85016881,2018-04-03,delivered,389.0,18.69,407.69,credit_card,2,13,-9,
1808455830,544edc12a608c19307a79ba998ea2ff9,1,770591380,760222363,1342538251,2018-01-05,delivered,84.99,15.35,100.34,credit_card,1,10,-17,
1611226551,de8b8d147a2848da3ae69f51bda35bfd,1,1814247207,905328791,610460618,2018-06-16,delivered,149.99,19.15,169.14,debit_card,1,5,-20,
79260851,61f09a5c165d4739d93255570e4ca385,1,1790139818,2091547739,994356825,2017-08-21,invoiced,86.8,14.36,101.16,credit_card,1,,,
1238784105,f154c7c62bc53e3c7ed82713abb2c96c,1,1375974797,167312950,570593841,2018-05-12,delivered,79.9,7.74,87.64,credit_card,1,5,-8,
2107077388,cb183ad1472c27844f8e8a96ba2afcc5,1,1429836177,1301986652,2113321051,2018-06-04,delivered,219.0,75.8,294.8,credit_card,3,15,-28,
2043151564,03d08548bb620e09cd4821b96f12a1e6,1,985103976,1593383180,1990264335,2018-06-20,delivered,13.65,19.04,32.69,credit_card,1,9,-20,
1465782236,f22ef2baecb171381117e0ce752cf282,1,652919177,1336242964,308744278,2017-07-28,delivered,49.0,21.15,70.15,boleto,1,31,-3,
2142597859,d4fdb2be174c84a6409a3968c55b01c5,1,1754282008,940555824,322488074,2017-07-02,delivered,22.0,17.92,39.92,credit_card,1,24,-1,
1526864411,7f93d00f6512fe25e73b5de688cd5677,1,99505586,1531538643,2103530994,2017-04-14,shipped,129.99,13.49,143.48,credit_card,2,,,
296706462,e313e28018f250ccec7488220bbfd285,1,829817806,1545809449,815867321,2017-06-12,delivered,31.9,12.48,44.38,credit_card,1,7,-14,
1069910330,b910a2d8eecd9eded28fdfc3cbb94880,1,1795276797,899265287,1583826617,2017-09-29,delivered,64.9,7.78,72.68,credit_card,1,7,-11,
300346705,b7c400fbb50b45a369d320a0b1dc3040,1,881563389,1570533290,1797222078,2017-11-01,delivered,120.0,14.59,134.59,credit_card,1,10,-16,
1551776274,7873f8c18442c79931e94c2a378f5f7d,1,1389471590,1298421658,1384165735,2017-12-06,delivered,79.9,16.32,96.22,credit_card,6,6,-28,
1270840580,0ee78b4d78116d8d91f47dc4b290f526,1,988251187,1483557990,56037275,2018-08-13,delivered,44.9,12.61,57.51,credit_card,1,8,1,true
1980162726,6e9b1ed8338411f98f2dd86298e00826,1,1656042204,98540705,1872733231,2018-08-11,delivered,32.9,23.03,55.93,credit_card,1,5,-13,
1211948219,c90735c78d397563ca13855251a0b5cb,1,1743444581,1954589751,961191306,2017-10-17,delivered,25.99,15.1,41.09,credit_card,4,17,-7,
109757564,acfa87544c19d596707d25cf2f7dab61,1,624236807,1551821193,2056607690,2018-08-17,canceled,47.49,7.59,55.08,credit_card,2,,,
1432819304,9c319e5a1a2056f61e9f44bd5be2f11b,1,1475314603,123718999,1758192781,2018-08-08,delivered,138.0,13.63,151.63,credit_card,2,5,-8,
782348997,b13732c40c7e74c2d89c595fdfae8fa6,1,1170931195,7771844,658327494,2018-07-13,delivered,294.9,17.16,312.06,credit_card,2,14,-11,
159195527,b18574ff0d88a32cf00f56fdf8423a73,1,783188000,1045113621,2124044066,2017-04-01,delivered,59.9,15.63,75.53,credit_card,6,27,2,true
1398433854,5266088c56ae6a700425da42e273e7cd,1,238304207,917757612,630084390,2018-04-02,delivered,12.99,12.79,25.78,credit_card,1,8,-8,
696698052,f47a74b9a5df7793d947d2dce26234f9,1,14325619,1176785240,1695261061,2017-10-20,delivered,37.5,17.6,55.1,boleto,1,12,-8,
2085296327,efba3b32a6d0502f262fc6eaa01b34b1,1,1952588398,1621576488,1526589061,2017-05-10,delivered,119.0,9.65,128.65,credit_card,2,5,-3,
935660126,b9bb7dc5b3014d158c4d61d500c97a18,1,1770388200,348628195,906702508,2018-06-20,delivered,33.9,9.55,43.45,credit_card,1,2,-11,
2118432684,e889c2950b88a166b9da5f7e995872b7,1,1728717393,1195556064,1304151180,2017-05-08,delivered,94.99,21.15,116.14,credit_card,3,7,-17,
1325191959,35eae4d1a23ed34ef1c03eb2da32c316,1,421936409,1803048274,132166806,2017-06-07,delivered,149.0,15.79,164.79,credit_card,8,9,-14,
1023124526,8864f53906fdae626b651c2eaa66981b,1,1556056019,748716347,2103530994,2018-05-04,shipped,89.99,13.99,103.98,credit_card,2,,,
731552077,f323bb8ea0778da8d42a6de6499edb87,1,841119377,552976795,1329601647,2017-03-07,delivered,117.3,24.64,141.94,boleto,1,23,0,
1673618748,5941b42f2dc4d2cc309e407935b37c6f,1,1476955799,2106855436,1588787570,2017-11-17,delivered,129.6,16.67,146.27,credit_card,5,8,-16,
1264611222,8eebf60f909df07356a7d8110dc9946a,1,824445380,434867776,502620279,2018-01-03,delivered,79.0,45.02,124.02,credit_card,6,9,-14,
1228894344,fccf6b4b4947848e5e72d5f3013b73fe,1,1709237381,272917945,1932068338,2017-11-23,delivered,19.99,15.1,35.09,credit_card,1,11,-17,
1940899456,61b66cce18bec7e3ee5ada29bd17c9f8,1,251405581,1360125926,153064136,2017-05-28,delivered,27.9,12.69,40.59,credit_card,4,5,-24,
805643718,be1339321b0b8d2b580979ffc3cbf745,1,1388597018,737927159,1413255801,2017-10-26,delivered,59.9,13.44,73.34,credit_card,1,5,-17,
266622514,7c49116d4145973db0932d0e6a18fe6c,1,906267816,654822179,961695097,2018-08-14,delivered,35.0,14.64,49.64,credit_card,2,2,-6,
457748737,ce3c0e0e8ff8199031c7539eaac530e4,1,888538401,1449858699,1657557441,2018-06-21,delivered,15.49,18.23,33.72,credit_card,3,5,-22,
425708132,ce3c0e0e8ff8199031c7539eaac530e4,2,888538401,1449858699,1657557441,2018-06-21,delivered,15.49,18.23,33.72,credit_card,3,5,-22,
1176178239,14f4374a9f796595c2fd49a1adbf232e,1,1419181183,417729972,1245319309,2018-02-28,delivered,39.99,8.72,48.71,debit_card,1,3,-10,
1217117260,f9b9315ba69bd868c7a741f96f944dfb,1,1600452014,356849536,1428246499,2017-07-24,delivered,59.99,17.67,77.66,credit_card,3,22,-6,
