order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1012542685,d5548ee8b123f1ede666cedd8c0049f2,1,1263344152,1982044399,1004226335,2018-03-04,delivered,139.9,16.74,156.64,credit_card,4,8,-16,
3464826,6c2332524797ccf47797e85207250b4a,4,1011051359,1623123829,1668397542,2017-05-16,delivered,104.0,16.49,120.49,credit_card,10,7,-15,
28040923,6c2332524797ccf47797e85207250b4a,2,1011051359,1623123829,1668397542,2017-05-16,delivered,104.0,16.49,120.49,credit_card,10,7,-15,
1344573495,6c2332524797ccf47797e85207250b4a,3,1011051359,1623123829,1668397542,2017-05-16,delivered,104.0,16.49,120.49,credit_card,10,7,-15,
1590804927,6c2332524797ccf47797e85207250b4a,1,1011051359,1623123829,1668397542,2017-05-16,delivered,104.0,16.49,120.49,credit_card,10,7,-15,
768984420,2aa70a3997b199cbaa277cdbdd11bd84,1,502063153,2066281378,664145763,2017-12-12,delivered,59.0,17.66,76.66,credit_card,3,17,-10,
1704748285,823e6849ed0014d669a9f8c6f7215c5e,1,672701044,404862809,2113321051,2018-08-14,delivered,78.0,18.32,96.32,credit_card,1,2,-5,
774870620,ff3e501f56dcf0752578d86df833558f,1,976574360,1997030735,746506392,2017-10-16,delivered,299.9,170.11,470.01,credit_card,3,15,-23,
225393549,c48c006cc34f94c1fb2aa8afd2c1cc9f,1,978103042,490833287,664145763,2017-11-24,delivered,49.0,37.97,86.97,boleto,1,47,15,true
1661583530,c48c006cc34f94c1fb2aa8afd2c1cc9f,2,978103042,490833287,664145763,2017-11-24,delivered,49.0,37.97,86.97,boleto,1,47,15,true
534484802,dbf5aec766985e6f34f73cc4560a5123,1,691068951,873755033,1167311834,2018-07-21,delivered,29.9,18.31,48.21,credit_card,1,6,-12,
1908802340,dbf5aec766985e6f34f73cc4560a5123,2,691068951,873755033,1167311834,2018-07-21,delivered,29.9,18.31,48.21,credit_card,1,6,-12,
1678940420,fe421e7d38d622aedc8ca97d58771ea6,1,661353153,1534415883,759552672,2017-04-22,delivered,119.9,18.27,138.17,credit_card,9,23,-4,
1753819476,c385c0eba07c858dd60ffe00a60dda64,1,956974556,1713346591,2087055820,2017-11-27,delivered,99.9,12.83,112.73,credit_card,3,9,-9,
1957257301,f88efafe68a38b479def426923166490,1,668117558,856939652,1495780403,2017-07-03,shipped,155.0,49.62,204.62,credit_card,4,,,
304427588,1f1966428c44328b7f97baa1569ea5b8,1,231198440,1844032749,995142631,2018-06-10,delivered,19.65,18.23,37.88,credit_card,1,8,-11,
1868168316,362aa88dd1265e7b4ea491b5836fb5f6,1,1833231951,373011880,149821580,2017-05-16,delivered,2799.0,28.0,2827.0,credit_card,10,13,-24,
403607436,d438c9e78430036ea02538cca576c53b,1,463522038,338416707,920719825,2017-07-20,delivered,89.9,34.43,124.33,credit_card,10,29,-5,
231643893,69cb0d195f5c4d7f9d4a13bfb8d65600,1,129018770,952662693,1664587678,2018-06-07,delivered,180.0,16.11,196.11,credit_card,7,6,-13,
1856177190,404c087c1f661898fcfe9d4c4b1480d7,1,1414966756,818499301,1671895884,2017-02-24,delivered,145.0,16.71,161.71,credit_card,7,17,-15,
380618823,fc273d6a4897ae00a76e8265d134098e,1,1351688965,1611776793,1342538251,2017-10-10,delivered,84.99,9.41,94.4,boleto,1,20,6,true
2145923471,88d707d3bef4ca2fc83d34f2d899dea4,1,546251762,1796257063,1825361344,2018-08-04,delivered,789.0,13.68,802.68,credit_card,18,6,-3,
1527670917,494c2e94dcd29167f5fe359a45aa879d,1,864587046,774522251,2076012791,2017-01-23,delivered,203.37,33.72,237.09,credit_card,3,9,-33,
377391655,c7484ff7d357d78f749b7ffdf44d5315,1,251624445,2141622983,358570441,2017-04-14,delivered,246.0,12.33,258.33,credit_card,5,6,-18,
681639366,c2be7debb550baab4fd6d03532387414,1,925532635,171147690,453167283,2018-01-27,delivered,39.99,11.85,51.84,boleto,1,10,-14,
1772089707,38db3f25d229356a18d8edf5a7bb4227,1,608373637,928248890,901090026,2018-04-11,delivered,220.0,13.98,233.98,credit_card,4,13,-10,
1916907238,a996de878f5347137d45b75fa47cd312,1,2034486829,2142293594,2124044066,2017-09-06,delivered,87.85,17.86,105.71,credit_card,8,19,-8,
1375040603,92f97273c78223051feb42da04c49cbe,1,1658223631,2114994041,1385680225,2018-01-05,delivered,89.0,34.42,123.42,credit_card,10,5,-28,
45995090,39e391683a61f377780a8505120a0718,1,1679882755,710163181,815867321,2017-04-06,delivered,48.9,17.78,66.68,boleto,1,27,-6,
855320740,e95c2973b9be01bfe69bd4e1f33346fa,1,2092531242,716675800,122101294,2018-06-28,canceled,20.0,12.8,32.8,credit_card,1,,,
1385304471,0ae45a816351887a536ef37fd5fd9853,1,1079388046,1093364337,1022527005,2018-05-01,delivered,12.99,22.06,35.05,credit_card,3,14,-23,
1404217503,93fc3bc7b6247585e28ea46b9e8d3d47,1,664060369,2055483315,1305423517,2018-02-20,delivered,50.9,15.03,65.93,credit_card,1,6,-8,
644149424,32be8f17cc988f8a0a52deaa64576dc2,1,1987111969,2112829013,871504609,2017-09-06,delivered,19.9,7.78,27.68,credit_card,1,5,-8,
1631247809,c8f75f6121e5b471d9e207771a2a5367,1,2130906775,988858751,646612092,2018-08-02,delivered,58.99,11.43,70.42,credit_card,3,2,-3,
559411080,06db57a9e774a7fbdb7c8ee188baef65,1,1444718231,1332579549,1342538251,2017-10-17,delivered,56.99,15.15,72.14,credit_card,1,7,-16,
1858794635,b3dbda02f0861fee4f3d609a22e904d6,1,197159834,530017592,746506392,2018-01-13,delivered,388.0,24.59,412.59,credit_card,2,20,-7,
884195843,e4dedbcf41b39d53b8ac735d22ce670c,1,2041338229,1633132493,1845930384,2017-10-12,delivered,19.9,11.85,31.75,credit_card,1,13,-6,
1198715745,a9ae9c9183cffc409ca7c544cd109c28,1,603546151,345812624,1521174035,2018-05-10,delivered,49.9,7.39,57.29,credit_card,1,4,-7,
115130761,147208dc7ffe7dc225aaf26e5e193b44,1,632968360,287799988,151374091,2017-11-18,delivered,43.0,16.11,59.11,credit_card,1,11,-20,
1752912967,147208dc7ffe7dc225aaf26e5e193b44,2,632968360,287799988,151374091,2017-11-18,delivered,43.0,16.11,59.11,credit_card,1,11,-20,
2046896094,a53d5c8476995cd1a3a77e4036f30020,1,2067465641,1967516750,1011294176,2017-12-11,delivered,109.9,12.27,122.17,boleto,1,10,-14,
1970484269,ae0be4e1cb2ae75b372e2f055876ff07,1,1778302158,452847899,62972965,2017-03-27,delivered,45.49,24.84,70.33,boleto,1,39,3,true
1529982679,eda6d64dcda58906e8d961f3d630b6f4,1,737409965,1906874843,1564391968,2017-11-13,delivered,99.99,15.46,115.45,credit_card,2,22,1,true
1162903245,b9b51e569a2e79970555eb81107eb369,1,1447838830,1820394674,848265201,2017-01-22,delivered,42.99,14.52,57.51,credit_card,1,8,-31,
2023027044,ed737c73d49d514352d4a57de3ca77c2,1,1856023956,439173910,390341503,2018-04-22,delivered,45.95,12.79,58.74,credit_card,2,8,-21,
2010704686,86af9599ffd64a39d743904daa8bdb2d,1,1856023956,705645456,698861257,2017-12-15,delivered,24.99,11.85,36.84,credit_card,1,12,-14,
1288436985,b4f0db8feaccc3ba21f4998d4927cd4a,1,12523365,162677372,863189010,2018-07-26,delivered,39.9,19.47,59.37,credit_card,2,7,-14,
734398489,1a8479315924a0909a29ab6a0cc3cc20,1,335689241,94389898,1130918491,2017-11-27,delivered,99.99,49.23,149.22,credit_card,4,17,-7,
1337175077,8ce71dd933fe4f2b03a7bc75808b397e,1,2038915044,440437524,1618223824,2017-08-20,delivered,59.0,15.16,74.16,credit_card,4,5,-19,
1566795417,ef70e4d6b81be0fc423f1b77e4481e44,1,1859416360,311353993,1333602889,2017-07-25,delivered,19.47,9.27,28.74,credit_card,2,3,-10,
629289180,94bc8ddcff97b273c27ce96992e0425d,1,1655171637,1150393153,1381245417,2017-03-10,delivered,339.99,12.99,352.98,boleto,1,21,0,
1719232073,dba36613ffc9294e2d9f72d3c33770fe,1,438585829,1684287562,1100863644,2017-12-06,delivered,84.9,13.61,98.51,credit_card,3,11,-24,
1964756198,0bed480c1f9245de6f38a5c738dfc5f3,1,1681700836,1810752210,254723042,2018-02-22,delivered,69.9,13.51,83.41,boleto,1,7,-13,
2038665121,a74a1bb28cb0ae0a239270f8e3a85cdf,1,630734446,321762811,2107201805,2017-01-23,shipped,17.95,14.52,32.47,credit_card,1,,,
931803796,4ff4e765fb57ce1bc954bf8138e14013,1,2077220351,1883868080,1125661656,2018-06-29,delivered,259.99,65.38,325.37,boleto,1,15,-23,
1606478265,2339f2753971c30de3edcc1d6011d360,1,968005439,231021363,417533643,2018-01-20,delivered,139.9,13.32,153.22,credit_card,3,7,-18,
608215058,15564b81a39383f08dc90fa1fac055bf,1,674652752,856715796,1637261850,2018-03-27,delivered,179.99,16.11,196.1,credit_card,2,2,-20,
1975811518,147e9f4682b02a1b8ef314d880654b45,1,1936068427,228955351,1196531575,2018-04-26,delivered,145.9,18.9,164.8,credit_card,1,15,-28,
458375029,a4be9e3217c93eafb1f1940efb4a9cf6,1,1231594172,316357013,86989331,2017-12-10,delivered,59.9,20.91,80.81,credit_card,1,10,-21,
17908649,47ef317b6ad85b53ec37aa600167f80a,1,205931371,1635645321,168511166,2017-04-08,delivered,59.9,11.81,71.71,credit_card,1,10,-14,
1084020247,b68aee1125f73ebb79b5283c7498650f,1,489579826,1951663802,81029858,2017-07-05,delivered,65.99,35.78,101.77,credit_card,5,15,-19,
1380807324,c117260dea8a83dda05418ae635e57bb,1,17299836,1800906212,1990264335,2018-03-03,delivered,18.0,15.1,33.1,boleto,1,30,7,true
715143130,53f13e7ba27c6c272bf5d2e047af8de9,1,692087429,1748008892,1050169889,2017-06-17,delivered,159.99,40.45,200.44,credit_card,10,10,-14,
977954001,1c1edc51639298654e55f2408a244f29,1,726953561,1771845358,2124044066,2017-04-01,delivered,154.9,13.66,168.56,credit_card,7,11,-15,
2109421627,9a0b56e930f6e5cd70a4662400e4e6b5,2,1615303164,392846764,1191621877,2017-10-15,delivered,41.0,15.1,56.1,credit_card,1,4,-19,
206882892,9a0b56e930f6e5cd70a4662400e4e6b5,3,1615303164,392846764,1191621877,2017-10-15,delivered,41.0,15.1,56.1,credit_card,1,4,-19,
477337370,9a0b56e930f6e5cd70a4662400e4e6b5,1,1615303164,392846764,1191621877,2017-10-15,delivered,41.0,15.1,56.1,credit_card,1,4,-19,
1884752702,857699cd8c2658e12a5870b9b54eadfb,1,2000009631,174813747,2107788060,2017-12-07,delivered,189.99,20.57,210.56,credit_card,3,39,3,true
836534336,42ed2aeb956c92e3c3bb6933ecea1d89,1,2016780364,1663508548,601774671,2017-07-25,delivered,133.9,25.49,159.39,credit_card,6,9,-21,
207654464,8478b4434093333a55c3fb43d137e54e,1,570479554,1101158862,1692824112,2017-05-24,delivered,49.0,17.63,66.63,boleto,1,7,-22,
1787597744,be62a7e48d2d0a10e3ce4d03e737843c,1,1559878166,1220969524,1692824112,2017-08-18,delivered,299.0,21.58,320.58,credit_card,1,7,-18,
341977492,12fb2d2b590f7359e3b473456bd1ca87,1,1377124643,2116997136,1769759980,2018-07-04,delivered,110.32,8.03,118.35,credit_card,1,8,-7,
1679931285,12fb2d2b590f7359e3b473456bd1ca87,2,1377124643,2116997136,1769759980,2018-07-04,delivered,110.32,8.03,118.35,credit_card,1,8,-7,
960782870,d6ad33876be24f1d737a097da6dbc920,1,108729447,392087527,697915868,2018-06-29,delivered,34.9,26.54,61.44,credit_card,1,10,-11,
1354378541,9ec0d9c2347fc20153ba3d827f2be2be,1,1702194027,1508164388,197946938,2017-12-07,delivered,76.0,19.78,105.76792079207921,credit_card,2,6,-21,
418247925,9ec0d9c2347fc20153ba3d827f2be2be,2,1702194027,1060072037,475473445,2017-12-07,delivered,25.0,19.78,34.79207920792079,credit_card,2,6,-21,
23824185,088ed3ea83b658f4974b48fbbb26a795,1,230193970,1750094976,1354281416,2017-04-19,delivered,29.99,14.11,44.1,credit_card,6,13,-9,
950829676,088ed3ea83b658f4974b48fbbb26a795,2,230193970,1750094976,1354281416,2017-04-19,delivered,29.99,14.11,44.1,credit_card,6,13,-9,
445862664,c87eec6cce9feaa006f84b7154c745cd,1,30441835,383083585,301604203,2017-11-23,delivered,49.9,23.11,73.01,credit_card,3,9,-5,
816114922,b9d26681b32d996d60d1d1d5a4f49683,1,448535367,1371873388,1581152126,2018-07-05,delivered,95.2,11.69,106.89,credit_card,5,5,-8,
1196108292,ce648a016d0547e13c8cf94449256982,1,1505298563,1003367422,1050169889,2017-08-07,delivered,279.99,74.91,354.9,credit_card,6,7,-15,
672306027,812b6f6a1efbfa5beae8ac07617fa0c3,1,1505298563,1003367422,1050169889,2018-06-03,delivered,279.0,119.84,398.84,credit_card,3,15,-39,
524760833,bfc72464b974b6abff7bf44b83aab136,1,1532655042,2087373361,676681914,2018-08-22,delivered,12.0,18.23,30.23,credit_card,1,5,-7,
1093552873,b266fc1224f5d4b3ea5c8ac9ffaec15e,2,1332961962,107624354,415440046,2018-07-04,delivered,340.0,28.68,368.68,credit_card,3,9,-20,
918117120,b266fc1224f5d4b3ea5c8ac9ffaec15e,1,1332961962,107624354,415440046,2018-07-04,delivered,340.0,28.68,368.68,credit_card,3,9,-20,
590186862,f8bd3f2000c28c5342fedeb5e50f2e75,1,1561834429,1169398329,193550626,2017-12-10,delivered,10.0,7.78,17.78,boleto,1,4,-15,
506271899,c7a69e528db122e94405b79ddc5ad934,1,530052761,1035732402,24015294,2017-11-14,delivered,58.9,25.25,84.15,credit_card,1,13,-16,
364466139,5958ed39b1c52e9a1f4a4cbfcfcc6506,1,399849973,167728304,1333602889,2017-11-12,delivered,99.49,8.44,107.93,credit_card,1,11,-4,
1950551676,488d5fc485f4624acb8132918763416c,1,1145160426,291084280,1245319309,2018-05-23,delivered,69.9,12.43,82.33,credit_card,1,2,-14,
1483686454,182bfab5e6a0e4aeff7e4a8bcdace60c,1,871896964,767518103,1196531575,2018-05-01,delivered,179.9,13.7,193.6,credit_card,2,10,-14,
674336691,57bc74eb1e10edbb55d22d71b35d9b72,1,1579279628,1141711106,203579912,2018-08-08,delivered,115.9,15.91,131.81,debit_card,1,5,-11,
1447641051,02c8da4642d8bb546d022a0701ea1b5a,1,723746173,1598102518,70918775,2018-07-24,delivered,109.9,43.91,153.81,credit_card,5,3,-10,
1840734003,fe5cc94bdaa0c8c83b6cfb74d01747cf,1,900409829,1814882474,1258515891,2018-06-25,delivered,27.9,24.55,52.45,credit_card,2,7,-21,
133983055,b6237516853bae5d21654428929bdb69,1,485797640,2082787023,1329601647,2017-06-09,delivered,98.0,14.29,112.29,voucher,1,4,-13,
649615687,2320f88fd7982719055be3476e3e8bf3,1,1344743974,14620346,1126855782,2017-05-12,delivered,14.99,7.78,22.77,credit_card,1,4,-13,
809554651,82e3a65003da8fad958036c94ad785d1,1,1649067160,1366902483,179740499,2018-06-24,delivered,129.16,39.17,168.33,credit_card,3,17,-15,
988200904,dcda6f9e7ef0110e7cfc192c003c8ae4,1,1258456832,892282907,210385434,2018-08-07,delivered,95.9,23.47,119.37,boleto,1,8,-6,
581646132,e5967b8295716dd4da3550bb3fe5cf58,1,1681798045,1070295651,711324061,2017-12-06,delivered,139.0,19.21,158.21,credit_card,3,9,-20,
746457892,522bab90fe99c54a1892e812870ce221,1,75249156,1767220976,1183001458,2017-06-06,delivered,59.99,16.05,76.04,credit_card,1,7,-14,
965627920,5ad3a75d349361186b25fceeffb7a6fd,1,342057231,1867367072,1050169889,2017-11-26,delivered,179.99,26.88,206.87,credit_card,7,14,-5,
1196230941,b278e32520c84b90579da72688800ff6,1,1436342632,247949626,1561590710,2018-08-19,delivered,53.0,13.95,66.95,boleto,1,10,-1,
2010027255,6ede6615bc35ab422df675c8a25de420,1,121695026,1587880762,1698601132,2018-06-18,delivered,34.0,12.54,46.54,voucher,1,9,-1,
1420437188,fd965a5e6e0a6b5d4e631551ecd45b9c,1,1724459440,1935210642,302881902,2018-05-12,delivered,97.0,12.75,109.75,credit_card,1,5,-12,
1904072630,3ff74df75d244d7b291dc5a16004b2f0,1,584901030,1361690362,1045699488,2018-07-04,delivered,124.85,14.21,139.06,boleto,1,7,-27,
1326972847,1cad5655bb2058c43754fe8e8c98c4ba,1,1754391762,818552670,197946938,2017-05-15,delivered,13.99,18.89,32.88,credit_card,1,14,-28,
1023987584,b0fea5446bb8ef92a53f062f4851be03,1,1519197958,158959426,387004050,2017-12-12,delivered,16.9,15.1,32.0,credit_card,1,7,-24,
1885468318,790d715ec54b44543811d672d5237cfb,1,1251154034,284910059,300403774,2017-12-20,delivered,187.97,17.08,205.05,credit_card,1,7,-19,
125524878,4871982748e25b177175c76e0bfd3c53,1,1682463761,2138728193,1353220534,2018-01-04,delivered,49.9,8.27,58.17,credit_card,2,6,-12,
794063285,8f4235528e51aeb039cdf73bc049c7e1,1,583545564,767518103,1196531575,2018-02-28,delivered,224.9,16.32,241.22,credit_card,8,47,25,true
1988574004,f9f6e986125412f95569a18406c749f0,1,1979093968,1086849410,1910926889,2018-06-15,delivered,179.9,16.36,196.26,credit_card,10,17,-30,
282218520,3832a9766706c5e6bbfa5d101f782873,1,1671760557,1656397088,2107788060,2017-10-26,delivered,184.99,10.11,195.1,credit_card,1,4,-9,
521828229,603a62e519fda3b31500e93d9d74da62,1,668773649,840286772,1115488696,2017-04-18,delivered,69.0,14.65,83.65,credit_card,3,9,-13,
1853168476,22216fb7efde2d52865d1d84d9ed5702,1,1500085241,266542626,1197214443,2017-12-28,delivered,69.0,12.82,81.82,credit_card,5,7,-19,
815969497,55b2e390d5d80ada31ad1b795ebeb087,2,972342840,1437738127,592815037,2017-01-26,delivered,44.9,22.02,65.7,credit_card,6,12,-35,
1405302300,55b2e390d5d80ada31ad1b795ebeb087,1,972342840,1449527227,592815037,2017-01-26,delivered,44.9,19.58,65.7,credit_card,6,12,-35,
1342745076,0c995611a99f81268d859184a416f1db,1,972342840,1395189249,415440046,2017-01-26,delivered,110.0,18.2,128.2,credit_card,6,11,-64,
2099632968,d265e2114f019b12adfff1e68a241a8e,1,2075667225,1217381140,1782063210,2018-08-27,delivered,34.0,7.5,41.5,credit_card,1,2,-2,
660549300,ec9fb5672156edeac876e628a92456c0,1,1823391962,1695043262,1594294929,2018-03-11,delivered,1775.78,38.51,1814.29,credit_card,1,27,5,true
873103612,1dca2485fad83accbda87a3a319645df,1,1054176238,1758327567,202875264,2018-06-07,delivered,29.9,12.79,42.69,boleto,1,6,-20,
583694900,d1e15a79329ed78d7982521b3b3b2a8f,1,398747566,1488858792,845142274,2017-07-19,delivered,169.0,45.03,214.03,credit_card,10,20,-14,
1659129345,d744783ed2ace06cac647a9e64dcbcfd,1,435118359,1570081788,2034301323,2017-07-05,delivered,9.0,11.85,20.849999999999998,credit_card,1,7,-13,
1848035247,307ddda45d830e2a08ee3892edec5d2a,1,435118359,987783615,195177239,2018-01-09,delivered,179.99,8.51,188.5,boleto,1,2,-15,
1259325322,5bb491640adff4bab2c01c5125e2c8be,1,1101993847,744992047,1125661656,2018-05-12,delivered,265.0,16.76,281.76,credit_card,8,20,7,true
217427069,f50dd7453d8819adca486dc81e735009,1,858459834,972402878,1727365365,2018-02-04,delivered,69.99,15.25,85.24,credit_card,1,16,-14,
1357557901,6a2979d48eda14bfbe2d632638ae16a2,1,1876549838,338416707,920719825,2017-07-10,delivered,89.9,15.38,105.28,credit_card,1,21,-7,
18688071,6a2979d48eda14bfbe2d632638ae16a2,2,1876549838,1382742814,920719825,2017-07-10,delivered,89.9,15.38,105.28,credit_card,1,21,-7,
992219705,cd9a4a2f34981d431266156f950ce0ef,1,847237151,1959928273,794797972,2018-06-07,delivered,65.9,22.96,88.86,credit_card,3,21,-6,
1034002602,3e8258e4c2c32ceee7edf19e88a5e013,1,1675377370,1653024498,957205120,2018-01-13,delivered,129.0,23.77,152.77,boleto,1,24,-10,
1419814754,2d7d78a1457c3765a5ee5dcae46046fd,1,114480033,129200595,810451512,2017-12-01,delivered,243.89,14.05,257.94,credit_card,1,6,-20,
2123997910,832c7364e0bee77d8763a327983c1b8a,1,1156137640,1041744583,276683864,2017-10-19,delivered,16.9,16.11,33.01,credit_card,3,15,-10,
537249650,96521e809c9baf75bf1a6881d39e0d8e,1,1156137640,1874564910,1757987659,2017-10-19,delivered,229.0,58.27,287.27,credit_card,10,12,-14,
2050492805,96521e809c9baf75bf1a6881d39e0d8e,2,1156137640,1874564910,1757987659,2017-10-19,delivered,229.0,58.27,287.27,credit_card,10,12,-14,
991924234,2cc8d5dba04e5be26d748ef75e708770,1,1891337765,2021517650,2124044066,2018-07-26,delivered,71.49,19.69,91.18,credit_card,4,7,-14,
688926234,dff7572124c4660b0fc6c5ef2a4b3e96,1,1784075640,960173490,1901312034,2017-11-21,delivered,39.6,14.13,53.73,boleto,1,6,-4,
1585281492,4a6d74776f450ae638cd987636c78491,1,921385836,1273188367,1636775397,2018-04-30,delivered,44.99,22.06,67.05,credit_card,1,24,-1,
1597274351,897ef7424df8edd3139511b631ae8e94,1,1831366843,564721582,1487424974,2017-09-14,delivered,134.9,16.7,151.6,boleto,1,12,-17,
1183526576,897ef7424df8edd3139511b631ae8e94,2,1831366843,564721582,1487424974,2017-09-14,delivered,134.9,16.7,151.6,boleto,1,12,-17,
1918276050,ba0a3547cd2efb300852cd0ce3241296,1,1068399953,682422630,417934103,2017-03-16,delivered,28.0,19.05,47.05,credit_card,2,12,-16,
2074746089,c588d6fe9640b6198171ed8c30981057,1,1241073967,902506482,1106013740,2018-06-28,delivered,17.19,18.23,35.42,credit_card,1,11,-22,
1934033691,a4521fa62b4f3bbe260aecf4dbc78935,1,662403755,1422783750,2093612985,2017-10-17,delivered,57.8,17.97,75.77,credit_card,1,16,-11,
1431576760,29f542c5b72c85e1983e97cf8ec21bf6,1,476849637,1937952556,759552672,2017-05-12,delivered,33.0,30.0,63.0,credit_card,1,12,-37,
1176942550,9266b73e961bef87166384687a9daddf,1,501101427,1029663664,1545715261,2018-03-10,delivered,315.0,24.79,339.79,credit_card,1,28,4,true
1234711081,52b43c7c16aebb445e080760016d4350,1,1126314154,836408204,946115693,2017-10-26,delivered,143.0,38.55,181.55,credit_card,2,11,-18,
667948284,2c8e244e1ac6be021c1587d33444bd8a,1,70088829,2112961354,516862067,2018-03-08,delivered,24.99,8.4,33.39,credit_card,1,9,-3,
1705204738,2c8e244e1ac6be021c1587d33444bd8a,2,70088829,2112961354,516862067,2018-03-08,delivered,24.99,8.4,33.39,credit_card,1,9,-3,
273508749,7096c65d6b73e123fdf3a4e611a46389,1,117828966,1573910488,292584840,2018-04-25,delivered,289.9,15.39,305.29,credit_card,6,5,-10,
320755540,2728d62e6ca51781ee895aca18a89f31,1,1784388842,1016740901,815867321,2018-08-01,delivered,22.32,15.26,37.58,boleto,1,16,-3,
883235389,bd74c36a843f8560d4b4b2a902dfb22e,1,677533849,927753269,1196531575,2018-02-23,delivered,204.0,18.68,222.68,credit_card,2,39,8,true
1609330696,e86fb2abd1932ca34230cb407378e9d8,1,825997232,628454128,1633242544,2018-03-07,delivered,279.9,43.82,323.72,credit_card,6,41,21,true
201782214,beea8116a9908f0390812fd77d9b1f2e,1,997015630,1820394674,848265201,2017-05-21,delivered,42.99,14.1,57.09,boleto,1,8,-18,
602468319,9e528d40350e823ff188831cb38696c3,1,23711026,215252153,598572730,2017-07-26,delivered,39.9,14.1,54.0,credit_card,3,15,-11,
432617393,9e528d40350e823ff188831cb38696c3,2,23711026,215252153,598572730,2017-07-26,delivered,39.9,14.1,54.0,credit_card,3,15,-11,
