customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1419385499,5ac868e117b9ada5e11590ef74144102,diadema,SP,9990,2018-08-11T11:27:17.000Z,1,145.41,false
832884101,8fe805d171f920bf0ae393368aad5316,humaita,AM,69800,2017-09-26T01:25:02.000Z,1,58.14,false
463618901,c8704591f365789bf60beb617b089491,jau,SP,17210,2017-11-27T00:02:57.000Z,1,212.73,false
2053944699,e870691fb1145a66633b9c4d4bb12051,ribeirao pires,SP,9403,2017-05-15T09:38:12.000Z,1,121.96,false
981768701,0f38be261b1ce88f9d58567d75202548,teresina,PI,64053,2017-06-07T19:32:16.000Z,1,156.16,false
1600051101,ccd68f5f1cbb138f1338738541086060,itanhaem,SP,11740,2017-04-25T09:44:05.000Z,1,302.64,false
2033199701,c8eefb9882c9daa20a617c00d8adc035,sao paulo,SP,2513,2018-07-25T09:40:59.000Z,1,59.09,false
1995089699,46b312cdfe6ba42f507279a1fe2362df,niteroi,RJ,24220,2017-09-05T16:05:43.000Z,1,241.22,false
1078731699,56e1345d266f31c440bb8c809fcadd02,sao goncalo,RJ,24711,2018-08-22T09:40:25.000Z,1,167.86,false
352134501,58f499277baa8c1ef84bb4df5d5a9fd8,sao paulo,SP,3309,2018-04-16T14:01:44.000Z,1,192.89000000000001,false
131477899,c45024325188c80818cb3be815a16753,arapoti,PR,84990,2017-08-16T20:37:48.000Z,1,73.34,false
1063590899,c23ff02ce0c6b05a0fcfd7fdd9af6b4b,brasilia,DF,72501,2017-03-10T23:37:11.000Z,1,54.239999999999995,false
164690101,481666869b5bac1090000f8600e42b69,sao carlos,SP,13565,2017-07-09T16:17:20.000Z,1,868.1899999999999,false
1761210699,096dcc7891755261c99ab91634eb1220,rio bananal,ES,29920,2018-03-22T11:57:19.000Z,1,89.93,false
1638813701,84b30a3911cd816a291e320ec074edc8,teresina,PI,64016,2018-03-21T23:25:50.000Z,1,223.70000000000002,false
859148299,7492a411232f7dd4b1adb8b335cd1983,sao goncalo,RJ,24751,2017-05-21T21:10:35.000Z,1,44.089999999999996,false
1956693299,b04a24589f6c6540e2021a601ab00f99,mendes pimentel,MG,35270,2018-02-13T18:02:24.000Z,1,159.21,false
1186555699,e15b7e0a598ec5c1a4e156d656b01d80,timon,MA,65632,2018-03-18T16:33:25.000Z,1,204.92000000000002,false
1316520101,7bca00a02230cc689f36a6afd144d4f5,ipatinga,MG,35160,2017-11-30T14:14:17.000Z,1,106.07,false
655294701,db348cda473408bb5a83be2414c58114,rio de janeiro,RJ,21211,2017-06-29T12:46:55.000Z,1,212.02,false
644601099,f4ec8ac251109aeadfd9e6831678a6cd,sao jose do rio preto,SP,15061,2018-08-10T13:43:58.000Z,1,62.0,false
472224499,6fd93c11a00e88c0ad43712cbfaa5296,santos,SP,11060,2017-06-18T15:27:19.000Z,1,153.01,false
1314065301,5efe3bb2ff056a6a0f2370818502daed,mage,RJ,25935,2017-10-15T17:27:14.000Z,1,294.7,false
2098433499,5a49489ef92cdd53d89ead5476bd3f65,passo fundo,RS,99025,2018-01-14T12:23:16.000Z,1,698.5,false
74857699,b5e04fc588d13ee10dd2257351fbb126,sao paulo,SP,2871,2017-02-14T17:04:00.000Z,1,189.21,false
1525956101,ecacfb5d93bc00a03f36729e6e927e36,passos,MG,37901,2017-10-04T16:21:13.000Z,1,34.089999999999996,false
529791099,6d55b6103f942a114679dd75e8bcf719,sao paulo,SP,1403,2018-08-22T16:51:32.000Z,1,258.7,false
1995565101,2fcac4723898e2bda7aaab5e8cccaf15,osasco,SP,6080,2018-06-27T08:43:53.000Z,1,91.64999999999999,false
371071699,fb91a4b0aaf08a505d488c7c5e42fb4f,sao jose dos campos,SP,12234,2018-05-02T23:09:48.000Z,1,660.41,false
1434529301,7cd0ec44d3c020fa2f62379fd2b9e1ee,belo horizonte,MG,30130,2018-04-19T13:51:50.000Z,1,110.0,false
672776901,e079539df7ff5d68daa7906cf04e9917,dianopolis,TO,77300,2017-08-16T15:31:02.000Z,1,129.09,false
18331899,8ce850b1551ba024f4b3a8f1324d82ce,marilandia,ES,29725,2018-03-21T14:58:45.000Z,1,198.13,false
1754270501,d62d57be6e6ded27e50103ced224aaa1,curitiba,PR,81750,2018-03-04T15:21:00.000Z,1,126.92,false
2100042899,57f0c0beb74cbdaf5f124d98b97e8491,carmo do paranaiba,MG,38840,2017-11-13T17:21:06.000Z,1,953.82,false
2105993901,d9e724e4624dd09a84815bd03885e9ca,alem paraiba,MG,36660,2018-01-17T08:10:22.000Z,1,73.16,false
1718406501,9192ec42ba50dfc66c66a222de052d6a,sao paulo,SP,4550,2018-02-12T19:52:06.000Z,1,111.82,false
1121646899,cdc3fc3896af4ecc3c8520ee40dfd19b,nova odessa,SP,13380,2018-08-13T08:33:31.000Z,1,91.03,false
1454125901,4686d4a35766c5c65d309d30cc5e3ebd,sao paulo,SP,5207,2017-06-25T22:44:56.000Z,1,48.730000000000004,false
1142971699,b9dbc8b2b8eb1d4d0bc684b729a10cbf,sao paulo,SP,4038,2017-04-03T17:14:19.000Z,1,54.06,false
1565298099,c84263c13b3d203c38ea1d7002d32238,itabuna,BA,45605,2017-05-01T19:07:03.000Z,1,128.15,false
1628256899,a4a1e0a2d4e1466898d4f819ecf3958c,araucaria,PR,83701,2017-03-27T19:52:13.000Z,1,67.74000000000001,false
423230498,eceb1256610892e77f328ca3d8a54dee,presidente epitacio,SP,19470,2018-06-28T15:49:48.000Z,1,228.5,false
2103866098,d75b61fa5df6a529c59ad27bad752091,sabara,MG,34710,2017-07-30T18:55:48.000Z,1,168.32,false
1330583498,ee94e2204c097dc6fe7f938e6d264059,sao paulo,SP,5210,2017-11-25T00:13:14.000Z,1,83.88,false
2138847898,813a625a578851760225edaedaac92be,belo horizonte,MG,31140,2017-06-30T11:27:34.000Z,1,109.77000000000001,false
864562298,f4fd5d275ad9d0d24a5ab1f3a309bbf1,serra,ES,29167,2018-07-03T14:23:02.000Z,1,68.35,false
741766498,f2a1c4621acc0bd77c6323284e41a586,almirante tamandare,PR,83506,2018-02-15T21:54:06.000Z,1,67.5,false
840256698,7eeaff116b1e9ffbc888c8ae2ce879b7,lencois paulista,SP,18680,2017-05-17T20:12:19.000Z,1,367.09999999999997,false
999592898,f50aa76d289c3ae65611348ab6eeeea1,sao paulo,SP,5443,2017-03-29T20:18:35.000Z,1,41.64,false
186479502,51601e58354758c975c5e878a11b4352,joinville,SC,89202,2018-01-25T11:03:37.000Z,1,138.6,false
1517675498,da4a999adcf6645f862d333271068632,senhor do bonfim,BA,48970,2017-11-01T20:10:34.000Z,1,244.0,false
671198698,c3e126b480a46d537bca487cc053912e,faxinal dos guedes,SC,89694,2016-10-06T10:13:53.000Z,1,126.25,false
1274474302,1440e5bcc626eb14a4a4c7a5c8c19e79,joinville,SC,89219,2017-09-08T09:11:26.000Z,1,208.57,false
2082393702,618c92fdec3da9b656706b14ff162913,guarulhos,SP,7033,2018-06-22T15:56:33.000Z,1,618.54,false
1707588898,8d80b14eea83e2ce1ad8b7b47627a20e,sao paulo,SP,5009,2017-10-01T14:22:12.000Z,1,133.76,false
1951847902,f4ae67524bc262b9fe7574d4007df896,cuiaba,MT,78045,2018-02-27T16:24:55.000Z,1,65.69,false
1513433702,a56d3f964338db4a5d2c8a880a8f7506,joao pessoa,PB,58051,2017-12-08T09:20:20.000Z,1,195.84,false
1726085502,8880dfc33bc17f0f3e095b1836bacf1d,rio de janeiro,RJ,20715,2018-04-16T12:18:43.000Z,1,102.09,false
365049102,5c3f5a014b7e645dae89046db2439c7b,torres,RS,95560,2017-08-31T16:26:00.000Z,1,45.0,false
243622498,8f1f89f5ddb79a09e466c3b520698e52,recife,PE,50720,2017-11-16T12:05:27.000Z,1,102.11,false
813349698,1cf8e6fed326a1265fb1d39e22ddb72f,florianopolis,SC,88037,2018-05-27T19:47:43.000Z,1,214.27,false
16573702,13467e070783cb6bc9133dbb825dd569,cascavel,PR,85812,2017-12-25T10:40:15.000Z,1,36.69,false
1218497702,bd5a63ad23910fd9ac77640781881a3d,guapimirim,RJ,25946,2018-01-18T09:55:36.000Z,1,35.1,false
1060235702,1d7f02d5722b6cc77fdce9c423ce7798,franco da rocha,SP,7857,2017-06-25T23:00:35.000Z,1,438.22,false
209175702,1b26eaba229e33466f3a6872485c7dfa,teresina,PI,64060,2017-07-12T07:30:05.000Z,1,145.29000000000002,false
1690313698,1fc85207c3d29e7fe5e601aff2327de4,rio de janeiro,RJ,22041,2017-04-21T18:00:02.000Z,1,130.01999999999998,false
2082021498,0e00daddecfabd465d514a0b11bfed6c,sao paulo,SP,8461,2017-08-16T11:55:35.000Z,1,43.0,false
2111575898,609fd1b15092fb074f6119e6af6db5d6,pocos de caldas,MG,37705,2018-02-12T20:19:47.000Z,1,35.69,false
1886708498,b486a66cb401c6e1633161e5b2a7405a,santos,SP,11035,2018-02-16T15:41:12.000Z,1,36.269999999999996,false
442764502,996d5fb8a5736b0fea622c72fc1026c7,sao paulo,SP,8235,2017-09-05T18:38:57.000Z,1,88.03,false
1337268102,1a2d84203a039be469e1e754f4b8b0b2,cariacica,ES,29146,2018-04-10T16:22:27.000Z,1,108.19999999999999,false
251802498,c38301e466361fa062d52d47d4e57788,sao paulo,SP,4111,2017-03-16T00:01:12.000Z,1,45.86,false
1591363102,47e880f86a9d3b5bd37d63dd08f27379,sao jose do rio pardo,SP,13720,2018-05-16T19:57:22.000Z,1,136.26,false
2078001098,1f0211f655ce37d41c611f7ffa8849be,campos sales,CE,63150,2018-01-10T15:09:02.000Z,1,192.69,false
1045374502,1a7c8e4256964e8dda2cc7753278c5ac,sao jose dos pinhais,PR,83060,2018-05-04T19:00:01.000Z,1,356.89,false
261049502,c4885a20001538b8c0b0a0fab5ba03f3,ibira,SP,15860,2017-10-10T14:07:52.000Z,1,80.88000000000001,false
539617298,64ff4d6eaa7994e9699e2938da894abd,rondonopolis,MT,78746,2017-10-23T09:25:15.000Z,1,73.83,false
1900002298,f503c2e0c0fb1b4b258f681a5d474d05,sao paulo,SP,3718,2018-02-25T18:14:08.000Z,1,46.0,false
2012749502,503bae71af00ed9734a73fdfc947ad28,vitoria,ES,29090,2018-06-19T14:58:59.000Z,1,86.66,false
1012858702,bea4c4d98bcc58f7af61bd6e2d0c9363,belo horizonte,MG,30421,2017-04-24T21:38:11.000Z,1,27.08,false
1501865498,1cd4ae7e04ee353090b3f56217e3c237,lorena,SP,12606,2017-05-30T15:08:01.000Z,1,104.37,false
1390729702,799c01db22128166410ca3a1b4013b0e,belo horizonte,MG,31655,2018-02-02T23:02:49.000Z,1,160.3,false
1450462502,6d1276c0d23d9629da12735cba4d7bea,rio de janeiro,RJ,22461,2017-08-18T09:39:06.000Z,1,86.64,false
1840687298,3a6151e0327e88108e535009c5ec9912,barreiras,BA,47800,2017-08-24T17:10:05.000Z,1,157.32,false
1692230302,4d575f2c02a1bb5802924ac4c13d66c2,sao paulo,SP,2992,2018-02-08T13:08:27.000Z,1,102.11999999999999,false
1881593498,3fd04a79bdf442099c2a9556daad3735,santos,SP,11090,2018-01-08T23:35:29.000Z,1,56.78,false
443757902,d55b40b541be53be1afa3bf62f98d8ba,sao paulo,SP,3112,2018-02-25T20:14:24.000Z,1,57.43,false
918645898,97926b7776d59245d92c63644e3c6c97,carapicuiba,SP,6335,2018-02-12T21:07:19.000Z,1,21.15,false
142610898,d6cbe5bf7d8f5583902fd66f1b7a2f44,pauliceia,SP,17990,2016-10-07T02:41:42.000Z,1,144.94,false
1297019698,3f81a7afc0532976d0e0f41b20adf2b0,sao jose do rio preto,SP,15054,2017-01-24T11:41:58.000Z,1,33.36,false
929468298,2c8360a0e6e2b719c070ff3a84179dc6,belo horizonte,MG,30550,2017-11-07T20:44:38.000Z,1,88.92,false
1050899498,44859cf48c8a8c5de12460df1a984dab,sao paulo,SP,5541,2018-01-04T19:59:45.000Z,1,843.62,false
1875025298,88496be57243f4daff2a333286c66e98,serra,ES,29167,2018-08-15T16:51:43.000Z,1,192.39000000000001,false
1515889098,d196f1222156de6025a96f9d1d1ec2b6,alvinopolis,MG,35950,2018-03-19T18:01:10.000Z,1,65.47,false
439919098,2f8c498249d784bf07fae8692d4355d9,carapicuiba,SP,6329,2018-07-20T01:38:27.000Z,1,28.57,false
791639302,0dd8363b55b6c0635a09dd43297e2291,castanhal,PA,68742,2017-11-03T21:08:04.000Z,1,180.47,false
904633102,fba04af40339d62dac17dd468283cca4,goianesia,GO,76382,2017-05-31T09:12:51.000Z,1,35.089999999999996,false
1342031898,13ed7d66b8ffc9edd4b288c811fbfbf0,mineiros,GO,75830,2018-04-27T19:48:04.000Z,1,77.97,false
1987542298,1ebcaa4880a924804df1ea3656e1c623,rio de janeiro,RJ,23510,2017-01-25T01:26:40.000Z,1,272.33,false
908189302,d4ad0b3496fe86b84cc9f089df25cdc3,sorocaba,SP,18053,2017-09-10T19:56:58.000Z,1,754.59,false
1608308902,d6662a4edbf6f8527d7510ce70cfc03f,taboao da serra,SP,6767,2017-11-13T18:05:28.000Z,1,23.759999999999998,false
1129026702,46a0e6bb4d86b27d068f67e44e96b99d,sao paulo,SP,3185,2017-05-17T10:53:24.000Z,1,149.69,false
1598207898,d7618a73e45f60539d9eeb04c5bde1b2,vitoria,ES,29055,2018-02-19T16:39:53.000Z,1,132.04000000000002,false
2012126298,16a4c0824a8360ce707e4aa1657f3e11,sao paulo,SP,5782,2018-02-10T19:35:02.000Z,1,67.67999999999999,false
1469116298,fac397dd5143f305cee12a7c331d3d5c,sao paulo,SP,2993,2017-09-23T10:58:20.000Z,1,60.059999999999995,false
1247986898,2534f31b7589603de7baa645e2afe123,atibaia,SP,12949,2017-11-16T15:09:26.000Z,1,57.800000000000004,false
91172502,780e6b9df5eb8e08b92bf0402d3aa772,araras,SP,13604,2017-10-22T18:07:06.000Z,1,29.75,false
758534098,14d405a7e7d12c7059931c3551de5ae8,ouro fino,MG,37570,2017-12-12T14:29:29.000Z,1,170.53,false
421509102,b99716329493678663cc2264234a9c65,divino,MG,36820,2018-04-27T00:28:31.000Z,1,62.91,false
420678302,40c4ea3b2434b6f02cbf214aeae740ea,blumenau,SC,89074,2018-01-03T20:40:17.000Z,1,101.34,false
859893302,de8aa40d1da9b00f974f10c02e4a6848,sumare,SP,13175,2017-05-14T09:51:48.000Z,1,60.61,false
1095410902,c922a5e2f2f7abdb0d70d6b9781be194,veranopolis,RS,95330,2018-05-18T12:17:56.000Z,1,95.4,false
1029663302,8bda983d52480e279ee8d6ef0b0c806b,timoteo,MG,35182,2018-03-01T11:17:45.000Z,1,71.53,false
1433349702,bd050a364076179f4d12b0f07ce3fac2,brasilia,DF,70390,2018-05-03T17:24:58.000Z,1,140.91,false
719761098,99c348f1ecfbffc8210314d78984d9a1,sao paulo,SP,8474,2017-08-16T22:58:04.000Z,1,64.62,false
1507549702,d91a956a536b1d8f981e0762830f038b,pitangui,MG,35650,2018-06-18T19:19:12.000Z,1,33.379999999999995,false
1335675898,b8c3779109a269806c0f1503490eb566,palmital,SP,19970,2018-02-20T08:07:28.000Z,1,41.83,false
1714566502,3b0689f9af2dfc48d4e30a8a7260d691,rio de janeiro,RJ,23045,2017-06-06T15:56:55.000Z,1,228.9,false
1158478902,9d9f968db809578eaf7cc79ecefa65be,pelotas,RS,96020,2018-03-20T17:41:34.000Z,1,93.07,false
1698886898,77d5ea1cb78d945a5bf7589b64323478,itaperuna,RJ,28300,2017-08-28T13:54:55.000Z,1,98.78999999999999,false
247767698,ba5b2d7207ce8a884b2fe3d4c1ba872f,jaguaribe,CE,63475,2018-06-11T17:22:06.000Z,1,228.59,false
695455502,97f3be23cc6b23bb0909bfa26f6ccf20,sao jose do turvo,RJ,27165,2017-04-11T16:18:04.000Z,1,91.07000000000001,false
1379128898,e55254150e99e2adbadca3229db845e1,colombo,PR,83412,2018-07-31T14:53:00.000Z,1,264.07,false
551156298,67269541bc1e81487b0e59abad562bb1,sao paulo,SP,2201,2018-06-05T17:40:36.000Z,1,81.47,false
1260014498,17fcb505d2bba63a058d9ca292e7252a,pato branco,PR,85501,2017-10-19T11:30:55.000Z,1,45.089999999999996,false
821692902,dbb8985cba830b580df7d14ef6a5d548,sao paulo,SP,4724,2018-05-02T11:22:31.000Z,1,149.3,false
1050427902,278a8f360787380418fe60c3d6e8ae92,caieiras,SP,7744,2018-06-11T19:39:20.000Z,1,189.91,false
885582498,6d149b1a1273e3be961f6579f979d91e,rio de janeiro,RJ,22793,2017-12-29T19:20:15.000Z,1,116.94,false
659877302,fd19cd33a1c8c49d216c0b23c24c41e9,itabuna,BA,45600,2018-03-09T21:08:50.000Z,1,71.06,false
184312898,6e896394a8caa8730dfc4db1d8de3e10,itapevi,SP,6655,2017-01-30T17:00:09.000Z,1,256.9,false
439339698,ada785a26148ea09200e575a6b209f2b,sao paulo,SP,4368,2018-06-26T14:07:10.000Z,1,264.31,false
273994702,bb6ba09d3fc6d4cbb5158e9ea7d26afe,aracatuba,SP,16057,2018-05-13T21:50:15.000Z,1,203.67000000000002,false
228143098,e66926d000cad7d9ecc9c5f28537741e,uberlandia,MG,38408,2017-09-17T10:15:49.000Z,1,67.76,false
1434116103,a26ae7c38de0aa787fa4e9ff8a210f1b,osasco,SP,6160,2017-08-17T09:47:42.000Z,1,73.34,false
1442900903,66eaa2ba32cb330d28add7d852e265e6,varzea paulista,SP,13220,2017-11-24T12:35:20.000Z,1,32.15,false
973415297,31e34c9568c4675478a694c317cad2d5,lauro de freitas,BA,42738,2018-07-03T18:09:59.000Z,1,378.68,false
1365757703,4d645a79f9e8db4f4ce063f6fdc1556f,porteirinha,MG,39520,2017-12-06T16:08:08.000Z,1,93.48,false
956672697,01ba3180d3c6e7a6e269c5a542985423,maua,SP,9371,2018-02-21T17:27:58.000Z,1,108.22,false
1744604103,e0abe989a548720fcbb84595a7b3c6c7,montes claros,MG,39401,2017-10-12T08:21:15.000Z,1,110.39999999999999,false
72345103,26b19f83e269b7b62fca19a32a4b2d3d,goiania,GO,74230,2017-09-11T19:01:51.000Z,1,265.4,false
616687903,401e6fe43283a50076215582afded7e1,paulinia,SP,13140,2018-07-31T12:40:23.000Z,1,65.14,false
1127335897,d07495388c1ba49d9f0177f05975a3f2,sao paulo,SP,2927,2017-12-03T13:47:49.000Z,1,126.57,false
410989703,eb27f2b5427f8233f1122df779c23549,ferraz de vasconcelos,SP,8537,2017-05-01T23:12:01.000Z,1,29.95,false
604744503,ace259aed18f4a7887e030f630565460,recife,PE,50780,2017-05-16T20:42:43.000Z,1,49.05,false
1603836497,55fcb2a02e244d1f0de2c490cb9f5a18,campo grande,MS,79040,2018-03-28T16:32:15.000Z,1,90.44,false
305892897,c233b70d51175e6c74cae2c48b6a9185,belem,PA,66813,2018-03-24T15:11:38.000Z,1,288.43,false
222501697,a59169a3afbcf3dd2c01d3edcdd7d024,itabaiana,SE,49507,2017-10-12T18:49:17.000Z,1,760.91,false
597486097,1e09611d8a208c336c54c0fed39bf47b,fortaleza,CE,60835,2018-04-21T00:58:39.000Z,1,50.4,false
239920503,adc4db687c16e09845f414d822e96849,sumare,SP,13172,2018-02-24T07:06:10.000Z,1,28.77,false
523462297,f04c6fdfe7c65f3cb98dbf04ad990e8f,porto alegre,RS,91550,2017-05-06T17:08:07.000Z,1,86.72999999999999,false
2031227703,871a411b7d916351ed6a1a194e366507,bananeiras,PB,58220,2018-08-18T13:38:46.000Z,1,108.39,false
1567605903,13577f3827a7cebf81738a9d821bf8db,rio de janeiro,RJ,21854,2018-05-13T11:20:49.000Z,1,110.44,false
9078503,6a3927ab5cce387591fcbe8740e58fb6,itaquaquecetuba,SP,8576,2018-01-25T10:29:14.000Z,1,484.8,false
372928703,ff351e3fc87591f4332039131b81196a,sorocaba,SP,18090,2017-12-11T17:29:15.000Z,1,138.89,false
366680697,23575ee4494e424a1c7da5fbf7f2c4ee,porto alegre,RS,90440,2017-11-12T14:59:37.000Z,1,80.81,false
298236903,7b2a4c7388d44281214ceae7d49b0785,monte alto,SP,15910,2018-03-16T22:12:33.000Z,1,212.27,false
359349097,bc394684831f0cc9e99a4e592c329fe7,niteroi,RJ,24230,2017-11-24T20:22:09.000Z,1,90.17999999999999,false
2147228897,810cf5b177844477a5df3a8e9d0c25a8,macae,RJ,27963,2018-02-07T23:03:07.000Z,1,74.17999999999999,false
456371903,55bcd53805fcb08a83ef7555da0bf739,sao bernardo do campo,SP,9771,2017-02-22T16:30:40.000Z,1,25.86,false
1234890097,304cbf77db8c1544e2835be04e621bd9,cajati,SP,11950,2018-01-16T12:07:53.000Z,1,50.85,false
1759991503,0b9bce4e22ab922c862c4854c69852f6,sao goncalo,RJ,24436,2018-07-28T14:54:19.000Z,1,382.92,false
213166497,31b95c0856339264b9f9bbccce2f5b6a,petropolis,RJ,25715,2017-12-26T15:38:02.000Z,1,164.79,false
1924335897,8e5c884d5991c1b46ec3e857c49184da,presidente prudente,SP,19023,2018-03-04T22:55:52.000Z,1,51.69,false
1348218697,633bd93d8ea8d1b21a3c03a466862f35,carapicuiba,SP,6395,2018-06-14T18:37:58.000Z,1,139.41,false
845196697,a0c8b35360fb81d904e498f156033141,mafra,SC,89300,2017-09-18T09:50:36.000Z,1,39.089999999999996,false
1175938703,b75c78386f87913e17a599a9f175a16e,sao paulo,SP,1303,2018-03-06T10:30:56.000Z,1,88.45,false
1770783103,f80a8062c0f2b54fd6a558433445c5df,sao paulo,SP,4775,2018-07-29T19:20:55.000Z,1,44.82,false
801611097,e5cc1d518d05b032550b7acc3bbc1399,brasilia,DF,72610,2018-04-14T12:10:32.000Z,1,128.65,false
630254903,7c5d1cbb0257bcd089a2c229efd0c356,sao paulo,SP,4251,2018-03-04T02:07:22.000Z,1,191.83,false
371072303,2fb9fe9bc2807ec282b410038d79490f,charqueadas,RS,96745,2018-01-21T21:19:32.000Z,1,55.01,false
1136288697,dc452058663dfa19870d91ca73f5d6d8,belo horizonte,MG,30310,2017-12-08T10:47:59.000Z,1,88.17999999999999,false
645233903,8570811b213ea1b6d3d1acaedd6b387d,taubate,SP,12030,2018-01-04T22:16:30.000Z,1,86.02000000000001,false
1986684503,eea1b296cb9b28fdb06a3927731c24c9,duque de caxias,RJ,25272,2017-12-05T20:56:51.000Z,1,335.98,false
1491366897,69e72be2c3d7a42e3e8a7ddd8bb5d7d9,belo horizonte,MG,30494,2018-07-22T11:03:23.000Z,1,51.07,false
403755697,df534a4fbf3388be1fa78d5b5ea9d153,sao paulo,SP,5773,2017-10-19T14:39:13.000Z,1,66.45,false
885173097,abe7fbb6b31c5e63c8f191cc812719c2,belem,PA,66820,2017-12-29T13:08:14.000Z,1,81.02,false
1574510503,160918dd886397c3ca41638574c66492,belo horizonte,MG,31035,2017-10-13T06:14:02.000Z,1,320.58,false
139866297,48f45bf2261a417081b53d4a74a6ee37,vista alegre,RS,98415,2018-01-25T15:09:03.000Z,1,37.1,false
1411920703,9bd9ced98d1ee0cb1568b28b85867cc7,sao paulo,SP,5830,2018-03-14T17:13:30.000Z,1,56.22,false
1069804103,08637c0dba49e362251a516a83a46320,rio de janeiro,RJ,22471,2017-03-25T21:48:06.000Z,1,93.72,false
596855697,2651385161e5d3c37c118e9cd95a9101,rio de janeiro,RJ,23068,2018-05-02T15:25:10.000Z,1,60.260000000000005,false
1758481297,7f582010ed8a1bf032ee4f5bab9f2498,valinhos,SP,13270,2017-07-30T19:15:21.000Z,1,67.98,false
1138351297,efc183995f386c0c6b4287b15589c310,parelhas,RN,59360,2017-10-20T21:31:17.000Z,1,723.72,false
470632297,29715f69dc0b0a45835e30a133b1757b,registro,SP,11900,2017-12-06T18:08:25.000Z,1,133.95,false
492897703,397f33f299dc46f1961bc7d2262a96cd,paracatu,MG,38600,2018-06-17T09:42:02.000Z,1,149.0,false
452054497,31d47c84875a0ac84835c7162a0146e4,sao paulo,SP,3660,2017-05-02T18:55:50.000Z,1,94.72,false
192693903,343734b4c50198f05c837175753511e5,sao paulo,SP,4216,2018-07-29T19:26:18.000Z,1,123.77,false
1893479897,18aefa83b07d1a2361169dfc50da053d,caruaru,PE,55002,2018-08-05T17:42:51.000Z,1,438.4,false
1767922503,5dfae2c8e479184adc19a12274a345ad,sao paulo,SP,5002,2018-05-14T11:58:02.000Z,1,41.88,false
836636497,affe808d021cb4c3abf83a4c4aff36ea,brauna,SP,16290,2018-08-09T10:49:47.000Z,1,32.7,false
434414303,db8f7a5276f97221dacccbf8ef9fbbc9,camacari,BA,42806,2018-01-12T15:02:58.000Z,1,205.4,false
132786103,32a4ff4e454bc77a7a08d48a27bf07cf,machado,MG,37750,2017-11-19T00:12:17.000Z,1,155.14,false
1130687097,cd818ed8a88f62d062a0020a333e2152,sao paulo,SP,4842,2018-04-23T17:23:41.000Z,1,364.58,false
368502103,914ce5efd895f0d98f489371e4597a5b,catanduva,SP,15804,2018-06-08T16:17:51.000Z,1,215.13,false
579570103,164ced08a3f1f6a3b4398cabee54f819,sao paulo,SP,4122,2018-03-08T12:50:12.000Z,1,115.58,false
239866503,ccbc6c976f6dcb5a0b2709ce76979c2e,jaguare,ES,29950,2017-10-18T23:22:46.000Z,1,62.01,false
744101103,02deaccb3c4b572f6d4fb48bcd4bbec5,rio de janeiro,RJ,21941,2017-09-02T09:31:14.000Z,1,81.89,false
1812906503,d5893df786726a4f6efaa636355118a3,santa rita,PB,58301,2017-02-08T01:42:45.000Z,1,491.67999999999995,false
1181173697,76874eb4fca88317a82e68534d250268,petropolis,RJ,25615,2018-02-05T08:19:45.000Z,1,95.3,false
1091774503,61fa499ec971af4fd0c767a7d18ee01d,recife,PE,52060,2017-12-21T07:36:19.000Z,1,92.77,false
762496697,dea41840a499c51b45c2ae56fbf76fc7,curitiba,PR,81935,2017-02-08T10:07:23.000Z,1,23.990000000000002,false
1438732697,7e7da3784417f7a06908e02bc52387c0,campo grande,MS,79071,2017-07-07T20:25:16.000Z,1,176.26,false
1375279697,8465ad8e9322b5dfa59d1827d86a93c6,jaguare,ES,29950,2017-04-23T20:42:30.000Z,1,191.41,false
1808635097,571aff22226aab813ea6b7e9904673c3,cabo frio,RJ,28908,2017-04-10T21:26:22.000Z,1,177.76,false
826787703,7289e5f2cad5f546f65fb5f7de7047ab,encruzilhada do sul,RS,96610,2018-02-02T08:59:00.000Z,1,89.97,false
1259991097,5de720b4ccca86c53864d53863377fb4,sao paulo,SP,2409,2017-07-25T12:48:50.000Z,1,65.71000000000001,false
587382297,977c5bd5ce39d7b51b6f6637df11080c,campinas,SP,13080,2017-09-15T22:59:54.000Z,1,57.34,false
1706942497,e1a8e606cb2da21d4be728626f3a11b1,sao paulo,SP,5570,2018-04-02T09:17:46.000Z,1,81.5,false
1490032897,3e503d8b9ecd5655a605d76456c8fa11,valinhos,SP,13272,2017-10-12T11:30:34.000Z,1,37.769999999999996,false
1698853103,5d8fcdebd7b75af7343ce4a74facd844,sao paulo,SP,1228,2018-07-06T17:40:04.000Z,1,153.1,false
2147241897,5742406e72eceee07be827bd07fe28de,porto alegre,RS,90110,2017-11-27T15:32:57.000Z,1,564.89,false
