customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
2018000803,d88025e331ae3af0b932640d318184d2,santa cruz do sul,RS,96842,2017-08-19T11:14:26.000Z,1,107.78,false
1301290603,c48a861f86cda174e4e97c48f8b7e287,guarulhos,SP,7230,2018-03-26T16:14:38.000Z,1,22.38,false
90496197,99510f036318ec8f526637f99ad6b276,florianopolis,SC,88054,2018-06-24T22:16:41.000Z,1,117.9,false
1426699797,c1663d57763a33746237385b4465d836,belo horizonte,MG,30320,2018-04-25T15:52:18.000Z,1,146.04,false
1458471603,535835e982913fdbc36acd896bc0ae8f,poa,SP,8561,2018-01-22T21:20:53.000Z,1,82.91000000000001,false
1204676597,350e3849a76645d3f140fdb2e0a818c9,bauru,SP,17013,2018-04-26T18:08:03.000Z,1,46.19,false
605657797,23dfc0699e210b827b44e6bad54e9b68,ribeirao preto,SP,14090,2017-08-15T21:23:38.000Z,1,112.03,false
1743720197,d90306f3958ab820d33601d6d0514441,sao paulo,SP,4841,2017-05-01T15:30:00.000Z,1,61.64,false
616770197,06c18dc9dc7a01e3322f4e9245dac0ed,sao paulo,SP,4576,2018-04-05T10:40:30.000Z,1,581.25,false
1512621797,33659970091922188dcdb8cdcf47ffe7,manaus,AM,69029,2017-04-30T18:58:18.000Z,1,73.84,false
196882397,a8a00b9d924b60711f5fbb1b416dc434,passo fundo,RS,99010,2017-09-01T12:51:03.000Z,1,302.34999999999997,false
1258834203,7a561ef609cd582b471f3ebd66397038,contagem,MG,32010,2018-04-10T14:39:00.000Z,1,69.23,false
1811936403,a368de91d3d906fb3985466209776bbf,sao paulo,SP,2418,2017-12-01T21:19:16.000Z,1,71.63,false
323064803,c77154776ead8e798c2d684205938f71,porto alegre,RS,90620,2018-07-26T14:39:59.000Z,1,151.04,false
1717840597,fec0dcbfd223398c1e3fbbcdc38a1a68,altamira,PA,68374,2017-03-23T17:41:45.000Z,1,754.56,false
1045721603,325bdb07397fb78bf188c812e3c16ef7,itupeva,SP,13295,2017-11-03T19:20:02.000Z,1,68.89,false
809639197,700740bf9157a830e0728f14d64282bf,juiz de fora,MG,36080,2018-08-14T23:38:02.000Z,1,193.98000000000002,false
2049278403,469f25e16ffc539fd8bb34bb7b99920a,campos dos goytacazes,RJ,28015,2018-02-11T16:35:52.000Z,1,211.77,false
1347630203,3796be92bdf2d11356c0e92bf2167b2c,sao paulo,SP,5783,2017-12-05T13:04:21.000Z,1,42.68,false
1116699997,bea785aed31c0e907fccd4130a3d997d,brasilia,DF,70274,2018-03-25T21:19:14.000Z,1,128.35,false
451960203,0c0c3316a01434687ad016915a5af45a,barra mansa,RJ,27323,2017-04-18T12:41:40.000Z,1,322.67999999999995,false
450064603,bc8de4cf1e7ae14f6d3ac9189bfe4cd9,patos de minas,MG,38703,2017-10-03T18:25:57.000Z,1,76.65,false
924217203,5d9991c52424c1edbb3a43df5fc4329e,sao luis,MA,65075,2017-09-12T17:56:15.000Z,1,122.1,false
562677203,e4f19ad5354eee4f632f8e9920fa25cd,sao paulo,SP,2370,2018-04-10T18:04:06.000Z,1,407.13,false
774778403,74f8bf53fadec7ea8e08cf119d0fa4da,miguel pereira,RJ,26900,2017-08-26T08:51:18.000Z,1,98.78999999999999,false
663502803,45c327d8b3ca237bfa0e0f6e77de9fb7,sao paulo,SP,4920,2018-07-02T13:07:15.000Z,1,76.74,false
814418597,215ea7f5a1601fcf949dfe01cfd0f3a0,sao paulo,SP,4883,2018-07-30T19:59:14.000Z,1,35.36,false
797935997,cac981eb97f98f8af8de3b9d3766db04,sete lagoas,MG,35700,2018-03-19T12:05:25.000Z,1,152.76,false
491319203,c46ead804c06553c361b102a9ba5a047,sao jose dos campos,SP,12230,2018-08-24T22:12:42.000Z,1,37.37,false
2069607797,2b22fac410c77b08b937809c68e7481e,bom jesus dos perdoes,SP,12955,2018-08-09T08:27:54.000Z,1,159.69,false
68016403,90219f44fa075abf64296935281ac317,chapeco,SC,89803,2018-08-11T19:20:35.000Z,1,661.57,false
1652904403,9f883238e9f52a59655aad680f1e444a,porto feliz,SP,18540,2017-12-02T20:24:00.000Z,1,93.13,false
1641428603,c38f33c5e36d24d34d3c349f6a321c5a,sao paulo,SP,2042,2018-07-26T11:02:29.000Z,1,27.369999999999997,false
73197603,2d7c0a69b3ca118336a1153a6e58caf7,sorocaba,SP,18021,2017-09-10T17:40:51.000Z,1,95.3,false
637303403,eaf829ee334803be03b248a4002cc189,santos,SP,11035,2018-03-18T11:09:02.000Z,1,29.29,false
833287003,ffc39051848c3ef2be36d1513aa3ad17,tupa,SP,17602,2018-08-01T13:23:19.000Z,1,40.86,false
566773997,7644ee4a8d8394614ef4d3616edbf078,rio de janeiro,RJ,22270,2017-06-28T16:48:44.000Z,1,66.59,false
1732054003,c50984e329b68d48f871999e8b9a6db7,jaboti,PR,84930,2017-11-07T00:13:07.000Z,1,128.82999999999998,false
1097900997,38df2376a07ca4f0e5699b0901044d64,brusque,SC,88353,2017-11-25T19:44:56.000Z,1,417.55,false
1403092397,a10c7039e6b37bd74c831f523458ae28,jundiai,SP,13203,2018-03-27T18:57:47.000Z,1,35.379999999999995,false
1534600003,ff660633709ce2a8fcf2bf341753807d,brasilia,DF,71070,2018-06-28T17:31:59.000Z,1,192.82,false
1750063597,bf0aff27b969a9e132b4c3e71d4a455e,belo horizonte,MG,30390,2018-06-11T07:03:41.000Z,1,101.38000000000001,false
300892597,1b50852e28418cb1e5878327001e1a92,brasilia,DF,72640,2018-01-09T19:28:30.000Z,1,41.01,false
264033603,823585bcff1523372b59e3feddb376d0,barra de sao joao,RJ,28880,2018-07-20T13:24:24.000Z,1,142.97,false
1630826397,4601171f7d7247df35f99300b15cb262,rio de janeiro,RJ,21610,2018-04-09T16:45:27.000Z,1,113.59,false
698327203,c2b8974e55e81e2c71148b01a079ef69,coromandel,MG,38550,2017-11-28T20:15:31.000Z,1,312.49,false
481888797,1b3fa3451e3b338f4764f21a625aafaa,presidente epitacio,SP,19470,2018-01-05T17:35:23.000Z,1,116.36000000000001,false
1179057803,e1d387b30e693029c1e3d9ffe5df61e0,sapiranga,RS,93800,2017-12-18T14:54:52.000Z,1,243.69,false
1036083803,5b66137675c164a7df3b639bf1e86134,sao paulo,SP,3959,2018-07-17T22:35:46.000Z,1,20.86,false
932668997,2ad3e1dcf3218182586c332001db767e,sao fidelis,RJ,28400,2018-05-13T10:09:30.000Z,1,95.9,false
372914603,c844fe1be37e165a5fc633c9d7889799,rio de janeiro,RJ,22713,2017-12-07T12:21:00.000Z,1,205.54,false
1299041403,78305351b8dcd66f7001d6cae2edb653,sao paulo,SP,4537,2017-11-24T15:41:04.000Z,1,119.48,false
1200157997,5f78e7fd782d320423c2ae0d49fdbcf9,juiz de fora,MG,36087,2017-06-19T13:25:34.000Z,1,76.08,false
1657872197,3ad2d4aece4563a2574541631c7b923e,maringa,PR,87083,2018-02-19T22:03:20.000Z,1,55.09,false
901281397,f2460db02a4d0705d636c5eecc8587f7,sinop,MT,78550,2017-08-05T10:51:10.000Z,1,70.31,false
1675329197,8f57a92edd1b0607cf5e2b3d2e39f713,itapira,SP,13976,2017-07-03T19:04:07.000Z,1,191.58,false
1606066797,a8d1e9936a5361e2547acf93dd4b8bc3,araruama,RJ,28970,2018-01-31T20:45:16.000Z,1,946.9,false
532468203,5648f8f7714f3075cc26b46aaf6ba839,braganca paulista,SP,12910,2018-04-03T11:44:06.000Z,1,89.91,false
1917117597,119ef53bf73dbe83b9e5a2149b8f6137,assai,PR,86220,2018-06-13T08:32:19.000Z,1,380.28999999999996,false
1492267597,bd73d48495f58c4b8d58f20efc09ee30,jacarei,SP,12301,2017-05-27T19:15:29.000Z,1,297.71000000000004,false
1171491997,ae5aa0b038e5c25f9444f5a2a82d0d94,rio de janeiro,RJ,21220,2017-07-05T17:08:54.000Z,1,215.60000000000002,false
1572846797,fba82fc4c0d84e7fe3c835074c447598,carapicuiba,SP,6385,2018-08-25T14:23:47.000Z,1,107.09,false
2075675403,4a333e04d23005c217ed0c15b132c94f,barra de sao joao,RJ,28880,2017-09-29T22:53:38.000Z,1,46.69,false
1930412397,0d2fe5cee9cab31429efc0da96406758,sao paulo,SP,1526,2018-01-09T00:58:38.000Z,1,59.0,false
1760480197,fa534f2c4cc4a0dfd70cd8fee8deeeb9,belo horizonte,MG,30150,2017-07-17T10:29:13.000Z,1,51.480000000000004,false
1831219203,65c6f2611ebf8f84429aaa89f749b17c,jaguare,ES,29950,2017-10-08T12:54:49.000Z,1,65.1,false
1490723203,55dabb8632ca885ec24652d9b2bb1137,ibirite,MG,32420,2018-02-23T08:42:54.000Z,1,122.07000000000001,false
1926931797,c136679b4a1d1f1338e021adfa0ca947,rio de janeiro,RJ,22071,2018-06-05T19:11:38.000Z,1,179.01,false
1838144397,2ee8e4dc2718c9e0926901f05277d35b,sao paulo,SP,5523,2017-09-22T00:10:18.000Z,1,286.17,false
1150933803,d9eb7288c21eb328d024a6a649a62f00,porto velho,RO,76820,2018-04-18T11:48:54.000Z,1,186.5,false
828669403,0da93f0b65c2af1b3fdd5a74c58857b2,bonito,PE,55680,2017-07-17T20:29:19.000Z,1,397.03,false
1324725197,2bf16a69ae39c5409bd761994247d690,santos,SP,11060,2018-06-15T11:30:25.000Z,1,127.0,false
846734203,938638b4e8e194db5e20e3deb15a975f,sao paulo,SP,4860,2018-08-15T16:55:14.000Z,1,35.81,false
2030674597,19fbe39e7242f3402afb00ab0811991e,tramandai,RS,95590,2018-03-08T20:16:50.000Z,1,238.41,false
2140820797,409e8a6295a7d058f80414c3437fb4d4,rio de janeiro,RJ,20771,2018-06-04T07:25:50.000Z,1,40.72,false
1508874603,54b71c436921f08a38a26b65eb05dfb4,santa teresa,ES,29650,2018-07-31T12:22:41.000Z,1,465.69,false
552961603,037fa6e5912d98df30bb5e88df3f40b7,piracicaba,SP,13412,2018-01-27T16:04:30.000Z,1,56.78,false
1364464997,996e8917ce2996f5771b2d5fbc26fe1a,marataizes,ES,29345,2017-03-16T07:51:46.000Z,1,181.98000000000002,false
831661997,c89e2005ddcd889c687343e2a7d7a115,guaxupe,MG,37800,2018-08-04T19:25:17.000Z,1,1655.6,false
1899800597,ca9806cbb76d206bcaf866f3e42d3879,sao leopoldo,RS,93020,2018-03-06T15:28:00.000Z,1,45.129999999999995,false
657905803,7fdf865743794941bf6f1b094e0b49bc,sao luiz gonzaga,RS,97800,2018-04-15T23:18:41.000Z,1,129.64000000000001,false
1607753397,a7afe8f0752a790c5c3eca72598d32ef,ilhabela,SP,11630,2018-02-28T14:55:40.000Z,1,39.839999999999996,false
869190203,571731fc8ce91ca282de40da687f86e5,ibiruba,RS,98200,2018-02-09T11:43:40.000Z,1,157.34,false
1349685403,7c534bad6850d94161a9cf12e8171339,guaranta,SP,16570,2018-08-16T23:34:39.000Z,1,186.1,false
1947924603,49335fe3eb5cbde3f9abc0ea7fe9aa9e,jacarei,SP,12308,2017-07-26T17:19:36.000Z,1,29.27,false
265303597,1db5a8eaf009e4e53438ad8348ca8aa8,salvador,BA,41720,2017-11-20T16:04:45.000Z,1,307.38,false
645361803,29d480bdfb659a36a30c6443ae80a443,votuporanga,SP,15503,2017-09-27T15:13:00.000Z,1,88.34,false
435234203,c3d1d99aa10c2e90ceb77c2197e1ae16,sao jose dos campos,SP,12246,2018-01-06T15:10:44.000Z,1,43.68,false
31392597,abb40fc70fc3e5e9478481ae51c620c7,sao paulo,SP,4305,2018-06-25T15:37:09.000Z,1,256.59,false
49634602,52c2d25d17331709d360f6d8fce886af,piracanjuba,GO,75640,2018-04-19T22:37:19.000Z,1,322.8,false
926061998,4ba951eaaf83957d36fa3de46820754c,itanhandu,MG,37464,2017-08-21T15:54:53.000Z,1,79.26,false
1792504002,1c80895145d13e3aa6536434c752e60d,rio de janeiro,RJ,22231,2018-05-23T10:12:38.000Z,1,66.81,false
2044340602,902e696c3adb44b46a7a5f07517bb884,barra de sao joao,RJ,28880,2018-05-03T12:59:16.000Z,1,248.39999999999998,false
588588998,2b9232e6420338fd502e6fe6a7cd05e4,campinas,SP,13049,2018-05-31T14:18:14.000Z,1,134.32,false
246817602,39c879ea36a7f582456587ff828759be,jaboticabal,SP,14890,2017-04-20T22:05:41.000Z,1,55.96,false
1184477202,87cbc22f48d2542614a44cd025238a35,maua,SP,9310,2017-11-19T11:35:49.000Z,2,47.05,true
1955694402,428cd6d84d62e171bfd2cf805d163aa0,sao jose,SC,88113,2018-03-31T01:37:20.000Z,1,82.43,false
1735811198,63d008a30add115923da1106e88a11f5,vinhedo,SP,13280,2018-05-11T15:18:55.000Z,1,37.86,false
1585139598,018ccb97f791b89dc7ae72b4a114b00a,guarulhos,SP,7130,2017-12-01T17:30:00.000Z,1,213.09,false
1541948202,c600ec98a2eae1056c996fc980dcd732,maua,SP,9371,2018-03-21T21:35:37.000Z,1,35.01,false
1987911802,96416883592dc4ae31d0fac0722b652c,tatui,SP,18275,2018-02-14T08:13:39.000Z,1,288.93,false
1855851798,5a0243af0c5fb4181605df72296bc464,fartura,SP,18870,2018-05-16T14:41:48.000Z,1,292.98,false
593141402,71947a56d3bc72fdbd86d24dbe55eb1e,maceio,AL,57040,2018-07-16T14:15:43.000Z,1,132.62,false
1733627798,a5191572741aa80d347236778c2415bf,belo horizonte,MG,31070,2017-11-24T05:49:16.000Z,1,28.990000000000002,false
645986798,f8b9e4272782335bb786879d4026069b,sao paulo,SP,1422,2018-07-10T11:49:29.000Z,1,50.45,false
1046721402,652362064dd477eca466820a2f6bbbf4,ribeirao preto,SP,14026,2017-10-08T16:29:46.000Z,1,181.55,false
1351299998,143bc1bf6ee41b1e00df1714881ecb7e,petropolis,RJ,25655,2018-02-16T02:27:04.000Z,1,38.89,false
2092091202,a667c69a33cd6139f833eb4d80904f7b,serrinha,BA,48700,2017-08-03T08:20:07.000Z,1,107.85,false
1352609198,44a22a3351d7f1bb3d337d1be11b41fb,sorocaba,SP,18072,2017-11-04T21:14:30.000Z,2,118.48,true
1870652398,13607978e0686d841deb64954c023495,belem,PA,66060,2017-07-09T09:48:45.000Z,2,119.86999999999999,true
1024720002,d482a90b88c9a9079d42da649ece4bd5,santo andre,SP,9180,2018-01-22T16:11:12.000Z,1,39.08,false
147960798,817ac0eeed3fb788b02474e60a02fb68,rio de janeiro,RJ,20091,2017-10-03T15:29:51.000Z,1,319.11,false
1478058598,33e2e4bb22badff291de6f2302f01579,anapolis,GO,75064,2017-03-22T22:00:20.000Z,1,66.78,false
211010202,08fa6e593b2779c2d3a8de886efc5d9b,carapicuiba,SP,6330,2017-08-15T17:28:20.000Z,1,81.72,false
879068198,50e7f6cf762b48a1e27e6274b8324f5d,sao paulo,SP,3976,2017-06-23T17:25:55.000Z,1,33.17,false
2146976998,b35fa8c16e4eba9425ef56810cadcb73,rio de janeiro,RJ,22760,2018-08-03T15:41:24.000Z,1,179.76,false
2079677998,f9ca24ac60dd57b28630410f8a1ac485,sao jose do rio preto,SP,15015,2017-05-04T17:04:39.000Z,1,45.86,false
1621854402,7de6d654e4d5b71483c3799468bc27e6,taboao da serra,SP,6775,2018-08-15T16:12:57.000Z,1,2098.4,false
443965398,d70452c4fc22c5eff3b0780bbfe363ac,betim,MG,32668,2018-05-03T20:26:55.000Z,1,214.56,false
1911995798,dd0d68d3c619a9ddee9536fc830294ff,pouso alegre,MG,37550,2017-06-28T11:58:45.000Z,1,144.13,false
1618213798,5ead1596b959b2fc6ee4b75b863e7591,nova iguacu,RJ,26265,2017-10-16T19:59:26.000Z,1,105.38,false
114666002,fd11aa9da9d882aa6b438b84187fe538,joinville,SC,89210,2018-06-20T21:24:53.000Z,1,130.57999999999998,false
1542982198,f6dcece0f07ffc415dfb1c37649d68ab,igreja nova,AL,57280,2018-04-21T18:35:38.000Z,1,272.76,false
976334798,eaaec87b3486abc4078e664e7b8ae8ad,pelotas,RS,96015,2017-11-24T22:20:50.000Z,1,105.83,false
1687413398,8ad69527a8a449c920255fb203719f6c,orlandia,SP,14620,2018-07-21T13:31:13.000Z,1,42.269999999999996,false
1507798798,4769375f521ea3f106d30d3f92f3ad3d,rio de janeiro,RJ,20940,2018-08-14T09:27:24.000Z,1,110.48,false
1097980998,1dea2475daf687c0f021866a27d635da,alvorada,RS,94818,2017-07-30T19:41:53.000Z,1,68.04,false
490590002,e1ba66a5a9d18b225ac4c2adc66e7737,porto feliz,SP,18540,2017-07-27T22:42:22.000Z,1,133.85,false
806666598,a250aa1bdda81a2307f7dbee6ea666cb,franca,SP,14401,2018-01-30T13:04:47.000Z,1,299.75,false
919612598,2844d2ba82e6c440d726f35f6e11191d,sao paulo,SP,4269,2018-03-18T14:11:27.000Z,1,191.18,false
665235998,cd915c60db8686f9a3dc35745aa1691c,curitiba,PR,81520,2017-12-04T14:30:10.000Z,2,162.28,true
353360202,ba1cd0c6516d965b969b4ebe8761b267,sao paulo,SP,3264,2018-08-22T18:27:32.000Z,1,73.22,false
1483695202,8f04fef2dce91c11e36b75f180161620,paracatu,MG,38600,2017-11-07T18:48:14.000Z,1,158.45000000000002,false
119423198,62f542ed08eee27ee1f1e2de04886ee8,uberaba,MG,38081,2018-06-12T15:15:19.000Z,1,127.43,false
201680998,be8538b187992b25bbc4fc3d5966ce8d,sao bernardo do campo,SP,9633,2018-02-16T14:45:31.000Z,1,119.25,false
73491398,6f1eb4c37c00902b79f44527dfff1bb5,sao paulo,SP,3132,2017-10-21T20:08:21.000Z,1,41.07,false
1214788798,621db6aadfa072da5fe9638dfed1b5d3,votorantim,SP,18119,2017-09-19T18:02:28.000Z,1,198.82000000000002,false
1470703002,424b5bc1ea7e1d07936152b2857f2738,sao paulo,SP,1026,2018-01-08T02:37:14.000Z,1,49.47,false
1457348202,7450653b60f9faf0688c2327fb10b540,muriae,MG,36884,2017-06-30T11:58:27.000Z,1,48.01,false
1089305402,732c586984ab33016e174c8e51e38297,sao paulo,SP,1258,2018-03-20T23:19:05.000Z,1,32.29,false
786707998,0b40c5fdca0a59513655cfefc311aba5,rio de janeiro,RJ,23078,2017-02-21T20:00:15.000Z,1,83.89,false
780954802,95a744604de66a2e40e18086e69be4f2,joao pessoa,PB,58041,2018-07-06T11:07:02.000Z,1,3406.4700000000003,false
1655355598,d701dc1ce088b6d4f3b7c6913e53af21,mairipora,SP,7600,2017-05-19T16:02:15.000Z,1,199.74,false
1010491202,5a21363c92f912e70cb482c96bc03af3,atibaia,SP,12942,2017-06-08T09:18:19.000Z,2,246.57,true
1080493198,70a618fb02f696a6cabe4de1c7d48654,sao paulo,SP,2201,2018-07-29T17:32:34.000Z,1,45.79,false
279676798,22d64c509a1b9ce57345c62df274e772,sao paulo,SP,1032,2017-07-10T23:46:29.000Z,1,112.00999999999999,false
750231002,506a7ad39476ebb95b1da579b34c668b,araraquara,SP,14801,2018-05-12T17:24:36.000Z,1,108.52,false
1339686802,21ecf7a5d273f14a1a691b040bd4f0ab,ibema,PR,85478,2018-08-03T11:26:27.000Z,1,173.89000000000001,false
2131130802,daec6ee742b2b2ce14fcb41bd844045a,itapura,SP,15390,2017-08-14T20:28:45.000Z,1,81.97999999999999,false
1614296998,032221fa9b8b46b7126d09ea2c5f6d89,encantado,RS,95960,2018-07-19T10:17:35.000Z,1,116.8,false
43890198,eb236ab2dfa54515610c137e1cf493aa,alto do rodrigues,RN,59507,2018-04-13T17:38:31.000Z,1,1057.4,false
1247258202,167a476da72506840e14c50546aebe62,belo horizonte,MG,30310,2017-11-17T10:21:48.000Z,1,94.21000000000001,false
244612002,993bb4991e021b41449966e0991ca2a0,santos dumont,MG,36240,2018-05-11T20:57:16.000Z,1,31.43,false
1265029198,6b40f79b58516afb8e7d18367d7dace6,rio de janeiro,RJ,22030,2018-04-07T23:24:22.000Z,1,568.5,false
515267202,1534378e7de29318762e9100015c2704,brasilia,DF,72130,2017-11-14T00:32:47.000Z,1,111.32000000000001,false
585664202,4eda116add853323e439c104b7d0824c,aparecida,SP,12570,2017-11-01T15:22:24.000Z,2,135.78,true
2051786998,877b70d8c09bd5bf687aff860ffd40e7,alagoinhas,BA,48020,2017-06-15T16:19:06.000Z,1,65.78999999999999,false
1227168802,cf3a48cdbf871cceb64d79381ca4ede0,sao paulo,SP,4517,2017-03-23T16:47:15.000Z,1,153.5,false
221412998,9e2b2b5613fe2b1868be992967ebee82,linhares,ES,29901,2017-11-20T13:13:45.000Z,1,72.14,false
1656058402,8562cb7be6bb8698157e2d6522247f47,brasilia,DF,71693,2018-02-15T13:16:43.000Z,1,67.5,false
1169406202,84b5012d933ff251917aa48ff80739f0,taboao da serra,SP,6773,2018-03-15T18:28:28.000Z,1,279.24,false
61770202,58ce8787c619ba5a1780c0a870214b42,maringa,PR,87053,2017-07-18T17:37:05.000Z,1,77.57,false
988339002,b9a1e1269bd753aea97e6d559acc1eee,rio de janeiro,RJ,22220,2017-05-31T11:55:59.000Z,1,128.08,false
2098328798,f606b0b8bf72286165118a734858718d,sao paulo,SP,3346,2017-10-03T21:28:22.000Z,1,71.41,false
2073966598,890d10925f88c02f0bb9786ac6ffb684,campinas,SP,13025,2018-05-10T08:30:31.000Z,1,28.24,false
1824144802,47a393022261e86f676ce7f05efd0bc0,hidreletrica tucurui,PA,68464,2017-09-17T15:13:10.000Z,1,228.8,false
405001398,29d749901b95401b85e0ea6fe3a22764,guanambi,BA,46430,2018-02-15T14:46:39.000Z,1,150.14000000000001,false
1055502602,494a52654366a12455cd9a81c6fdf542,niteroi,RJ,24240,2018-01-16T18:19:20.000Z,1,56.5,false
1415740402,b433139f7c7695e859ce4b10fd8c0fe2,rio de janeiro,RJ,21843,2017-09-13T22:47:51.000Z,1,173.23000000000002,false
148831998,03f05c2a180d57b7451f87cb4864ba53,rio de janeiro,RJ,22795,2017-10-20T17:52:50.000Z,1,228.62,false
422700202,236e3817f24b45c8a6acf496aebdf699,passo de torres,SC,88980,2017-12-04T12:59:29.000Z,1,155.73,false
937685202,ae9aa8f93dbf03449fa4e27c27a51b8f,belem,PA,66613,2017-09-15T21:22:31.000Z,1,320.53999999999996,false
953242202,b62349d6c5fc07cbf15b79c514549122,brasilia,DF,71918,2018-02-16T13:39:21.000Z,1,68.11,false
1824729002,ca81b113dd524c7ee478cbb33306d0f1,diadema,SP,9910,2018-05-28T18:25:10.000Z,1,123.56,false
694270602,831f15b11a69340ee6ab04132ab40742,praia grande,SP,11712,2018-05-14T18:17:02.000Z,1,412.42,false
1405381798,c3b955e86fae73a7aa4a354250a2f8c0,videira,SC,89560,2017-12-27T18:12:13.000Z,1,184.83,false
1908872398,73b8cd05f8b04f402a513776ed53f5e0,goiania,GO,74366,2018-04-19T07:24:54.000Z,1,95.42999999999999,false
888196402,d148e08ff64629a0b764c3b23e896fc1,santo amaro de campos,RJ,28140,2018-04-18T15:08:17.000Z,1,910.2,false
1628677002,0b24cfce396d14304112a4b62324035d,sao paulo,SP,2021,2018-01-04T12:45:51.000Z,1,93.01,false
1179947602,91b86366ed203a41fe684e7d245cda10,vila velha,ES,29102,2017-07-21T13:34:29.000Z,1,49.1,false
1558367998,e1314eebef590787ab23c5e5f7da0bfe,guaratingueta,SP,12502,2017-10-05T11:32:06.000Z,1,120.37,false
454554998,8180249002c05564494869d92a7cfd9d,novo hamburgo,RS,93332,2017-07-28T21:14:50.000Z,1,74.16,false
383000002,7184da4e252bf14cbaa9f0b05dae027b,macae,RJ,27943,2017-07-21T23:53:40.000Z,1,105.36999999999999,false
1586925998,077429d0b4ec15bbada7d1317f67273f,sao jose do rio preto,SP,15084,2018-03-13T13:06:22.000Z,1,108.78999999999999,false
1312023598,8d7d0dc1fb2856d78e58fdf46d5f5ab8,belo horizonte,MG,31310,2017-09-10T20:22:48.000Z,1,108.98,false
804060201,473df93bb42ae1f0f0aa38846aa3a929,mogi-guacu,SP,13845,2018-06-28T16:59:36.000Z,1,61.739999999999995,false
1641160999,3fcc50bc5c467b2e71ea7c00a790829b,nova iguacu,RJ,26278,2017-07-12T18:10:57.000Z,1,86.73,false
1179580201,0a57fe85f9e5335c4514c42f299a40d8,campinas,SP,13087,2018-01-30T19:08:33.000Z,1,46.0,false
617841001,78f7a0000176f416c525fbda5b2c6840,vitoria,ES,29060,2017-11-11T19:03:58.000Z,1,242.54,false
1196549801,874c0a8b09fde2401a53f763a249eeeb,antonio prado,RS,95250,2017-06-11T23:17:32.000Z,1,131.26,false
1350554999,67a1b65cb06b0a6ba1efacb14969e676,maceio,AL,57043,2017-05-23T22:11:22.000Z,1,95.31,false
1530515599,4d47128791c08d094b63752d2c9e2069,sao caetano do sul,SP,9561,2017-11-28T19:38:05.000Z,1,61.78,false
692852001,e484e25cbc2f6b1d6fdd1c22128805ae,sao joao evangelista,MG,39705,2018-03-31T13:07:51.000Z,1,141.73,false
939490999,aae157df342350f9cbdda0faac9d83ce,sao paulo,SP,5415,2018-03-18T10:22:13.000Z,1,84.48,false
23694799,ad5c884f67b36ac281915d0a6f7308d5,santo antonio da patrulha,RS,95500,2017-12-30T14:37:56.000Z,1,135.49,false
2110222999,bb880f3b77d2f99e3b5e400bd20a3164,guaxupe,MG,37800,2018-01-22T18:04:36.000Z,1,123.47,false
50206601,7dff45aa5970ec6fb93ef8bce6e4ac1f,brasilia,DF,70745,2017-07-13T00:06:19.000Z,1,168.29000000000002,false
1410788001,8bba1b09932dbba6f05e405be34ec7f1,sao paulo,SP,5616,2017-04-08T12:28:09.000Z,1,23.86,false
779655799,7bd33399499350a7fa864ee37e99546d,brasilia,DF,73092,2018-03-02T11:59:27.000Z,1,24.0,false
176226201,88e177ee7be84f7835294d1440dea968,taboao da serra,SP,6765,2017-12-29T17:17:03.000Z,1,126.30000000000001,false
1671825001,e8ced922ab4b4885607e15b998805e98,jundiai,SP,13213,2017-10-27T17:53:58.000Z,1,32.230000000000004,false
1078747599,6aaf63fde5ca8cd6d38424243590d439,curitiba,PR,81810,2017-02-27T19:54:25.000Z,1,120.85000000000001,false
1417134001,342fe087ebf7c9c9901bd4d2ab1a7ecb,rio de janeiro,RJ,22430,2018-06-11T19:58:55.000Z,1,222.64,false
1062905599,03d5cfec0045128e2cfba2a96a12e962,criciuma,SC,88817,2017-12-28T06:56:54.000Z,1,142.06,false
155407199,867515077bce69bc586bc875003d5541,recife,PE,50610,2018-06-05T09:42:14.000Z,1,183.87,false
1958305601,3a3c8b98935efb3e89ae715d83862cfd,viamao,RS,94430,2018-01-19T11:47:36.000Z,1,88.16000000000001,false
25155599,f8bcc33767b010cbed31c0eccaac1e3d,belo horizonte,MG,30575,2018-03-11T15:03:02.000Z,1,124.8,false
79847399,bece7a9834fc5f286d5931f515538f1a,paranavai,PR,87706,2018-06-20T09:55:17.000Z,1,118.78999999999999,false
1829066001,056cf1da778f8b87140f1a463ae85077,rio grande da serra,SP,9450,2017-11-15T14:23:37.000Z,1,62.78,false
783684599,bdb88619ffe5ca24fa5732468bd34573,pocos de caldas,MG,37704,2016-10-05T13:12:43.000Z,1,108.84,false
