customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
747349455,20c83e8a5bf555973c157804dd0de4b7,sao paulo,SP,3215,2018-08-08T17:59:33.000Z,1,343.35999999999996,false
1195675545,839e87c05aa9413d96be04b198565a4c,cianorte,PR,87209,2017-04-04T20:43:40.000Z,1,45.46,false
132437055,9ac3c0274eb2380d2812edf6752c15ae,paraiso do sul,RS,96530,2018-06-12T13:40:38.000Z,1,47.29,false
728888255,31d671b9dc337c7844e0ad268bd27685,sorocaba,SP,18076,2017-12-18T02:11:38.000Z,1,197.58,false
950268545,af26054dcb45c7d1850b06f4dcef17fb,uberlandia,MG,38400,2017-04-23T12:51:32.000Z,1,27.95,false
2137296455,1d92dda603cb0ab1915644e6142e8289,amparo,SP,13905,2018-08-19T13:40:36.000Z,1,37.83,false
120024145,b81bc44c4da3f95ddfc71773b8e922b4,rio de janeiro,RJ,22011,2017-10-14T21:34:35.000Z,1,145.13,false
118008655,1c07c978d00a438ebfcf8ac093cfd666,concordia,SC,89701,2017-10-03T17:41:15.000Z,1,77.57,false
1471805345,1b7f6f9b99184256cc36994b531453fd,sorocaba,SP,18087,2017-10-09T08:10:30.000Z,1,193.9,false
1031685945,013dd47ed31ce4de00cb434b2cae5386,aparecida de goiania,GO,74920,2018-04-12T10:23:19.000Z,1,139.03,false
1981752655,a57ab5ea2fcccaeb61d5aeb48b7bc3e7,gravata,PE,55642,2018-06-07T10:44:00.000Z,1,104.41,false
505403855,b78f1002deaf3c2173f7c202c5b4fc07,rio de janeiro,RJ,21675,2018-04-21T14:18:28.000Z,1,198.56,false
368523055,7bfc31a41c322c45f4f2121489408f44,salvador,BA,40375,2017-12-23T15:11:39.000Z,1,140.3,false
241392255,6e2d9305eed4c9a161ee32d83863b8d0,barreiras,BA,47802,2018-03-17T17:06:22.000Z,1,258.25,false
643936545,815189e23296829c6945392078f998c5,brasilia,DF,72405,2017-06-05T23:07:01.000Z,1,68.17999999999999,false
984811345,2f4ff92265ac1856ca10248723703b05,curitiba,PR,81490,2017-06-27T21:35:25.000Z,1,27.380000000000003,false
1702116545,a93a47e9606d7979dcb5a63fbbfcf8db,viana,ES,29135,2018-08-14T21:44:06.000Z,1,206.5,false
1946440655,2a756a1116ed48189353ec50150b6d3e,sao paulo,SP,8030,2018-07-16T16:25:10.000Z,1,201.29000000000002,false
375239745,e9c484d9dcf31bbc2c94118f6a79d007,ibate,SP,14815,2017-10-12T09:33:01.000Z,1,122.34,false
1896963745,d385749f873ff5c52034d332f4f2618a,cabo frio,RJ,28927,2018-03-07T12:27:19.000Z,1,437.83,false
1261605655,3f67fef59c17078c2143f42c7978bdac,taubate,SP,12010,2018-04-01T21:14:11.000Z,1,87.03,false
2014591145,cdef82d388697314d97a48b7a460af75,guarapari,ES,29216,2017-11-29T09:36:43.000Z,1,91.8,false
126075855,60d99d3e9da829a56d6dd54735778d42,sao paulo,SP,2075,2018-03-05T08:38:26.000Z,1,194.53,false
1755112745,ea275d79e6e94717a27321794c93102e,itaborai,RJ,24855,2017-11-25T14:19:26.000Z,1,53.1,false
1226011655,7d89fe793aa164403292b607a6adf735,curitiba,PR,80430,2018-08-20T15:12:17.000Z,1,102.75,false
1367861745,1135e8dd0e81f7774a8d597380ea949f,belo horizonte,MG,31150,2018-05-29T18:54:31.000Z,1,108.3,false
533055855,e2c59e02e343f49861fc454410cab380,sao paulo,SP,8461,2018-05-08T16:53:32.000Z,1,65.19,false
1043956745,fe52f0362c9ee4bfb27321db7c506d81,rio de janeiro,RJ,20040,2017-12-28T15:32:45.000Z,1,225.7,false
242543055,3b32327f677fba6212c2e8e13792da74,sao carlos,SP,13575,2016-10-06T02:53:39.000Z,1,51.94,false
345141145,8ce926bd160bb91f5a10d99b6e118f14,vicosa,MG,36570,2018-06-14T21:21:36.000Z,1,70.03,false
307274545,7a8e1b0645e380061ad930228297b7cd,rafard,SP,13370,2018-06-01T11:52:23.000Z,1,90.99,false
300375655,18b158b98e0c412c408fcb875a617a65,dois vizinhos,PR,85660,2017-09-30T11:09:40.000Z,1,31.38,false
1282514855,e07aca5542963705198c21bec3c19740,esplanada,BA,48370,2018-04-09T20:18:23.000Z,1,352.34,false
1359336745,4fff725d93ad8b018de71bc3466cccd3,curitiba,PR,81200,2018-01-17T11:07:59.000Z,1,37.8,false
176738455,9ce8c0e4fde79838dfa511b4cc893f7a,tijucas,SC,88200,2017-10-03T18:07:53.000Z,1,117.85000000000001,false
1117581455,7f68389bf3a90ae30f7da04f5ae7a7ca,biguacu,SC,88161,2018-07-10T00:21:12.000Z,1,71.62,false
847143055,154f616898fcc7490d5fa0955e23ccfd,aruja,SP,7438,2018-07-12T20:59:40.000Z,1,112.41999999999999,false
771710055,8e65de42bac81c6aa9a9dd5a953afb9b,sao paulo,SP,1503,2017-03-15T19:36:12.000Z,1,35.01,false
1681042255,0b8dab578db3ef19b68e4e228e5e8fea,fortaleza,CE,60711,2018-04-15T09:48:06.000Z,1,93.37,false
1862906945,1f94ca08f25a8a28bb3420b3470d966f,novo hamburgo,RS,93542,2018-02-17T22:45:48.000Z,1,466.9,false
1826511655,962f59f16192af55bb1832221274ad74,sao bernardo do campo,SP,9834,2018-01-08T17:11:17.000Z,1,238.64000000000001,false
73335745,cbb624db9e91cf3b7c20d324662e5269,sao jose dos campos,SP,12225,2017-10-21T20:39:37.000Z,1,99.7,false
1909252345,a267191e13807d158926cae6307fa9df,belo horizonte,MG,30882,2017-12-24T14:48:00.000Z,1,64.1,false
1208217855,f7a61703fc84ca6a1ff7438a7ae26758,sao paulo,SP,4913,2017-12-17T22:56:12.000Z,1,94.39999999999999,false
2023009455,0246e728843e079b72ae99cbfe711acd,cosmopolis,SP,13150,2018-04-02T07:07:41.000Z,1,20.34,false
1268526745,c52b27dfe7bd1e471a3cd013ebc3aceb,sao luis,MA,65073,2017-02-08T12:31:33.000Z,1,48.25,false
1613698655,d6fb818d72390f4d7bedef226f3e954c,sao joao de meriti,RJ,25570,2017-11-24T14:18:01.000Z,1,600.43,false
19699745,0711ee90de545cb9be5c470614ad976b,montes claros,MG,39400,2017-12-08T16:42:46.000Z,1,121.32,false
1961654745,286cb34c005540e593bea6045b73bc5a,sao paulo,SP,4115,2018-07-11T17:22:56.000Z,1,96.47,false
1442469255,39fa55d841f1c032644b9eafc62e25a2,campo mourao,PR,87303,2017-04-21T22:55:36.000Z,1,147.64000000000001,false
94391855,ccbd2c2d5d89150012d242b0a17b8019,barrinha,SP,14860,2018-05-10T18:47:38.000Z,1,52.92,false
270430055,ed37e569ea1d83b7064d6a5a7f578da9,cuiaba,MT,78055,2018-03-21T13:50:42.000Z,1,78.34,false
575220745,6705554fcc2578a2b76b6b1b65df2a75,sao paulo,SP,3504,2017-08-06T11:41:22.000Z,1,164.06,false
708876745,2eb3251d2adc54cc0ce00c3f9ca48828,sao joao da boa vista,SP,13870,2018-04-24T08:40:09.000Z,1,104.62,false
1214425655,b1f32a8c1dbe6dfce7a2036d8f7301ee,rio claro,SP,13505,2018-06-21T20:35:18.000Z,1,108.44,false
816851655,7b0f0cb7663246f205267af21dede3b9,imbituba,SC,88780,2018-05-09T22:28:03.000Z,1,38.129999999999995,false
254773545,d81fac45dcc1bb423e54f946e9b91518,viamao,RS,94460,2018-02-01T18:11:29.000Z,1,66.00999999999999,false
1481265545,baebfe959a654aa97bd3e0b179a31c3c,governador valadares,MG,35041,2017-08-12T14:01:23.000Z,1,467.79999999999995,false
2107576455,a70166e178a7cb30b696bc74c76715c8,vila velha,ES,29124,2017-08-10T21:55:16.000Z,1,29.1,false
1785982855,f724a05a1535adb655db163366241b53,benedito novo,SC,89124,2017-03-30T10:35:34.000Z,1,64.47,false
74976855,45a29a8dce45950c5a44374490d80430,rio de janeiro,RJ,21321,2017-06-07T11:50:25.000Z,1,131.29000000000002,false
1956965455,ca4a283fddc866a53908a24399a7c711,brasilia,DF,70686,2018-05-19T23:15:03.000Z,1,307.5,false
369265345,a86680d985911437a0c3f42c3f661b52,porto alegre,RS,91520,2017-10-31T18:34:34.000Z,1,71.14,false
1041099545,549ba5d32f94af00287a601a42c53ff9,sao paulo,SP,4829,2018-03-29T15:07:29.000Z,1,1096.41,false
1153663745,7f95c43c439d2d15474b0cb283b4a0e6,sao joao da boa vista,SP,13874,2017-04-26T13:45:25.000Z,1,34.86,false
447569944,d420337ddf59e24de98713a25994f32c,rio de janeiro,RJ,23580,2018-05-17T18:33:00.000Z,1,138.62,false
79640456,dc460c8c5a048d071e9fe80391c1e4da,sao paulo,SP,8191,2017-11-10T13:28:24.000Z,1,133.76,false
1763825056,6552db12a4e05649e91881ac99a7cb1a,suzano,SP,8670,2018-07-03T19:21:21.000Z,1,89.8,false
1949479056,24ecf66a0e174ce35a6af20ccfb310a9,brasilia,DF,71200,2018-04-15T23:35:17.000Z,1,90.44,false
1632731056,8b4b84dffade27f5ebc63a467529ba30,andradina,SP,16901,2017-04-24T20:30:12.000Z,1,174.04000000000002,false
153183056,fb8d2b3c452a3d6f3f371219f636bb31,ibipora,PR,86200,2018-07-13T14:52:29.000Z,1,104.97999999999999,false
1634129656,154f6cf6238fef6a08dfd088b4694c97,joinville,SC,89219,2018-04-19T10:14:08.000Z,1,463.78,false
1660212344,68e2f6c52e85de7de16d37980f95640b,aracaju,SE,49040,2018-06-13T18:55:35.000Z,1,623.7,false
188515144,6727b0932d03a7dd420b9ddffcc51257,concordia,SC,89711,2017-08-14T20:28:35.000Z,1,66.82,false
1428031256,3f0a8616a74ac61fd87f3c0a49f36c0c,lajeado,RS,95900,2018-07-31T16:48:16.000Z,1,35.129999999999995,false
1807563856,46ad2eaee2eff1f20b8632d4929177ea,blumenau,SC,89010,2017-08-02T07:26:53.000Z,1,224.83,false
187347256,40654830cdca92052fad5f13d092c65d,muriae,MG,36883,2017-12-12T14:29:19.000Z,1,35.69,false
1417196856,d922faa6d4ed6e5b7021a7cce81260c3,salto,SP,13326,2017-12-07T16:22:44.000Z,1,35.48,false
1929141256,de406eb01e4bde792a724bb865be5fcd,sao paulo,SP,4775,2018-07-06T18:54:32.000Z,1,101.3,false
104247544,0b71af0a1a119b2db8a6c0200b552ebf,nova odessa,SP,13460,2017-01-22T12:21:50.000Z,1,56.03,false
379287056,4ad3e061e218845a11e7e6dba6e88ac0,pouso alegre,MG,37550,2017-07-13T12:15:42.000Z,1,225.99,false
1893008656,82c42ada362bddd393a060ed5e2d8395,sao paulo,SP,5361,2017-05-05T21:17:02.000Z,1,127.6,false
911897544,8c4478c9d71e3f2e03d57cace6dff18a,imperatriz,MA,65901,2018-01-10T10:03:06.000Z,1,321.77000000000004,false
1245141744,cf29ae0eabcf658a4e05fd731983de04,pocos de caldas,MG,37701,2017-06-27T11:26:40.000Z,1,84.22,false
564323344,04c8f10e74b113ab86550eab24b89855,sumare,SP,13172,2018-07-18T14:37:24.000Z,1,44.78,false
1499811344,d5d80ce310a2a201de1fe880dfe7b73f,florianopolis,SC,88015,2017-06-15T17:29:21.000Z,1,120.14999999999999,false
1364981144,b74721ba5a1ebdadc2c934e21b7e208f,rio de janeiro,RJ,22793,2018-02-14T11:43:52.000Z,1,712.29,false
853195856,6c56b1a2b6b63bd8f2c51c761423c119,osasco,SP,6190,2017-11-16T16:19:15.000Z,1,75.07,false
806701456,a1d2278958834042738e82d9b3726713,santa barbara d'oeste,SP,13454,2018-03-09T09:38:06.000Z,1,50.78,false
575943456,c511eb3cf17332bc009b84af382ff7e4,sao paulo,SP,1331,2018-08-21T12:22:51.000Z,1,91.22999999999999,false
542617144,4f37b187b2d58f32f0739d1d4d9a12b1,caieiras,SP,7700,2018-02-28T02:01:39.000Z,1,110.2,false
1320905456,1a39704fa1459528597c7e52f99e39d4,nova iguacu,RJ,26265,2017-08-02T23:08:01.000Z,1,32.089999999999996,false
1340984544,da2d80189655ffc2e30be14e972fac58,taiobeiras,MG,39550,2018-01-29T12:49:14.000Z,1,43.6,false
717266944,0470b939e53cb37a6c925afb999d9cf3,guaranta do norte,MT,78520,2017-12-18T22:46:30.000Z,1,116.11999999999999,false
362769744,2b5620d9b3c131ee3397ac8d950e050b,rio de janeiro,RJ,23082,2017-11-27T21:20:13.000Z,1,220.79000000000002,false
1345794944,61e55a4c5ac0890968648505e89a0dd5,santos,SP,11040,2018-08-15T18:26:53.000Z,1,232.81,false
139456656,7fb211f99a01b4971fd1e07e3a256458,belem,PA,66063,2017-10-30T16:10:26.000Z,2,496.55,true
2031680456,f0e24c50feea2f55c97ea160986448ce,sao paulo,SP,4711,2017-12-06T15:26:56.000Z,1,159.86,false
846939944,b5733c1a1d5267ff6e9e23ac7bd0155d,curitiba,PR,82820,2017-02-09T11:04:00.000Z,1,108.88000000000001,false
1743224144,e3be13092b553069f2abb388c33954fb,sao paulo,SP,4313,2017-05-31T19:59:58.000Z,1,48.75,false
15219544,97a98b92ad13fbb653a0221362798129,contagem,MG,32341,2018-01-01T18:39:20.000Z,1,95.21000000000001,false
1721612944,7d3da91795c9b1a411fab8c82448b8ca,braganca paulista,SP,12922,2017-07-07T20:45:57.000Z,1,91.75,false
118734456,1b5a1fb128d2fb23ffc39090575c46ad,jundiai,SP,13219,2018-05-23T20:29:40.000Z,1,693.59,false
2055763456,25525a48aeda8d0faf22cf8583600123,sao paulo,SP,3816,2017-10-27T08:45:30.000Z,1,235.13,false
60851856,286b32b0c700fe3b21326f14d19c6d21,conceicao das pedras,MG,37527,2017-10-26T12:19:05.000Z,1,47.379999999999995,false
530273056,f9a42eb689cb91809bfbcaa7485d886a,sao paulo,SP,4475,2018-04-09T17:38:49.000Z,1,587.5,false
779866256,9d962709ced8c31f3b89ac1cadab00ba,guaruja,SP,11441,2017-07-16T15:21:38.000Z,1,171.69,false
2083460144,ee62d5fbe74028c95e30c8b3ba740c62,atibaia,SP,12950,2017-12-06T12:41:52.000Z,1,31.009999999999998,false
665878656,3cacfbd1c1e185f2798fcbe60b502fcb,betim,MG,32667,2017-06-07T18:27:24.000Z,1,137.07999999999998,false
278284656,ad2800c67b1324861b2e5fa0a617a627,rio de janeiro,RJ,21655,2018-02-23T15:11:04.000Z,1,29.1,false
1276560544,e0f3bbfe91d5f6c5700300e9db4c415c,nova serrana,MG,35519,2017-08-31T16:45:09.000Z,1,53.98,false
1084815344,bdec0cadb0123e53db6faa2e56057798,sao paulo,SP,5541,2018-08-21T19:11:28.000Z,1,49.870000000000005,false
1228038944,5b6f22dc65fcf1aee722893a006cfaa8,barbacena,MG,36204,2017-08-06T21:27:45.000Z,1,76.65,false
349631144,19a589165490fdd58381a271750e959f,erechim,RS,99704,2017-12-31T23:29:31.000Z,1,64.1,false
448868256,ed030fc84640e4a307bb9ed86b8cf542,nova lima,MG,34004,2018-05-04T06:15:40.000Z,1,87.06,false
907921456,bbf8ebcd136db1d2382c8af0715d4ca4,campinas,SP,13050,2017-10-19T21:43:25.000Z,1,31.75,false
7986856,120abf6e9c05f5ba0d69603dc05a98cd,paracatu,MG,38600,2017-01-29T20:37:04.000Z,1,147.99,false
450329056,27f0aa81b33682a3d99c2c1c8ef77f1a,praia grande,SP,11702,2017-10-03T20:06:39.000Z,1,101.12,false
135315856,543879bd6d73f15bd0960295d0ef97e0,osasco,SP,6050,2017-09-22T22:44:09.000Z,1,47.62,false
1002179056,c48e63d50a74ae2177fcf5d66ab51754,sorocaba,SP,18046,2018-05-11T11:32:59.000Z,1,163.95,false
985818144,ada33e4ff1e9dd8ee26e2801bcbeea6c,valinhos,SP,13273,2017-07-18T09:30:46.000Z,1,55.36,false
378585056,8fcf94489d63ae96b1cfc198fd6079bc,sao bernardo do campo,SP,9689,2017-06-05T21:10:43.000Z,1,30.839999999999996,false
2015461656,54ff310c4932ed14b0ce31080dd5f4c3,santo antonio do jacinto,MG,39935,2017-07-02T13:30:49.000Z,1,120.08000000000001,false
278144656,04b037a85d4c5a22c62a7f698cd8a494,belem,PA,66093,2018-03-21T13:53:21.000Z,1,155.64,false
1331791256,b550cd5d9d6355b6083a710d713cca50,sao paulo,SP,4430,2018-04-09T19:47:31.000Z,1,109.8,false
1783089744,82e63aead54e127900e93729dca4f2e1,analandia,SP,13550,2018-06-24T06:58:28.000Z,1,205.52,false
540694456,f851601132fd95d1bc72825fdc1653a6,piracicaba,SP,13416,2018-04-26T17:28:49.000Z,1,142.06,false
1465460744,08d7e52bf78f5fa7e4a0fc47d7c4f9a4,braco do norte,SC,88750,2018-07-28T17:55:27.000Z,1,72.38,false
1591838544,08dcc3c495afe4738a4562c5a1bb0fbb,maua,SP,9320,2018-03-02T11:26:44.000Z,1,168.20000000000002,false
1783522544,443228b6482c48a974f57cce036b5f58,cordeiropolis,SP,13490,2018-05-03T14:20:37.000Z,1,64.03,false
555174056,e780f220ae4ea7c90dfb37f103e41950,porto feliz,SP,18540,2017-09-29T19:43:25.000Z,1,46.84,false
1215247256,a5a169a9ce0d3f227bffba6810abb8b3,sao paulo,SP,3158,2018-05-05T09:42:51.000Z,1,35.79,false
1615952456,f0d604445befdf9148fcc03d1d926f4f,rio de janeiro,RJ,22451,2018-02-15T16:08:06.000Z,1,104.18,false
660183544,9c34cc0ced21ac538feb7377547b99df,sao paulo,SP,4646,2018-01-31T22:52:16.000Z,1,237.48000000000002,false
902078856,ac86713c0615ab098f86fd13d57bd83a,sao joao do paraiso,MG,39540,2018-05-10T18:57:45.000Z,1,108.42,false
1179299944,cae2ada40cc6955ec8969f7ed8550c02,sao roque,SP,18136,2018-04-09T15:50:11.000Z,1,62.339999999999996,false
281691744,1df9c9fc3c60538a1a611b6ed81bc930,pinhalzinho,SP,12995,2017-06-20T14:38:38.000Z,1,188.07,false
1472665944,1657511774d3eb64768aa2ce7ca041ed,queimados,RJ,26323,2018-01-23T16:03:24.000Z,1,204.07,false
1736348456,29e62f773358aef29e7e421b95dea4e0,belo horizonte,MG,30130,2018-01-19T14:12:06.000Z,1,241.12,false
1294562744,a6affac0f40ec67759b4452a848445a9,campo grande,MS,79074,2018-06-13T08:46:13.000Z,1,118.35,false
1274797856,cfe1eef136a158a468e62ab7599aa256,sao paulo,SP,3681,2018-08-16T15:15:59.000Z,1,85.81,false
948261944,7046e497e00562b3f0d3b3bdc5af60d9,sao paulo,SP,3579,2018-02-11T16:42:12.000Z,1,81.51,false
1254011256,c8a34de808d9360584d35871fc1b2d93,mesquita,RJ,26582,2018-05-10T09:31:46.000Z,1,128.48,false
1698854856,0a4e9baf87eeb07bc32e09b711797cd8,sao paulo,SP,5640,2017-12-13T22:43:16.000Z,1,111.93,false
522395944,2f97fb04ba09cfa05b9e3b3af4e8e247,gaucha do norte,MT,78875,2017-11-17T21:14:42.000Z,1,161.3,false
1688784056,214adad10ce2eda34e3ce7386c341627,rio de janeiro,RJ,22431,2018-02-13T14:33:30.000Z,1,39.089999999999996,false
1903675056,ed38f65405c6e220fe7d51fee8e02305,socorro,SP,13960,2018-07-09T12:30:20.000Z,1,203.39,false
1517835344,cefd6be81dff1a0730ca138fdf714f69,sao mateus,ES,29930,2018-01-05T19:35:36.000Z,1,781.07,false
1762384744,8f69b58a76ee175e4c952315b999ba54,brasilia,DF,73250,2017-10-29T16:24:24.000Z,1,225.71,false
51355144,32644e345e4828ae8dfa38c0663343e1,nova roma,GO,73820,2017-06-08T23:53:09.000Z,1,67.59,false
2044317656,66191c0a9a7d330c9174102aef2b060a,sao paulo,SP,8130,2017-10-04T11:14:40.000Z,1,129.55,false
1025654057,1b13e7ff7957c775944e663165986ab4,cacoal,RO,76964,2018-05-22T23:07:07.000Z,1,105.41,false
340192343,352f78d024fb5e6cc0c0c981c26b3e53,sao sebastiao do paraiso,MG,37950,2017-08-10T14:18:22.000Z,1,406.35,false
691492143,62838d6882894e72826bb481d58743fe,canoas,RS,92130,2018-02-28T14:57:20.000Z,1,99.34,false
189824857,bfd615f5f37a0dfef82d7433fb229c9f,belo horizonte,MG,30320,2017-12-13T00:46:58.000Z,1,266.5,false
283885857,0f10b8ff009bd48947dfe40a06e329d0,florianopolis,SC,88085,2017-05-27T21:27:05.000Z,1,165.10999999999999,false
1686621657,ad99c498c47110d1f9347a154f334d88,rancharia,SP,19600,2017-08-25T17:04:27.000Z,1,192.10000000000002,false
873943943,753265dd2f0f047425dade4a44d3b916,pompeia,SP,17580,2018-02-26T09:30:30.000Z,1,338.77,false
1431942657,60301186430a256795fcd798e9fa17d4,aracaju,SE,49040,2018-03-09T02:34:04.000Z,1,91.88,false
1678378743,70330c7657afd300f090b0f45be6ff5f,nova monte verde,MT,78593,2017-07-13T09:32:12.000Z,1,132.02,false
1614754343,a4f49fedb5cc74d4d81724e84fd9ac03,sao paulo,SP,3604,2018-05-17T16:40:16.000Z,1,52.39,false
1833039743,6fcbd4e55001012d55891ce7108995ae,alem paraiba,MG,36660,2018-07-25T20:30:20.000Z,1,55.06,false
204249343,bedac9200b6d2ae901dcc6f3de0f0048,ipira,BA,44600,2018-04-11T16:58:20.000Z,1,131.25,false
1547346143,54688ac015c0e130a8e00a28cc34ff92,rio de janeiro,RJ,22020,2017-11-02T22:49:47.000Z,1,95.18,false
1652770143,1d7762ea2b16037b70804841d539021e,ferraz de vasconcelos,SP,8530,2018-05-07T11:06:40.000Z,1,57.86,false
1736639657,176a0069ac5306a9f9618601a15e4e7f,sao paulo,SP,5107,2018-05-28T13:52:12.000Z,1,71.64,false
2121746343,eea6e74f086071ad4d5578a5e34c77b5,rio de janeiro,RJ,22750,2018-02-27T22:43:39.000Z,1,64.17,false
660318457,4d789786872da7d638b9ca3be9e6e405,fortaleza,CE,60120,2018-01-23T12:53:16.000Z,1,31.28,false
304391057,7184ae297323ab27f3e39fb55dcf8d8d,goiania,GO,74215,2017-09-04T14:31:32.000Z,1,77.57,false
810926343,88184b659e4ddef218a3cce4265c741b,campinas,SP,13087,2018-08-18T09:20:28.000Z,1,54.559999999999995,false
2147108543,1f14cece5da31d108e380c174f68f552,macapa,AP,68902,2017-05-08T16:25:25.000Z,1,657.61,false
1440249257,8fea95cc720de6081d306b0dacc25353,viamao,RS,94445,2018-02-12T11:08:07.000Z,1,50.1,false
1697165543,179babd2eecb53125e973b715317114b,sao paulo,SP,8140,2018-08-13T12:16:56.000Z,1,105.69,false
962473257,47536cd28cca4c60e0a137015f51eced,londrina,PR,86080,2017-10-22T01:00:13.000Z,1,31.75,false
1029258343,272e809ad03db04778059764d26e80e0,carapicuiba,SP,6390,2017-06-11T04:37:14.000Z,1,47.68,false
318300457,6228d10671cfab8f33b25b1cd09a3c2d,belo horizonte,MG,31260,2017-12-02T11:35:03.000Z,1,71.53,false
1690199343,15e5e30a0f4192cdf554e6a2e53ace3c,santo andre,SP,9250,2018-07-03T12:32:14.000Z,1,155.23000000000002,false
1639008543,ebdbd2fe116eaf3f128c7bdc3c1317e1,niteroi,RJ,24360,2018-02-06T10:20:19.000Z,1,93.3,false
298615857,8ef6a280c78d8e779d9555c828a44deb,belo horizonte,MG,31742,2017-11-02T16:50:55.000Z,1,166.5,false
905683257,368ff642743e064394117853fa4faafc,rio de janeiro,RJ,23094,2017-03-29T10:21:02.000Z,1,72.18,false
940078057,15e47dec7a5ce59f8e200a6917679511,santo andre,SP,9070,2017-09-12T19:17:03.000Z,1,139.71,false
1627222457,36bce88e7f6308dbe529ac170a8d9e39,canaa dos carajas,PA,68537,2018-02-25T13:06:38.000Z,1,75.53,false
1933433543,5727e7a61d33ecc6e977aa927e909fd4,rio de janeiro,RJ,22783,2018-06-29T11:07:54.000Z,1,33.230000000000004,false
1495105343,1acfddcc366d45e07b84eedc46282cdc,andorinha,BA,48990,2018-08-11T20:58:44.000Z,1,264.22,false
1205105543,aca0c2999aa30466160dd7ee8570a998,florianopolis,SC,88034,2018-02-26T21:43:45.000Z,1,178.27,false
1614549657,cef123fce76a8e796056f981d3ded671,osasco,SP,6142,2018-02-23T01:23:42.000Z,1,127.41000000000001,false
649541143,a9aa81e1c3efc90c43bce4a9156f5690,goiania,GO,74310,2018-05-03T19:56:11.000Z,1,104.89999999999999,false
1022861057,8ee3e85626163dbc1c57d7c4bf819185,cacapava,SP,12281,2018-02-16T14:27:22.000Z,1,263.28000000000003,false
682818057,86dcd41c7ebde101d4da2054316a617b,sao paulo,SP,1413,2018-08-05T21:07:49.000Z,1,117.66000000000001,false
360888857,16746cee4fed07f5ae8dafc90fc0025d,fortaleza,CE,60330,2018-02-26T21:32:42.000Z,1,628.45,false
2063852943,7b9bf77fe1fad37925fd6dc435c6c3e2,piracicaba,SP,13400,2017-12-19T15:12:09.000Z,1,47.629999999999995,false
1964891657,fdb65db26eacee363b0db34bdd321a06,hortolandia,SP,13186,2017-10-13T14:14:14.000Z,1,663.35,false
1558752257,6d1b4e0269ddf214a835aef2cfc23158,uniao do oeste,SC,89845,2018-03-02T13:16:23.000Z,1,40.089999999999996,false
701825857,e5c7858cfb7683c13e12059cee84c8d1,rio de janeiro,RJ,22241,2018-01-04T22:23:09.000Z,1,64.0,false
2067316743,8553f5340d68f43c020a372eac05fc85,rio de janeiro,RJ,22020,2017-09-26T18:32:32.000Z,1,166.81,false
164939743,8a380989acfc7a95c26c4d8ed8f13b52,sao francisco do guapore,RO,76935,2018-01-12T17:37:31.000Z,1,133.22,false
1043130857,d4277abfcc67f0a3b4e054f14f3e59ec,santana do paraiso,MG,35179,2017-03-29T09:07:20.000Z,1,272.61,false
1114470057,1a1b2ca55ecadf8733cdac0bacdb7362,rio de janeiro,RJ,23058,2018-04-21T11:35:37.000Z,1,81.12,false
1283586543,0bd4b20e684a23c50c734e740eb41e90,sao bernardo do campo,SP,9720,2018-07-30T14:26:27.000Z,1,191.89000000000001,false
1581288257,9602e5cc2967f434e775196bb06b9300,belo horizonte,MG,30130,2018-08-03T13:49:23.000Z,1,36.239999999999995,false
186565257,de68c5ffa4810878cbdbfc6a5c8ad4bd,sao jose dos campos,SP,12247,2018-03-07T22:23:33.000Z,1,336.17,false
1070671343,2a11202a2ab27ed5d17ab1145c3695a2,capinzal,SC,89665,2017-12-21T09:13:23.000Z,1,45.089999999999996,false
1741423257,759f139e3c6deb5c492243ae1b7b984c,itanhaem,SP,11740,2017-08-12T09:32:20.000Z,1,68.89,false
1738337143,105d32c5e369fd40105cc2fddb470d0f,niteroi,RJ,24110,2017-11-27T21:08:35.000Z,1,55.0,false
972930743,6b07f60f063249255abf877747daf986,anapolis,GO,75024,2017-10-25T23:17:50.000Z,1,71.03999999999999,false
938209257,85201f0856a9fd760f472ffe215e68fa,rio de janeiro,RJ,22040,2017-08-03T18:30:57.000Z,1,176.88,false
1937174457,66ba7e85d7ea236e82e389792571c4fb,limeira,SP,13482,2018-03-18T10:51:41.000Z,1,266.55,false
1063462743,8a5dd5aacea7e7652946f984c3ecb5e9,joinville,SC,89201,2017-06-16T22:53:16.000Z,1,37.5,false
1404037943,b56bf92640a2fe29cd6212bf5f553096,carapicuiba,SP,6333,2017-02-08T19:59:58.000Z,1,172.34,false
1459599343,483ccebb9c42ae89d35740fadc153835,sao paulo,SP,1424,2017-08-19T21:22:17.000Z,1,194.48,false
603855657,48d7af9c83fdb108d33354efaee0c5e9,serra,ES,29167,2018-01-29T23:37:15.000Z,1,132.96,false
