customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1832691610,8c19232ead49e981654300804a5eae9a,japeri,RJ,26413,2017-12-09T20:40:33.000Z,1,72.14,false
186646610,b9b5e4e35643f76076949133986f3b5a,ribeirao pires,SP,9406,2017-10-30T10:59:37.000Z,1,37.75,false
547029210,3f23d30ad9bc8c012aaac8eca1a1a45d,araguari,MG,38440,2018-06-18T17:01:25.000Z,1,194.85,false
709118190,0b655f1022b2924c2ece420dd6169ab9,uruacu,GO,76400,2018-08-06T16:12:34.000Z,1,94.14,false
241451610,2755a0daa4c02d1b3093fe97a5ee414c,salvador,BA,40323,2018-04-20T11:43:05.000Z,1,220.0,false
1850398410,b4d0e21689a0644377677a22c8904e19,imaculada,PB,58745,2018-04-05T14:55:22.000Z,1,218.72,false
728952590,fe748aca39dd588cad3184f297c78e13,rio de janeiro,RJ,22793,2017-12-12T16:59:08.000Z,1,50.09,false
236954390,9042420e17b325e74ea6ec6bd1749672,ourinhos,SP,19910,2017-11-30T07:05:54.000Z,1,51.84,false
1832004590,834bbf6753657aa88bb712afd799bcb6,sao paulo,SP,1453,2017-12-05T19:03:31.000Z,1,132.03,false
550143790,3dfa33e5348bd90b234a96f7294016d5,sao paulo,SP,4814,2017-09-09T11:15:23.000Z,1,51.78,false
780836610,576425e784a09442922319bc30c52f33,goiania,GO,74663,2018-08-14T16:39:01.000Z,1,78.39000000000001,false
1433328610,3eb9ec43785a0d845cbcd1054a48791c,sao paulo,SP,4286,2017-11-22T12:58:17.000Z,1,188.94,false
610832210,604895aaedd9b5b0cf175a6386486be7,sao caetano do sul,SP,9560,2018-03-31T12:00:49.000Z,1,45.22,false
425716410,827321b201a9ca15305aaf395ab5ea2d,diadema,SP,9951,2018-02-05T00:05:58.000Z,1,48.0,false
1203930990,c688aee1174748a6896ec280c68a6c2c,rio de janeiro,RJ,22795,2017-11-13T15:06:58.000Z,1,81.7,false
434089010,0c4266dc13e119f7b8d87ec0f31f3439,vitoria,ES,29055,2017-12-04T17:42:45.000Z,1,213.14,false
200259390,324e81e44d41c1c9660f5c8b38683702,miguel pereira,RJ,26900,2017-02-02T09:48:03.000Z,1,66.47,false
114227810,0b245ab8c277769fc9517581dd0aef36,goiania,GO,74663,2017-10-30T21:45:33.000Z,1,171.74,false
1496946410,30be152f27e50a4cd6a15a962f65e301,aracati,CE,62800,2018-04-25T22:39:35.000Z,1,323.15,false
224282210,afe0c9c7e95054f1610d1d0595c411b5,sao paulo,SP,5846,2017-11-08T12:01:41.000Z,1,125.17999999999999,false
583610990,b0aec2a0437869f86a45f1719146f75f,mirandopolis,SP,16800,2018-08-05T17:47:16.000Z,1,59.56,false
1008666010,4f43c0c423501c277165c4a8b756a354,maringa,PR,87050,2017-08-19T23:29:33.000Z,1,152.47,false
271309810,d26d2fc438ec98cf77465c211a4f843b,recife,PE,52020,2018-04-16T11:52:47.000Z,1,576.51,false
601517010,b2c72d9d87482e5f6ba18d5a8c68a93d,niteroi,RJ,24315,2018-02-23T09:47:10.000Z,1,567.0,false
1321280010,94277998dba3020487abcff76ed3cd11,sao paulo,SP,5338,2018-05-14T12:48:29.000Z,1,50.260000000000005,false
816981590,8a8bb19b60003cf64841d16cea1d788b,sao jose dos campos,SP,12236,2018-08-21T11:11:03.000Z,1,34.64,false
1127730990,268ea39fed3cfe1d823697bd7db0486c,queimados,RJ,26383,2017-06-08T16:37:15.000Z,1,215.05,false
332357010,993e0298b08595509b1c4f21dfcf3bbe,bom jardim,PE,55730,2017-03-15T21:29:20.000Z,1,217.59,false
1156687590,e07445e3e48c7da927a973396a9730b9,campinas,SP,13020,2017-10-22T14:38:36.000Z,1,116.94,false
113084210,3bec6798ceb2e8fafb2e95e06b3610b7,sao paulo,SP,5081,2018-08-03T15:05:58.000Z,1,67.68,false
1714531810,f724b3ce91442d9343e2883ef1bbfa96,mariana,MG,35420,2018-05-03T10:42:42.000Z,1,62.31,false
916976990,de2273285b9896a785147c7bea76566f,capitao leonidas marques,PR,85790,2018-07-25T15:55:24.000Z,1,78.19,false
890421390,5777781eee24b7df08f8b6519917bfca,barueri,SP,6460,2018-04-26T11:29:36.000Z,1,46.15,false
1888848410,95363a8b986159a83ccaf81b29ab9335,jundiai,SP,13212,2018-08-03T01:29:40.000Z,1,32.7,false
1442277210,d32aa6488051539bbbb615faa280746c,sao paulo,SP,3572,2018-02-25T18:03:24.000Z,1,82.33,false
1999037790,4268ba27ab73c81466d3068e501223a3,itaquaquecetuba,SP,8579,2018-06-05T19:53:27.000Z,1,27.29,false
1316320590,68182d45ae2bddb76611304c755e9d95,sao jose do rio preto,SP,15041,2018-03-10T11:31:29.000Z,1,54.89,false
922562410,ea4dce18a6994b1e69f0bc8093cfe869,perdoes,MG,37260,2017-06-22T22:30:56.000Z,2,137.98,true
1845131010,7e9140eac7dbded2e77e2e883da570c6,cuiaba,MT,78008,2018-02-04T09:59:39.000Z,1,179.87,false
1824956990,20965d8b54b7fc42a6f2ff4036cab368,angra dos reis,RJ,23953,2018-04-06T16:41:40.000Z,1,202.31,false
22993590,2e6510ee5a10e678259f4484c14b6d94,itabuna,BA,45604,2018-05-11T16:28:43.000Z,1,151.61,false
1356184210,f2044f20c466f86696dd34b9b969847f,nilopolis,RJ,26515,2018-07-13T14:23:47.000Z,1,157.81,false
995655590,a1382f97cb0cf468fc4f3f63e88d1542,brasilia,DF,72420,2017-11-18T12:08:24.000Z,1,1220.73,false
2136900810,45a1f95249146b8f0345b7f4b9d5a021,caruaru,PE,55012,2018-03-19T22:57:09.000Z,1,257.22,false
2098060210,49d6e5a857790ea0b239bc9d116eb3c4,pindamonhangaba,SP,12424,2018-01-08T23:02:25.000Z,1,24.83,false
697997990,d8ec63b7f9bae2d8131031d7927430ab,brasilia,DF,71680,2018-01-29T14:39:36.000Z,1,56.01,false
2078625190,eb35b5ff8f4bf6de268f9d338fccf0fb,pinheiral,RJ,27197,2017-05-22T13:47:12.000Z,1,120.49,false
181924390,3d83e5ef875fbe2b372eb472a6528146,sapucaia do sul,RS,93224,2017-12-28T18:40:56.000Z,1,60.09,false
495304790,442ec7926cde07b2c855a5e100e345c5,sao paulo,SP,4651,2018-06-17T01:28:58.000Z,1,23.29,false
546489010,6b98fe65e7c0ce4ba01c231fa7e91ae1,nova iguacu,RJ,26030,2017-09-06T22:32:10.000Z,1,75.65,false
1035006210,f942774febec601b810cb1987bcb46da,duque de caxias,RJ,25220,2018-08-15T21:41:45.000Z,1,114.67,false
132384390,eec50ea17931235b0743a8779560b971,brusque,SC,88354,2017-11-20T14:20:15.000Z,1,185.84,false
759971990,9c5434b646107b8323610cf9baab9e3d,sao paulo,SP,2540,2018-05-05T13:31:09.000Z,1,110.0,false
1377376790,5b9603bf6b5ba113060bd41f770c725e,carapicuiba,SP,6341,2017-12-02T11:51:27.000Z,1,47.379999999999995,false
997961190,b3af9f9457557775c096981d34d02534,goiania,GO,74705,2017-08-17T00:26:37.000Z,1,69.03,false
1592150590,81936ea8a94431b4ccddaf0207921467,sao paulo,SP,8420,2018-07-10T01:51:19.000Z,1,132.33,false
1139262810,99ea93287f1f1ecb9aa7722732216162,sao bernardo do campo,SP,9812,2018-01-06T15:21:08.000Z,1,27.68,false
135345810,41cdec60499a15f95558eaddabee958b,sao paulo,SP,3685,2018-01-14T13:02:23.000Z,1,98.8,false
1285402990,5d750af34ebe6245a6259c83989f07da,itacarambi,MG,39470,2017-11-27T22:21:26.000Z,1,121.17999999999999,false
1843441390,46d2e80a1ca0ee7a62db0ab302e8b4b7,uberaba,MG,38065,2018-08-22T10:53:16.000Z,1,1342.63,false
1239427610,abc017d3113db8f1188effb0fdf80a76,ilha solteira,SP,15385,2017-09-24T15:32:42.000Z,1,66.89,false
821603810,d20346a9debc3512a598669f25d9ee9c,caratinga,MG,35300,2017-11-24T17:27:47.000Z,1,47.1,false
1177498410,348d75c598a56f0f07222fbca6828970,araraquara,SP,14801,2017-07-10T15:46:17.000Z,1,87.64,false
1797838610,547eb5644ab32abe37807cb3b132c292,artur nogueira,SP,13160,2018-06-18T22:26:56.000Z,1,195.3,false
683947390,baa692fd284fb31f63a6043aad620e1a,curitiba,PR,82620,2017-12-25T22:50:44.000Z,1,122.80000000000001,false
1738272990,4cbb4b07e2d5a48bfebc0e4958e8e7b6,sao jose dos campos,SP,12244,2017-08-30T20:57:12.000Z,1,45.0,false
445907390,ca44a3391c5f7f5f94239e88dcfaf7a7,nova iguacu,RJ,26012,2018-02-07T16:48:51.000Z,1,67.5,false
389320390,3dd0e97ea668c962fb9a7383677bd83f,batatais,SP,14300,2017-07-29T13:29:15.000Z,1,868.1899999999999,false
1315814810,0df03c178dbb92477f74d049bf939e3d,mata de sao joao,BA,48280,2018-02-22T18:12:40.000Z,1,334.89,false
635520789,33328f045df66b0598d020d5b21e721c,fernandopolis,SP,15600,2018-04-30T20:31:36.000Z,1,37.79,false
833172011,bd14890cfa8a47934394dedbc1a5f81c,rio de janeiro,RJ,23550,2017-12-03T19:15:57.000Z,1,207.57,false
1016101811,3d87e8b0354890f77f35bc49eb45e76c,sao paulo,SP,3319,2018-06-27T19:37:59.000Z,1,145.9,false
517594811,e90f4d881abb391d0392ef162ddc35fb,sao luis,MA,65077,2018-03-29T13:01:51.000Z,1,297.88,false
897490389,ce22425b237a1e375658bb5b1d148111,coracao de maria,BA,44250,2017-04-24T21:30:45.000Z,1,306.06,false
55733211,54378d078a93d05ccc63f1969c9b0deb,senador canedo,GO,75250,2017-11-09T19:47:03.000Z,1,37.480000000000004,false
204516411,3b213fa71ed685aabae453e792207d8b,vitoria,ES,29060,2018-03-30T22:41:26.000Z,1,55.3,false
907291811,e219b0bc946fdfc38e565de1bf6e0936,alto paraiso de goias,GO,73770,2018-01-30T09:51:29.000Z,1,307.21,false
1606485989,df19dc0cac227c6f9d79f598c4b2c009,santa maria,RS,97015,2017-10-02T00:28:14.000Z,1,35.0,false
2009314989,c3cc9ab026e263448a7e804dfada75f5,niteroi,RJ,24020,2017-05-15T08:58:47.000Z,1,86.83000000000001,false
2116975989,be2810893bf47673bed81a75bc20522e,sao paulo,SP,4559,2017-02-16T21:51:20.000Z,1,115.81,false
629988211,7bfa212c3943753ed8307180edd5fe89,sao jose da lapa,MG,33350,2017-11-03T10:22:00.000Z,1,67.02,false
1166752589,38649961e8883b5ec49739d582e47384,sao paulo,SP,4185,2018-01-15T02:39:35.000Z,1,117.85000000000001,false
1666134211,a5c63923fcfde3a2e2204586cfe87d74,rio das pedras,SP,13390,2017-05-24T18:59:10.000Z,1,68.89,false
489072389,9e5599e07107ed4f7b6d522492b3a489,rio de janeiro,RJ,21610,2017-07-24T20:37:52.000Z,1,155.14,false
1054466189,789554c10861def772c48f37a41dde08,sao luis de montes belos,GO,76100,2017-04-14T11:26:42.000Z,1,111.17,false
321271211,8f1794300ad248a55eae07168219ca15,joao monlevade,MG,35930,2017-05-18T15:10:11.000Z,2,262.72,true
436992011,6f0121b5eb1d59e51ffef8e106ae40ad,juiz de fora,MG,36083,2017-12-11T16:18:48.000Z,1,216.42000000000002,false
732949989,718189b0d7a3ff8adc5388e060dd6e3f,rio do sul,SC,89167,2017-10-07T22:33:08.000Z,1,218.64000000000001,false
1534531611,67d859ff554d120ac0826e97df1175d1,londrina,PR,86065,2017-10-01T19:27:14.000Z,1,1653.6,false
847121011,690ec510bf4201426e227f92a5581725,mirandiba,PE,56980,2018-06-15T08:26:16.000Z,1,150.69,false
1723125389,0ce5aea106c765c0d7baa950fa29544b,aimores,MG,35200,2018-06-01T11:48:54.000Z,1,113.31,false
1674030589,d3b95980d0b9abf2a7d9fe0dd1ccb91c,valinhos,SP,13278,2017-10-06T15:45:54.000Z,1,173.66,false
1512319389,957c7e538b1969415a321be4316e484c,cotia,SP,6707,2017-08-14T15:38:08.000Z,1,57.68,false
1313953411,bd204d0a603fa4506291698b13d21f46,nova iguacu,RJ,26250,2017-05-23T21:10:31.000Z,1,911.65,false
167162189,fe4b1359683c4fb8798818b53e21a7d2,sao paulo,SP,1409,2018-01-10T12:42:01.000Z,1,30.0,false
1521882411,7f64fa75c7c91af97e3d9af2be1e4af5,azurita,MG,35672,2017-08-24T22:11:11.000Z,1,35.0,false
35218989,d249f687644a10a2680fcf334511beb0,resplendor,MG,35230,2017-02-12T12:12:51.000Z,1,55.46,false
317874211,36345564c5c3cbc9a286c975fdbd6e4d,sao paulo,SP,4851,2018-07-30T11:34:41.000Z,1,59.87,false
1496853389,f29cbfd17d3e53191eedbd919a793435,rio claro,SP,13503,2018-08-07T20:19:14.000Z,1,340.46,false
2035402411,f6631c3a50c50e5ccdfb090c09031c31,londrina,PR,86047,2018-04-14T14:35:01.000Z,1,257.68,false
1657343411,cd840ebc5e4c01e30b3b4c287a08429c,balneario camboriu,SC,88330,2018-04-18T23:05:15.000Z,1,228.01,false
496983611,36e5363bbe8df3025f788fa3c4ad98df,paulinia,SP,13147,2017-08-18T23:34:56.000Z,1,94.00999999999999,false
1640049211,43da534e5e6c052df9993df486f342b6,belo horizonte,MG,30570,2018-05-13T22:50:32.000Z,1,158.97,false
2043411189,36557175b8a2edd0e6c267c5a0eda7d9,cajuru,SP,14240,2017-03-09T15:37:50.000Z,1,35.42,false
598962011,c8822fce1d0bfa7ddf0da24fff947172,macae,RJ,27945,2017-02-17T13:05:55.000Z,1,95.75999999999999,false
1198341989,5bbf0e22adec84c744d699fe6fd674e9,cianorte,PR,87201,2018-08-16T22:31:19.000Z,1,51.32,false
2071685389,f962acaaf9b23a9b3948e34431f842c1,belo horizonte,MG,30320,2018-02-14T13:11:45.000Z,1,875.9,false
1213278389,b13d01daf5d18fc3bf8864da8c0f0a0c,campinas,SP,13013,2018-04-11T14:51:31.000Z,1,70.14,false
1501409811,1c2bfaf8b8540647422e0124b05854e1,santo andre,SP,9210,2017-07-03T23:04:26.000Z,1,28.0,false
846820189,6af21304f6b3cb7e6ea276b0138193a8,sao vicente,SP,11320,2017-08-01T14:32:24.000Z,1,72.45,false
804924989,3db70423f1e5cf9d8aba8a2d460f1700,rio de janeiro,RJ,20261,2018-08-19T08:24:27.000Z,1,61.33,false
884806811,70f404c186e217fb8653a8ef353b7808,sao paulo,SP,4285,2018-03-23T19:26:13.000Z,1,530.17,false
1807310989,0d3267732e8cd40c5fd2b0bab1fa2562,volta redonda,RJ,27288,2018-03-19T22:34:12.000Z,1,146.68,false
175489011,67fe19e380db23cdeaa6d64e5258572b,presidente prudente,SP,19070,2018-05-10T16:50:57.000Z,1,62.61,false
73526011,4cf1d62c5636672300ac7c90feff2e4d,pouso alegre,MG,37552,2017-11-25T00:10:03.000Z,1,238.81,false
2122199811,f1bee02ceae8a430506b798786f766b4,fortaleza,CE,60170,2018-03-27T13:20:27.000Z,2,145.01,true
1103321189,49196b5a839bc8d02a68cb1c4516e4a6,sao paulo,SP,5468,2018-02-23T13:26:49.000Z,1,91.28999999999999,false
976488789,d94652295fedf480163e4bacac00e947,feliz,RS,95770,2017-11-29T12:50:10.000Z,1,39.1,false
1502618811,531f9c9ea5835994f99eefaa1727c3b7,dourados,MS,79826,2017-11-25T11:24:09.000Z,1,168.61,false
732379789,a551b03305b3c5968c9c2a6d7beb4f41,santo andre,SP,9030,2017-12-25T20:51:01.000Z,1,124.5,false
920054811,8db7760a0d067abf6b45e81f68e6a223,tangara da serra,MT,78300,2017-11-25T22:38:36.000Z,1,138.68,false
199770189,2d187d54d031a542ffa9d09e83a9b1d0,osasco,SP,6180,2018-05-16T08:36:16.000Z,1,38.72,false
542806611,947dec5b28d981b1870d83196837d588,sao fidelis,RJ,28400,2017-06-02T18:30:34.000Z,1,46.1,false
2061656811,d4b299a6ea44b588fdebc893b50401f6,campinas,SP,13064,2017-02-10T15:29:29.000Z,1,36.73,false
312040211,58243e7cff4dc130c687f335a40a058d,rio de janeiro,RJ,23068,2018-07-09T15:17:58.000Z,1,196.26,false
144703789,715597f38ef8947e954d08739d2bdbf7,cuiaba,MT,78043,2018-08-12T18:14:29.000Z,1,73.94,false
1477421211,f324f172981086fb7b200afb6f498d0b,sao goncalo,RJ,24445,2017-08-22T19:49:08.000Z,1,67.02,false
1144826011,4273dbec5f99bbe7fe4003282a48c0be,salvador,BA,40800,2018-03-27T10:40:00.000Z,1,83.38,false
10735811,735b149aec91b1024480fdc9e2c7a5ac,sao paulo,SP,3732,2018-05-25T18:57:19.000Z,1,57.05,false
742034011,5ab466471eb1cf70568c17f1c3bb2702,brasilia,DF,70750,2018-04-02T11:20:59.000Z,1,108.16,false
149336411,6155d614719b2eccd46655e8a8d05942,santa ernestina,SP,15970,2018-07-16T15:45:19.000Z,1,212.32,false
521540789,a328c9e8403f344c058b8ea18826ea06,canela,RS,95680,2017-09-19T16:58:55.000Z,1,90.88000000000001,false
1732631811,690a774843b58b05642f0968f0299521,sao paulo,SP,5351,2018-01-04T00:19:58.000Z,1,180.71,false
700608989,f2cb4abe193595fe70e9c380e488004c,santos,SP,11070,2017-11-24T10:18:10.000Z,1,126.99,false
2077203589,a34dc635486de07782636bdef2afd77a,sao paulo,SP,3630,2017-01-25T09:09:46.000Z,1,296.78,false
1062598211,5f804d66a712a98705de2b22bc5a3b5c,osorio,RS,95520,2018-05-09T16:45:20.000Z,1,42.75,false
834408389,aed6109ee840da0ba3589f0c1103a292,cacapava,SP,12280,2018-08-02T12:06:05.000Z,1,187.04000000000002,false
2086396589,ac2245a91f23c10b0337a64ef66ace3a,sao domingos do prata,MG,35995,2017-08-02T16:46:54.000Z,1,112.13,false
1781324189,25728236d8bf12a519005be375c5fa2f,vitoria,ES,29092,2017-04-24T18:35:48.000Z,1,186.79000000000002,false
1502865411,c9aac7025075ccee8ca50363b2e1696c,sao paulo,SP,4944,2018-01-30T18:55:51.000Z,1,48.62,false
1786770189,72a4f3be6a2d2a278670600064a0e403,caucaia,CE,61650,2018-08-03T16:58:14.000Z,1,120.87,false
1215221989,33092ee3e3cf7f00eb5ad1ce9498b141,sao paulo,SP,4812,2017-05-26T11:21:29.000Z,1,85.33999999999999,false
1335174211,7adb6f043d9770e3ba73daf87f9a760b,bom conselho,PE,55330,2018-01-21T11:59:58.000Z,1,39.28,false
1989649389,9ae64b9359e8c5c574906484dee83488,carapicuiba,SP,6361,2018-04-01T23:37:16.000Z,1,247.48000000000002,false
2031288211,c1929a1ce6c3f1c5fb48c6fb8b5210cd,bataguassu,MS,79780,2017-08-17T19:35:00.000Z,1,137.99,false
731907411,b0208203b90ae4d547c3cc20e9b2942b,avare,SP,18705,2018-03-26T21:42:12.000Z,1,162.55,false
928941011,51a7bd3fa19e457748e22d7a3807ea70,sao jose dos campos,SP,12220,2017-06-07T23:33:56.000Z,1,368.10999999999996,false
1408666189,99ba422ba6f1b9f7cafaf4880652d9ab,sao paulo,SP,2443,2018-03-01T15:34:44.000Z,1,211.89,false
1738829789,e4025408ba57e781abfdf15b04f0f640,vassouras,RJ,27700,2017-05-19T16:39:10.000Z,1,35.0,false
379050989,7a4c7a21fd3aad6cc3dbffa5743d7b70,vila velha,ES,29102,2018-07-24T20:14:28.000Z,1,219.20000000000002,false
1478104211,959f52044560818be455ea4c9f08cbfb,brasilia,DF,71050,2018-07-23T17:07:54.000Z,1,151.70000000000002,false
1378449611,acce37be3303de0f1c5e706dd9e45b85,sao gotardo,MG,38800,2017-02-02T22:08:40.000Z,1,37.86,false
1815294589,a75a727ecfe8c0296c2c816633e64fc2,curitiba,PR,80530,2017-03-13T12:58:57.000Z,1,115.44999999999999,false
2112501211,19d923980f3a02942edb6d2b88a01df9,bauru,SP,17025,2017-09-13T20:54:34.000Z,1,53.269999999999996,false
1630653211,0690b2040ff6ad179db480b955894416,campo grande,MS,79113,2018-05-09T09:08:49.000Z,1,69.9,false
754148389,8f4b9f159cf4066f1dc15918e013a155,matrincha,GO,76730,2018-04-11T15:35:23.000Z,1,64.22,false
1241689811,7b1ce403289a311542395adf4cadd607,porto alegre,RS,90050,2018-05-16T22:57:01.000Z,1,136.41,false
2096664989,b841146f7ceb8b3359f958f5822a3c02,campinas,SP,13076,2018-06-25T20:39:44.000Z,1,53.47,false
285268189,4db91c8329e318b366d26e3c6ded866d,sao bernardo do campo,SP,9820,2018-07-07T13:43:57.000Z,1,92.72999999999999,false
211115789,4b99bc966b8a9c4975ad78e20d619f1c,brasilia,DF,71520,2017-03-20T09:54:19.000Z,1,308.45,false
1867664811,b51a80d6d26f9746763c4e3146b81156,sao bernardo do campo,SP,9715,2017-09-20T05:02:16.000Z,1,188.94,false
2144468211,b498ae9a906be3723f354df5e5a698a5,itumbiara,GO,75510,2017-12-17T11:52:49.000Z,1,87.64,false
1864473011,56560124a5cc70119deb685775639ea7,sao paulo,SP,5019,2017-11-29T08:15:24.000Z,1,34.0,false
258228589,8f16f4af00d8c80ffa21898096a6c038,itajai,SC,88310,2018-03-08T16:46:29.000Z,1,107.17,false
1387500811,5e26a87b664b54e81793442cc00e99e2,curitiba,PR,80250,2018-01-11T13:20:36.000Z,1,168.20000000000002,false
1501808189,b2e1f3bedd8c990367059a23bc85d87e,paranagua,PR,83206,2018-01-14T19:40:59.000Z,1,30.09,false
1842654989,fd4acd9dd42ff70a1b28132163d543e8,araguari,MG,38442,2017-12-16T17:38:32.000Z,1,38.01,false
345799589,fd3ef8bab40591fb39bf4dfee5fc75bf,boituva,SP,18550,2018-06-06T10:57:16.000Z,1,202.76,false
669197989,6189b291a65a3209d34b330f8f0e8373,presidente dutra,MA,65760,2017-10-24T11:34:33.000Z,1,387.78,false
452209989,6ec68d9ec060ab161708178bf6e997fd,paraisopolis,MG,37660,2018-07-02T20:21:20.000Z,1,88.67,false
170966789,84b79aa26b530ae73a12cd8ab4de6ea4,carazinho,RS,99500,2018-04-04T14:18:36.000Z,1,57.290000000000006,false
297078389,c2754f1c158e2308eb9c3aa6b3479a44,coronel fabriciano,MG,35170,2017-07-22T18:36:53.000Z,1,35.0,false
301807411,f638de6be977cee5899a59b29d761f5d,rio de janeiro,RJ,20511,2018-05-03T10:07:33.000Z,1,35.18,false
725374389,c63a0a49c83305801fd8f25be450f2c5,atibaia,SP,12951,2018-01-15T16:51:35.000Z,1,41.839999999999996,false
1731022411,304c1acd37faf5d33c0e70dcf0022254,campinas,SP,13050,2017-10-14T15:25:10.000Z,1,55.0,false
1389218011,9c7dea3aa16d6a972fa85ba49976a2a3,caxias do sul,RS,95110,2018-08-02T20:01:41.000Z,1,211.31,false
110040812,b83722ed61968b223045b865deb698c8,pocos de caldas,MG,37701,2018-08-17T09:34:31.000Z,1,108.33,false
1377314812,ff7f36f6ba0f1126bb95b635322cf9d2,birigui,SP,16200,2018-04-14T08:43:15.000Z,1,289.32,false
1273769412,11fa3e53b2e418ed264079f0b739ae68,ilhabela,SP,11630,2017-08-02T16:29:57.000Z,1,122.27000000000001,false
1636595588,5516a01cd9074eebb614c48d6fcac88a,sao jose dos quatro marcos,MT,78285,2018-07-06T16:21:43.000Z,1,268.45,false
1435481588,d0d2121af4a8105396375642202bec4a,rio de janeiro,RJ,20520,2018-08-18T23:06:14.000Z,1,94.74,false
1852763988,67cd107b4d06e054de05e35cf4651fa9,recife,PE,51021,2017-11-24T07:34:32.000Z,1,40.629999999999995,false
425635012,d4e190a11aad26d64b625617455dcc4f,camacan,BA,45880,2017-04-04T10:10:15.000Z,1,625.4,false
1466419788,462b0806c67d0246d03c7d612b244862,oliveira,MG,35540,2018-08-08T22:27:54.000Z,1,93.63,false
331814012,bc613fe9185f3c7e3a232a3c190baeb8,jaru,RO,76890,2017-10-04T16:29:11.000Z,1,212.73000000000002,false
1994348788,aaedf12224e003d5c349202461059c8b,recife,PE,52050,2018-03-08T00:33:49.000Z,1,1218.3400000000001,false
1090528988,b66611b74047f43bcabe8262694b1c59,apiaca,ES,29450,2018-01-04T22:43:33.000Z,1,25.7,false
849449612,cfdb7df7f1d257ca5779f967d259cec9,santo antonio de jesus,BA,44571,2017-01-15T12:41:31.000Z,1,374.28,false
1401740388,0d19ab86a30578607320ca8c073d3860,jesuania,MG,37485,2017-09-19T08:49:08.000Z,1,30.299999999999997,false
1205324812,d56638fccd43b143dd463b5a9cc3d8d8,curitiba,PR,80220,2018-04-27T13:23:22.000Z,1,76.03,false
1836879612,c3a56830770228e78ad75e5354234292,porto alegre,RS,90570,2017-11-25T17:21:10.000Z,1,136.99,false
196874812,a70d780eddc7d433ea1a48c434607d57,brasilia,DF,71978,2017-02-19T20:46:31.000Z,1,115.9,false
572504988,29b0e029cfa4d858a9c22d9f3b701921,conceicao da feira,BA,44320,2018-05-09T16:08:20.000Z,1,668.19,false
782623988,2170922656586292d377740ae239c5fb,contagem,MG,32017,2017-08-30T21:14:32.000Z,1,131.95000000000002,false
445136988,3c5b5615aaf2709f2cfe94e84cfc655e,sao paulo,SP,5726,2017-09-21T19:44:18.000Z,1,71.91,false
1627433988,dc1c6a185441460c51d8faba4504f328,sao paulo,SP,5617,2018-03-18T08:07:15.000Z,1,148.39000000000001,false
1328918788,8f324e33313f720dd54e610ab196e6ac,belo horizonte,MG,30320,2017-09-01T00:20:53.000Z,1,348.18,false
1093491612,f05f7e19011117620793abe23ef771f8,parauapebas,PA,68515,2017-08-14T12:42:23.000Z,1,1300.57,false
888963412,7fffeaabaebb943851910c8d04210e00,sao paulo,SP,2401,2017-11-24T11:05:50.000Z,1,52.33,false
1706562588,2a4b3bb7ff10ce04a45eaaf543c99928,concordia,SC,89701,2018-02-14T12:20:44.000Z,1,216.15,false
371775388,43a549267000aab7a3773f5e6f97d1c6,sao bernardo do campo,SP,9781,2017-08-08T16:39:19.000Z,1,146.68,false
1975836988,b0396f8cc8528e8733f12ecb799fa200,sao paulo,SP,3322,2018-05-17T09:50:12.000Z,1,27.38,false
1154996612,431af5c5638973ed6e431618f318a0a2,ponta grossa,PR,84040,2018-01-23T13:57:55.000Z,1,671.85,false
1092933012,da9201ceefd8ac05e85d43256b1d668e,chapeco,SC,89801,2018-01-05T23:32:57.000Z,1,76.08,false
1271286988,aadb965c28e1d3e9933c689da0ee5dff,sao paulo,SP,2995,2018-06-10T11:54:10.000Z,1,83.32,false
1214582412,4c66cb705890ede735f3bb59fd5537a4,paranavai,PR,87707,2018-03-15T09:29:49.000Z,1,60.230000000000004,false
1802848788,1d912ce5ff822275e79ac05e2644be7a,niteroi,RJ,24230,2017-04-28T19:07:28.000Z,1,119.80000000000001,false
841915188,8b7646e11e0a447bc380ddcd25dc8195,sao jose dos campos,SP,12245,2018-06-06T16:52:28.000Z,1,48.22,false
1592964588,5e31073ebe63952df288299902977773,rio de janeiro,RJ,21616,2018-07-30T11:13:47.000Z,1,88.29,false
1838130388,54f331133cf54cd1e6001df96e46108f,paranavai,PR,87707,2017-05-26T13:08:33.000Z,1,70.84,false
239717588,c7d59691aea3698faf39f497c1ced56a,curitiba,PR,81230,2017-03-16T15:43:51.000Z,1,71.56,false
1639184788,91db518c6fa26d5e1a2d93424ea1b173,angra dos reis,RJ,23934,2018-02-16T15:31:43.000Z,1,142.1,false
2081179412,598221362d43e0a700df724cd0575bda,tailandia,PA,68695,2017-10-17T11:24:51.000Z,1,124.97,false
