customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,_ingested_at,_source_endpoint,_is_valid
06bb94c253e8aabc2bb33905d07a5676,4e512ed6682ee598c330736afbeee331,79500,paranaiba,MS,2026-03-25T06:37:55.003Z,customers,true
9ed476fb1f00d21bf5835b86ac24f623,37b5ae93bb8e35c742a4bcd701395daa,89300,mafra,SC,2026-03-25T06:37:55.003Z,customers,true
e17515c60c24f140cad7e6bf1f818e77,9cda91a63ff82b0af401132416f4a98a,17213,jau,SP,2026-03-25T06:37:55.024Z,customers,true
a6a41ff534ddaa09d1e9cb71ca9613be,08c4efad5ff7abf5c1b5745a45730ab2,71660,brasilia,DF,2026-03-25T06:37:55.025Z,customers,true
cac1bebaac8369cf3c90084ad62bc4cf,19de4cc79e2c2986e70b155b7631f61c,13571,sao carlos,SP,2026-03-25T06:37:55.025Z,customers,true
bd3a507ff02b1cb5e3b209c7d745e93f,b599641f400f126013e160894bd409e2,6397,carapicuiba,SP,2026-03-25T06:37:55.025Z,customers,true
47316fa242f0c65bec67203b226fc4a7,4368b6d00daadcf1c3830ceee322ef4f,5447,sao paulo,SP,2026-03-25T06:38:03.219Z,customers,true
16cbc4e32c7cdb2964442a15b807711c,5cf21d69d40b50119524be327a12ed7b,3922,sao paulo,SP,2026-03-25T06:38:03.220Z,customers,true
0c6e32ec71aa88984aedb1ee4e48fe59,305de3dfa6bea1cc1c67207a04ab943b,5210,sao paulo,SP,2026-03-25T06:38:03.220Z,customers,true
06b09819b81341351b11441f78c0073d,a0f0a2082b269a9715ba874c94b592f3,80240,curitiba,PR,2026-03-25T06:38:03.414Z,customers,true
3e5cc15b21b9977057ff8c00b64be840,7d0da8d4151694f43095acfe2496f321,9402,ribeirao pires,SP,2026-03-25T06:38:03.415Z,customers,true
ccb7adfebae1f1cb085857059a10f21b,96b102f36c7dd1b98b680c1ef5cc66a7,9421,ribeirao pires,SP,2026-03-25T06:38:03.415Z,customers,true
cea73672ed36824ffda53dada3a1c8ae,1b71ebf2ad9a9e67469d5e7af4ec80c7,37580,monte siao,MG,2026-03-25T06:38:03.416Z,customers,true
d719eace562b89db5f0f0f627aebdc67,420c4554d7c1260a97fd104f863a616d,11015,santos,SP,2026-03-25T06:38:03.416Z,customers,true
0be6f5000bb956916f065d0d1e8f137f,2fc516534140390635b2aea2ea75e226,93534,novo hamburgo,RS,2026-03-25T06:38:03.416Z,customers,true
4d7709e05925f067a311701de16c59b6,4d66a989c3b48ccc474bf0b8c0fee918,9250,santo andre,SP,2026-03-25T06:38:03.417Z,customers,true
ca8d468d12c89ef503a2878310ce588e,d32b8ac3cc18fb9f8430e8bb907b3078,87504,umuarama,PR,2026-03-25T06:38:03.525Z,customers,true
fd679638cf2e396b35e20a5ed75316e1,89f09964a22650a135e5e445055ed513,31060,belo horizonte,MG,2026-03-25T06:38:03.525Z,customers,true
0b859d5b44d9d4882ace2e2dc93cc213,355c8e5dd7ea03b291a4057c4a8b7a4f,87005,maringa,PR,2026-03-25T06:38:03.525Z,customers,true
8f642dc505534b7a7908391f62d926e5,aec5afe3f89725a9ce5f4587f8c2d6b8,28895,rio das ostras,RJ,2026-03-25T06:38:03.526Z,customers,true
5eaeefaff41fd7faf56fbffae6758e5c,a9fa874c06644dd6933dc79aff70540f,16370,promissao,SP,2026-03-25T06:38:03.526Z,customers,true
0d9c0797cad5c54ccfeab072bcaaa3b3,5219c1e71778c7c921304a6d6b0fea7c,28540,cordeiro,RJ,2026-03-25T06:38:03.526Z,customers,true
125e08f137042707e6df84c072bedbb9,0390f298952f9c64cf8554f520bb7836,9720,sao bernardo do campo,SP,2026-03-25T06:38:03.661Z,customers,true
bf05c96123ac83f4511b372d5be1de25,d3dd95e28fea1330ca84644f12339780,17700,osvaldo cruz,SP,2026-03-25T06:38:03.661Z,customers,true
b03bfe9da81252f5e3b39196ba3518c0,ac10064713bd3169f17aed85acad2106,71020,brasilia,DF,2026-03-25T06:38:03.662Z,customers,true
c281fc914f6d4964ab7a633c1027d67d,e02b3b1e959f17e11016e27dd450ee1b,65930,acailandia,MA,2026-03-25T06:38:03.834Z,customers,true
72c1a2258eaf9420206a0a13cb760b99,a24b992eef004eb002488fce9e3be44e,58038,joao pessoa,PB,2026-03-25T06:38:03.835Z,customers,true
9a1aee8930f8cd395b3642b837074dca,9c2014c8ebe041a98e9603375cd7bb6b,29108,vila velha,ES,2026-03-25T06:38:03.836Z,customers,true
695e30701cad491515e5f4f0e69bd3db,2507c5c10c5cc33968aadcbf5315e792,68371,altamira,PA,2026-03-25T06:38:03.836Z,customers,true
5cd812c5b28b235cfb60b9e5a194bd7c,1f3ce77f87e0342edda9506a4d045e69,6122,osasco,SP,2026-03-25T06:38:03.836Z,customers,true
511dfb4f5249ddae8cec62d7c650859c,9f7e43e32a3faca81cd43ee54af11543,4530,sao paulo,SP,2026-03-25T06:38:03.836Z,customers,true
9256fbcdfba18f428fd2325633fb38cf,1159f6ae6d9035b5da1967ebf1b2a6f9,2616,sao paulo,SP,2026-03-25T06:38:03.836Z,customers,true
77bdefa289f03aa2549e5546923cc5b2,dbb5aba7e1a8a849072908cdc2ceddff,71535,brasilia,DF,2026-03-25T06:38:05.048Z,customers,true
f7e70f0c355ed8b7a5d905650b4aac1b,f5dd9e9fb1f73e4f3295625a6d207059,11680,ubatuba,SP,2026-03-25T06:38:05.049Z,customers,true
61c13a14055ae790011592fbbd0a4f2e,06d610825adb0c6137385eb866026d46,62670,sao goncalo do amarante,CE,2026-03-25T06:38:05.050Z,customers,true
d0b17a3f2cfc2f8f729870235be4f59a,d54b9a83d89e3d7dbfb98101f3790bd9,29180,serra,ES,2026-03-25T06:38:05.196Z,customers,true
6fe4f4c2c6976ee660a72d5f5202e417,a61dea271acb6e99a18b90309f894706,50630,recife,PE,2026-03-25T06:38:05.196Z,customers,true
810a1114071535cd94e036517d4f95d7,5a3986f3a5162c6d34867fce3af19c9e,52061,recife,PE,2026-03-25T06:38:05.197Z,customers,true
b98012e4b861b35a2b4cf3876dcbaf78,ea53ac4f43fb2e82ad7d601fc8f5a0f1,60192,fortaleza,CE,2026-03-25T06:38:05.197Z,customers,true
1be9dec1c6ffd52c7e521433e0545b87,4e6661ca84f39a29a21ee322e4ae6009,12221,sao jose dos campos,SP,2026-03-25T06:38:05.198Z,customers,true
d340117e9ad69c673dbb221037f7a0c8,40ae26c8f592198f8cb41b22ec86e86e,6783,taboao da serra,SP,2026-03-25T06:38:05.198Z,customers,true
89128b58a471ab0487f3198a463e80fd,23a9436c10d77a5f040576597077d6aa,88407,chapadao do lageado,SC,2026-03-25T06:38:05.198Z,customers,true
8e86f0490152454ec19c8b726fed3a93,7788a77b1cff036288e906beec15839e,21350,rio de janeiro,RJ,2026-03-25T06:38:05.198Z,customers,true
bd1cb832a06d8e6a2dd57dcc50a6215b,7cf9a5ba40e88213d4234b99a2f1e689,21240,rio de janeiro,RJ,2026-03-25T06:38:08.236Z,customers,true
77ba3722e956df4dcb1d7fe1e1eddc93,852194f9d026bd2a9a8d12bf995191f2,3067,sao paulo,SP,2026-03-25T06:38:09.262Z,customers,true
e3fe72696c4713d64d3c10afe71e75ed,c4ebedb09beb89cc0314c5c0c33f8053,9961,diadema,SP,2026-03-25T06:38:09.262Z,customers,true
806c6547c32d65555fb424fcfd309a92,6c2968debfd83322fb739be4f2e7a7b9,90660,porto alegre,RS,2026-03-25T06:38:09.262Z,customers,true
2100ae0e9921b8198d8b773d9e13494f,7d0697d850eb7dc0457b08c66e323892,87310,campo mourao,PR,2026-03-25T06:38:09.262Z,customers,true
9044dc01c6e9883f46c56c147c6c61f5,ab1bcfce60156a25bbb243e29adf0a8f,45445,camamu,BA,2026-03-25T06:38:09.262Z,customers,true
3799b47e65ccc4c1e46c70278f711345,f1bb31004fcc6a184a04fab8fb0b2106,53240,olinda,PE,2026-03-25T06:38:09.263Z,customers,true
c94b403e969aa3b0b9d09982a91d1b78,b696543590edd5634fda7e2d2895f535,95955,coqueiro baixo,RS,2026-03-25T06:38:09.263Z,customers,true
e128b79f608b553e65e9f0dbe909aaad,6eb49422d76a2759d3883a3ceb1d3ecd,29057,vitoria,ES,2026-03-25T06:38:09.263Z,customers,true
f976a6aa7c97f6713c9b39e5bd74e04d,d7a86208b8dd2e697ddf825c386a0402,12246,sao jose dos campos,SP,2026-03-25T06:38:10.116Z,customers,true
835f0839de5bb6a2928f7343a9293245,099ca0f60f869898203011b81ad6078a,4618,sao paulo,SP,2026-03-25T06:38:10.117Z,customers,true
50b34e62e29fac12bf47dda803eb8f31,c9faadd1915c56ef48d8203bae45eb83,22641,rio de janeiro,RJ,2026-03-25T06:38:10.117Z,customers,true
478cd57af52b763a386a2a2fe791a230,f11915ba29bfeff33b0f5610b9631aeb,95625,imbe,RS,2026-03-25T06:38:10.118Z,customers,true
2d7e66739135e31f52914f0e203c705f,6fd708ae2fe941e4e7f07b78e64c86b5,1525,sao paulo,SP,2026-03-25T06:38:10.433Z,customers,true
a1f05275483aa467edf3f2fac97de790,c7b5bf93064681e82c7ba602c7a28837,89809,chapeco,SC,2026-03-25T06:38:10.433Z,customers,true
59dafb756573fabe8b9e507b2c220f69,6745605cca7900f93822a67c1e1f5821,27321,barra mansa,RJ,2026-03-25T06:38:10.434Z,customers,true
56283bef437a7c418696a496c73b9a89,fdff48999033a0be912926b6a4232680,88840,urussanga,SC,2026-03-25T06:38:10.434Z,customers,true
baf8357713e1821091ed36007fb1c4a6,c8ca0866fd82dff2dd05e00d3fc2bc56,4044,sao paulo,SP,2026-03-25T06:38:10.434Z,customers,true
a1922ec4d4717efb23f7175f5de9a9b6,5c31a91185eda8bf28dcb69d14c0711a,64003,teresina,PI,2026-03-25T06:38:10.435Z,customers,true
04ab012a558c5d12ae6037840f85a860,4ce627d55383d1d22fb03e7555cbdc50,3568,sao paulo,SP,2026-03-25T06:38:10.435Z,customers,true
b4f823a2a306bee716dadf254ac2f2d2,ae9de284f9466c14dc7d15e9f3002e27,13290,louveira,SP,2026-03-25T06:38:10.436Z,customers,true
45beb20d0c410e52ebba517570f0e231,7747ee7833956c23137411ba6e2ec75c,57255,jequia da praia,AL,2026-03-25T06:38:11.974Z,customers,true
27b49a9142cc222f60f0fcea490663ce,b894867362a5db1148c4bb2ee7fc2b30,62955,ibicuitinga,CE,2026-03-25T06:38:11.974Z,customers,true
baffa91c51a0c1942f7137f17c27fd3b,44c7963ca362e0740315b8db6824fbfe,4313,sao paulo,SP,2026-03-25T06:38:11.975Z,customers,true
0bb2df81f240ddaa795107ec087ca5c1,dfffec82c4dcdc371c6cc868a389f634,17030,bauru,SP,2026-03-25T06:38:11.975Z,customers,true
76e1a14b2da0e932148a6c0550e75b8d,718137069112a388a783548309399974,8735,mogi das cruzes,SP,2026-03-25T06:38:12.289Z,customers,true
91489087a2f86dd3476f0d949946aea2,7b1af6c1d00a207d73873832fc6d18a4,6112,osasco,SP,2026-03-25T06:38:12.289Z,customers,true
44a1ff0b539aa8b17c16cc9c98294420,ec9d1e3858c98ea5532e280fd248dad6,40310,salvador,BA,2026-03-25T06:38:12.290Z,customers,true
a8413ee5332b66e830274ce87d490fed,f79aa45136d8243492e2eaa67f203425,6855,itapecerica da serra,SP,2026-03-25T06:38:12.290Z,customers,true
bb8cc73ebebcd23c9f69c52637229c53,ef0103e9602d12594d19c2b666219bc1,30810,belo horizonte,MG,2026-03-25T06:38:12.290Z,customers,true
30f13ba09acd98e8329af3de045409ab,fd132d578a03c6ce15c48149a9ccea0f,13170,sumare,SP,2026-03-25T06:38:12.290Z,customers,true
840ed8861f7bfa4ee0c5a9a01f6a7e37,6ac88e3a3ba966ba650c2168502b5d46,15820,pirangi,SP,2026-03-25T06:38:12.290Z,customers,true
8b8cd016c44d0a90a6523a2a52cf4369,986a1b438314437b3314a95ce59000cd,22743,rio de janeiro,RJ,2026-03-25T06:38:12.585Z,customers,true
66fab3d0d2b0b2fd1e362ef8d9084fc3,c01840db5a0ca3b5f6cf2e182a5d9f71,90130,porto alegre,RS,2026-03-25T06:38:12.585Z,customers,true
87f02a067e858106e8bc1ee503540c83,33fac23a6ca3d5af1cdb94eedc9218e0,27660,rio das flores,RJ,2026-03-25T06:38:12.586Z,customers,true
629e3a6c0d33d6bceac9a7f8d0fb1b37,bf325b8a024afc7cdfaee267e452434e,91740,porto alegre,RS,2026-03-25T06:38:12.587Z,customers,true
14bf3008a25d689c6ad3ca1b5b9975ec,17bf374d6f406164b8674643564f3a10,11702,praia grande,SP,2026-03-25T06:38:15.804Z,customers,true
195f30dba556ad925afba1ecca917439,2e49a3bbeb76297ee0ff49df39c2456c,21832,rio de janeiro,RJ,2026-03-25T06:38:15.804Z,customers,true
826c92d1c51b9887955ed7e056b293f8,6e8fcf6171e78dd27e96456713c17f31,12400,pindamonhangaba,SP,2026-03-25T06:38:15.805Z,customers,true
ce00ac7b1fd65ef1493960dbca9ee71a,fd1df4bcd96b397659b947c5c8508c1f,4552,sao paulo,SP,2026-03-25T06:38:15.805Z,customers,true
ee3c35dc65342f759c109af645da0163,3ae2dc07ed3ebb93b0f6c47bfdea45bf,83206,paranagua,PR,2026-03-25T06:38:15.805Z,customers,true
32aedef591873c0fdf1312880c2f2bd3,056fc7649dca9b36f1b2171d6176a2da,81690,curitiba,PR,2026-03-25T06:38:15.806Z,customers,true
56d361be1eb9434e60410e456a56a559,feccaf856b7f457beb24494f956a7d7e,3064,sao paulo,SP,2026-03-25T06:38:15.806Z,customers,true
82ad287ffd79d1492f0291e8d41dde20,0b6e816bf951b83bb07f8c97adb3c1ae,3968,sao paulo,SP,2026-03-25T06:38:15.807Z,customers,true
7ee2727255fb492c3bc059cfe72e01ed,b5fe7c927c47cca30d51c757008129b8,33902,ribeirao das neves,MG,2026-03-25T06:38:16.037Z,customers,true
08caccd1e8e031147439a0880006e849,f8878ca91e9439688f88fff690d8717b,13056,campinas,SP,2026-03-25T06:38:16.037Z,customers,true
478c615b39c193099e6f6b352d706ab7,00737247e3dc1942da2c527ef3bd2709,33200,vespasiano,MG,2026-03-25T06:38:16.037Z,customers,true
5910297023a3745d6c6f4e455e4ceed3,bc12004c243db01e675e30cb2ba5d81a,13318,jacare,SP,2026-03-25T06:38:16.038Z,customers,true
d43a38a1b87c85d51d3c00ab2dd19390,e906b389ad2bfb4058e80f63e73b3458,73252,brasilia,DF,2026-03-25T06:38:16.132Z,customers,true
969b6256a32b5b38af652e5a35381a1b,0231f0795b8e38aeb40a26115e75722c,8763,mogi das cruzes,SP,2026-03-25T06:38:17.265Z,customers,true
b9db77bb63a6928a2e841906b64bb2c6,8d6a90f4790a154bacc7f0a43a90a0e4,39660,turmalina,MG,2026-03-25T06:38:17.265Z,customers,true
5f109f572286cfd4282f540b1f7ecc5d,4fcf7b9d6a54ded837b9a0ff601bf7ef,70200,brasilia,DF,2026-03-25T06:38:17.266Z,customers,true
16b44956cca18a175a2cab5956fea5d5,83cc20f499bd28eb1a6a942d168ae275,30840,belo horizonte,MG,2026-03-25T06:38:17.266Z,customers,true
137405e93186f07fb1006c5015695907,effecf2e702b13058b6ca07a0a649691,80630,curitiba,PR,2026-03-25T06:38:17.267Z,customers,true
10ce4db203c8cbe350a85ad638f4d282,17f23261be013c223ae00f9e781738ad,38480,tupaciguara,MG,2026-03-25T06:38:17.268Z,customers,true
3eeafe2383280a4ff135e5c06965c18b,ecef47a5c983479795ed56b3b6ae1702,82630,curitiba,PR,2026-03-25T06:38:17.685Z,customers,true
d072c90b439c800b42e872641a87cc66,e35781f396229f0dfe94cf07c52a112e,4147,sao paulo,SP,2026-03-25T06:38:17.686Z,customers,true
8840ec1b326ad96d0418daace601c0b3,dff98074d63b08b4581e6acef9ff17e0,15075,sao jose do rio preto,SP,2026-03-25T06:38:17.686Z,customers,true
9f774ad7ddb074c3c761bd8e125f1824,ce7523b10fc81d7a1a16bd5454b099de,4143,sao paulo,SP,2026-03-25T06:38:17.686Z,customers,true
250140565b02546b115981ac3442ed86,549038e2c41350e6ac5a9d601a93ceed,14406,franca,SP,2026-03-25T06:38:17.686Z,customers,true
7017fa825bd6001972c6e406b05e6cb6,29290cdbc0b7174a6f480487e2041430,3024,sao paulo,SP,2026-03-25T06:38:17.700Z,customers,true
12aad5eb819f277ffb7fd13f3656a4d5,6ad411d86c0f4dabae27f152fc1a5787,22240,rio de janeiro,RJ,2026-03-25T06:38:17.700Z,customers,true
3bcd26c92459f7ba8e0c6fd3e15dca06,75cb100fdf544ec67bcfc2a771551ac0,11420,guaruja,SP,2026-03-25T06:38:17.700Z,customers,true
da8692c491948c8f9de006cfe9d2ad67,b772c9cfe71a8b12e2217034af71ae23,28375,varre-sai,RJ,2026-03-25T06:37:51.761Z,customers,true
c9fb84e88f11e478d569305888e89920,74e776b43740a826ddbfb8677c4d6f4e,35162,ipatinga,MG,2026-03-25T06:37:51.761Z,customers,true
548d14db00395dec9825ea9673c7e672,bb78901615bf2df3f75b52cd41813869,3134,sao paulo,SP,2026-03-25T06:37:51.762Z,customers,true
80bf208c0f8342186645e3ca04fdb2fa,541028a4f24a1f8d31feb975a940aee6,5416,sao paulo,SP,2026-03-25T06:37:51.762Z,customers,true
5c87184371002d49e08b9ac10eb96647,86bfc49565a9ca52fcbf861fcc1e67a4,24220,niteroi,RJ,2026-03-25T06:37:51.762Z,customers,true
b408e86f1975f2dd2cd34506f0b33329,1ee5b0e26a2fbd9a4c52d1137e55ff9d,69380,bonfim,RR,2026-03-25T06:37:51.762Z,customers,true
199bcbb6f50073b56ff12c2508a7439b,73b3130eb63c30c507bfcd60cbee4d4a,87340,mambore,PR,2026-03-25T06:37:51.779Z,customers,true
97d489c217105f10af366a8e67bf4dae,e34cb3307f44e210007b2d61573abe4e,2422,sao paulo,SP,2026-03-25T06:37:51.779Z,customers,true
2d3c195d92da81037ca071936b76c3b4,52b77a8cf97f250ca69b68137302512a,28929,cabo frio,RJ,2026-03-25T06:37:51.779Z,customers,true
d494e80c75a3f57c7e9519c5566e7e6c,d2fc19e08a3659be4d43d8e49c04a091,9271,santo andre,SP,2026-03-25T06:37:51.779Z,customers,true
de6dff97e5f1ba84a3cd9a3bc97df5f6,c8cf6cb6b838dc7a33ed199b825e8616,88735,gravatal,SC,2026-03-25T06:37:51.796Z,customers,true
5cbe9410f3ea413f95d0858d75f0a42c,14296c52ecd7063d06a69f915d801299,15700,jales,SP,2026-03-25T06:37:51.796Z,customers,true
c5115fd52d63d79474eaa381fa7e539d,acfd5b41bfa4969ecacc00a7cb8dafc8,4821,sao paulo,SP,2026-03-25T06:37:51.797Z,customers,true
e0dd320157a7f8f023cdf6a7b7eeed8e,e074efd5612063e4f9d322e3f02c1fed,87111,sarandi,PR,2026-03-25T06:37:51.797Z,customers,true
aecdc01ab5f129db72329f6f246abb3b,b0f8dad6d4de1b5bb0de84cf969aab82,82210,curitiba,PR,2026-03-25T06:37:51.797Z,customers,true
fa27b16679149e27c6a790bdfb1e41f0,d933a872f7ac746e5e178a7b0ba57293,13562,sao carlos,SP,2026-03-25T06:37:54.864Z,customers,true
7ae85381c48ff61620b51be6c33eded9,b860cf8691d09c106b5c6dae76361e96,17213,jau,SP,2026-03-25T06:37:54.864Z,customers,true
749038adc58441ea072a53451b9dd1f6,975bd8adbd7c3176ce497f528a5117ce,9090,santo andre,SP,2026-03-25T06:37:54.865Z,customers,true
7786e89e083495d8466993cd6b3fde4f,21d2d2a8120b8d9a6b5642ddd53d14fc,5015,sao paulo,SP,2026-03-25T06:37:54.865Z,customers,true
d18e38a7904a961d6441cae1e536cf08,fe0249abedc28b941df626567f73ff14,22610,rio de janeiro,RJ,2026-03-25T06:37:54.884Z,customers,true
6dcb5935e03a8d164056d078da7a20b6,520641c0021b9dc5166444f88e565180,45201,jequie,BA,2026-03-25T06:37:54.884Z,customers,true
5e585800a1e9e903a5f8ce1e36d7e635,75942caf92089f790efd9d029e40716c,9321,maua,SP,2026-03-25T06:37:54.884Z,customers,true
652809adfb5055cf87dd32aca5a8b760,7171534a83fcf2f96ac5690706ce58ca,35680,itauna,MG,2026-03-25T06:37:54.885Z,customers,true
1510b5bd7ee4b45beab8d17c5bd15d3b,66d09103672dba7228c25fcb5b3705e9,51030,recife,PE,2026-03-25T06:37:54.902Z,customers,true
3b416066b969a143bbd74aed35f597ec,2e795daf2f25121be1450a16c487e7bf,5572,sao paulo,SP,2026-03-25T06:37:54.902Z,customers,true
53d66b5ce010fe1b3a39afffe43bafdf,4b3fdfc4f52dcab6630cd18c49a6f831,24315,niteroi,RJ,2026-03-25T06:37:54.903Z,customers,true
f6243ddedb1bf96ae357422c43bb883b,7b05e0471103ce0ef346e87c357273fe,23595,rio de janeiro,RJ,2026-03-25T06:37:54.903Z,customers,true
95e4216612b16855852e2b9efa6174d2,d88c9fc62a77d7da24759ba8cd96a2a8,17320,mineiros do tiete,SP,2026-03-25T06:37:54.927Z,customers,true
c827aa062f905fbe89b106dc05a9ec1f,0e551179fb999b023834cff68fcfac35,91150,porto alegre,RS,2026-03-25T06:37:54.927Z,customers,true
7d6ebf7407b23a718bfd5b4e3833d428,1d363621ae3d4e50225484febd20881b,7793,cajamar,SP,2026-03-25T06:37:54.927Z,customers,true
d0186eb06aa53361d8406e9f209a11b9,3b8fcf8b3d06d44ecc0f8c08e35420f1,27943,macae,RJ,2026-03-25T06:37:54.927Z,customers,true
d0d68a2590a16593ac99c7912b912337,368085fb5804557da8d68e89c845009b,65900,imperatriz,MA,2026-03-25T06:37:54.927Z,customers,true
9d4603d9f8c3b22b9aa4d98e08b792f1,1d78c3d8eb2539550b8b4d03487fdb50,19060,presidente prudente,SP,2026-03-25T06:37:54.927Z,customers,true
cab529ea499b05123eeaf6901f7be818,7d0b9f174ed5e7334a04cc042152a6fe,14403,franca,SP,2026-03-25T06:37:54.927Z,customers,true
30c064a514a528e5e28af24a5728e1de,b8049423197f431fc750c59c808038cd,81750,curitiba,PR,2026-03-25T06:37:54.928Z,customers,true
3c5dbf75aeeeb107d76361dd23f44b38,73fc98fd5bb8a524a59c0ba479b2ed23,27933,macae,RJ,2026-03-25T06:37:54.928Z,customers,true
d8f730e6bd5ec4e3ed7801e42bb2dd99,22b8c68f32b228814016585fa5e3eea3,2561,sao paulo,SP,2026-03-25T06:37:54.946Z,customers,true
aa13025268ebd91f7a5de8dd1dca1bcf,89b310da401cf88c970c976cc017fa46,11740,itanhaem,SP,2026-03-25T06:37:54.946Z,customers,true
8ec0299fcdaf1254be462e1d305c5771,65baa489292d5d1fe38d1b814fb40013,54771,camaragibe,PE,2026-03-25T06:37:54.946Z,customers,true
5cab98a898f6810fe56ec4681fbe9607,39c27daff7dd7ad6f534c53970fe8e3b,5075,sao paulo,SP,2026-03-25T06:37:54.946Z,customers,true
e7a349570ea2a4f47b50b2db820cca5d,df899509737ca53995e009b6642bb042,8550,poa,SP,2026-03-25T06:37:54.947Z,customers,true
f8e1db79cfede6d3c2b48f217bd89a92,6ff62b85b8dd35a3402d54618bdafec6,8330,sao paulo,SP,2026-03-25T06:37:54.962Z,customers,true
c93cde10296df75c3bd18bdce1cbfffc,24115a0c9fc9115c586e54fd5f42e8d1,1306,sao paulo,SP,2026-03-25T06:37:54.962Z,customers,true
2fb51b813d18f5458abbf4bf3c642ce9,5ef105f2fb593b7ffb43308c95d30e36,14412,franca,SP,2026-03-25T06:37:54.963Z,customers,true
3e4d5f8f67400f2829ce7e9dec5ecb78,cf1a4c878349bdca75ca44c3417b9ad6,31748,belo horizonte,MG,2026-03-25T06:37:54.963Z,customers,true
0335d2d38f73c105f274b4cf306c2a32,5697e2a4b157e2c895ae2bd9f0aa406a,20270,rio de janeiro,RJ,2026-03-25T06:37:54.963Z,customers,true
b544075a6d77dcd06337afdb49927000,3d9792f2eb1cac3a0e4c59b80198b555,9540,sao caetano do sul,SP,2026-03-25T06:37:54.986Z,customers,true
2665837f940fca108d0ae157730f5756,653f80d81abb65018fd8abf706329068,39900,almenara,MG,2026-03-25T06:37:54.987Z,customers,true
7e80e1ed7a11adbfa4014d0839376d80,0f9e24ed390efa7d2f9e2161f6dd8ebe,60353,fortaleza,CE,2026-03-25T06:37:54.987Z,customers,true
d83a72326816260884edd05238aaa508,6011fbc9e8e5dad3b09334f73b8ef23f,8330,sao paulo,SP,2026-03-25T06:37:54.987Z,customers,true
84b76e9f9c9791f2ca2756bf99e471b1,f37230f81e6b31a1c64bb65973fe4cc1,32685,betim,MG,2026-03-25T06:37:54.987Z,customers,true
89826e838207100cbb653011a5756080,2f3e895f9da18f193afe1978e656037e,55890,alianca,PE,2026-03-25T06:37:54.987Z,customers,true
6f6c16853b09854c3168f476d9cb82ba,1e6dc17adde78e52b6fa5e634f4454e0,13566,sao carlos,SP,2026-03-25T06:37:54.987Z,customers,true
48853c5802b9480df9fe3b34cb7226fe,df946ef265626b1e0a425292815ddead,11533,cubatao,SP,2026-03-25T06:37:55.002Z,customers,true
5690bedf5be601567f2c558f9240e51d,4d3ff54b804572c7cb01e31c48684809,71699,brasilia,DF,2026-03-25T06:37:55.002Z,customers,true
743e03b04c07927ef9eeaacba5fdd2fa,c274d3c40b8de9efa63c39425e54563f,16403,lins,SP,2026-03-25T06:37:55.002Z,customers,true
db65d3d5913f8dd4a22f2b1869a09f91,03811020285557aa63dfcfe1f1164df1,11740,itanhaem,SP,2026-03-25T06:37:55.002Z,customers,true
36eb5f48bbe2a07929c8fb47fa5dc33d,65811efa36585c22a9931b8480af1f22,36400,conselheiro lafaiete,MG,2026-03-25T06:37:55.003Z,customers,true
c4f8ebdb558f6064130ea0b705f65997,444d0536d399ae2628da259c742cc4cb,2021,sao paulo,SP,2026-03-25T06:37:55.003Z,customers,true
ed696b15376f0d883ef70d6386cb908a,b1c4e0a8912da2e064c7fb4457a28283,44190,santo estevao,BA,2026-03-25T06:37:55.003Z,customers,true
8ea391157fd58ef50df1378e29d36df7,6a42f881b0cf00358546a50ddef433f4,7095,guarulhos,SP,2026-03-25T06:37:55.004Z,customers,true
da521d3e6d9cfffb8323f48f52556fba,102e85d501734c4d2516467c5338c29d,24020,niteroi,RJ,2026-03-25T06:37:55.024Z,customers,true
72fcbb1145f2889eddcba6d6c1d6c090,0408706c63edeca6b44b24f6f077aa47,83602,campo largo,PR,2026-03-25T06:37:55.024Z,customers,true
6a3bdf004ca96338fb5fad1b8d93c2e6,40d1c2a6b8ac6ccc102d473ff51cc46d,29156,cariacica,ES,2026-03-25T06:37:55.024Z,customers,true
b6a93f3f5fac88882e4defc5502f6073,d995138fcc545576eefe5b9eafb8412a,38706,patos de minas,MG,2026-03-25T06:37:55.025Z,customers,true
09073977bb5829608c8e30ad15248f82,76521f30731302a836c4ca38cf6a52b6,12232,sao jose dos campos,SP,2026-03-25T06:37:55.025Z,customers,true
e56f6dff7b8ac9813ddeb2312f0d834f,d4bf092ba54c293495ebbbd982d653d8,13040,campinas,SP,2026-03-25T06:37:55.025Z,customers,true
83897467c7d8815dab64c0aac7b3a47a,9fa6d7575adc0cf43a6d504d190de6b0,26262,nova iguacu,RJ,2026-03-25T06:37:55.025Z,customers,true
ed74a79326021179cb4900cfc1080211,4a44fbfe000c8524d02fe9ed29f194a1,13295,itupeva,SP,2026-03-25T06:37:55.025Z,customers,true
8da86708f7cfcbf9ba8ca6004b14743f,5aaf237a53b94f01b6043dd1ec7b0339,36923,luisburgo,MG,2026-03-25T06:37:55.025Z,customers,true
2e7827f7962394cb2944cedf40d9dd67,362d77886e72758ab5bead038c819663,14883,jaboticabal,SP,2026-03-25T06:38:03.219Z,customers,true
03d64d0d6b6524a94c827bce49413a4a,801e6180e5243811a13691ccd1c034ad,9855,sao bernardo do campo,SP,2026-03-25T06:38:03.219Z,customers,true
