order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
467ba1d86d45ebd9cfa12501a08f40ec,c4f0c1f1c362bf3fe72cf405206da792,delivered,2018-08-01T11:11:36.000Z,2018-08-02T05:25:18.000Z,2018-08-07T15:52:00.000Z,2018-08-16T10:56:28.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
238fbe10df7ff17ce21037d345e1cf00,b55211ae3c8f84fab4548ae1e592fc57,delivered,2017-11-30T10:52:33.000Z,2017-11-30T14:31:34.000Z,2017-11-30T20:28:50.000Z,2017-12-27T18:32:56.000Z,2018-01-02T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
a6d7b2808b32dae3b384222edb93efd0,7cb24ad499c1e7e4b94d04ea1cd3ac81,delivered,2018-03-23T13:44:28.000Z,2018-03-24T11:29:14.000Z,2018-03-27T19:26:52.000Z,2018-03-28T20:21:51.000Z,2018-04-05T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
9ca5909eae951dbac41c3cf4b9c0337b,a3a36e3871f4b05275d9603a13233db1,delivered,2018-05-14T09:14:57.000Z,2018-05-14T09:32:33.000Z,2018-05-14T15:16:00.000Z,2018-05-17T22:28:26.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
320aa533182a4c39740380e4cf887c83,9200809926659b3ce4e213bee21c889c,delivered,2018-02-08T22:24:01.000Z,2018-02-08T22:35:29.000Z,2018-02-09T22:44:05.000Z,2018-02-19T21:35:33.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
5746305e595500896b4f6621e08a80aa,8a7bde5e3dd9bfeb5cb42f7eb432797a,delivered,2017-12-06T12:35:36.000Z,2017-12-08T12:32:33.000Z,2017-12-08T20:24:43.000Z,2017-12-11T13:39:20.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
181a9d0dbee29b580a407cf2ccd80570,2cc7268593ff3c42007d3d64de2c809d,delivered,2018-05-06T20:04:18.000Z,2018-05-07T09:35:21.000Z,2018-05-10T12:27:00.000Z,2018-05-16T14:38:59.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
16f2b04292cfdf925c7d231f98812249,805555a6b9899dc153d8613a1a02c098,delivered,2017-09-30T11:48:22.000Z,2017-09-30T12:04:21.000Z,2017-10-02T16:28:18.000Z,2017-10-09T17:33:50.000Z,2017-10-31T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
95238556fec6ef59d8ed25b4379008bb,1e1746d4456c3743892253a404e04439,delivered,2017-09-03T21:42:30.000Z,2017-09-03T21:55:25.000Z,2017-09-04T19:52:47.000Z,2017-09-11T22:43:21.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:35:36.183Z,orders,true
6ac4c573549ec4d968907f982c4be7a5,8d40166f2db2f946bd75da94411e65c3,delivered,2018-03-27T10:31:49.000Z,2018-03-27T10:47:58.000Z,2018-03-28T21:25:18.000Z,2018-04-11T18:42:05.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
398c1e801f251d4b305bb3e2e4eb2e14,da6cc8104d73d2ed1e3ca5e3bcaf9ceb,delivered,2017-11-02T05:31:25.000Z,2017-11-03T05:45:40.000Z,2017-11-08T23:35:51.000Z,2017-11-17T19:16:31.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
d9f732bbd3289880267ad9b54d466ec3,729f3a53386dad2106c9e1dd8727554d,delivered,2018-08-17T16:46:12.000Z,2018-08-17T17:09:44.000Z,2018-08-20T07:04:00.000Z,2018-08-24T15:46:23.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
53b520e08ac92c447eee811c9aa93c44,30cdac206f7d21755061ef6ea062ab91,delivered,2017-12-23T14:09:59.000Z,2017-12-24T14:07:39.000Z,2017-12-26T22:42:48.000Z,2018-01-13T13:52:06.000Z,2018-01-19T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
019aaee09698daf81dcffe9d94a18b5c,e3893e579755de4feb1a4d0313c103fa,delivered,2017-08-10T14:04:58.000Z,2017-08-10T14:23:38.000Z,2017-08-11T13:52:35.000Z,2017-08-12T11:56:49.000Z,2017-08-23T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
ae2882361453fcb73c3b3fcca0eb9a62,b0792b7825124460d0e85e6b9ba0661d,delivered,2017-11-15T21:57:32.000Z,2017-11-15T22:11:51.000Z,2017-11-17T20:12:53.000Z,2017-11-28T20:24:03.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
c8c0e74f5426e74b812efe05eaab11a6,b6ba2c8d887b9586b6f9dcd3d7ddfd56,delivered,2018-05-28T21:30:24.000Z,2018-05-29T12:50:26.000Z,2018-05-30T12:56:00.000Z,2018-06-11T16:18:49.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
f99baadda882046359a8c3d699e0267c,f69eb006d41805e8d520d33e96a6394b,delivered,2017-09-16T09:34:02.000Z,2017-09-19T04:05:10.000Z,2017-09-26T19:04:16.000Z,2017-10-05T17:53:52.000Z,2017-10-09T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
effbced821ab774c03bd43060822065f,eb31f299c1cf5985343718bad2277eff,delivered,2017-06-03T14:47:45.000Z,2017-06-06T13:35:28.000Z,2017-06-07T15:15:42.000Z,2017-06-21T17:32:40.000Z,2017-06-28T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
ebc7576de7c411cd4196d81d312d191e,9b9cac11df60b6a2ca95f4045dcde787,delivered,2018-05-10T18:04:00.000Z,2018-05-10T18:18:24.000Z,2018-05-11T14:14:00.000Z,2018-05-14T20:53:45.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
f4b84983666d1ac021c0522f00a405c0,6a4d0a6c3f1bbcd88b4e58633a4f8184,delivered,2018-08-21T12:21:04.000Z,2018-08-21T12:30:47.000Z,2018-08-21T14:56:00.000Z,2018-08-24T19:41:45.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
f3100bed66fcc67bf69111059a3aa4ac,033fddf04734fc23644c3d6298562372,delivered,2017-12-09T23:33:21.000Z,2017-12-09T23:50:30.000Z,2017-12-11T22:27:16.000Z,2017-12-13T17:47:01.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:35:39.342Z,orders,true
037a1aed2e8a5752977fd27aff7c230c,89a38ba4d20d8cc109418096b0e3cbf2,delivered,2017-11-12T17:20:08.000Z,2017-11-14T03:46:44.000Z,2017-11-14T19:51:57.000Z,2017-11-27T19:47:27.000Z,2017-12-01T00:00:00.000Z,2026-03-25T06:35:39.342Z,orders,true
e88333581538e25e87d48b2dbc1782b8,804c3fcfa00f15adc54c342c2971b2cc,delivered,2018-03-13T13:23:37.000Z,2018-03-14T09:35:32.000Z,2018-03-19T22:28:38.000Z,2018-04-06T21:29:03.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
532726afcef522ad5dea18b26279e955,fde25a25e37d5147944893a108120e79,delivered,2018-06-20T09:29:24.000Z,2018-06-20T09:59:46.000Z,2018-06-21T13:55:00.000Z,2018-06-29T20:22:03.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
087b7573e7bda014f7f61b472a7cf555,e04b0d3e98bf9cb1ccbe50eaa45ac459,delivered,2017-02-22T13:08:03.000Z,2017-02-23T02:35:12.000Z,2017-02-24T07:06:00.000Z,2017-03-06T10:42:32.000Z,2017-03-23T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
e66871adf6309bd5dfab0e92fc591487,8eab0f859d9f479c0b4f8838c63f3cf7,delivered,2018-01-17T11:59:12.000Z,2018-01-17T14:10:32.000Z,2018-01-24T18:52:54.000Z,2018-01-29T17:48:43.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
fec2c513cc9c10087af9e5d8f2da71fd,2f36348caf89270bc28a08f442968359,delivered,2018-03-16T09:34:54.000Z,2018-03-17T02:45:37.000Z,2018-03-21T21:05:15.000Z,2018-03-28T22:48:47.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
ca836e631fd3b9408c19cf18ee331e08,49028f064e4f19ec1ce88607c1b40595,delivered,2018-04-04T11:40:12.000Z,2018-04-06T03:28:46.000Z,2018-04-07T01:42:39.000Z,2018-04-13T19:08:30.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:35:39.364Z,orders,true
324fa8fbfb831d603c99858e4ee49d14,6c08773f9b71292c7089d4bad0fbc38b,delivered,2017-12-04T11:00:53.000Z,2017-12-05T04:13:30.000Z,2017-12-05T19:22:01.000Z,2017-12-12T19:09:22.000Z,2018-01-05T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
8c3a0f92a654ef1a5062138245e23887,2f4f3a33fdd3e16f1585adfd18d93289,delivered,2017-02-14T16:25:43.000Z,2017-02-15T16:32:22.000Z,2017-02-16T15:14:27.000Z,2017-03-02T13:05:48.000Z,2017-03-30T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
9f48c669743b865ba006b1f2a9a0ce79,3122215d3d42a1dfaba52f906f19c838,delivered,2017-12-10T13:22:02.000Z,2017-12-10T13:31:26.000Z,2017-12-11T23:37:59.000Z,2017-12-21T20:53:19.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
dd13617f642718bd4cdc450d197960f9,88cfdf24cd7c7e09f64d5673857f7ca7,delivered,2017-03-17T20:28:33.000Z,2017-03-17T20:28:33.000Z,2017-03-22T09:48:04.000Z,2017-04-17T15:44:48.000Z,2017-04-26T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
f8b6d271cb2c002baa7fd9d98d258577,2cd756bc2589c1bccff1bd60a783f05b,delivered,2017-12-18T14:29:33.000Z,2017-12-18T16:31:58.000Z,2017-12-22T22:44:36.000Z,2017-12-28T16:23:31.000Z,2018-01-11T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
12cce3d016df33ce0039ebb4ff5b5111,79ff73ee4e2d30dfe853ed111a3e367f,delivered,2017-12-15T18:01:37.000Z,2017-12-15T18:11:59.000Z,2017-12-19T21:03:19.000Z,2017-12-27T18:37:33.000Z,2018-01-10T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
6fc237eec099504ef31e3f3896596be7,1ffc32ce1838eaa0b0d8df34cb96b2f4,delivered,2018-06-12T09:49:52.000Z,2018-06-13T02:18:31.000Z,2018-06-13T14:04:00.000Z,2018-06-14T16:46:44.000Z,2018-06-26T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
2ff5a9a440a7153c1eb3651f16f631c4,6faedef7d910ae07797891cf9e262af5,delivered,2018-02-17T12:10:19.000Z,2018-02-17T12:26:49.000Z,2018-02-23T17:36:55.000Z,2018-03-02T17:33:42.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
4d107edcce9acf824db9d203dcf9fecf,d6a3a0fbd3d52a8cc638b0ae1dbd00d0,delivered,2018-03-18T12:22:33.000Z,2018-03-20T03:48:35.000Z,2018-03-21T18:22:37.000Z,2018-03-26T15:14:41.000Z,2018-04-05T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
95bdb86dcfd0b17e0923fb8740f18e35,fda46ced682d0ada68b040066545388f,delivered,2018-08-22T13:43:32.000Z,2018-08-22T13:55:18.000Z,2018-08-23T15:32:00.000Z,2018-08-29T18:58:49.000Z,2018-09-04T00:00:00.000Z,2026-03-25T06:35:39.510Z,orders,true
dac3cf54f4d52017ab99420c95845083,a1d77a9088348b107655d10e8fc7f020,delivered,2017-01-30T19:43:17.000Z,2017-01-30T20:33:05.000Z,2017-01-31T09:06:02.000Z,2017-02-09T11:08:58.000Z,2017-03-21T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
fc80ec53e727cdf78992749b30d5af3a,50f685a3459979901d080e6d5efa0bc4,delivered,2018-01-31T16:50:37.000Z,2018-01-31T17:13:43.000Z,2018-02-01T20:49:27.000Z,2018-02-15T19:04:16.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
05751d04e18329aec0f74b16883db3b2,a99502daa1647c54cf56072d0be8f58e,delivered,2017-08-18T16:10:52.000Z,2017-08-18T17:35:22.000Z,2017-08-21T22:09:01.000Z,2017-09-01T20:53:31.000Z,2017-09-14T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
8e401549ad1337dd0ac5ca3eab054c5c,35c38c5f1c0b6df10f9f690a71361121,delivered,2018-02-25T13:06:38.000Z,2018-02-26T22:35:33.000Z,2018-02-27T21:37:01.000Z,2018-03-15T21:46:46.000Z,2018-04-05T00:00:00.000Z,2026-03-25T06:35:39.512Z,orders,true
c1642f56f39a87a53527bc120e231299,981408ecd1bd02aa4bb69a5f85c452a3,delivered,2018-05-30T20:33:07.000Z,2018-05-30T20:55:20.000Z,2018-06-01T18:28:00.000Z,2018-06-13T17:41:40.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:39.512Z,orders,true
9b95a53cadb5a007d0928bd00265ea08,5686c502f1da3eb97a6b7624efcbee25,delivered,2018-02-27T16:35:46.000Z,2018-02-28T09:29:26.000Z,2018-03-05T22:43:01.000Z,2018-04-05T20:29:39.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:30.216Z,orders,true
f8d5d7ba22e58d80d291b95ac9de9f8b,d301984d2822130093f2d97255ba7f23,delivered,2017-08-30T19:45:25.000Z,2017-08-30T20:04:36.000Z,2017-09-04T17:22:50.000Z,2017-09-05T14:47:51.000Z,2017-09-18T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
c87cc78ca07ba880ee80a9a881583a0d,2c3a5a8070c4cc1e87474336b9f68cbc,delivered,2018-03-15T16:59:32.000Z,2018-03-15T17:15:48.000Z,2018-03-16T19:45:01.000Z,2018-04-24T01:16:37.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
effbd7f83c0f10ef73b5704c87b1d168,6bad775225df69f839c683ea6a9833f8,delivered,2017-09-13T14:54:31.000Z,2017-09-14T02:43:56.000Z,2017-09-14T19:24:53.000Z,2017-09-19T20:32:32.000Z,2017-10-05T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
8f335c4c2ed1f5845d6aab602e813d8b,1087c2f0be56cb7332e81555bf4ef863,delivered,2017-08-11T14:51:35.000Z,2017-08-15T03:30:41.000Z,2017-08-15T18:47:44.000Z,2017-08-25T14:22:59.000Z,2017-09-15T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
8b8a8342831ee11cc7c4ae17d1e36c91,fb6d941b6683b983b6e78cf1668b346e,delivered,2018-06-11T08:16:38.000Z,2018-06-12T04:35:30.000Z,2018-06-13T14:32:00.000Z,2018-06-18T14:12:29.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
d5b95703830a61c73251a8a3dcdb9772,f5e0ab2456c5103030eafd1ab05b6504,delivered,2017-08-16T16:13:30.000Z,2017-08-16T17:30:23.000Z,2017-08-25T20:00:00.000Z,2017-09-13T18:42:09.000Z,2017-09-19T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
c8f63be082f4089d15558376d18c77e7,dda2b235f786aea49bed5e3618840666,delivered,2017-11-21T15:17:02.000Z,2017-11-23T02:47:38.000Z,2017-11-23T23:04:54.000Z,2017-11-28T23:18:23.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:35:30.457Z,orders,true
30db3beab6efd31f72732fb15c2862dc,8edc930c2c557e6bd0f78fee64b9a527,delivered,2017-08-22T12:05:19.000Z,2017-08-22T12:15:21.000Z,2017-08-23T17:03:22.000Z,2017-08-31T20:06:48.000Z,2017-09-14T00:00:00.000Z,2026-03-25T06:35:30.457Z,orders,true
77e00d2c70f0bacc0e5467fd57422f7a,fabf975614e7e0d8341f84283a681467,delivered,2018-04-13T10:51:26.000Z,2018-04-14T02:13:44.000Z,2018-04-18T17:12:40.000Z,2018-04-19T17:37:36.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
097d716d21f2b46bb265aacacb716dc8,97908817f277b94fa3948e5e7387a798,delivered,2018-02-28T08:05:57.000Z,2018-02-28T08:15:25.000Z,2018-03-01T23:17:18.000Z,2018-03-23T17:08:49.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
88ab6b0ede7f19c65b5b71771b88254f,1e34da36bb68dd1d93a0f40afae7210a,delivered,2018-08-13T12:12:46.000Z,2018-08-13T12:25:21.000Z,2018-08-17T13:29:00.000Z,2018-08-29T20:58:39.000Z,2018-10-04T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
49aefd30af1b6402e41a7bbcedd42e9f,ab8083509d8b2f060c041b1808487ca3,delivered,2017-07-16T18:06:40.000Z,2017-07-16T18:23:00.000Z,2017-07-25T19:14:24.000Z,2017-08-08T10:46:46.000Z,2017-08-22T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
69d8df564956c948d93ce70896bbb665,5d5207416114f10802e88a0c121c2bab,delivered,2018-05-03T15:40:43.000Z,2018-05-03T15:55:17.000Z,2018-05-09T05:44:00.000Z,2018-05-14T20:02:44.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:35:30.524Z,orders,true
20094b8f6c86b44a261781b9b2aa3b54,3318dece9882e997922d7392849e4e71,delivered,2017-08-15T19:15:31.000Z,2017-08-16T19:44:47.000Z,2017-08-21T19:27:42.000Z,2017-08-22T18:28:05.000Z,2017-09-04T00:00:00.000Z,2026-03-25T06:35:30.524Z,orders,true
98f75acaf1c9b0c2424f3b0fc6a22bdc,30f82c0ee854f242de987b4f2390aa95,delivered,2017-06-02T10:26:34.000Z,2017-06-02T10:35:11.000Z,2017-06-02T15:14:00.000Z,2017-06-13T12:52:15.000Z,2017-06-27T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
ebdb644689d34624ae893cfe690e6734,bb502d133f78d9a41c6f118585010147,delivered,2018-06-12T19:49:38.000Z,2018-06-13T07:13:02.000Z,2018-06-13T13:51:00.000Z,2018-06-21T19:12:48.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
7a0ecc0527498cda50b7221629978975,7789b53ff846cecf5f43faaa3fb104b3,delivered,2018-01-04T18:57:49.000Z,2018-01-04T19:09:22.000Z,2018-01-13T00:47:17.000Z,2018-01-22T21:38:49.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
0e94db37ea63222e95092a0f870f8e9a,b002b854dca9856120dc7f6e22d9313d,delivered,2018-01-28T19:57:02.000Z,2018-01-28T20:11:06.000Z,2018-02-01T01:17:49.000Z,2018-02-05T18:08:55.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
37f6cceb272b1ae10ed4bd8cc0d4a98a,4154a7bfad13391d383b6b30cb06f639,delivered,2018-08-06T13:24:54.000Z,2018-08-06T13:35:17.000Z,2018-08-07T09:46:00.000Z,2018-08-10T18:03:15.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
1b48e0e9948536f454c10a2a97426f11,ef818121a19d344c36de34bd067b03c7,delivered,2018-05-03T15:19:21.000Z,2018-05-03T15:35:09.000Z,2018-05-15T07:39:00.000Z,2018-05-23T16:22:52.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
98f78a197120b3961071362531dbb247,c2050cb7f460ab220153e1a52f93dc61,delivered,2018-01-10T16:31:08.000Z,2018-01-10T17:35:15.000Z,2018-01-11T23:44:00.000Z,2018-01-19T01:19:29.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
e1628b041fbaf3d0df5f995d0ad91cbc,ec504939e5affa24c1a5e9be32c5e22e,delivered,2018-05-19T19:57:49.000Z,2018-05-22T08:34:01.000Z,2018-05-22T14:44:00.000Z,2018-06-06T19:44:30.000Z,2018-06-11T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
8c8bf66336e3c7cdc9f751fbfac37a85,408fed3f6d5c6f24084546a476221a6b,delivered,2018-08-21T13:33:58.000Z,2018-08-21T13:51:02.000Z,2018-08-27T14:50:00.000Z,2018-08-29T20:28:59.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
3ffffad3b77b6df473ab6edbddc6dcea,c9ca9573fa99e8e7f281d4ede1c2d2ea,delivered,2017-11-10T16:04:28.000Z,2017-11-10T16:33:09.000Z,2017-11-13T18:54:49.000Z,2017-11-20T22:37:04.000Z,2017-12-04T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
3064071cf67a2cc381cd53b13055eac5,931bfab7036f6763dc1bdf6e2696e08b,delivered,2018-08-28T21:56:12.000Z,2018-08-29T08:30:21.000Z,2018-08-29T13:53:00.000Z,2018-08-30T19:04:08.000Z,2018-09-03T00:00:00.000Z,2026-03-25T06:35:34.013Z,orders,true
63197f17fd0ed6f37890886192ccdece,a3d953660a42cb0bfa714a2b62611983,delivered,2018-06-21T09:58:24.000Z,2018-06-21T10:22:57.000Z,2018-06-22T13:53:00.000Z,2018-06-29T19:48:58.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:34.013Z,orders,true
2146afbdb82c47a7d5e459bfee91e760,691d40208631cd03af65dad66c462d03,delivered,2018-06-26T15:11:14.000Z,2018-06-27T12:33:28.000Z,2018-06-28T15:12:00.000Z,2018-07-10T18:08:39.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:34.073Z,orders,true
d0d30d1f6b48c8e1266d9b960dc191d5,74feb5089eb1fcb37b967edd6964212d,delivered,2017-07-30T03:06:36.000Z,2017-07-30T03:22:59.000Z,2017-07-31T14:16:55.000Z,2017-08-04T19:04:49.000Z,2017-08-22T00:00:00.000Z,2026-03-25T06:35:34.073Z,orders,true
a39d683227f5d57b1222a84651b03b1c,1cb7d00b544d87bd4d01003547da0994,delivered,2017-07-26T20:44:18.000Z,2017-07-26T21:20:08.000Z,2017-07-27T19:59:23.000Z,2017-08-03T19:15:31.000Z,2017-08-23T00:00:00.000Z,2026-03-25T06:35:34.073Z,orders,true
4dc5a389009b6cb5c61706d49f229a39,40ee2dbf97c0215d7c853f0f19b8d75c,delivered,2018-02-23T00:07:39.000Z,2018-02-23T00:15:51.000Z,2018-02-26T19:26:55.000Z,2018-05-28T21:47:43.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
e4b8672f8079cde3f79ec04e8d22a842,9405f5cbf0966150956f3f56ae1d3947,delivered,2017-09-06T07:56:09.000Z,2017-09-07T02:55:14.000Z,2017-09-12T09:20:01.000Z,2017-09-14T19:52:02.000Z,2017-09-25T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
28b4f52edd10d5e33bec326cf2cd2b2b,078a3d6f31fa48e82be1142201dc5fc3,delivered,2018-05-31T20:10:37.000Z,2018-05-31T20:33:12.000Z,2018-06-01T10:11:00.000Z,2018-06-22T14:08:37.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
f1aae2e4d1a714c4204f8fbfa09ea9b1,559502e5d84db9c6cc1145b707d3f813,delivered,2018-05-20T23:13:50.000Z,2018-05-22T02:15:44.000Z,2018-05-24T14:54:00.000Z,2018-06-08T16:14:44.000Z,2018-06-11T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
315012d9bfdbacc2e9bf37cb91a6d338,5fb78b81a40494c48b3b18db5daa050b,delivered,2018-03-12T18:04:05.000Z,2018-03-12T18:15:34.000Z,2018-03-13T20:31:26.000Z,2018-03-19T20:58:36.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:34.075Z,orders,true
cc779b75630b5b63955c7167fcadee93,9059a4de2206e2ebaf4f178ebbba19ca,delivered,2017-08-28T22:37:53.000Z,2017-08-28T22:50:12.000Z,2017-08-29T23:34:52.000Z,2017-09-12T20:54:48.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:35:34.075Z,orders,true
442d43ef2431c6c8e8c2961781d59593,e97b06f12ef9f944635788cae1af1bf2,delivered,2017-11-26T17:33:20.000Z,2017-11-26T17:53:47.000Z,2017-11-27T22:58:44.000Z,2017-12-09T15:38:42.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:34.076Z,orders,true
3d966a23ca6c6a3e5dca4053ee2c654a,ba4313262d731a83d0277b1d920a4639,delivered,2018-05-15T13:25:08.000Z,2018-05-16T02:53:47.000Z,2018-05-29T15:28:00.000Z,2018-05-30T19:48:44.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
ea7835f19dc6af291955d6e270d443f4,d5c70e33b26d11965027895a8e8cb748,delivered,2017-10-26T09:49:40.000Z,2017-10-26T10:07:43.000Z,2017-10-27T20:13:57.000Z,2017-11-09T15:14:49.000Z,2017-11-30T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
c3b3b91815037977b255690978788e1a,90223eba2b3f42a5d82242fb6d543aa6,delivered,2017-07-18T20:42:37.000Z,2017-07-18T21:03:31.000Z,2017-07-20T15:17:29.000Z,2017-08-23T17:25:53.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
1c2e03f112c29c38cc65602a33043198,01b29f87009aab9f829369f51478168e,delivered,2017-12-19T10:32:48.000Z,2017-12-19T10:50:43.000Z,2017-12-20T16:34:58.000Z,2017-12-29T21:46:44.000Z,2018-01-19T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
8c535ee262be59eb38411054b7365ca2,44336344f22fb3c2aa05af1ec8d6a3cc,delivered,2017-12-04T22:26:52.000Z,2017-12-05T10:30:42.000Z,2017-12-11T19:28:24.000Z,2017-12-26T18:28:44.000Z,2018-01-02T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
e4d88b96fb1801eb436496008e848e1a,a8ce6a904d2d16b128b6260b147734aa,delivered,2017-12-20T00:40:45.000Z,2017-12-20T00:52:23.000Z,2018-02-06T22:38:32.000Z,2018-02-22T21:27:54.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
8f82857f5a738c96bb40a551c4c0bb40,c1afe3fd5cbd1a4e784e6f77ca2fbad6,delivered,2018-06-28T00:15:35.000Z,2018-06-28T01:11:09.000Z,2018-06-28T15:41:00.000Z,2018-07-04T22:43:38.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
fa9a30d528467b9e8e4ec84a6f9c4918,cf328e9adc688594ad4fc88c71d74590,delivered,2017-11-18T20:09:29.000Z,2017-11-18T20:26:15.000Z,2017-11-24T23:42:29.000Z,2017-12-06T20:10:53.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
f439741ef3997ceace2e3b92ad169e0b,4c2c68d88b09e3758eeac9a4cbc8248c,delivered,2017-10-16T17:42:49.000Z,2017-10-17T17:46:05.000Z,2017-10-19T20:00:20.000Z,2017-10-26T16:47:49.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
