order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
5d636e00c8235b39e3149dd8ddc949b8,c1b3478907a0889328e147a2a3d7ccfd,delivered,2017-08-08T20:01:23.000Z,2017-08-10T03:24:17.000Z,2017-08-11T17:23:15.000Z,2017-08-18T18:43:41.000Z,2017-09-01T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
fb346ef4f28ae1f94f8555c7364c007c,9b81f09686cac80db4a3f37ec6ad91a3,delivered,2017-10-01T17:29:23.000Z,2017-10-03T04:28:26.000Z,2017-10-04T16:35:57.000Z,2017-10-05T17:25:11.000Z,2017-10-18T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
166b91d58933959ea50aad0939cb5caa,c15180baaf5da7b429190c033c01ced6,delivered,2018-01-10T21:23:11.000Z,2018-01-10T21:33:22.000Z,2018-01-16T18:22:06.000Z,2018-01-24T15:03:13.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
62f8b4d7c208d43df56f66ad44f2a4e4,637f21cf43b788aa092fed350538f00b,delivered,2017-04-01T14:39:21.000Z,2017-04-01T14:50:18.000Z,2017-04-03T14:43:50.000Z,2017-04-06T20:42:51.000Z,2017-04-25T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
2c323f358d850442d6bc5ab01cda8608,8d84bfdee3c404fcc4e5dd59c0caa993,delivered,2017-07-14T12:55:19.000Z,2017-07-18T06:15:20.000Z,2017-07-20T20:33:56.000Z,2017-07-28T18:56:28.000Z,2017-08-07T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
71c04eba03595f13adc87878455ffa92,e0064e1417dc16cadb558d1c5c0db377,delivered,2018-03-08T23:18:44.000Z,2018-03-09T00:32:23.000Z,2018-03-19T23:34:30.000Z,2018-03-27T16:58:31.000Z,2018-03-27T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
785b7455ab5bec2f5e04de3cf829209d,5affcc0cbdac28f6974a3b119801ef32,delivered,2017-12-03T19:24:22.000Z,2017-12-03T19:33:52.000Z,2017-12-04T21:23:05.000Z,2017-12-11T14:34:53.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
a562dc4f82a34303219d36cffb2cdd2c,110cfcabde5f5070e596758fd20ad529,delivered,2018-03-06T14:17:27.000Z,2018-03-07T14:10:29.000Z,2018-03-09T16:19:31.000Z,2018-04-13T14:56:34.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
133f36e23b4b0a2f8ae2ddd6463ae161,92f45c696aa80b46ded933214002f0ed,delivered,2018-02-16T12:51:53.000Z,2018-02-16T13:06:58.000Z,2018-02-17T00:39:12.000Z,2018-03-09T21:06:41.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
0e75e6ce3e632eb1473af3854f583029,1b222a0f1414bd06b17256aebafaa498,delivered,2017-04-24T10:14:16.000Z,2017-04-26T10:34:20.000Z,2017-04-28T09:14:11.000Z,2017-05-02T13:47:08.000Z,2017-05-15T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
17992e21d004bd228a019461b341dbad,9c4dfe617f87a6b5f13e6a48ec52a5f2,delivered,2017-12-08T15:30:39.000Z,2017-12-08T15:38:23.000Z,2017-12-13T16:52:45.000Z,2018-01-08T10:07:54.000Z,2018-01-15T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
ba7e9675b77b9e9f0cb2a9ad0d265826,e306a71f877d647cbddd890e019723a3,delivered,2018-07-26T22:54:37.000Z,2018-07-26T23:44:04.000Z,2018-07-27T14:57:00.000Z,2018-08-02T00:03:16.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
76df43658d302b7e5418f9c5b366b4bd,5032358b67396a7a0acd5ac555ea90fd,delivered,2018-03-09T17:44:41.000Z,2018-03-09T18:10:02.000Z,2018-03-12T17:21:45.000Z,2018-04-30T12:48:30.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
3ac0f5a50ede5981b44f30306bb853fb,2fa0203e3d4f0dfac0f2f3f1f07263c2,delivered,2018-01-25T16:22:26.000Z,2018-01-25T16:34:58.000Z,2018-01-26T16:05:54.000Z,2018-02-01T00:06:01.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
6c20d70e7c720f7895651a703e320b86,ea65ed9eccb0fbc782b22c52d38ec8cf,delivered,2017-12-08T11:57:49.000Z,2017-12-08T12:10:09.000Z,2017-12-11T18:59:12.000Z,2017-12-13T15:06:07.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
38568e887b1eeef65756294b42fc8fb3,2b2b27f5bc1d0988ee8d572d56e47f09,delivered,2017-04-25T22:49:50.000Z,2017-04-27T13:10:37.000Z,2017-05-03T13:42:01.000Z,2017-05-20T08:55:38.000Z,2017-05-18T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
e099addc2ac0e7bfa3f4e976fca59f99,f4aa93695146a0ddad769b160b645f32,delivered,2018-02-05T19:23:54.000Z,2018-02-05T19:31:02.000Z,2018-02-06T20:48:50.000Z,2018-02-28T17:49:04.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
89ed06112208a473f65e0f9f40fc5af5,69882ae486f29c5155bde6d028532fe2,delivered,2017-12-31T08:36:11.000Z,2017-12-31T08:46:45.000Z,2018-01-02T19:26:50.000Z,2018-01-26T21:12:22.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
63f4e8e0d0a8785a8ba9e4e86e0cbb91,d3d565c549416cbaa1e1df82e0cd3a3c,delivered,2018-04-26T00:00:45.000Z,2018-04-27T11:11:18.000Z,2018-04-27T15:37:00.000Z,2018-05-03T21:51:12.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
557e7ed9b11b0dd74545009ef0c7a74c,fa85d6a9093fe47d96171fe07423e12d,delivered,2018-08-05T08:39:58.000Z,2018-08-07T04:30:28.000Z,2018-08-16T15:38:00.000Z,2018-08-24T18:56:43.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
b738a048f0968575318e1a5fc8974fba,d1e13322db3b41f98dd85cba72c94820,delivered,2017-06-22T20:08:24.000Z,2017-06-22T20:22:56.000Z,2017-06-26T16:35:01.000Z,2017-06-28T14:47:44.000Z,2017-07-05T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
04b7151492b049661380a47e0449f9b6,f71f7e5f75fe51d4524114bc3777db35,delivered,2018-07-02T20:06:25.000Z,2018-07-05T16:03:57.000Z,2018-07-04T11:24:00.000Z,2018-07-10T14:58:33.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
f6cee891046f7eebf9019207ccb705e8,dfde39418d518e2313768cb54f9673a6,delivered,2018-08-02T15:50:33.000Z,2018-08-04T04:24:08.000Z,2018-08-07T13:34:00.000Z,2018-08-14T20:52:36.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
5f4ca60a3374aa89fd1ceeb0431c0c80,352ef4ddf555009bf60410fa9b80bc81,delivered,2018-08-09T17:02:48.000Z,2018-08-09T17:45:26.000Z,2018-08-10T14:49:00.000Z,2018-08-16T20:38:38.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
26d9036f1da95e03bf243637f07f5638,e5c3f816473f39db791ac547d04123bf,delivered,2018-01-17T09:55:20.000Z,2018-01-17T10:10:03.000Z,2018-01-19T14:35:26.000Z,2018-01-22T18:09:49.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
0b65284a1a74114ea029b7676fdc1ba3,84e14521bff8cbb289a87be1961d3d08,delivered,2017-05-09T04:33:51.000Z,2017-05-09T05:02:14.000Z,2017-05-09T08:18:13.000Z,2017-06-09T17:12:16.000Z,2017-06-16T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
8af28fda2e3f6beb5ad8a52f388e4631,2f790f1be25b2e553acd934454306f4a,delivered,2018-05-10T17:25:18.000Z,2018-05-10T17:38:07.000Z,2018-05-15T09:33:00.000Z,2018-05-21T15:22:14.000Z,2018-06-11T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
d433f15d756ab14939321574177af37f,49db40a65d22c7454da2face2fea96af,delivered,2017-11-10T09:22:13.000Z,2017-11-14T03:55:29.000Z,2017-11-14T18:25:07.000Z,2017-11-17T20:16:51.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
51bf8106a8d1c81d402b04fe983b9b0c,bdd3a5816bdefe796314c23a22f42f38,delivered,2017-11-03T15:38:59.000Z,2017-11-03T16:30:27.000Z,2017-11-06T22:54:37.000Z,2017-11-17T23:14:51.000Z,2017-12-04T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
47e9777346f914fcce7e8d5a411ca60a,0b165e2187ea84f69dd139344260d974,delivered,2018-05-31T22:38:15.000Z,2018-05-31T22:50:29.000Z,2018-06-01T09:05:00.000Z,2018-06-09T18:46:36.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
cc225370b5daec8af404bf5c87edf766,1b95bae1b15f09602c5b5046cba2128c,delivered,2017-09-06T10:18:08.000Z,2017-09-07T10:25:22.000Z,2017-09-12T17:22:24.000Z,2017-09-14T18:21:54.000Z,2017-09-26T00:00:00.000Z,2026-03-25T06:35:46.122Z,orders,true
185b9908e599d49428dc7b8238c8076a,67eb6db86fe08a741a5b671247b01d45,delivered,2018-04-10T11:54:40.000Z,2018-04-11T09:12:25.000Z,2018-04-11T22:18:28.000Z,2018-04-16T20:08:28.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
5ad67427b38c94669fc35ffc73bce412,10dbdfe9635224a0a2662d03219fc1bf,delivered,2018-08-14T11:09:51.000Z,2018-08-14T11:25:20.000Z,2018-08-15T12:39:00.000Z,2018-08-24T00:46:29.000Z,2018-09-11T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
3937af5e68a191867e6224cd78fc2cd1,b837fbe55a9289fedd7301de6731f643,delivered,2018-05-11T08:49:07.000Z,2018-05-11T09:10:57.000Z,2018-05-11T15:45:00.000Z,2018-05-17T20:18:50.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
0665734cec5349770a82280c326abc2b,71a1623032c89a5ab3feff5fb460a5c8,delivered,2018-01-17T22:07:24.000Z,2018-01-17T22:17:31.000Z,2018-01-22T19:26:56.000Z,2018-01-23T16:32:34.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
a05bbaf69d9dcde272cc101dfd1c6cc8,1b6fa2e32d4a11df524f2aab17d66e09,delivered,2017-10-07T13:21:09.000Z,2017-10-07T13:35:14.000Z,2017-10-20T22:47:25.000Z,2017-11-09T19:32:57.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
4fb64bb04e5235a2c7b3290e21c2938c,c9a12964473d3e6e2bbb97b5b1d34173,delivered,2017-07-08T17:10:34.000Z,2017-07-09T17:15:10.000Z,2017-07-11T17:17:50.000Z,2017-07-19T18:25:56.000Z,2017-08-04T00:00:00.000Z,2026-03-25T06:35:46.143Z,orders,true
3f35c6738385d5ce2e765fc1743efe80,fe1c4e7260a6939cdfa7bf4c5371ea4d,delivered,2017-10-23T15:14:04.000Z,2017-10-24T03:25:52.000Z,2017-10-26T18:42:27.000Z,2017-11-01T18:39:02.000Z,2017-11-16T00:00:00.000Z,2026-03-25T06:35:46.143Z,orders,true
a83773e7d7b0e1f26e479bd883cf744a,e98b542a840352aaf7d87f7d9f15f24a,delivered,2017-06-19T14:05:47.000Z,2017-06-19T14:23:17.000Z,2017-06-20T13:48:47.000Z,2017-06-22T18:34:55.000Z,2017-06-30T00:00:00.000Z,2026-03-25T06:35:46.169Z,orders,true
df3166e4db1badb2414e9e95790a1771,0f4dc8c2ac6d18e946192066eff7fc5a,delivered,2017-09-27T23:52:43.000Z,2017-09-28T00:07:18.000Z,2017-09-29T19:38:41.000Z,2017-09-30T14:22:26.000Z,2017-10-13T00:00:00.000Z,2026-03-25T06:35:46.169Z,orders,true
405ab8184e07bfa663f7627527c96049,2f4c70dcc8ecb401ec2a1c43c3e777ee,delivered,2018-08-07T23:51:28.000Z,2018-08-09T03:50:15.000Z,2018-08-14T14:15:00.000Z,2018-08-20T23:48:54.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:35:46.169Z,orders,true
40e61df3e13139ca0731f9f2d68732b5,0015bc9fd2d5395446143e8b215d7c75,delivered,2018-06-11T19:48:34.000Z,2018-06-11T20:22:45.000Z,2018-06-12T16:36:00.000Z,2018-06-14T10:18:20.000Z,2018-06-26T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
c7d334c62c1af62c782895cd62d61237,3aa2122cf8201703c33e7e09e043a243,delivered,2017-05-09T23:16:25.000Z,2017-05-09T23:42:25.000Z,2017-05-13T11:09:42.000Z,2017-05-23T17:53:56.000Z,2017-06-27T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
e4cae0f91047eab49c97f44ca3a8ba69,eff74417b86c2f9e3aa37b0c1fcbf099,delivered,2018-06-09T21:36:13.000Z,2018-06-09T21:50:57.000Z,2018-06-11T13:13:00.000Z,2018-06-15T20:46:34.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
ee12a50463df80c62439cca9feb9f971,cba8ac673c3f5b4fe32ab4b08f01e08f,delivered,2017-02-01T14:38:41.000Z,2017-02-01T14:55:08.000Z,2017-02-03T10:42:40.000Z,2017-02-07T11:27:32.000Z,2017-03-06T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
c1c46208ebd1440f4da5b7197c544d6c,5ed20df302ec69a4b9e25c4fa2d2d54e,delivered,2018-08-20T20:59:39.000Z,2018-08-20T21:10:13.000Z,2018-08-21T15:54:00.000Z,2018-08-27T21:46:38.000Z,2018-09-10T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
efd3b94ce05ae57bce1f417fdbbc16aa,5d9ae8a689e16a1d0baee896734fea4e,delivered,2018-01-17T14:28:37.000Z,2018-01-17T14:50:50.000Z,2018-01-18T21:21:45.000Z,2018-01-22T22:43:18.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
f1c1796688aff03e046d4b3cc90e1d3a,2ccd375a9c87139f7cc9aeb6016b58da,delivered,2018-06-07T23:32:58.000Z,2018-06-07T23:53:54.000Z,2018-06-08T14:37:00.000Z,2018-06-12T10:51:12.000Z,2018-06-25T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
e1ca31317b9d333b3991d72a5717d4fc,2aabe8a2ff4e13dab250d5d8c130c8ba,delivered,2017-08-07T23:32:29.000Z,2017-08-07T23:45:18.000Z,2017-08-10T15:54:11.000Z,2017-08-14T21:24:48.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
9769371d54296310103ef23ba69b4af2,ea2137d588244819f6be7b1d8f00f82b,delivered,2017-09-30T21:38:11.000Z,2017-09-30T22:20:10.000Z,2017-10-02T15:16:47.000Z,2017-10-16T19:09:09.000Z,2017-11-06T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
8319a6a536055dda24854686c5c7802e,1406cd41ca8ca06e0a8902f689fa79b6,delivered,2018-03-14T13:25:08.000Z,2018-03-14T14:40:25.000Z,2018-03-16T15:37:46.000Z,2018-04-04T21:24:49.000Z,2018-04-05T00:00:00.000Z,2026-03-25T06:35:49.353Z,orders,true
afc091f97bfa9985b6ab413ad1a9891b,42568702f6b7a0d94ad168a4b1dbe0eb,delivered,2018-08-16T10:46:39.000Z,2018-08-16T10:55:56.000Z,2018-08-22T14:22:00.000Z,2018-08-23T12:33:22.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:49.353Z,orders,true
b6fbf15260de2095643a4aac7876872c,4e887b542cebd1c7004bf702b5df85b6,delivered,2017-10-22T19:08:42.000Z,2017-10-22T19:26:04.000Z,2017-10-23T15:28:58.000Z,2017-10-26T22:07:36.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:35:49.353Z,orders,true
2ad4b2ebb217758686f791210a03d02a,b29211d4f2e7978e2c70d0fbafed00a8,delivered,2017-10-02T19:26:26.000Z,2017-10-02T19:49:12.000Z,2017-10-04T08:33:59.000Z,2017-10-09T19:04:17.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:35:49.353Z,orders,true
dd8a350a80cdda9148a3c806549d2720,83b375fac933deab3c14457b21418268,delivered,2018-02-14T18:38:26.000Z,2018-02-14T18:48:05.000Z,2018-02-16T00:14:52.000Z,2018-03-26T14:29:25.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:49.353Z,orders,true
bd46ff5e482fb156dfd64d503cda8b78,e507401ad0ed79ab3f14746a0c9a4f9f,delivered,2018-04-24T20:04:01.000Z,2018-04-26T04:10:45.000Z,2018-04-26T14:43:00.000Z,2018-04-30T18:28:22.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
d44fefb376d5384ea28694a234f6b020,9b770325f9ee60095b9aaed67d103def,delivered,2017-12-14T12:18:59.000Z,2017-12-14T12:25:30.000Z,2017-12-14T23:14:34.000Z,2017-12-21T19:38:49.000Z,2018-01-18T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
6a2979d48eda14bfbe2d632638ae16a2,5da033622290ece3ae580551684fe3f4,delivered,2017-07-10T18:53:59.000Z,2017-07-10T19:05:17.000Z,2017-07-13T19:22:40.000Z,2017-07-31T19:27:53.000Z,2017-08-07T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
1b1e286604c515e5961b55551d7751fe,2fd267ad12555a1a8a09e4bcc4146fe4,delivered,2017-07-29T12:08:09.000Z,2017-07-29T12:23:39.000Z,2017-08-01T18:17:42.000Z,2017-08-10T20:56:57.000Z,2017-09-08T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
df16628521a91b8dc473aa698aac7285,8e10fd41ca69eb3563b001ac880809b9,delivered,2017-10-23T22:17:41.000Z,2017-10-23T22:28:29.000Z,2017-10-25T19:11:23.000Z,2017-11-03T17:41:40.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
63638a6806d67773f3adba8534553fff,16e14c1e6e050fe6730c961ff638ca23,delivered,2016-10-04T13:22:56.000Z,2016-10-04T13:47:45.000Z,2016-11-17T15:53:01.000Z,2016-11-25T13:17:37.000Z,2016-11-28T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
aaf067f5adccd2b8fdf1a9f651a9148a,62aaae3eaf6f655d97919594b388feaa,delivered,2018-06-16T15:30:56.000Z,2018-06-17T15:40:49.000Z,2018-06-19T12:28:00.000Z,2018-06-29T21:07:08.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
681a823a9c2f5898157ae87f7c45c59e,8d0b32e63e627ec62fd798ce668efc7a,delivered,2017-05-17T19:50:24.000Z,2017-05-17T20:05:21.000Z,2017-05-18T09:50:37.000Z,2017-05-22T12:56:57.000Z,2017-06-14T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
2f7629415fce83aab452e69eda981a49,96af3e260a7136cb9913991dddd326aa,delivered,2017-04-27T23:45:38.000Z,2017-04-28T11:43:24.000Z,2017-04-28T10:52:58.000Z,2017-05-04T15:09:15.000Z,2017-05-26T00:00:00.000Z,2026-03-25T06:35:52.507Z,orders,true
1d9609dad08db33f39e233dad7556bbe,fa70ada4a3d29c318df97b21529602cc,delivered,2017-11-29T16:31:06.000Z,2017-11-29T18:10:31.000Z,2017-12-01T18:19:41.000Z,2017-12-02T15:56:00.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:52.648Z,orders,true
b887ade3d2811206aea4fb2c9390d0dd,874233b5c103a2784eeec9f6bf8b1cbb,delivered,2017-12-22T16:39:59.000Z,2017-12-22T17:31:32.000Z,2017-12-27T18:53:04.000Z,2018-01-04T14:18:04.000Z,2018-01-26T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
0e04c5cca5ec36abd1ab3b2c33fee74d,fb020b857592347a758d07307d98cd86,delivered,2018-05-04T13:50:53.000Z,2018-05-04T14:12:59.000Z,2018-05-04T15:00:00.000Z,2018-05-09T17:54:47.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
f100e6de2729471b754facdcdb55b3e4,b550b22f8a92af4e89c41f27b2330b48,delivered,2017-06-30T11:08:44.000Z,2017-06-30T11:23:43.000Z,2017-07-03T15:37:51.000Z,2017-07-07T19:47:31.000Z,2017-07-24T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
ef02392a4753ae9d3777f16b5feca9c7,6183f69ce7ffe6c72c33e334cf18c5ee,delivered,2017-09-11T00:31:53.000Z,2017-09-13T03:36:19.000Z,2017-09-13T20:47:40.000Z,2017-09-20T19:51:59.000Z,2017-10-03T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
be0f9dd8034713beef855df4e524f6e4,5ce0619a7329b660555979b32001ccfd,delivered,2018-07-09T08:54:35.000Z,2018-07-09T09:15:17.000Z,2018-07-12T14:35:00.000Z,2018-07-13T22:48:34.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
55b5a2fb966c36bed46f082ad6062914,e1aa4b904d0a6d58cf50e0c2fb0425dc,delivered,2018-03-05T18:12:14.000Z,2018-03-05T18:31:25.000Z,2018-03-07T23:18:54.000Z,2018-04-03T20:54:53.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:52.650Z,orders,true
25a93076658202368073fb3697a3f4ef,1a0fba6c64f792517a1f8d8c88b8bbab,delivered,2018-05-06T23:32:46.000Z,2018-05-08T19:52:59.000Z,2018-05-10T14:19:00.000Z,2018-05-14T18:52:05.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
ff64e0ba4800eb1127ac32aeac2b51f9,16482587049b0c2a607dd532d0653696,delivered,2017-11-20T16:46:51.000Z,2017-11-20T16:56:23.000Z,2017-11-24T15:39:15.000Z,2017-12-05T00:57:57.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
2736ebe2dbefb6a46d862048be5f2dc8,7bf94f5f9cfed986a4d8c5dce64a397a,delivered,2018-05-16T09:24:44.000Z,2018-05-16T09:35:17.000Z,2018-05-17T14:19:00.000Z,2018-05-18T16:38:46.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
eda6f38dade9e617edc1883e14094491,a63dbfab3ef9b3039729c1c73ce56cfc,delivered,2018-08-03T05:49:59.000Z,2018-08-03T06:04:12.000Z,2018-08-06T11:57:00.000Z,2018-08-14T15:48:38.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
1d6bdccf67319c766b5d8ad06121a158,a8bd3ce219515d4dc0a55a3d3686a87a,delivered,2018-01-07T17:32:06.000Z,2018-01-07T17:46:53.000Z,2018-01-10T13:30:20.000Z,2018-01-17T17:56:06.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
957e60e8b06f5c61044ad86aa626cd49,d1fdd448f8dccdf1fd1eef2008573b42,delivered,2017-11-27T23:35:57.000Z,2017-11-27T23:49:47.000Z,2017-12-04T17:58:06.000Z,2018-01-27T15:12:18.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
160d74cf0db2353522f973654509d5a7,e906aee1bf8dd79223b37962aeb472f0,delivered,2017-04-02T11:52:40.000Z,2017-04-02T13:05:15.000Z,2017-04-05T14:20:15.000Z,2017-04-07T12:09:34.000Z,2017-04-26T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
c23118f80a11f1fe5147253748fc761e,aa91f01bcc7a30c350db6dcd5322a5fb,delivered,2018-08-09T19:50:59.000Z,2018-08-09T20:05:16.000Z,2018-08-10T15:26:00.000Z,2018-08-13T22:46:41.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
10bf9305aa4d5fb3382720adad789a40,1fad3d9bd6b3092c7f7fb5502fcc9b4c,delivered,2017-03-20T19:25:50.000Z,2017-03-20T19:25:50.000Z,2017-03-22T09:11:55.000Z,2017-04-07T14:13:00.000Z,2017-04-10T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
df2d37051bb54c7c7b2fe0d2999f0f08,94b5c58d2db647ddc5fb529c638deacb,delivered,2018-01-24T14:02:56.000Z,2018-01-24T15:16:10.000Z,2018-01-30T10:38:54.000Z,2018-02-01T17:02:31.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
82b9b991770e6880a10a11c5a29da6d4,a04dce798419f82084975adb9d6a79d2,delivered,2018-02-09T18:43:27.000Z,2018-02-09T18:55:24.000Z,2018-02-16T22:18:29.000Z,2018-02-22T18:37:18.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
0ae3c4bb3c5a368054435dc7325c5696,838bda281157e748923fa701e5b1d8d3,delivered,2017-09-26T12:48:15.000Z,2017-09-26T13:04:21.000Z,2017-09-27T18:29:43.000Z,2017-10-06T13:24:00.000Z,2017-10-18T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
738129d32fe1f1ed56c7078789ebe85a,f15447473f2a1247ec9c2c4441465871,delivered,2017-11-24T08:54:54.000Z,2017-11-24T09:12:01.000Z,2017-11-28T22:16:59.000Z,2017-12-15T21:38:45.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
028d62c0fdae574114981f4fb33b5538,c6908fb668454ce4294172398b33d5ec,delivered,2018-02-27T14:19:11.000Z,2018-02-27T14:35:34.000Z,2018-02-28T19:09:22.000Z,2018-03-28T20:26:58.000Z,2018-03-27T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
a9d27991266888a1296ce1d63f767380,30facb8b391f9c46c757042b358b310a,delivered,2017-02-27T21:44:14.000Z,2017-02-27T21:55:15.000Z,2017-03-02T13:12:56.000Z,2017-03-10T14:17:37.000Z,2017-03-20T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
a3afc054794626fa838bdf3de6073232,b9d3bd71c5017c0154b2604823f3bbcd,delivered,2017-03-16T08:27:37.000Z,2017-03-16T08:27:37.000Z,2017-03-17T11:36:51.000Z,2017-04-26T14:27:59.000Z,2017-04-19T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
57323a7f9df2ab8eabf8fb751d3f2334,c7f2968561f5d98aedb2b35aa91acb29,delivered,2018-05-30T16:11:45.000Z,2018-05-30T17:57:16.000Z,2018-06-11T15:16:00.000Z,2018-06-12T18:38:48.000Z,2018-06-25T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
284d05f958811fe43d952eb2245b3f91,e055cf0cb36946f3b991df7d0f2d1d54,delivered,2017-03-17T13:25:34.000Z,2017-03-17T13:25:34.000Z,2017-03-20T09:41:51.000Z,2017-03-22T14:42:20.000Z,2017-04-05T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
