order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
2a430c80705b17c17f1e9e5b138e52d5,1775c6a9cee49f8881c1d4d3e1e0bc53,shipped,2018-02-04T18:01:23.000Z,2018-02-05T11:36:09.000Z,2018-02-06T20:46:00.000Z,,2018-03-13T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
b3110047dd3a27ff4f565f9a7bf591de,38e226810cf647c1432ae75b8b8cf1b9,shipped,2018-03-03T12:21:38.000Z,2018-03-03T13:20:32.000Z,2018-03-05T21:04:32.000Z,,2018-03-22T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
091deda616c370d63f0bf9a3f525fb34,0edf9134fdbeacc3596fa523a869ad04,unavailable,2017-08-11T11:08:53.000Z,2017-08-12T11:23:41.000Z,,,2017-09-04T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
dbcf37e35ce87b02f0707de96a6b99db,53bfc92933d559ca8c1e430e300d0719,canceled,2017-02-27T22:23:36.000Z,2017-02-27T22:32:39.000Z,,,2017-03-22T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
b465e6231fb8411e534acc602cff4adb,5aeae82b1542678ba10c99ca292896cf,unavailable,2017-06-11T23:20:34.000Z,2017-06-12T23:31:15.000Z,,,2017-07-06T00:00:00.000Z,2026-03-25T06:35:39.415Z,orders,true
8fc129e3ef1d0321226112bca0564142,f7dfccdce047cf62ddcfab87ac776e0d,delivered,2018-05-31T10:16:17.000Z,2018-05-31T10:30:46.000Z,2018-06-01T14:05:00.000Z,2018-06-11T15:51:43.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
4a6f0e75398881152007f6ab2d3f5159,2e457d0dfc95e440c3d8f70b5bb705d6,canceled,2018-06-10T09:04:06.000Z,2018-06-10T10:30:32.000Z,,,2018-07-03T00:00:00.000Z,2026-03-25T06:35:30.457Z,orders,true
31f935babbc97f5990e0ffd128e19541,6e067aaac313f893bd40273d8d75027f,unavailable,2017-11-11T11:25:27.000Z,2017-11-11T11:35:31.000Z,,,2017-12-08T00:00:00.000Z,2026-03-25T06:35:30.522Z,orders,true
3b7ac17897c36edfdfc207217bae1d5d,16e28bea52f770767fe899a415600da3,processing,2018-01-15T16:46:24.000Z,2018-01-15T16:58:25.000Z,,,2018-02-08T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
8a096b1a1ab9573d96ff53df946afc68,dcc28aa0d26b98f8c3d4d1e338fb05ac,delivered,2018-06-12T13:40:38.000Z,2018-06-13T02:36:40.000Z,2018-06-14T15:08:00.000Z,2018-06-21T13:04:10.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
e0b5327e615585edf5ac1051a466172d,c39a8bfecb3528240e368385de24ebaf,shipped,2018-03-14T10:38:52.000Z,2018-03-14T10:50:51.000Z,2018-03-14T23:37:25.000Z,,2018-04-04T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
ff0768e3356919b32e3d7f30baecfcfb,f3e5d57c12abb230c4f16b6a0a23d7f7,shipped,2018-04-04T22:58:39.000Z,2018-04-04T23:10:13.000Z,2018-04-05T22:59:25.000Z,,2018-04-23T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
0a7beb2015960a4d8c4ec8bbde5a1f5f,310933b9b463e39423744c745b979477,shipped,2018-01-20T18:43:17.000Z,2018-01-26T17:03:49.000Z,2018-02-17T02:22:48.000Z,,2018-03-06T00:00:00.000Z,2026-03-25T06:35:39.342Z,orders,true
123e27a1a4d0b2481d8618ac3dff7d4e,1fe4c3902c5bd6510a869b3d4fd3843b,canceled,2016-10-08T12:44:32.000Z,2016-10-18T15:19:08.000Z,,,2016-11-18T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
e9b878264e94e17134221e4e9afd378b,47062495a6dd8f01a38c445282e7a30a,unavailable,2018-03-09T10:42:40.000Z,2018-03-12T13:08:02.000Z,,,2018-03-21T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
afed0d88ec7753e7be8744bb66e860d1,b1253701171dfb298f52a221f824e45b,canceled,2018-08-02T15:23:07.000Z,,,,2018-08-20T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
756fc608f67478946b31c752681f27be,ce5b56c495944af078df7f4e10719be7,canceled,2018-08-14T08:14:45.000Z,,,,2018-09-04T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
12734d5805fd317dc486f3630fd82bcb,eaea4d8d2b6dc3c8f55676d6b5455055,delivered,2017-06-05T10:32:49.000Z,2017-06-06T13:15:14.000Z,2017-06-08T17:17:58.000Z,2017-06-19T20:27:48.000Z,2017-06-30T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
6ede6615bc35ab422df675c8a25de420,a78737fe65e513541043cdb631b4d3df,delivered,2018-06-18T23:05:35.000Z,2018-06-18T23:16:43.000Z,2018-06-19T15:12:00.000Z,2018-06-27T14:51:54.000Z,2018-06-28T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
82492ccd735c628d8a98d08d7ffbe501,5d0b5e5f627d234d7cce220a7a3df097,unavailable,2017-10-18T18:21:48.000Z,2017-10-19T02:49:36.000Z,,,2017-10-30T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
07b6fba80722b4ba2988ef68f8e20c9f,51460fb93e8641cb759c87b204e1fcd0,delivered,2018-02-17T20:02:02.000Z,2018-02-20T07:06:58.000Z,2018-02-22T21:33:58.000Z,2018-02-26T22:04:33.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
2f6492ebb2badd06db511b63ae7d7f55,0ffc8e8c374a394b0715d65963d641f1,canceled,2018-01-20T14:59:28.000Z,2018-01-20T15:22:02.000Z,2018-01-22T17:09:37.000Z,,2018-02-20T00:00:00.000Z,2026-03-25T06:35:30.457Z,orders,true
b24f022765a67a60735c54402342c9e4,237ef1499471be17e7f082cbbc911c90,invoiced,2018-08-07T17:17:05.000Z,2018-08-07T17:30:20.000Z,,,2018-08-13T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
694226194013138c43ca10eff850b78c,feab0aaf5084b14fd37335fadfe03492,shipped,2017-10-31T22:10:00.000Z,2017-10-31T22:25:49.000Z,2017-11-01T18:53:37.000Z,,2017-12-04T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
8bc9548dbe844e1bf48ac197c5609045,d4dc57fd18dfe3e30be4d066d873d388,processing,2018-07-23T18:03:03.000Z,2018-07-24T10:32:19.000Z,,,2018-08-13T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
1982a20c2a9d116da964e488d59eebe7,f134935ef1c94d9f955a76705011d30b,unavailable,2017-02-08T16:14:48.000Z,2017-02-09T16:25:15.000Z,,,2017-03-09T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
54ee4ac3ad09faa2237f8a844b4d7b92,502de0f9e9835ab231c2851acd163376,canceled,2018-08-16T19:28:02.000Z,2018-08-16T19:49:29.000Z,,,2018-08-24T00:00:00.000Z,2026-03-25T06:35:39.362Z,orders,true
dd517e36df351de8139a960329ab58da,59699572fb53609e196978771c89a9dd,canceled,2017-11-13T10:25:28.000Z,2017-11-14T04:15:40.000Z,,,2017-12-05T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
c5ed857804a0f52fd862cf81de0b261f,7538db9c4874300aadec63e501ad046c,delivered,2017-02-19T19:10:30.000Z,2017-02-19T19:22:19.000Z,2017-02-21T13:59:12.000Z,2017-02-23T08:57:51.000Z,2017-03-23T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
308e139d46236840c3325ac8a72db04c,cfca97c48e5807e856a4140cf4af46bd,delivered,2018-01-08T21:52:24.000Z,2018-01-08T22:08:30.000Z,2018-01-09T21:49:00.000Z,2018-01-16T20:21:53.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
200adc2205bc2cf8f4cdfc575012b2d0,431cbd59164ac8a5df0a9e257f3b3c96,shipped,2017-03-09T22:12:24.000Z,2017-03-09T22:12:24.000Z,2017-03-14T12:18:17.000Z,,2017-04-17T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
4493ce8729200aed0eca9d3ae8bcc57c,fdb7c8642c7871242f295fde2b25bad6,unavailable,2017-02-02T10:43:43.000Z,2017-02-02T10:50:18.000Z,,,2017-03-13T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
c12c13ee9d5307f765798632ef70d689,bb83e03f2c15b980db3aec282cf53cb6,unavailable,2017-05-06T00:13:09.000Z,2017-05-09T09:45:17.000Z,,,2017-06-06T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
986dfd5411cb5a65f3fe024bdb0d0745,0d0d6e3ef1bb0fc138cc892552ece941,shipped,2018-07-03T19:59:42.000Z,2018-07-05T16:05:58.000Z,2018-07-04T14:15:00.000Z,,2018-08-20T00:00:00.000Z,2026-03-25T06:35:39.342Z,orders,true
21d33068d3dfe0561f1b60cc9be732e8,0e0d18a70d896c2a08f19fd48891dc48,shipped,2018-04-27T22:18:11.000Z,2018-04-27T22:35:14.000Z,2018-04-30T14:32:00.000Z,,2018-05-28T00:00:00.000Z,2026-03-25T06:35:39.415Z,orders,true
6ec704c9a120baaa6b3e162255ec684b,ea493c4332b771f1c1cf1592c320f8c9,unavailable,2017-12-30T10:52:01.000Z,2017-12-30T11:06:11.000Z,,,2018-01-30T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
eaec582d6403b30186964f6df957047e,1318775058e4321f5018e2fe470947cd,shipped,2018-03-21T23:45:08.000Z,2018-03-22T15:35:30.000Z,2018-03-23T20:47:54.000Z,,2018-04-19T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
152c2472d13abe1c989b66d0a8c2dac9,b1bd6e32de08eb41082fac5622c75fad,processing,2017-10-15T14:58:12.000Z,2017-10-15T15:14:09.000Z,,,2017-12-11T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
6a96e0fe44fbaf356a77f9cc21365334,76cd5adbe1b612250ad5ea8881a75cdc,delivered,2018-01-14T15:05:15.000Z,2018-01-14T15:31:00.000Z,2018-01-16T16:58:46.000Z,2018-01-29T18:12:18.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
f13d94766ba74161d06ddd6d90050ce3,e4fcb0ddd691075c50298854a361c363,shipped,2018-08-04T18:44:12.000Z,2018-08-04T19:04:14.000Z,2018-08-06T11:51:00.000Z,,2018-08-10T00:00:00.000Z,2026-03-25T06:35:30.459Z,orders,true
c75e9a685439f75e990bcf13443f02c5,889a8a0aaae4f2c4730948cb1ec0d638,processing,2017-09-30T16:28:52.000Z,2017-10-01T16:35:09.000Z,,,2017-10-24T00:00:00.000Z,2026-03-25T06:35:39.510Z,orders,true
dadb8dd1ec0c5e2a6e53a6e4121d7938,0ab6ad4341f96228118680e0b3ef1848,shipped,2017-05-10T15:42:18.000Z,2017-05-11T06:35:28.000Z,2017-05-16T08:54:07.000Z,,2017-06-01T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
20ff9b4b339b20ef47cfcda736a17a52,96dfa7d4d4ac5b821ac90b04f7832ce6,unavailable,2018-01-11T11:59:41.000Z,2018-01-11T12:09:45.000Z,,,2018-02-09T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
dd3346a58fc7d6db3cb6f403c325ead9,8b1b6d1842a05d2dc378dc957c69998f,unavailable,2018-01-21T19:04:45.000Z,2018-01-22T13:57:24.000Z,,,2018-02-06T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
4338a4463f7f9193d2a03a83a4b68ba0,725ee0b98bf6711ad97a8155ecf3bba1,shipped,2017-03-09T18:51:49.000Z,2017-03-09T18:51:49.000Z,2017-03-10T15:21:11.000Z,,2017-03-30T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
60f68300b4ddad4f93eed399661f2ab4,d2f1074c804f3fc7596085d3517fb032,shipped,2018-05-02T21:11:39.000Z,2018-05-02T21:35:24.000Z,2018-05-03T11:37:00.000Z,,2018-05-28T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
76d85afd545b8fc877273a68455675c1,e29b02752f22ba7a6ef120027c9f2556,canceled,2017-11-08T18:40:21.000Z,,,,2017-12-05T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
a8a3eaaf155bc111acb10e0536a9e753,698bbedec1b23581c4ab4aee7270057a,canceled,2018-02-07T12:28:45.000Z,2018-02-08T17:05:57.000Z,2018-02-09T01:05:58.000Z,,2018-03-09T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
04836fc7917dc0bfcfbd4456ec4156ac,136d20997016db0a1a8016f0fa7b9ff5,delivered,2018-07-21T12:52:02.000Z,2018-07-21T13:05:18.000Z,2018-07-24T05:21:00.000Z,2018-07-27T20:54:51.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
01b703d8365608f2b01ed9c076d0b3dc,475eec32deae43c1479b18acc1f7781d,delivered,2018-01-05T17:14:30.000Z,2018-01-06T17:08:23.000Z,2018-01-08T22:06:28.000Z,2018-01-19T00:48:52.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
e5719cfaa683987b3ac4bdcc0c5c6a46,26d46563156d3bd9dc62fd4d3efd92da,shipped,2017-05-02T21:45:29.000Z,2017-05-03T15:25:20.000Z,2017-05-04T13:44:29.000Z,,2017-05-25T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
6df49762e95869691b34a001e36b8297,34ce17b3c7156f615f630f5d42c3863f,invoiced,2017-06-06T23:32:53.000Z,2017-06-07T00:03:06.000Z,,,2017-06-28T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
c8ccac7f59cb2c602959eb4586aa9b15,dbd46952d895ea4b8aecd9bafd411def,shipped,2017-12-18T16:19:00.000Z,2017-12-20T07:18:30.000Z,2017-12-21T00:14:58.000Z,,2018-01-12T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
9cee74c9ff8a65e8903b7435dd058557,a13300c8bde6ece2e8e5155ddb4b62ec,shipped,2018-01-05T10:59:28.000Z,2018-01-09T07:16:41.000Z,2018-01-10T19:43:53.000Z,,2018-02-05T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
3757dc827b45811e32f858867877df67,442c2a88842315cb04a3d46658371689,processing,2017-08-21T10:59:48.000Z,2017-08-23T02:46:19.000Z,,,2017-09-14T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
2aa91108853cecb43c84a5dc5b277475,afeb16c7f46396c0ed54acb45ccaaa40,delivered,2017-09-29T08:52:58.000Z,2017-09-29T09:07:16.000Z,,2017-11-20T19:44:47.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
caf12c43defcd1c679e73f2398192965,f23784c27d0cc3a0067680936968951a,canceled,2018-07-02T17:00:50.000Z,2018-07-02T17:11:14.000Z,,,2018-07-27T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
01443cd06ea8bce82c554a46f307459f,7995a0161ac789e3a05607de1620d517,shipped,2018-01-03T10:43:02.000Z,2018-01-04T14:32:48.000Z,2018-01-05T17:35:19.000Z,,2018-02-01T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
5d4503ba682b806ff232782327b7bd7f,24faa20dd67cdb36a1efd90ca3d84550,shipped,2017-11-14T06:00:37.000Z,2017-11-15T02:46:53.000Z,2017-11-16T19:15:50.000Z,,2017-12-07T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
799964b5666f130721bec3cdeb97270f,a8964a039cb8b2f64c82ca3ffe3a46f9,delivered,2017-05-29T07:52:30.000Z,2017-05-30T04:55:14.000Z,2017-06-05T09:52:01.000Z,2017-06-14T14:53:57.000Z,2017-06-19T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
f000585cce3f9d5edce0692f7e18bfda,77b5832eda477c951c0f2b13998ddfa2,shipped,2017-10-04T14:14:10.000Z,2017-10-06T02:14:39.000Z,2017-10-09T21:44:38.000Z,,2017-10-31T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
aa380313c19905dd1651bd21e75f09bd,bca042dd52272f582872f0ab66cf2afc,shipped,2017-07-19T12:44:59.000Z,2017-07-19T12:55:22.000Z,2017-07-20T14:38:54.000Z,,2017-08-14T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
fe185068c0d733ffb18fe6636ac8e498,465fb57f1267c03fca458f571bc5fed2,shipped,2017-07-16T12:39:50.000Z,2017-07-16T12:50:13.000Z,2017-07-17T14:56:54.000Z,,2017-07-28T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
a32c76ce96d7b4cf912b2ae1ee6a8258,9de9d0f77bfa5ee78fc11c5fe54fcfb9,shipped,2018-08-02T14:37:38.000Z,2018-08-02T14:50:17.000Z,2018-08-07T09:18:00.000Z,,2018-08-23T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
9562a9640c9bea4e43a21cac378d8781,5b826d45bac1f4475b031f62e649668c,shipped,2017-05-06T19:58:48.000Z,2017-05-06T20:10:15.000Z,2017-05-10T13:03:24.000Z,,2017-05-31T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
135fc78debb3120eb1b780ff815ada9c,bda600d3d9e162b86da0fba1b1311fef,shipped,2017-05-12T10:55:59.000Z,2017-05-12T11:05:14.000Z,2017-05-15T11:36:14.000Z,,2017-06-05T00:00:00.000Z,2026-03-25T06:35:34.076Z,orders,true
ff6ae1548ceeb3aabebe8025b622bb3e,c599f51fb055673d2cc9ae78bf6c9603,delivered,2017-10-30T12:59:40.000Z,2017-10-31T04:26:41.000Z,2017-10-31T16:58:06.000Z,2017-11-07T21:22:00.000Z,2017-11-17T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
e372925efa5e2bebc75122fe5ecf11ab,6ef9293859bc2196ec83b03fc2d54249,shipped,2017-11-15T14:05:12.000Z,2017-11-15T14:15:54.000Z,2017-11-17T21:16:55.000Z,,2017-11-30T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
5933483834803a0e8e9fcd26cdb3774d,30159428cd8098929d2d39e5e357fcc5,shipped,2017-01-23T22:40:22.000Z,2017-01-23T22:50:09.000Z,2017-02-10T09:33:52.000Z,,2017-02-28T00:00:00.000Z,2026-03-25T06:35:30.522Z,orders,true
eb278cfbeefc0a9180876153de58d693,e6b1fd31d830155d9a333978e90dd976,unavailable,2018-02-09T19:51:24.000Z,2018-02-09T20:08:04.000Z,,,2018-03-05T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
127b06830315a6224e76085943d1f565,71485e6aff99d0b5b003caf08e17829f,processing,2017-02-07T17:57:14.000Z,2017-02-09T02:43:28.000Z,,,2017-03-20T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
5f2f7f1d1bdd3ca990d45003f8f3c522,eaf9f909ac21d94f5f26666f93b05efb,shipped,2017-08-25T23:34:46.000Z,2017-08-25T23:50:13.000Z,2017-08-28T15:43:22.000Z,,2017-09-22T00:00:00.000Z,2026-03-25T06:35:42.908Z,orders,true
fdcca0e15a4d03e3fb89fb14664a3744,58ee086556a160d66dc3f6d43b4efcc3,unavailable,2017-09-11T20:02:08.000Z,2017-09-11T20:15:25.000Z,,,2017-10-02T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
e9a94acfe5f03efa28ff033a79fefe8b,e6248520776b8c0444d391704ac0fc62,delivered,2017-06-09T21:19:59.000Z,2017-06-09T21:30:12.000Z,2017-06-14T13:03:20.000Z,2017-06-26T15:57:51.000Z,2017-07-04T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
716bcd6dfe99970baf4aed2083136ed8,42715bff8f22b8dc62e5055b1e9fef7e,canceled,2018-02-03T13:37:35.000Z,2018-02-03T13:50:26.000Z,2018-02-05T19:59:59.000Z,,2018-03-01T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
e58b8168894c93cf61d36c90775acd85,65a227fbf7d798cdeadee8c0bea74993,unavailable,2017-02-26T16:13:36.000Z,2017-02-26T16:25:15.000Z,,,2017-03-22T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
a24b70bd7c0e606f160120c5114a303d,04525298a3c6f9744df148b9f91dc0b2,delivered,2017-10-27T11:52:25.000Z,2017-10-27T12:08:40.000Z,2017-10-31T18:17:48.000Z,2017-11-14T21:19:43.000Z,2017-11-16T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
4f369e46adec128db04e9e4e4d5f9831,0cbfc1862c3b8d862d15964d5ee3156f,delivered,2017-08-04T08:50:18.000Z,2017-08-04T09:05:07.000Z,2017-08-04T16:05:59.000Z,2017-08-11T16:33:59.000Z,2017-08-28T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
7d576f29bdf44b7857414baff1c788b1,717be95b354f9e952da717a5f715580c,unavailable,2017-11-12T17:34:16.000Z,2017-11-13T11:06:46.000Z,,,2017-12-06T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
b7ee003a15e0771e300ba4fa565c1cde,bb248d53ccfad4213d4cc085f4ea8605,shipped,2017-06-06T22:31:52.000Z,2017-06-06T22:45:14.000Z,2017-06-07T15:58:40.000Z,,2017-06-27T00:00:00.000Z,2026-03-25T06:35:42.827Z,orders,true
75020ffff57f14ba95e2562980ae510f,8626b742980d50fcc8d6e699cc7720fd,unavailable,2017-09-19T17:40:29.000Z,2017-09-19T17:55:16.000Z,,,2017-10-11T00:00:00.000Z,2026-03-25T06:35:42.908Z,orders,true
a59ef0abffbef8ddaae23600b6ee6604,49e64271fb8eeb19851dc7e850e92204,shipped,2017-11-06T17:35:49.000Z,2017-11-07T06:31:44.000Z,2017-11-07T18:57:39.000Z,,2017-11-24T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
cfbf015b7e4efd77c1a2ee7e337aea60,edcf7a40177860129f595fbc4d202a91,unavailable,2017-11-07T17:12:46.000Z,2017-11-08T03:46:22.000Z,,,2017-11-30T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
efed8668846db8134d128f21368fd2ca,f1ad650dbf1f18fb1a4b9c8afbb2cf43,shipped,2018-03-28T14:35:30.000Z,2018-03-29T03:09:06.000Z,2018-03-29T20:58:55.000Z,,2018-04-20T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
0ba1123843391ede0901811438202c24,06a6d9bd1d738261179b6cf3d313458b,delivered,2018-04-30T14:13:38.000Z,2018-04-30T14:32:42.000Z,2018-05-02T12:18:00.000Z,2018-05-03T17:30:48.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
f5b3a06b2ac88029188565f5e8bf4347,66aa9db44cb942fec96bd377024eca05,canceled,2017-11-14T07:50:39.000Z,2017-11-14T08:06:24.000Z,,,2017-11-28T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
d521c782a20b0f531a2c0f8b124b59a1,960b94f93098dc8a3d3fe9c787d40c6c,delivered,2017-11-28T09:13:35.000Z,2017-11-29T02:21:40.000Z,2017-11-29T20:07:54.000Z,2017-11-30T16:47:18.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
93c6619a4bcc406da04323380c97d896,a56b4cea59c2dac239098f58dbf22a7b,shipped,2018-01-26T11:24:27.000Z,2018-01-26T11:39:36.000Z,2018-01-29T20:42:48.000Z,,2018-03-05T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
2fd21231b4821bf08a45cf4cfadba908,fe5c95fad477b1281c5c4ad51be44f06,processing,2017-02-24T11:01:24.000Z,2017-02-24T11:10:21.000Z,,,2017-03-27T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
f92e5fb7bc8594b9ce97ecf12b43cf5f,dfac69a327ba24dac0d50fb8b12ef48f,shipped,2018-04-10T17:11:59.000Z,2018-04-11T05:55:20.000Z,2018-04-11T19:21:06.000Z,,2018-05-18T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
bf4ae44e185ffb9292decb1905392f57,ea349155eae33e9e9b9bc80bd0182924,shipped,2017-08-02T22:00:01.000Z,2017-08-02T22:10:19.000Z,2017-08-07T15:45:40.000Z,,2017-08-31T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
a1c5606e8638ab41b56420e4c1f4bc21,bbc0dad2f1ef65b2fe8b9312701a0773,invoiced,2018-05-03T13:41:50.000Z,2018-05-03T13:52:38.000Z,,,2018-06-08T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
a2b014e25e47aea28f291905e3fb2ac2,86ad106f2775aacaff72975bc434b8de,shipped,2017-11-23T15:46:00.000Z,2017-11-23T15:55:29.000Z,2017-11-27T12:32:08.000Z,,2017-12-13T00:00:00.000Z,2026-03-25T06:35:52.648Z,orders,true
72a794bae5b6c1f19b1f2fee83e94e85,77ab80500d906d9fc81caaf623090c80,delivered,2018-01-13T15:33:11.000Z,2018-01-13T15:55:30.000Z,2018-01-15T17:16:52.000Z,2018-01-16T19:56:39.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
5c76ad49e8b5c226ae27a1ef944f7e58,c3ee6ed245ae1c09c8996ec2eb14d4e8,shipped,2018-03-15T21:31:56.000Z,2018-03-15T21:48:55.000Z,2018-03-16T19:03:30.000Z,,2018-04-03T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
7813842ae95e8c497fc0233232ae815a,040d94f8ba8ca26014bd6f7e8a6e0c0d,canceled,2018-08-17T20:06:36.000Z,,,,2018-09-17T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
a0123fbd74e1c68d8f3f46d14a07de6a,b4e3aa4a9b2853fedfea4ba1b3377b05,shipped,2018-01-05T22:50:53.000Z,2018-01-06T22:46:37.000Z,2018-01-09T21:59:01.000Z,,2018-02-06T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
eb45ce36240dbf895bef98be0d1a85d3,80a46d4f35bf6a44fb4194ff13d945c9,invoiced,2016-10-07T08:49:03.000Z,2016-10-08T09:30:22.000Z,,,2016-12-09T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
79353d5fe23a396de9e603e2cc6d4f20,a16eed7eaddb6cf559c6b32df27dd40f,shipped,2018-01-09T11:03:53.000Z,2018-01-09T11:14:36.000Z,2018-01-15T20:39:09.000Z,,2018-02-07T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
a89abace0dcc01eeb267a9660b5ac126,2f0524a7b1b3845a1a57fcf3910c4333,canceled,2018-09-06T18:45:47.000Z,,,,2018-09-27T00:00:00.000Z,2026-03-25T06:35:55.948Z,orders,true
2e3d96522c8c378d4135c12a65c977aa,cd0a090974c3b64acf613c18f9fcfe83,shipped,2017-11-23T17:11:23.000Z,2017-11-24T10:11:48.000Z,2017-11-27T18:52:06.000Z,,2017-12-18T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
a2c3c6ce5f0221dc64454e0580522784,02b3a4bc391b7e1d2c99c46f9dbc4db9,shipped,2018-07-08T18:13:34.000Z,2018-07-10T04:35:20.000Z,2018-07-10T14:41:00.000Z,,2018-07-31T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
d7198cce0076c5cefda313c12776334c,b79e6558152f302d0b22d5cabc983814,unavailable,2017-05-12T19:02:52.000Z,2017-05-13T18:35:16.000Z,,,2017-06-01T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
