order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
290673dd0e92d677725fdb80ce26d46f,7a5aaaaec11d575445323b17c38189f3,delivered,2017-11-25T20:43:50.000Z,2017-11-25T20:52:49.000Z,2017-11-27T15:53:59.000Z,2017-12-13T00:36:49.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:35:52.650Z,orders,true
9cb72ea4aed538b235a9936b84656974,21c888a810711179a52e23c8844def51,delivered,2018-07-16T08:28:17.000Z,2018-07-16T08:44:11.000Z,2018-07-23T14:53:00.000Z,2018-08-03T00:47:49.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
3cf6fb1fae0029f5b4f01de4dc8d2fc9,3b5668bf4322fb6b973bcfa600e7ab0f,delivered,2018-05-08T20:24:56.000Z,2018-05-09T03:33:39.000Z,2018-05-09T15:12:00.000Z,2018-05-11T20:13:36.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:35:55.948Z,orders,true
144e2a5f3cce02b2f4678bb2bd5107d7,ae70eb1dad4e84497e4ed573ef907ecb,delivered,2018-02-17T10:26:31.000Z,2018-02-20T07:16:05.000Z,2018-02-23T19:42:08.000Z,2018-03-08T23:38:28.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
c86f0172acfdef71d38e298e4c863976,b7f23c4d0d5b9253771518139e662057,delivered,2017-11-27T22:07:54.000Z,2017-11-27T22:19:08.000Z,2017-11-28T19:28:29.000Z,2017-12-07T22:32:34.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
cd673cc8b988fac75a5cda1e06e4593d,871e8c911fd8a211ed4a4016f9c88cc9,delivered,2018-01-24T19:34:57.000Z,2018-01-24T19:57:30.000Z,2018-01-26T21:41:42.000Z,2018-02-17T14:23:25.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
7344a05173d4e1ad58c9a7501132c3d4,3923d75ad6b037d2ffa205f54a1fa392,delivered,2017-06-01T08:19:19.000Z,2017-06-01T08:30:16.000Z,2017-06-02T09:19:31.000Z,2017-06-05T15:36:06.000Z,2017-06-14T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
2393507a21cc6be871d9bd669eb0d6d9,5d018d6522babc97ecca4ca9be0803e2,delivered,2017-05-14T16:29:24.000Z,2017-05-14T16:42:25.000Z,2017-05-17T15:00:15.000Z,2017-05-22T09:04:33.000Z,2017-05-31T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
6889715ff8c8b1469cdf52549b71f572,3a0bd5d8e3cf00a7202f2d20193b190d,delivered,2017-09-06T08:46:57.000Z,2017-09-06T09:03:24.000Z,2017-09-08T15:29:04.000Z,2017-09-18T20:53:53.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
a0aeba30dde58b77a70084a56aa970ce,49b5823a54b2bdb9441e5b6ad18f804b,delivered,2018-05-04T15:45:40.000Z,2018-05-04T16:13:26.000Z,2018-05-07T18:36:00.000Z,2018-05-17T00:51:52.000Z,2018-06-11T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
484ca594704f4ef69b286803bc8316bf,67d45ce5e10120b7d7e223195460caac,delivered,2018-05-15T21:13:41.000Z,2018-05-15T21:35:25.000Z,2018-05-16T13:57:00.000Z,2018-05-21T17:21:15.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
36b513ae01c274c623245660d7069dfa,1ec4d89bd3b69465a248650104088c4b,delivered,2018-05-02T08:44:43.000Z,2018-05-02T09:14:47.000Z,2018-05-07T15:03:00.000Z,2018-05-15T16:28:37.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
baf4bb57bdf5e14c67c2389a48864acb,1dbedd82802de22ae6aa890ed7c09669,delivered,2018-08-27T16:17:16.000Z,2018-08-27T16:30:48.000Z,2018-08-28T13:05:00.000Z,2018-08-29T20:03:45.000Z,2018-09-04T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
b09b98cd6505e67b66c88ba47a602531,02745d8d4ad97eb190c4939c5df1c3c5,delivered,2018-02-14T17:56:45.000Z,2018-02-14T18:47:48.000Z,2018-02-16T23:33:20.000Z,2018-03-07T17:12:31.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:42.827Z,orders,true
fa66968136d0e5507f38fd33d7e6ee14,2239c6f47e4f74e36b5b27f566b35034,delivered,2018-08-17T15:39:10.000Z,2018-08-18T03:09:44.000Z,2018-08-20T10:09:00.000Z,2018-08-27T19:03:26.000Z,2018-09-10T00:00:00.000Z,2026-03-25T06:35:42.827Z,orders,true
312384a598132f165ae6f58bc210f8fb,69deddc9a3d17bcc5d20eee6ab2d43b1,delivered,2017-11-27T15:39:09.000Z,2017-11-29T02:22:13.000Z,2017-11-29T21:36:02.000Z,2017-12-11T17:47:26.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:42.827Z,orders,true
da4632747be8764c78f197a0d83b8d71,891055fab7b24be84e5541107297b28b,delivered,2018-07-26T16:51:15.000Z,2018-07-26T17:04:27.000Z,2018-07-30T14:18:00.000Z,2018-08-03T17:42:30.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:42.827Z,orders,true
4e9b5654a8e87fbf1f0010429835dbcf,ce00ac7b1fd65ef1493960dbca9ee71a,delivered,2017-12-01T14:30:08.000Z,2017-12-01T14:49:34.000Z,2017-12-04T18:23:15.000Z,2017-12-11T19:51:46.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
2ca136ae4ca40cd3af16c1af7d324f38,9477fbe4ea6010b54d7611e62df2fe46,delivered,2018-03-12T20:38:44.000Z,2018-03-14T02:35:40.000Z,2018-03-14T19:22:04.000Z,2018-03-16T20:40:47.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
cd5585a15881bccb1d4ea9cf3acd43a2,4d0385f91da40fca0b7ec34e597bb107,delivered,2018-05-15T22:11:50.000Z,2018-05-15T22:33:56.000Z,2018-05-16T12:32:00.000Z,2018-05-23T15:57:35.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
0f9482b2e24effff84c7c84001592e55,dcddb6aa499ad3c90ed6fda4ac98fb37,delivered,2017-06-08T16:18:06.000Z,2017-06-08T22:31:25.000Z,2017-06-09T17:10:22.000Z,2017-06-24T10:06:52.000Z,2017-07-12T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
206a9f788eabd24e87d7475ce4382a9d,29e75c5bc4d598db86b874311d317d69,delivered,2017-07-14T17:32:19.000Z,2017-07-15T17:43:37.000Z,2017-07-20T17:42:22.000Z,2017-08-03T20:07:32.000Z,2017-08-07T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
47e786d6d06274aaf984ca007751f3f0,5a79df8ba29b9929e31e7afa92757ea7,delivered,2017-08-11T15:07:07.000Z,2017-08-11T15:23:38.000Z,2017-08-14T14:05:28.000Z,2017-08-17T19:17:46.000Z,2017-09-13T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
b5520058eae8480710f67d8124db1606,b5bd92785c8011898bf80b794823e960,delivered,2018-03-22T14:03:03.000Z,2018-03-23T02:15:48.000Z,2018-03-23T19:33:09.000Z,2018-04-03T19:48:51.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
66b821651549a29e32bf9459b82288cd,7ed3af4c1229d471d59188560293ea2d,delivered,2017-05-21T12:45:22.000Z,2017-05-21T13:06:31.000Z,2017-05-23T14:28:50.000Z,2017-05-29T16:12:32.000Z,2017-06-05T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
6942aa7dee89fafe04b6ff790e74912e,b9e6598bfc63561d92e38ba3af29aeca,delivered,2018-04-08T21:59:45.000Z,2018-04-10T03:55:26.000Z,2018-04-10T18:58:36.000Z,2018-04-14T04:42:04.000Z,2018-05-07T00:00:00.000Z,2026-03-25T06:35:42.908Z,orders,true
fe59965bfbf484aee4f2503efbd933d6,96a382945e9f743a47d2597c7802c431,delivered,2017-11-27T11:12:20.000Z,2017-11-29T11:10:55.000Z,2017-12-05T22:52:49.000Z,2017-12-18T14:17:21.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:42.908Z,orders,true
852ea7126685eecadb2903ab2dea67ef,f4e35567dd4a7698f0dc5607f1f065ab,delivered,2018-01-08T17:38:00.000Z,2018-01-08T17:49:14.000Z,2018-02-09T13:04:03.000Z,2018-02-28T16:55:48.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
4ef17302794696ffb96bbce3b81d3030,8198f185b4b0aa7deea981ca451b1b1b,delivered,2018-02-03T10:26:44.000Z,2018-02-03T10:40:35.000Z,2018-02-06T20:42:47.000Z,2018-02-16T21:05:26.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
9d801d85cc51d478469f2e1b0f9a9cf8,55e464d4a5fbaa7307ecce03b03944db,delivered,2018-04-11T06:09:52.000Z,2018-04-12T08:32:36.000Z,2018-04-12T20:44:48.000Z,2018-04-24T16:03:14.000Z,2018-05-08T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
634adfa0f5cb0fd3a7c932f3b5b463fa,30a8b5ade8becba3f5886e3d984dabad,delivered,2017-09-09T08:45:10.000Z,2017-09-09T08:55:11.000Z,2017-09-13T21:44:59.000Z,2017-09-22T20:19:57.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
d17638ac2491f744bd174a75e2b9c4dc,61d03c7d32818bdb8eb0aad9e29332c1,delivered,2018-04-04T21:08:38.000Z,2018-04-04T21:28:31.000Z,2018-04-06T00:28:23.000Z,2018-04-14T00:58:54.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
18378468bb910957d971170b04dcab36,0437042370a13825737a6b3ec892166a,delivered,2018-01-23T22:35:42.000Z,2018-01-23T22:53:26.000Z,2018-01-25T01:26:44.000Z,2018-01-31T20:33:11.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
4809cd2c1bf682210c70023118f90090,ee3f0efcd36902c8e344d4f6775935b0,delivered,2018-07-31T14:42:31.000Z,2018-08-02T05:30:50.000Z,2018-08-03T10:05:00.000Z,2018-08-15T00:04:58.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
677f9173f4c3d73675716a1200c8486d,37d9801675e66e0915c45e9c7c583ecd,delivered,2017-10-06T16:35:52.000Z,2017-10-06T16:56:22.000Z,2017-10-09T17:03:02.000Z,2017-10-11T18:27:54.000Z,2017-10-27T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
b271c938db8f7fbc62ab95a19eb2becb,5ed6898bd3fdc2ab89d77d5581a8671e,delivered,2018-07-02T20:03:25.000Z,2018-07-05T16:10:47.000Z,2018-07-04T13:53:00.000Z,2018-07-12T20:08:32.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
49fd840f83db20dfb9558764aee35a33,a3a80ba0dea267641017665d0f9b144b,delivered,2017-11-24T10:44:28.000Z,2017-11-24T12:31:43.000Z,2017-12-06T14:38:42.000Z,2017-12-20T19:28:34.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
de4b205a30d85c902a79bf99f8c77c21,bc514ba92bc9b2d6c439bd09cc68e18b,delivered,2017-04-01T13:45:09.000Z,2017-04-01T14:02:43.000Z,2017-04-10T18:04:45.000Z,2017-04-18T13:22:08.000Z,2017-05-12T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
12f5172274e18c74bed871bb07effe27,8b0f765ca8052238d9a3ac3949b4f52b,delivered,2017-04-04T00:30:54.000Z,2017-04-04T01:05:23.000Z,2017-04-06T13:52:42.000Z,2017-04-12T10:42:22.000Z,2017-04-27T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
7189222fd475388e5619a2bcc20352f5,836f1a73296c20052ab6b439f79940a3,delivered,2018-05-04T00:24:14.000Z,2018-05-08T03:52:46.000Z,2018-05-11T15:07:00.000Z,2018-05-17T20:38:55.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
13707439a728b23bd3033dfab70b9840,7da55d5c00bf714df311412c19fbab6d,delivered,2018-01-30T16:12:36.000Z,2018-02-04T23:31:38.000Z,2018-02-01T01:08:58.000Z,2018-02-08T21:08:00.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
f58c538485f196aedcc7a7f6cbe34dd6,debb46b966786e8a9aded924a51028f1,delivered,2018-03-06T18:40:40.000Z,2018-03-07T10:29:11.000Z,2018-03-09T00:09:28.000Z,2018-04-06T22:46:38.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
f0c5bf0424d3e7459403f791bf76f03d,01a14c29b06fa1ecdcfdc1b0afae799c,delivered,2017-04-16T15:43:02.000Z,2017-04-16T15:55:19.000Z,2017-04-17T09:50:40.000Z,2017-04-26T14:24:44.000Z,2017-05-18T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
4d1520659b160e48900f017af350bfb1,db4dd80011bdd47248da15fd40fb05f0,delivered,2018-04-29T12:49:31.000Z,2018-04-29T13:11:10.000Z,2018-05-11T15:03:00.000Z,2018-05-14T19:49:41.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
6554129577eff36836f1a93894b64f42,a84711e56d7a04f229261f6c61d59733,delivered,2018-05-22T14:11:51.000Z,2018-05-22T14:34:48.000Z,2018-05-23T14:08:00.000Z,2018-06-06T17:29:26.000Z,2018-06-12T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
8748f09f5b3de56a89acecb0b56618ae,c3764161b7278ea2efdea0137dd37abc,delivered,2017-09-19T20:29:14.000Z,2017-09-19T20:44:24.000Z,2017-09-20T21:21:58.000Z,2017-09-21T16:13:29.000Z,2017-10-03T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
0cc61cbbb97b708ac85f95f24e7e4439,4ca7133216f9b31f80221af0636877b3,delivered,2018-08-03T13:51:04.000Z,2018-08-03T14:05:13.000Z,2018-08-09T14:03:00.000Z,2018-08-17T17:07:33.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
47880652c5245fbeccfe7a58e8d841e5,792c997303692247baa029b77d1a90ea,canceled,2017-08-28T14:56:13.000Z,2017-08-29T05:32:52.000Z,,,2017-09-18T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
f0654e0a53d2856f440bf6c3d7544172,5165c38d7d20178e3fbc5cbef1961cf7,delivered,2018-06-05T00:43:11.000Z,2018-06-05T01:10:20.000Z,2018-06-05T13:21:00.000Z,2018-06-21T17:42:28.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
96a35cb03c27e713024403b81eface30,d9835e397f7812d5257f6033b9ceba0e,delivered,2018-05-02T16:48:28.000Z,2018-05-02T17:38:08.000Z,2018-05-03T11:49:00.000Z,2018-05-07T21:07:34.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
63292a534f138991d0d55e67f7caa9bf,38715c6655e6780393714b7138495e8f,delivered,2018-02-11T18:55:31.000Z,2018-02-12T18:47:51.000Z,2018-02-14T22:33:43.000Z,2018-03-16T16:47:30.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
fdfb66d87e905833548d15ef7f08ee60,e8b2e467012c68957ae92925b156e5b2,delivered,2017-11-04T22:23:51.000Z,2017-11-04T22:35:47.000Z,2017-11-08T16:08:52.000Z,2017-11-15T00:58:40.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
324687cda932c3d68b91cb0fb2ea653e,eb58238a7052e727425f75c87d2d2a01,delivered,2018-08-14T12:21:45.000Z,2018-08-15T12:15:16.000Z,2018-08-16T08:51:00.000Z,2018-08-20T20:03:09.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
baa6a79da6b02b2a756bafd22ca73636,8f28dc381b5a73cd37a5c0a11482824f,delivered,2017-07-09T23:17:54.000Z,2017-07-09T23:30:13.000Z,2017-07-10T17:59:56.000Z,2017-07-12T00:34:11.000Z,2017-07-21T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
855a13de235eda92e5acdf19d0157b67,96f6f0d6c407d78a7b0df5999939c03b,delivered,2017-07-12T18:37:55.000Z,2017-07-12T18:50:17.000Z,2017-07-14T18:34:27.000Z,2017-07-17T17:44:55.000Z,2017-07-25T00:00:00.000Z,2026-03-25T06:35:46.122Z,orders,true
5729dc0a7208339da0da2c367c801b1c,9aa05448506c04fd9a595d7c1850de9f,delivered,2017-12-05T17:20:34.000Z,2017-12-05T17:34:08.000Z,2017-12-06T21:51:41.000Z,2017-12-13T21:53:32.000Z,2018-01-03T00:00:00.000Z,2026-03-25T06:35:46.141Z,orders,true
f790f7c7d494562bf4166768abbb9d94,88054508f13c781d3fb0e8db2c7c7c0d,delivered,2018-05-15T15:11:58.000Z,2018-05-15T15:35:02.000Z,2018-05-16T09:23:00.000Z,2018-06-06T14:16:44.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
954c5fe96200cd412c34347e9ae9ef90,6986d823ec7bf5f71f3ea0cb2d60eaa9,delivered,2017-08-03T22:19:11.000Z,2017-08-03T22:35:13.000Z,2017-08-07T19:08:34.000Z,2017-08-08T12:47:15.000Z,2017-08-16T00:00:00.000Z,2026-03-25T06:35:46.169Z,orders,true
44561b17e20e18c835ffb61863a20b58,c3733c5a81a87c292683e8bfe2bfdade,delivered,2017-11-07T20:16:54.000Z,2017-11-07T21:07:04.000Z,2017-11-08T21:12:23.000Z,2017-11-14T19:51:44.000Z,2017-11-30T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
08edeac38b68f66bf2e8c3701badde1c,d610f3f7d9676ea7a49e0246047bb7b8,delivered,2018-04-26T10:24:58.000Z,2018-04-28T02:51:35.000Z,2018-05-04T15:54:00.000Z,2018-05-18T19:48:58.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
2be5d3a5d64ca31f9d583f261fa19585,24b2afaf0a79b04374d8a7e0fd6bebda,delivered,2018-05-16T17:10:16.000Z,2018-05-16T17:37:56.000Z,2018-05-17T14:31:00.000Z,2018-05-23T18:11:47.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
356108ac93685d12f65fe827e25bb138,070ae6a687b800200c1f7dd6a2671c75,delivered,2017-12-13T17:12:42.000Z,2017-12-14T02:12:13.000Z,2017-12-15T18:04:28.000Z,2017-12-26T16:33:13.000Z,2018-01-16T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
32df9ad50634e74d5454b4493d587790,420faf91b61e0c56a0688c976aa951c2,delivered,2018-02-20T23:12:20.000Z,2018-02-22T02:31:11.000Z,2018-02-22T19:45:21.000Z,2018-02-28T12:53:51.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
02190241f7190a1f3c7e0df95a749c6a,55c9044401ffab0c717f24405e2e042f,delivered,2016-10-07T10:52:22.000Z,2016-10-08T04:44:22.000Z,2016-10-21T12:47:02.000Z,2016-10-27T09:37:52.000Z,2016-11-29T00:00:00.000Z,2026-03-25T06:35:46.171Z,orders,true
69b03f2aed38a9b622ddad0998b00ccb,8ec995e911f92a26221b61e7d7e98c77,delivered,2018-05-29T00:19:06.000Z,2018-05-29T00:35:09.000Z,2018-05-29T12:09:00.000Z,2018-06-07T18:07:48.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:46.171Z,orders,true
0d73da8896404cedc9b3a6e25e6d94b6,fca768505d33bd3a5565d51851b3d5ad,delivered,2018-08-09T18:02:26.000Z,2018-08-09T18:10:20.000Z,2018-08-17T13:20:00.000Z,2018-08-20T21:23:48.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
2a060d7152de8878a009a5f12b4f897f,12c8deb5814ff0ace27b26eb91dbea59,delivered,2017-06-22T19:01:44.000Z,2017-06-22T19:10:19.000Z,2017-06-23T10:16:58.000Z,2017-07-20T23:17:28.000Z,2017-08-02T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
a532c4a850449b1f08cbc448e2a2568f,5d32870687f3bce3d866addfb37d6910,delivered,2017-04-06T13:10:31.000Z,2017-04-07T03:15:35.000Z,2017-04-10T06:32:58.000Z,2017-04-18T17:58:40.000Z,2017-05-12T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
032d90128bd4c1c63e317ab45ddc2879,129890a15e5868e3c3a8cf15f5483a31,delivered,2018-08-02T19:32:34.000Z,2018-08-02T19:45:18.000Z,2018-08-03T14:41:00.000Z,2018-08-08T13:19:55.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
cd693dfb1e36f241134f4ed028b11a71,ed7851a33e02f8d182f119964879c111,delivered,2018-04-09T16:12:05.000Z,2018-04-11T09:11:52.000Z,2018-04-12T23:44:54.000Z,2018-04-16T12:49:00.000Z,2018-05-02T00:00:00.000Z,2026-03-25T06:35:49.353Z,orders,true
c27bfc90d25a350821474bf11c8a00b6,bbeed9ea963b0243e31ea610df45d08f,delivered,2018-08-17T22:46:27.000Z,2018-08-17T23:09:32.000Z,2018-08-20T12:15:00.000Z,2018-08-30T16:16:34.000Z,2018-09-05T00:00:00.000Z,2026-03-25T06:35:49.353Z,orders,true
0fb0b963405fa1541484c2f8893b04e0,9f85a78c4f160de13394a7d5cad37e7c,delivered,2018-08-16T15:32:28.000Z,2018-08-17T03:09:42.000Z,2018-08-21T08:59:00.000Z,2018-08-23T23:38:30.000Z,2018-09-18T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
4e72ed892eda314d6c577450f3213a14,17dce92c99bb749a66103694fe26148e,delivered,2018-07-25T23:29:16.000Z,2018-07-25T23:45:15.000Z,2018-07-26T13:40:00.000Z,2018-07-27T17:51:44.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
2e157e2216996cc38981cc6b4d26b9f2,eb0531889b546c683fa11282442f6233,delivered,2017-11-16T23:56:42.000Z,2017-11-18T02:30:42.000Z,2017-11-21T19:22:14.000Z,2017-11-22T18:52:06.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
30da30e2420a38c7c33ecfd37f3cbecc,4344796d9ee30df39765c187e2c6c46a,delivered,2018-04-13T14:51:09.000Z,2018-04-13T15:13:22.000Z,2018-04-16T20:14:41.000Z,2018-04-26T12:04:32.000Z,2018-05-11T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
935a65ea45bc5c2692cdb3d0141941ca,205f0ff8598ac037f52616b3edf13337,delivered,2018-06-01T07:29:39.000Z,2018-06-01T08:22:46.000Z,2018-06-05T07:41:00.000Z,2018-06-21T16:26:52.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:52.507Z,orders,true
189e75e25de4939a240746314c77f656,5fa9330ce14c7411ff26004839204d41,delivered,2018-01-03T21:44:46.000Z,2018-01-04T05:12:33.000Z,2018-01-04T23:48:33.000Z,2018-01-20T10:49:27.000Z,2018-01-26T00:00:00.000Z,2026-03-25T06:35:52.648Z,orders,true
20793c7d8b2f96312e51e2aa27204159,a743936f44e2d520e1a437c30011d5bd,delivered,2017-03-28T08:49:17.000Z,2017-03-28T09:02:48.000Z,2017-04-07T16:08:18.000Z,2017-04-11T14:54:34.000Z,2017-04-17T00:00:00.000Z,2026-03-25T06:35:52.648Z,orders,true
6e25a89b2b006e7da0ff978bdcfe66db,36ee1c55ea025fdce1759f64ad07aab7,delivered,2018-08-09T13:14:29.000Z,2018-08-11T02:50:25.000Z,2018-08-15T12:12:00.000Z,2018-08-20T20:21:55.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
c4ee850f0510c341d498f4d7adbd7540,da58a1b4746c306cd736bec85eb02118,delivered,2018-01-26T15:03:46.000Z,2018-01-27T02:41:28.000Z,2018-01-29T18:29:33.000Z,2018-02-01T22:22:51.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
d273547a145e247d7413e1fbc5279bbf,fb7b8c6db0e37c357a781fceabe02413,delivered,2018-01-29T17:55:54.000Z,2018-01-29T18:35:18.000Z,2018-02-02T00:57:54.000Z,2018-02-16T15:24:56.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
aaed8674bbb08564e753d75c698a8734,99f65aeadfaa01394afb6bb538aa139a,delivered,2017-11-25T00:10:03.000Z,2017-11-25T03:10:51.000Z,2017-11-27T20:27:33.000Z,2017-12-08T15:42:18.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
636cdd02667dc8d76d9296bf20a6890a,c162256b133c76f79181ce61d66545db,shipped,2018-02-17T14:31:22.000Z,2018-02-20T07:11:31.000Z,2018-02-20T19:18:58.000Z,,2018-03-14T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
f73a22bddb155350e16a991b2510fa64,958e287b02a53d2107c61ec4ac90943e,delivered,2018-03-08T07:26:51.000Z,2018-03-08T09:48:16.000Z,2018-03-08T20:02:33.000Z,2018-03-11T18:23:42.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
5fabc81b6322c8443648e1b21a6fef21,32c9df889d41b0ee8309a5efb6855dcb,unavailable,2017-10-10T10:50:03.000Z,2017-10-14T18:35:57.000Z,,,2017-10-23T00:00:00.000Z,2026-03-25T06:35:55.948Z,orders,true
d22be2a4da2ca6e4cf8f164d63f5be02,d127a44d04cb62dc42601454eba26be4,delivered,2018-02-27T21:25:02.000Z,2018-02-27T21:35:33.000Z,2018-02-28T22:19:10.000Z,2018-03-16T21:38:35.000Z,2018-04-02T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
ba8f5f6ccc272ef699a870b21ca9f9cf,8b506f4dc52ba6daee9c1ac2987caa26,delivered,2018-06-23T20:36:11.000Z,2018-06-26T04:59:20.000Z,2018-06-26T07:41:00.000Z,2018-06-29T13:47:40.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
391e4611402ae83da47d1402febe6cc5,bf6c847cd8cd1d73697a2355398d221f,delivered,2018-07-21T10:40:00.000Z,2018-07-21T10:50:15.000Z,2018-07-24T12:59:00.000Z,2018-08-02T18:56:56.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
b31abb023394a29b43fecccb03f6f2b1,def42c40dbf9c7cf6ccb2ab9f133ab3e,delivered,2017-07-19T10:51:23.000Z,2017-07-19T11:05:19.000Z,2017-07-26T06:07:01.000Z,2017-07-31T18:57:45.000Z,2017-08-14T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
bce0e59fd169e75aefbf4c28335c5b7d,3c40b26b740ae128d28eceec148aa527,delivered,2017-10-30T08:35:46.000Z,2017-10-30T09:08:16.000Z,2017-10-31T16:42:58.000Z,2017-11-03T16:02:59.000Z,2017-11-17T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
