order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
08bb3532c9b969bb6a46f98fc5507510,36a80398a8d7c60932411d45ca20c4b6,delivered,2018-02-18T21:05:38.000Z,2018-02-18T22:07:23.000Z,2018-02-20T22:39:08.000Z,2018-02-26T16:55:01.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
5b585b8178b9e47c6d423e0e79f415af,36280de836e519ab5004690b9219df9b,delivered,2018-01-18T23:04:36.000Z,2018-01-18T23:16:40.000Z,2018-01-22T22:07:43.000Z,2018-01-30T20:21:43.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:49.353Z,orders,true
3fe46f6a6327c3afa825f1359f7bf566,6d671d5e1225018b3514c0e934db700a,delivered,2018-04-19T03:17:43.000Z,2018-04-19T04:01:36.000Z,2018-04-19T22:47:30.000Z,2018-05-02T15:22:52.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
b56383d16b2ecad95ab7737504e59d49,4595b0e7d3a66e4925e5bca1b1920758,delivered,2018-02-03T12:53:26.000Z,2018-02-03T13:11:58.000Z,2018-02-05T23:46:29.000Z,2018-02-19T22:57:17.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
bdb36280069ae2b266d0213e7ce5261b,82596b31c304bb395d531761b21d8ec7,delivered,2018-05-03T16:46:39.000Z,2018-05-03T17:09:00.000Z,2018-05-07T12:37:00.000Z,2018-05-08T17:55:25.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
ae77bc9fd712a08868ce009300d88bbb,1b05d0acc0dc14eb233d8f76879279a3,delivered,2018-04-09T23:26:58.000Z,2018-04-10T01:09:57.000Z,2018-04-10T21:12:25.000Z,2018-04-16T20:58:35.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
60ad53dedac42939d7f388d9533d29ed,0ae950a7f903b379c53be854ff1dae04,delivered,2018-06-22T00:17:56.000Z,2018-06-22T00:38:40.000Z,2018-06-26T12:31:00.000Z,2018-07-01T13:58:54.000Z,2018-07-26T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
66057d37308e787052a32828cd007e58,dca924c5e55e17bdba2ad42aedaeaaeb,delivered,2017-04-15T19:22:06.000Z,2017-04-15T19:35:13.000Z,2017-04-19T13:25:07.000Z,2017-05-24T08:11:57.000Z,2017-05-18T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
ef1fc34d1d1ab34f4eb53f2c9b4ed2ab,034454b0d87f1dc91dace5306bde36af,delivered,2018-02-05T17:16:35.000Z,2018-02-05T17:33:05.000Z,2018-02-07T20:28:33.000Z,2018-02-19T09:16:30.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
794a9d49f955955bb13c41fe68e390b0,f5d29c605e02e4748e78c1f9f2afccd9,delivered,2018-05-23T21:01:13.000Z,2018-05-23T21:15:09.000Z,2018-05-24T14:07:00.000Z,2018-05-28T15:58:51.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
1d8b58e12a51c08f45de4c281a7e4ff8,44194210b2170dff5dbfc5d8bf3e9dc1,delivered,2018-01-21T10:17:02.000Z,2018-01-23T03:37:49.000Z,2018-01-26T15:45:12.000Z,2018-02-06T13:16:44.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
9d2bdda2af62f91df2492e397af26e09,4869717be7887d39ef6cbf9a130629ef,delivered,2018-06-25T20:52:22.000Z,2018-06-25T21:13:21.000Z,2018-06-26T14:49:00.000Z,2018-06-28T20:03:06.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
a7ed23d882841ee3a577ba96773a88e0,ff88c3fe67d72e79283259628c0731e1,delivered,2018-01-18T13:37:27.000Z,2018-01-18T13:52:59.000Z,2018-01-25T23:42:53.000Z,2018-01-27T16:52:20.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
128c967306503570d40def0212a27fb2,495440fd2023c2b6415452a9463c6b4b,delivered,2017-11-24T11:18:45.000Z,2017-11-24T13:18:33.000Z,2017-11-27T16:09:29.000Z,2017-12-18T16:12:32.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
4dfe63cb6237de0624ec0183a74b57e6,41db6f41c726aa7d57947b56d060907d,delivered,2018-05-21T14:27:32.000Z,2018-05-21T16:14:22.000Z,2018-05-22T13:03:00.000Z,2018-06-05T18:03:49.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:35:52.507Z,orders,true
d2081973563a03db3d71859a063dc4c1,e4a6b71c10472822ebb5071b89bd9937,delivered,2018-06-05T09:32:49.000Z,2018-06-05T09:51:29.000Z,2018-06-06T13:39:00.000Z,2018-06-11T21:17:44.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:35:52.507Z,orders,true
7ab7584d518d5220c4d8f5245c28181e,b30a6a354e94dbccf85c6775e70e4121,delivered,2017-06-11T13:57:28.000Z,2017-06-13T04:10:32.000Z,2017-06-14T13:08:14.000Z,2017-06-26T09:27:34.000Z,2017-07-05T00:00:00.000Z,2026-03-25T06:35:52.648Z,orders,true
fd248e3e14c80dc42d16e6d75bd4666d,f19902bd950a477a1ee43ed25f5d3433,delivered,2018-06-10T11:07:46.000Z,2018-06-10T11:37:42.000Z,2018-06-11T14:02:00.000Z,2018-06-25T18:12:33.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:35:52.648Z,orders,true
7f99c35e1289684c803ee00ca1d2b05f,b8fc0f17153fc77c169c3d1fa75ed7bc,delivered,2018-01-26T08:17:52.000Z,2018-01-26T08:29:53.000Z,2018-01-26T19:43:00.000Z,2018-02-09T20:37:53.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
48340ddd156767e80ea7a05abc8a0af4,28689e72c53169610a3d6f96d729b4bd,delivered,2018-05-27T12:30:34.000Z,2018-05-27T12:55:38.000Z,2018-05-29T14:38:00.000Z,2018-06-15T14:36:37.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
b3d1f66de4e47bfefc8a4326d9ab46ba,9bcafc597352b6c442e746eb4c7e4f23,delivered,2017-08-30T18:19:18.000Z,2017-08-30T18:30:20.000Z,2017-09-01T19:30:05.000Z,2017-09-12T19:33:13.000Z,2017-09-26T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
51bc66830d9248438896664e31f24dec,e67448f92899a930a837e381f5719ba9,delivered,2018-08-15T18:17:46.000Z,2018-08-15T18:30:08.000Z,2018-08-16T14:15:00.000Z,2018-08-20T18:06:33.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
25877da244143a5dd6a686b8090c98e1,cb83a5aafc687c5f72d6f28b4d7a73e7,delivered,2018-04-23T16:02:49.000Z,2018-04-24T17:26:43.000Z,2018-04-25T15:19:00.000Z,2018-05-02T23:45:45.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:55.948Z,orders,true
58941328547eb733f03a9d179aa7313c,4e54f0e868c4d5582d7c821fb763d605,delivered,2018-07-03T23:50:08.000Z,2018-07-05T16:31:11.000Z,2018-07-17T15:09:00.000Z,2018-07-24T15:06:52.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
4a2a03eba693b69ec224283b56ee486e,946832699a5d660dcdfed91bc6346cbb,delivered,2018-03-02T16:53:54.000Z,2018-03-02T17:10:46.000Z,2018-03-05T20:19:08.000Z,2018-03-07T23:48:49.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
d625545017fc7c86aee1dd49f0471c0c,e91474c2e43239738e917b06f84dae5f,delivered,2018-03-01T14:51:53.000Z,2018-03-03T02:50:47.000Z,2018-03-06T00:13:11.000Z,2018-03-08T21:03:30.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
8d45ba0ad212829bdc547dacea18c3a2,b9bf4384ad7fad5b3637ac1e05508999,delivered,2017-10-16T12:55:15.000Z,2017-10-16T13:14:14.000Z,2017-10-17T16:58:01.000Z,2017-10-25T17:12:55.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
2bc6b2e1b00cb3b80c0386a7cc089210,c66c3432dff0caa6dc5529cfba3ee00a,delivered,2018-05-09T20:45:33.000Z,2018-05-09T20:55:39.000Z,2018-05-24T11:22:00.000Z,2018-05-28T18:03:33.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
24fe7dc3b99f55e3d45f8d3d4c394811,1ae150472f7c6935fdad4216418c0ce4,delivered,2018-02-10T23:14:00.000Z,2018-02-11T00:15:28.000Z,2018-02-15T19:51:19.000Z,2018-03-28T18:08:45.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
0c47aeb0b91c17647935a2b53c38d083,2a829a57118286134a2571ec034c5b64,delivered,2018-08-13T20:45:54.000Z,2018-08-13T20:55:34.000Z,2018-08-14T14:51:00.000Z,2018-08-15T12:33:38.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
9f2d05c96527e5387958a97d0ffe6fff,0773e8341099048ea78ef0a38035e4e9,delivered,2018-05-02T16:08:17.000Z,2018-05-02T17:31:53.000Z,2018-05-04T16:14:00.000Z,2018-05-11T00:55:48.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
feb3bdbaf1981d66fc08d70fca979fd8,9cd198046b343d7e99c505ee8c9addaf,delivered,2018-03-30T10:54:27.000Z,2018-03-30T11:47:11.000Z,2018-04-02T20:58:27.000Z,2018-05-11T00:28:29.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:42.805Z,orders,true
c5dd2f75157908db9c6c6586ce1a8834,579f39c555a8e00b84e6220a0cc0eb7b,delivered,2017-12-07T20:27:45.000Z,2017-12-07T20:36:28.000Z,2017-12-11T11:53:15.000Z,2017-12-14T21:08:08.000Z,2018-01-09T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
505a3bb5ff0c07fe7d0557cab70693ae,a61eb5acd0c3d2cb6a77f19c5935f0d7,delivered,2017-09-04T12:43:57.000Z,2017-09-04T12:55:15.000Z,2017-09-06T19:04:12.000Z,2017-09-13T21:47:42.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
728eca74bf1bda84f1f1c4df86551bd3,307edb101f6b111e889e42258b146715,delivered,2018-04-04T12:57:55.000Z,2018-04-04T13:10:20.000Z,2018-04-05T00:36:26.000Z,2018-04-17T14:34:26.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:42.827Z,orders,true
e2101b7f68035b709716010fb28abb99,9fbfef5ac5b65f15e9d469858eb158ce,delivered,2018-07-01T13:34:17.000Z,2018-07-01T13:49:40.000Z,2018-07-04T11:36:00.000Z,2018-07-24T10:08:38.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:42.827Z,orders,true
e0ee14b660378f233bb2e93a868cffb6,55c883877ae7ffd119c0661e7413818b,delivered,2018-02-08T13:08:27.000Z,2018-02-08T13:29:26.000Z,2018-02-08T22:48:42.000Z,2018-03-03T16:43:02.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
9396e7b936a7db50860e1114de668210,aa545e89e0b56f447e7e088eaaee61d4,delivered,2017-12-22T12:13:55.000Z,2017-12-22T12:33:27.000Z,2018-01-03T18:52:32.000Z,2018-01-05T22:20:19.000Z,2018-01-12T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
513ce9adddd9478074b801c06baa35d7,d9411be276b93a17b62919ef279125dc,delivered,2018-01-27T16:39:17.000Z,2018-01-27T16:53:11.000Z,2018-01-30T23:38:39.000Z,2018-02-26T10:32:43.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
28f5847427849401fb017537fd20da41,617e79a8f584d33d7cd446ac3d1519a2,delivered,2017-01-25T16:32:21.000Z,2017-01-25T16:42:16.000Z,2017-02-06T11:54:31.000Z,2017-02-17T10:58:33.000Z,2017-02-20T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
013056cfe49763c6f66bda03396c5ee3,d3d38825275e47847abef7e1936b3bcb,delivered,2018-02-14T12:48:24.000Z,2018-02-14T12:55:56.000Z,2018-02-15T20:32:36.000Z,2018-03-03T12:09:00.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
48d91da7c9395c02b5d9e02dd9b8c278,4b82c85215dcc754dfada1802ae27a73,delivered,2018-07-16T15:26:26.000Z,2018-07-17T04:41:01.000Z,2018-07-18T14:02:00.000Z,2018-07-26T15:18:51.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
7c8cabe92b0d78f64750cd7091610d13,7d5c71c6e3bba01e44045b65721ebc8a,delivered,2017-04-06T19:10:24.000Z,2017-04-07T03:22:51.000Z,2017-04-10T06:16:46.000Z,2017-04-17T11:39:41.000Z,2017-05-26T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
caeaea502e2e79a553edccabb2b65378,ffcf601742639fe15057352054f9e8fe,delivered,2017-12-28T21:30:04.000Z,2017-12-28T21:38:20.000Z,2018-01-02T21:09:55.000Z,2018-01-05T19:24:00.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:42.850Z,orders,true
c304f3e442b44b23d4623712988c3734,6c57ea1c63351b81d80f31330c6ca6a8,delivered,2017-09-02T09:31:14.000Z,2017-09-02T09:45:13.000Z,2017-09-04T22:25:54.000Z,2017-09-15T14:46:34.000Z,2017-09-26T00:00:00.000Z,2026-03-25T06:35:42.850Z,orders,true
77cee551ec0bfd054f82bd2495d2fcd6,9781b638c3b040f81afc6d7770bff92d,delivered,2017-07-22T11:03:06.000Z,2017-07-25T03:30:32.000Z,2017-07-25T22:04:54.000Z,2017-08-04T16:45:00.000Z,2017-08-15T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
40bb654f08a089c46353cea13d590ac9,73681df190083ea166315c4a23598f83,delivered,2017-03-07T09:35:48.000Z,2017-03-07T09:45:17.000Z,2017-03-08T09:42:43.000Z,2017-03-20T15:32:54.000Z,2017-04-11T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
10a94cfc443be920ad332f21f5285d0a,8c0ed8ab496f6c6c4dbba03d73a43557,delivered,2018-01-02T15:21:34.000Z,2018-01-02T16:31:41.000Z,2018-01-08T23:28:00.000Z,2018-01-20T17:47:05.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
5ab277636dad461ec1c74f6f787c4ed0,dbba87b8672b7dda2d33a7dd2f984b7a,delivered,2017-09-12T21:39:19.000Z,2017-09-14T10:45:11.000Z,2017-09-18T23:12:38.000Z,2017-09-26T20:37:52.000Z,2017-10-03T00:00:00.000Z,2026-03-25T06:35:42.908Z,orders,true
810190f42a178c26e28a932e70533d32,04a4616473f68f368a666ddddfcc9e59,delivered,2018-01-23T11:54:32.000Z,2018-01-23T12:18:02.000Z,2018-01-24T23:35:40.000Z,2018-01-26T18:33:13.000Z,2018-02-07T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
da54ad083bc7a0be3d23ddbf932d24a8,badae3d50f5d9776503033061cd21a2c,delivered,2017-09-30T06:32:38.000Z,2017-09-30T07:04:27.000Z,2017-10-02T16:28:07.000Z,2017-10-06T22:46:50.000Z,2017-10-24T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
2c610c4cfabedaa397223d33eb6ca9d1,6e895e6ca85e773b3107ce38225fc4a2,delivered,2018-05-08T13:31:51.000Z,2018-05-08T13:50:26.000Z,2018-05-11T14:25:00.000Z,2018-05-21T20:27:58.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
725cf8e9c24e679a8a5a32cb92c9ce1e,74be082247cd677a147d83ee670e9d53,delivered,2017-06-08T21:00:36.000Z,2017-06-08T21:15:16.000Z,2017-06-23T13:03:27.000Z,2017-07-06T09:22:00.000Z,2017-08-02T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
8d7c561ff34d8fb665da2d7cd9eea5ea,e3267c909d1d6265381c696a7576de9c,delivered,2017-07-31T14:00:27.000Z,2017-07-31T14:10:16.000Z,2017-08-03T20:09:48.000Z,2017-08-09T20:32:58.000Z,2017-08-24T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
cd6abb02d781babd935ee80555d3972e,cc39c95f4a46addd1f64da1ea88f95fb,delivered,2018-03-02T23:04:39.000Z,2018-03-02T23:28:38.000Z,2018-03-06T19:49:04.000Z,2018-03-09T23:37:25.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
4fc507af490f1dfdd4eefcc6a0144b40,47fb59334a16872aab42fd62cf1665fa,delivered,2018-01-27T17:25:57.000Z,2018-01-27T17:37:20.000Z,2018-02-08T22:13:17.000Z,2018-02-09T20:34:48.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
347fd41d0f1089cc83a4fc100a95f3f8,dc520404eec2487b577e0c13a64a48ff,delivered,2017-05-15T09:38:12.000Z,2017-05-16T03:22:30.000Z,2017-05-17T14:45:29.000Z,2017-05-22T17:15:10.000Z,2017-05-24T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
00c42b1633c1b2fa4e937bf312466561,36d63113a38882f3f464f8eaa96c4b1c,delivered,2018-01-13T13:52:54.000Z,2018-01-13T14:09:30.000Z,2018-01-15T19:32:48.000Z,2018-02-08T21:12:51.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
f2b12679297e36967f32d0f6d776a23c,dac424b7c982443e0d3b8b901b806e3e,delivered,2018-05-09T12:03:11.000Z,2018-05-11T02:57:51.000Z,2018-05-11T14:08:00.000Z,2018-05-17T14:51:13.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:42.976Z,orders,true
2831c6a69eccc212a3c595b7f93ef1c3,8c3ce566744a14223843388d68d174b5,delivered,2018-01-21T09:37:59.000Z,2018-01-23T03:38:54.000Z,2018-01-23T18:22:47.000Z,2018-01-30T21:05:55.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
f46e4c3b10d88caacf23b8ee4d674d7e,5e770b11141590d895e35d909ff36c0c,delivered,2018-08-02T16:31:11.000Z,2018-08-02T17:04:04.000Z,2018-08-03T14:12:00.000Z,2018-08-09T20:38:41.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
ac3bbb3fc408398a21fd798ff938c129,13be671c358636700d14125a912ffb99,delivered,2018-05-14T12:49:22.000Z,2018-05-14T13:16:54.000Z,2018-05-16T13:24:00.000Z,2018-06-20T22:48:30.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
6e869d1907ce294ac97ad48718569c68,1460cbfc1a51e99e846715bd9e430f11,delivered,2018-02-03T19:45:05.000Z,2018-02-06T04:33:11.000Z,2018-02-19T22:16:52.000Z,2018-04-02T19:14:40.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
91582e33b7943eb270559a4e9acbd44d,925533ec4e032b991c9c2d817c378711,delivered,2018-01-19T11:44:32.000Z,2018-01-19T11:54:32.000Z,2018-01-23T14:36:36.000Z,2018-01-25T17:36:43.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
1dfe460e88f7ff1daca47feab6cd614d,93c8ed531eb08374808364eede8a94b1,delivered,2018-07-04T12:37:14.000Z,2018-07-05T17:02:53.000Z,2018-07-04T14:35:00.000Z,2018-07-11T21:08:36.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
7acfd4aa33c1b78983341a96a53e1bde,c5662068849cf37ab0f8cb26cafd5c56,delivered,2017-09-19T18:03:53.000Z,2017-09-20T18:10:20.000Z,2017-09-21T18:48:05.000Z,2017-10-10T23:09:44.000Z,2017-10-10T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
aab611fa596695caf1f68f6396c03e3e,0c8acd798290a82a8dbdebccdee32859,delivered,2018-07-06T08:35:06.000Z,2018-07-10T04:25:18.000Z,2018-07-17T15:15:00.000Z,2018-07-24T19:28:46.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
ed8057e84e86b05fc9bf67d7c6657881,366dfea050fe0b5bf7476a1f7a4800c3,delivered,2018-02-12T18:28:06.000Z,2018-02-12T18:47:44.000Z,2018-02-21T23:38:05.000Z,2018-03-02T18:08:29.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
f015cd11f6ab9d3d6834ee99ad9bc7b3,9a235914eec4e7732fbf6fd29addabff,delivered,2018-02-11T11:18:54.000Z,2018-02-11T11:35:22.000Z,2018-02-14T18:39:14.000Z,2018-02-26T21:52:08.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
bb98ebf4863602704a934e547ca8fbee,a9c3ea5497bff2eea60207db6c513717,delivered,2018-02-14T16:28:37.000Z,2018-02-14T16:45:36.000Z,2018-02-15T19:52:57.000Z,2018-02-25T16:47:05.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
6212219326faa53d27b3f4c41e98b997,01fa00e0304cfe9ec92334b323841744,delivered,2017-10-18T21:54:17.000Z,2017-10-18T23:28:19.000Z,2017-10-20T13:17:52.000Z,2017-10-24T17:10:47.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
5691a076ef144cb3bb777a3eb18b77d1,20f758e9dba50eff29eb3fdfb3bae053,delivered,2017-08-24T08:44:17.000Z,2017-08-24T08:55:19.000Z,2017-08-25T18:46:47.000Z,2017-09-04T16:35:44.000Z,2017-09-18T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
c78f3a2f9a1597e840d46919a968a19d,3e7b413594714db992bb14c4236ffe6f,delivered,2018-05-13T22:06:53.000Z,2018-05-13T22:32:14.000Z,2018-05-14T13:34:00.000Z,2018-05-17T13:26:57.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
62dedcd31d4b3c43f9adbab2d7fd84d4,8db99cc78f0035b7027d4d5da0466cdc,delivered,2018-07-30T23:51:39.000Z,2018-07-31T00:24:16.000Z,2018-07-31T14:52:00.000Z,2018-08-03T18:13:33.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
008d9bf350ff02ed444b3452cf3f57e0,84f30d2805ae1bddbe5deefc84c80cd0,delivered,2018-06-04T08:57:02.000Z,2018-06-04T09:11:48.000Z,2018-06-04T12:19:00.000Z,2018-06-13T19:24:52.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
4fe87ba02ffa026600dce759f9fcd02e,27fa9e9df539e6798ac824e0b86bb05e,delivered,2017-09-13T21:40:12.000Z,2017-09-13T21:55:08.000Z,2017-09-14T19:13:41.000Z,2017-09-19T20:54:51.000Z,2017-09-29T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
10a0658843edd18524653f81513ef60d,1477ed22059be3f039b84dcf03728709,delivered,2017-07-20T11:32:07.000Z,2017-07-21T02:50:12.000Z,2017-07-24T19:04:48.000Z,2017-08-04T21:07:29.000Z,2017-08-21T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
7cbb15d12a1bb13fde596f305857b22e,70eb2dbf20da55dcfb3bbe2cb2cf1fe2,delivered,2018-03-30T15:19:20.000Z,2018-03-30T16:07:33.000Z,2018-04-04T18:54:49.000Z,2018-04-05T19:38:47.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:46.120Z,orders,true
0005a1a1728c9d785b8e2b08b904576c,16150771dfd4776261284213b89c304e,delivered,2018-03-19T18:40:33.000Z,2018-03-20T18:35:21.000Z,2018-03-28T00:37:42.000Z,2018-03-29T18:17:31.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
f8046b5049a674585e048bb954e3b494,62027a3235ec0eb7e75e53ac09ad6e55,delivered,2018-08-21T22:23:01.000Z,2018-08-22T22:24:38.000Z,2018-08-23T12:35:00.000Z,2018-08-28T23:26:37.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:46.143Z,orders,true
c83791759b06d1268e4305586aa9fc84,09ee6d919f1d6e927ada072ded4ff82b,delivered,2017-12-22T16:30:24.000Z,2017-12-22T17:02:22.000Z,2017-12-27T17:05:17.000Z,2017-12-28T12:32:14.000Z,2018-01-12T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
a54407e6b6cce226cc1386982ca8a2b5,136b7997070695fc434eda3b1bf28a59,delivered,2018-03-19T18:01:10.000Z,2018-03-19T18:15:48.000Z,2018-03-20T17:27:39.000Z,2018-03-23T23:02:25.000Z,2018-04-05T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
f9973a8e3b13fd415733a5068d58140d,94ea1224bf06222861ed3bcc73d4e6f8,delivered,2018-05-07T00:49:45.000Z,2018-05-08T19:53:09.000Z,2018-05-10T18:29:00.000Z,2018-05-17T19:48:29.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:46.171Z,orders,true
bb937ae1ca42e99347c215a7b0d05847,eaa1199813fb98ec26ed72f774b27b55,delivered,2017-09-18T11:03:21.000Z,2017-09-18T11:10:17.000Z,2017-09-19T19:37:51.000Z,2017-09-25T21:21:22.000Z,2017-10-06T00:00:00.000Z,2026-03-25T06:35:46.171Z,orders,true
45445c1dfdf9122c4399129db31fba89,81b8504d897e4dabca7424e885648de3,delivered,2017-08-06T19:24:26.000Z,2017-08-06T19:43:21.000Z,2017-08-08T20:45:37.000Z,2017-08-14T21:51:43.000Z,2017-08-30T00:00:00.000Z,2026-03-25T06:35:46.171Z,orders,true
d26bc24224fef3d3b81a759802c26434,75e0bfb1c7701f6b53354ee10aa4268f,delivered,2017-10-22T18:07:06.000Z,2017-10-22T18:14:31.000Z,2017-10-24T20:47:40.000Z,2017-11-03T20:42:35.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
9fcd31b22b1d10dea904f5f5d8e3e7ea,b6b1352555fba05956cb1dda2c0ff3ef,delivered,2018-04-03T15:24:15.000Z,2018-04-03T15:35:16.000Z,2018-04-05T19:46:37.000Z,2018-05-18T12:18:50.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
5a40a4c413dcda147caa00259a1732de,8ee43091a5bd2d84955d674d52db3187,delivered,2018-04-01T15:07:00.000Z,2018-04-01T15:27:39.000Z,2018-04-02T23:27:35.000Z,2018-04-04T19:12:44.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
89775d04d56b85e2ce0007d65a3cd7e7,115cca0db9721c5f7fd2ccdc93c6cc6a,delivered,2017-06-29T13:36:55.000Z,2017-06-29T13:50:24.000Z,2017-06-29T14:54:27.000Z,2017-07-03T16:12:18.000Z,2017-07-12T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
