order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
749fcca936a6d6cf6373d2b6f7d72530,2ea8bb2930217f9907af50f779f18386,delivered,2017-02-08T02:32:36.000Z,2017-02-10T02:43:01.000Z,2017-02-13T09:37:27.000Z,2017-03-10T13:06:32.000Z,2017-03-15T00:00:00.000Z,2026-03-25T06:35:42.827Z,orders,true
4b9240819fa4326d73e1786751d5424f,9eb92c9d7e06ca3bbc297b173d40ca56,delivered,2017-11-28T14:59:40.000Z,2017-11-28T15:19:42.000Z,2017-12-04T20:23:23.000Z,2018-01-09T12:13:00.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:35:42.827Z,orders,true
505600165af42b25a7f2f17756eb1b8c,b74d20145cde38d487137296cfcf24e0,delivered,2017-12-11T17:38:39.000Z,2017-12-12T03:50:03.000Z,2017-12-12T21:07:21.000Z,2017-12-29T16:17:55.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:42.827Z,orders,true
85e3fe590f151c833f6a8a7e21983712,bea60af848781a26103fd2afcdee4d22,delivered,2018-04-09T20:18:41.000Z,2018-04-09T20:30:21.000Z,2018-04-10T20:02:41.000Z,2018-04-23T17:06:34.000Z,2018-05-07T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
cddedff311702945e9c62236026dc3dc,4dc4eaabbe6f83dcfce7ee1b31af8c43,delivered,2017-04-04T19:19:11.000Z,2017-04-04T19:30:17.000Z,2017-04-05T13:34:52.000Z,2017-04-07T11:19:42.000Z,2017-04-26T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
d3775e436e60258e62e678a0f68a0f8d,b07bedd33ee49d60100a0edef8c9e237,delivered,2018-01-23T01:12:12.000Z,2018-01-23T01:19:24.000Z,2018-01-23T22:51:59.000Z,2018-02-28T22:15:11.000Z,2018-02-22T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
b938ac4d34d8d6e6cb9f8dbfa2042cc6,6d8b841ea5c42e4fcdd1c45ebd7db0f2,delivered,2017-04-23T13:44:53.000Z,2017-04-25T08:02:48.000Z,2017-04-25T17:25:20.000Z,2017-05-05T16:22:19.000Z,2017-05-15T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
3d27905aa7b2ee7fc7bac918f949ea18,6a2e3e4639c96b312ab2bf09548fb2a7,delivered,2017-12-04T23:04:46.000Z,2017-12-06T22:58:31.000Z,2017-12-11T22:57:56.000Z,2017-12-12T20:19:58.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
a6e9b80a7636eb8dd592dbb3e20d0a91,17ab24e33d80fb0660f01a61de8a2fc0,delivered,2018-05-30T09:11:37.000Z,2018-05-30T09:35:13.000Z,2018-05-30T14:19:00.000Z,2018-06-11T21:48:50.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
4315647970ca486a6dff72dcb2c97e15,105e31e3b36d904c70058578126c4d12,delivered,2017-11-10T13:55:00.000Z,2017-11-10T14:07:41.000Z,2017-11-14T16:29:09.000Z,2017-12-02T00:34:25.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
482538374ee64ae910d1c2e2d7d58f28,9262179b4bbc5d177135b4916c45341b,delivered,2018-03-21T12:53:47.000Z,2018-03-21T13:35:28.000Z,2018-03-23T13:42:50.000Z,2018-04-23T14:46:52.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:42.850Z,orders,true
2ea452fc04a09e17a3c70294527aa180,7f01b2ab9825e39a0f74ab2165f0b65e,delivered,2018-04-17T22:01:59.000Z,2018-04-17T22:15:22.000Z,2018-04-27T09:09:00.000Z,2018-05-02T14:14:38.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
522b2777aac040e0393106af251e3a1a,2e6c46d88036d32a6244dc422fdbcb54,delivered,2017-07-13T17:53:07.000Z,2017-07-15T03:25:54.000Z,2017-07-17T18:57:36.000Z,2017-08-07T12:56:55.000Z,2017-08-04T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
e8d5ac327490a6d1580be779a264c2fb,80c6469c7aec5761a0a4805b335c321b,delivered,2018-04-23T09:02:49.000Z,2018-04-24T17:13:21.000Z,2018-04-23T23:51:12.000Z,2018-04-27T00:21:48.000Z,2018-05-11T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
bfabc9ca0342b03adf7e07f25c4a4058,8e5f7b82138c72617047b404d87c0ee0,delivered,2018-08-04T16:27:58.000Z,2018-08-04T16:44:19.000Z,2018-08-07T13:48:00.000Z,2018-08-10T19:58:42.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
ca710aeaf469a14db2f46bf1bf7f5c54,a98e0b3366f5ae4760cd3764c5b518f9,delivered,2018-02-17T14:21:33.000Z,2018-02-20T07:27:31.000Z,2018-03-14T21:46:27.000Z,2018-04-02T16:38:57.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
33feb9bd131e2e8e85cc143ad2bddc85,0c31132b8ad88895a3412dac10738bdc,delivered,2018-03-07T20:14:10.000Z,2018-03-07T20:29:27.000Z,2018-03-08T19:04:39.000Z,2018-03-27T22:03:48.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
d4173a3970a4e6d7e3ccb14a264871de,f330cb20d9d9c5779de924d6a5fef754,delivered,2017-11-21T16:54:11.000Z,2017-11-22T02:46:53.000Z,2017-11-23T16:26:55.000Z,2017-12-04T21:22:11.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
f9b08c26496de3604c13a613383165b0,2219b0dd093603c190c5c9e9236d553b,delivered,2018-03-07T18:09:41.000Z,2018-03-07T18:29:56.000Z,2018-03-08T20:05:28.000Z,2018-04-11T19:47:24.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
9a34a9ac2fd3c9b5b749595e5d4df912,c2706167b111035a511156dede76030d,delivered,2017-06-06T16:01:30.000Z,2017-06-06T16:15:35.000Z,2017-06-07T15:48:57.000Z,2017-06-08T12:35:47.000Z,2017-06-20T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
343411396257f27dff4fe2c2a174fe98,2aa1ff5c1969377d2e079814478486e0,delivered,2017-12-22T19:16:24.000Z,2017-12-22T19:30:01.000Z,2017-12-28T13:57:11.000Z,2018-01-13T12:58:58.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
d3d77c4984354c4bcb02fb10f11b7a06,61bc5bbe87866cc8f591df4a4adf0086,delivered,2018-05-15T23:55:39.000Z,2018-05-16T00:16:20.000Z,2018-05-16T13:29:00.000Z,2018-05-17T19:54:43.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
11bfb5214a47c5a12e3dab8cac01c304,fbdea18ec346682a0dd7c542c56e74ff,delivered,2018-02-19T12:09:02.000Z,2018-02-19T14:35:28.000Z,2018-02-22T17:49:01.000Z,2018-03-17T02:22:03.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
f5685731d11d379083cd2f148a40f1c4,f836a29e1a927aab7f5edfc9612bace0,delivered,2018-03-23T22:57:17.000Z,2018-03-23T23:08:25.000Z,2018-03-27T01:46:49.000Z,2018-04-02T22:08:47.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
20558ca5369266042d7354ad272ce035,7a3eeb05f6f5d2ae7197941b5b2042fd,delivered,2018-03-01T22:05:24.000Z,2018-03-01T22:15:36.000Z,2018-03-06T02:04:09.000Z,2018-03-16T16:07:29.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
0922de4af18de92fdca6fed66b34b66f,35ad814595f534fe564bec2692ae47be,delivered,2017-03-20T15:58:31.000Z,2017-03-20T15:58:31.000Z,2017-03-21T10:37:03.000Z,2017-03-27T14:05:45.000Z,2017-04-10T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
e17f915ae8dee836e44f72c948c09d13,3657ad6af6f097cac2927c15d0c48100,delivered,2017-07-27T08:49:19.000Z,2017-07-27T09:42:52.000Z,2017-08-07T13:58:11.000Z,2017-08-23T22:43:09.000Z,2017-09-01T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
1aef7a15aff34d2305b0e6994acd680b,c7077d913fb62ff4361399a9f4683479,delivered,2018-06-15T10:32:09.000Z,2018-06-15T10:57:42.000Z,2018-06-21T05:31:00.000Z,2018-06-29T14:06:50.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
d744783ed2ace06cac647a9e64dcbcfd,fd123d346a17cdf5e37a2a85501069bf,delivered,2017-07-05T00:22:57.000Z,2017-07-05T17:39:36.000Z,2017-07-10T19:39:48.000Z,2017-07-12T17:54:38.000Z,2017-07-25T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
9eb250f89f6131900dc80bf8e8389de7,ef4f37ee160ed949a107346ae50458c9,delivered,2017-07-16T21:37:05.000Z,2017-07-16T21:50:16.000Z,2017-07-18T13:03:46.000Z,2017-07-21T17:39:26.000Z,2017-08-04T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
7161510ad30cb748bbb32851c67da87c,f8e06718c2a9e45fca3b51f2aa143d2d,delivered,2018-02-08T21:38:05.000Z,2018-02-08T21:50:32.000Z,2018-02-09T22:41:34.000Z,2018-02-14T13:39:56.000Z,2018-02-22T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
a24fa323cfbec085a10c18369c980b1e,7fd3a4989d98e2d60a403f6ae5f6e2ac,delivered,2017-02-07T22:29:03.000Z,2017-02-07T22:42:32.000Z,2017-02-10T10:25:19.000Z,2017-02-16T16:24:47.000Z,2017-04-20T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
966dc9fffe616512b8c5ec00294c21a7,0a067beb29d6e296865cd7810d98835f,delivered,2017-03-13T13:15:10.000Z,2017-03-13T13:15:10.000Z,2017-03-14T08:11:52.000Z,2017-03-20T17:28:01.000Z,2017-04-03T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
2208f3a59d7067fe62c900692f5fdcaf,e74fc06d9a52d095af413c99ea25cc9d,delivered,2018-02-05T10:56:23.000Z,2018-02-05T12:30:23.000Z,2018-02-07T00:16:02.000Z,2018-02-16T18:18:58.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
9990c5ac84ecb15401bfd148dee0a46b,15a47b1b9332471229508c38ff141dd4,delivered,2017-08-19T22:41:09.000Z,2017-08-19T22:55:20.000Z,2017-08-22T15:35:12.000Z,2017-09-11T17:13:54.000Z,2017-09-13T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
d6f108355f5a66dc53b93f8d8929eb66,4a8a4a96c8038befbaf046a84b9851f1,delivered,2017-04-10T23:39:55.000Z,2017-04-12T09:45:09.000Z,2017-04-13T09:01:01.000Z,2017-04-18T14:39:08.000Z,2017-05-08T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
09b38400b1601bc9dea9de02c710857f,9ed06342197fde512695b88ef49400c2,delivered,2017-01-17T13:23:49.000Z,2017-01-18T02:10:39.000Z,2017-01-20T07:13:45.000Z,2017-01-27T12:09:44.000Z,2017-03-06T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
66fc85fce01ca94d68a669ad2f78c035,b51281d5c8fe567753940498c6508c49,delivered,2018-08-04T11:54:16.000Z,2018-08-04T12:05:15.000Z,2018-08-07T10:19:00.000Z,2018-08-09T22:37:35.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
a7c5b69c43e1d2b108ec591e682e33ca,23a4e0b020414a47073636b5c44ad7f1,delivered,2017-04-26T17:20:36.000Z,2017-04-27T13:15:56.000Z,2017-05-03T14:23:57.000Z,2017-05-10T11:48:10.000Z,2017-05-17T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
6e1af4e0d4cf82af38671a14b609634c,9c8618b4f6ec3b019f860e278d9294a5,delivered,2018-02-21T10:43:58.000Z,2018-02-23T02:31:09.000Z,2018-02-26T13:42:55.000Z,2018-04-10T20:50:47.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
61c3073707aeb0763a028eb696085d02,e7db0530c950f6fb98b796f0d2ff3757,delivered,2018-07-02T18:10:34.000Z,2018-07-02T18:31:15.000Z,2018-07-03T13:30:00.000Z,2018-07-11T21:46:27.000Z,2018-07-26T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
b17656c0ce138e982f37560850a9bc5c,247f48f9a68755362074467acee8a242,delivered,2018-08-17T10:20:21.000Z,2018-08-17T10:35:10.000Z,2018-08-21T17:55:00.000Z,2018-08-22T16:12:21.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
4277d961a6e74ff894d817d0f781c1c2,efab367199893915154d14b191ffee7f,delivered,2018-03-02T14:38:52.000Z,2018-03-02T14:55:54.000Z,2018-03-05T22:20:40.000Z,2018-03-27T21:12:32.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
b9555bd71c90a01a953792e5f2af95c5,67dfa1fb67ad51921e5a537ba98c729f,delivered,2017-03-30T19:48:12.000Z,2017-04-07T10:35:25.000Z,2017-04-11T12:17:29.000Z,2017-04-27T11:39:35.000Z,2017-04-24T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
5925c7ecb7ba1b4c276101af9718cdb3,7236748354429cc6d4e409f177a183c0,delivered,2017-03-31T12:51:56.000Z,2017-03-31T14:55:06.000Z,2017-04-05T12:42:56.000Z,2017-04-13T13:26:06.000Z,2017-05-16T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
a7be2467cdcb078b2ffdea6fd401952d,cceb2d3cf8bb8238adb90d6219d75faa,delivered,2017-12-13T21:25:36.000Z,2017-12-13T21:38:22.000Z,2017-12-15T19:39:34.000Z,2018-01-06T06:23:09.000Z,2018-01-29T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
0ecbb908b4b062b189e1723ef9a836e2,7b6e705e0e5932d5846469a8996d4b51,delivered,2017-05-24T11:43:20.000Z,2017-05-24T12:03:52.000Z,2017-05-26T15:23:51.000Z,2017-06-09T15:29:32.000Z,2017-06-06T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
f5942dc9da4bc0e2beac653f4e63a020,3b37c1430b7f3a7e75ab75398969d054,delivered,2017-04-24T02:24:24.000Z,2017-05-05T14:21:56.000Z,2017-05-09T15:07:39.000Z,2017-05-15T06:42:19.000Z,2017-05-17T00:00:00.000Z,2026-03-25T06:35:46.122Z,orders,true
df67039c09c08afbaf0e4c2d7cafe9d7,2dc8d638c52999a8015152034bae940c,delivered,2018-02-28T13:53:06.000Z,2018-02-28T15:00:39.000Z,2018-03-01T20:38:32.000Z,2018-03-05T20:10:49.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:46.122Z,orders,true
39c6fc5836be5515289a317eb5aeabd4,37b2473707a915dafa97480565bf05f7,delivered,2018-04-03T22:22:36.000Z,2018-04-05T02:27:59.000Z,2018-04-06T22:33:01.000Z,2018-04-20T15:46:34.000Z,2018-04-25T00:00:00.000Z,2026-03-25T06:35:46.141Z,orders,true
bee2c5fd72a426e80d331d4c5d756923,df7204dbebae4a2adc0f87b80bb0f963,delivered,2018-08-07T08:33:34.000Z,2018-08-07T08:55:23.000Z,2018-08-08T16:20:00.000Z,2018-08-13T18:41:39.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:46.141Z,orders,true
f691bccd49f326797b1c69eb55d2a354,7bc187ccb73d502b2088482e4fb0a16c,delivered,2017-04-04T11:45:56.000Z,2017-04-06T02:50:21.000Z,2017-04-07T10:09:03.000Z,2017-04-11T09:41:40.000Z,2017-05-05T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
df09698fab7f356cb66e565dbcc436b6,89f3ec66fbc0b0c1da93ba74b37cf743,delivered,2018-04-19T15:54:13.000Z,2018-04-19T16:18:47.000Z,2018-04-20T21:44:52.000Z,2018-04-27T21:03:35.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
1f3d431152e91775a11e3354e8f055a7,b0a64704e1ca864517f928c1bb099c17,delivered,2017-03-26T14:07:21.000Z,2017-03-26T14:15:20.000Z,2017-03-27T16:14:18.000Z,2017-04-03T13:15:36.000Z,2017-04-24T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
42ce6a0ec35eb86bfb376c039fcfe399,26f1add6f6996118b1c61af5f11ef24e,delivered,2017-08-17T13:10:26.000Z,2017-08-17T13:25:24.000Z,2017-08-18T17:48:55.000Z,2017-08-25T10:51:59.000Z,2017-09-06T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
94334c434972d5f591d2e72330935d25,7646338721482cc1c3429c76ae261c94,delivered,2018-06-24T17:15:56.000Z,2018-06-24T17:34:13.000Z,2018-06-28T12:25:00.000Z,2018-07-03T03:52:32.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:35:46.143Z,orders,true
628c545b23b29ba5b8c94769cbbc6ed2,f01bafe85b52196f6e0246ef7227d059,delivered,2018-04-25T21:07:17.000Z,2018-04-25T21:30:12.000Z,2018-04-26T13:04:00.000Z,2018-04-27T14:22:49.000Z,2018-05-04T00:00:00.000Z,2026-03-25T06:35:46.169Z,orders,true
1baadc6ea58da9e96c906bca98b8b15f,c91c30cd04bca31b0898185a149163c5,delivered,2017-09-21T11:07:39.000Z,2017-09-21T11:28:07.000Z,2017-09-21T18:03:26.000Z,2017-10-11T19:32:44.000Z,2017-10-27T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
b743373d6701f25279252a6f98a14977,01ce9c8d021371142c40a9523f58bcef,delivered,2018-02-13T02:18:35.000Z,2018-02-13T03:00:21.000Z,2018-02-14T17:22:47.000Z,2018-02-22T21:23:14.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
520511b04850b7b40c753fb70aca7bcb,3405b496cbf59272a563bfe5f23caec1,delivered,2018-04-11T16:33:00.000Z,2018-04-11T16:51:19.000Z,2018-04-12T19:13:30.000Z,2018-04-18T00:41:14.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
ef2774bdeb80c7328fc571f5352bf615,4dd75dedc640410dc4490732a2165c33,delivered,2018-02-01T14:21:40.000Z,2018-02-02T02:55:30.000Z,2018-02-05T18:42:58.000Z,2018-02-22T22:23:56.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:46.171Z,orders,true
34c1a691fc965ffffd792dbd8e7ac087,076a27d502aeeddb25e540fb3caf9b3e,delivered,2017-12-10T18:34:12.000Z,2017-12-10T18:50:08.000Z,2017-12-16T00:33:00.000Z,2017-12-18T20:49:56.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:35:46.171Z,orders,true
a1969d1fe556384a2064a72ff0451d4f,9f547d6d74fbd8d1e47e5639d14ac7fe,delivered,2018-03-06T11:39:05.000Z,2018-03-06T11:55:32.000Z,2018-03-07T00:28:41.000Z,2018-04-05T19:24:31.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
af3437e1167dda813ebc758497db4c50,48c205f7c9e884863ef8e2799d387a52,delivered,2017-04-04T20:43:12.000Z,2017-04-06T02:42:58.000Z,2017-04-06T13:24:18.000Z,2017-04-20T09:15:24.000Z,2017-05-11T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
72e2c4bbd8ad5d2eec29b795d95afbe2,c600a87c893e7afd5ad653f2340e4e75,delivered,2018-04-16T15:12:57.000Z,2018-04-16T15:31:35.000Z,2018-05-09T10:28:00.000Z,2018-06-05T14:17:02.000Z,2018-06-18T00:00:00.000Z,2026-03-25T06:35:49.353Z,orders,true
e246ff67b33eec076f3bd915835fb531,7fad9e9ffba367c8aac8602606c9153c,delivered,2018-04-27T09:51:29.000Z,2018-04-27T10:12:17.000Z,2018-04-30T13:15:00.000Z,2018-05-08T21:03:39.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
727d1e48f072a26b71d59a5238160e63,e3ecfba8964e0757587b1b1913499c1a,delivered,2017-08-20T19:38:26.000Z,2017-08-20T19:55:10.000Z,2017-08-22T00:16:04.000Z,2017-09-04T19:34:46.000Z,2017-10-05T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
9d817e85739426de1efcd842ee59cbd1,94a0145915f0bda7507fe35db2b2698e,delivered,2018-05-15T00:08:11.000Z,2018-05-16T00:15:48.000Z,2018-05-16T15:51:00.000Z,2018-05-22T17:52:56.000Z,2018-06-21T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
3604c194b160cc44b8f540306dc4b644,78a384bf56bf88937214c4a6431d7e84,delivered,2018-05-08T11:14:40.000Z,2018-05-08T11:35:42.000Z,2018-05-10T18:29:00.000Z,2018-05-17T19:28:53.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
db2745f7e368d3ea3c5423712084795b,b8ad176ac832668fad192c928fe5a40f,delivered,2017-12-13T02:49:28.000Z,2017-12-14T16:18:22.000Z,2017-12-18T19:27:18.000Z,2018-01-05T19:14:31.000Z,2018-01-18T00:00:00.000Z,2026-03-25T06:35:52.507Z,orders,true
5e01885b1098b78c3631fe7653e3ae58,45852dea0caa97d2518b45ba23766fc6,delivered,2017-10-31T09:06:45.000Z,2017-10-31T09:15:15.000Z,2017-10-31T17:12:33.000Z,2017-11-07T22:06:52.000Z,2017-11-17T00:00:00.000Z,2026-03-25T06:35:52.507Z,orders,true
a300448deabccb27ee1eb60ca3d2164b,e09ec3a1c4e873153d85eb53c411553b,delivered,2018-03-12T20:22:36.000Z,2018-03-12T20:35:36.000Z,2018-03-16T19:45:03.000Z,2018-04-07T01:12:04.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:35:52.507Z,orders,true
1acc110c076e80f4bfa1375a2b31d1d1,3f413e6af818b68f8f3f23283540358b,delivered,2017-08-15T21:29:58.000Z,2017-08-15T22:15:21.000Z,2017-08-17T13:03:32.000Z,2017-09-19T17:37:21.000Z,2017-09-11T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
e77f09ad0e02176a15af6981ee2d8ea0,d572ff7880e03958639088a6bded9b09,delivered,2017-02-02T15:08:04.000Z,2017-02-02T15:15:20.000Z,2017-02-06T07:46:47.000Z,2017-03-07T09:58:57.000Z,2017-03-15T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
c818ed0d99c7998f73659bd934936177,b001c30609da9b8618f69ef5bd322b5b,delivered,2017-01-25T10:09:17.000Z,2017-01-26T02:10:33.000Z,2017-02-06T08:22:12.000Z,2017-02-13T10:03:31.000Z,2017-03-06T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
2f67ec476091f734246617044852096f,09ce0754a6b5bcbb8c24d38a6ce54543,delivered,2018-03-14T11:31:04.000Z,2018-03-14T12:47:54.000Z,2018-03-14T21:58:58.000Z,2018-04-03T20:13:13.000Z,2018-04-05T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
67719f1f97a4ee0a41d8c15a39f9ff0e,dcef21bb12c65080eadad7543510b3c0,delivered,2018-01-03T23:21:10.000Z,2018-01-04T01:04:00.000Z,2018-01-04T23:14:23.000Z,2018-01-15T14:39:21.000Z,2018-02-07T00:00:00.000Z,2026-03-25T06:35:52.650Z,orders,true
d427bbc436a25d6dc4b2795547544534,3d235b435b769714afaf63654eabb942,delivered,2018-08-17T09:32:55.000Z,2018-08-18T02:49:57.000Z,2018-08-20T20:03:00.000Z,2018-08-21T15:48:29.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:52.650Z,orders,true
af8b2f03e1bfa7e0b86ed73ac5653938,c12aaf461cee6eef95b7ebe50a7a93cf,delivered,2017-11-07T09:52:20.000Z,2017-11-07T10:06:42.000Z,2017-11-08T16:27:34.000Z,2017-11-14T20:58:53.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
5597332b7eded552f104108f22b023e4,aaa423fb52f4106f477683490cbd5845,delivered,2018-08-15T13:03:37.000Z,2018-08-15T13:15:22.000Z,2018-08-15T14:37:00.000Z,2018-08-17T16:06:37.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:55.948Z,orders,true
73fef4e3ee8931c3e71fd76d01433bf3,d30240349203d309f2d1c1db24c9d9a5,delivered,2017-07-06T18:58:56.000Z,2017-07-07T02:55:26.000Z,2017-07-07T17:25:54.000Z,2017-07-18T19:12:58.000Z,2017-07-26T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
a53d5c8476995cd1a3a77e4036f30020,2362960b45242bea24232b1d474ac707,delivered,2017-12-11T15:20:40.000Z,2017-12-12T03:55:35.000Z,2017-12-13T21:45:44.000Z,2017-12-21T17:14:54.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
3e902e82bfbe40d0e2299bdbbf8af8ca,1e5317cd1def009c1067326813a9a727,delivered,2017-03-17T20:32:49.000Z,2017-03-17T20:32:49.000Z,2017-03-28T11:56:49.000Z,2017-04-10T16:59:00.000Z,2017-04-13T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
f739051916865c38153386babb752757,106de12a9899355912e3b18a9cad1897,delivered,2018-01-18T13:19:27.000Z,2018-01-18T13:34:44.000Z,2018-01-23T22:44:45.000Z,2018-01-25T17:12:30.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
35123d3f1c7606f81eb9b60272f907df,0fd45421dff2a32e42a61c73ffe2ad90,delivered,2017-02-01T09:12:31.000Z,2017-02-02T02:55:32.000Z,2017-02-06T15:55:14.000Z,2017-02-13T09:22:34.000Z,2017-03-08T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
2a6fe3e9e5cc930c0033522f117c1a20,63e7cc7cc2eee233a612234966bac4aa,delivered,2017-11-26T14:36:30.000Z,2017-11-28T03:39:01.000Z,2017-11-28T20:07:58.000Z,2017-11-29T16:43:51.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
eae24cebd959a3a88ed60bda0da68196,3ce1824f3f66f5ba84c91f3512d75578,delivered,2018-06-13T19:35:56.000Z,2018-06-13T19:59:38.000Z,2018-06-14T11:55:00.000Z,2018-06-15T17:23:58.000Z,2018-06-25T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
00c9d0257381c7e9ec13b4505f25b2cf,d14c86b99a98e85b5c256c081e3cea03,delivered,2018-04-18T08:57:18.000Z,2018-04-18T09:11:59.000Z,2018-04-20T22:58:35.000Z,2018-04-27T22:26:41.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
74db91e33b4e1fd865356c89a61abf1f,5043e611d34f6ad724ca658aa22cc43c,delivered,2018-02-15T13:09:28.000Z,2018-02-15T13:27:26.000Z,2018-02-22T21:10:45.000Z,2018-02-24T00:33:11.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
21207148c7a901f242180548ca68698f,6c812c7e20a4790e840e09697195b870,delivered,2018-06-20T09:22:24.000Z,2018-06-20T09:38:12.000Z,2018-06-21T08:52:00.000Z,2018-06-26T15:41:37.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
