order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
460c7dd1638b41dcaf9ff864c3d11f82,5dc2a94af9cee325d180d840f8f551ba,delivered,2018-04-18T20:51:43.000Z,2018-04-18T21:11:29.000Z,2018-04-19T23:38:23.000Z,2018-04-20T15:58:41.000Z,2018-04-30T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
ffc0249fed109d5d056d7c79b7fa7dd9,fe259b2c6d1b0081cf8d8c83e83437c8,delivered,2018-08-13T14:32:07.000Z,2018-08-13T14:45:15.000Z,2018-08-13T13:55:00.000Z,2018-08-14T23:58:57.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
9313c6e2df57e5358d335c1585a48f35,e0a4b1bdda646082dbae9a0e633bf326,delivered,2018-08-20T16:30:56.000Z,2018-08-20T16:50:04.000Z,2018-08-21T15:19:00.000Z,2018-08-23T17:47:34.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
c754df662a2370682a708ef4b36b63cb,cd170924602e8e00c9372c71a125536a,delivered,2018-08-16T22:52:29.000Z,2018-08-16T23:09:27.000Z,2018-08-17T17:05:00.000Z,2018-08-21T00:57:36.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
d71541c100c5e5c1c55d5db9290f8851,ee3dd5769faf8ff6cde4f3120f191d4f,delivered,2018-01-09T20:23:38.000Z,2018-01-10T10:32:35.000Z,2018-01-10T22:20:10.000Z,2018-01-17T14:28:51.000Z,2018-02-07T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
f86f46ee31cc78320b5970d106ed26cc,015e106d9f62b30e48b97bac868b48e6,delivered,2018-06-24T19:21:07.000Z,2018-06-24T19:36:21.000Z,2018-06-25T17:50:00.000Z,2018-06-29T15:19:43.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
faf8afba6bb93c51fb7b297d2d3b3d88,76803832b0aedeb887f1748668a56312,delivered,2018-05-15T08:32:08.000Z,2018-05-15T08:53:01.000Z,2018-05-15T12:17:00.000Z,2018-05-18T21:26:53.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
01b6bbf0a9ac5d54dfebb11ddcd8fa8e,9318f7b29e978d7964af2bea8aecf18b,delivered,2017-06-25T22:18:02.000Z,2017-06-25T22:30:14.000Z,2017-06-27T12:57:41.000Z,2017-07-01T10:33:42.000Z,2017-07-14T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
6bf136259829d50a608304ba02fb14b3,c3c2b87ca996a282ff709c92cbed3421,delivered,2018-01-11T13:24:49.000Z,2018-01-11T13:33:40.000Z,2018-01-11T20:18:04.000Z,2018-01-18T20:53:14.000Z,2018-02-07T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
1976e889aa37b60cfcaad40513117846,d1c4a08b5a5908fa98527450a259dcd9,delivered,2018-04-19T17:52:49.000Z,2018-04-19T18:11:53.000Z,2018-04-20T18:32:50.000Z,2018-04-24T15:41:38.000Z,2018-05-08T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
122d8cc78a762990dba0fd768342a334,f5a22dd8bdd92589046bbf2614590885,delivered,2017-05-17T10:44:59.000Z,2017-05-17T10:55:21.000Z,2017-05-18T10:54:07.000Z,2017-05-26T14:57:55.000Z,2017-06-22T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
828e12bc152ea9891e8941d4530326fd,89a7fcf7fc62e96cd8a92de58f8d035c,delivered,2017-08-12T01:33:51.000Z,2017-08-12T15:50:08.000Z,2017-08-16T18:52:29.000Z,2017-08-24T20:15:49.000Z,2017-10-19T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
5e5e4681bb7d9d823fcbe2a440e5c0aa,0aa02628673fa6a77842ad2c978a2007,delivered,2018-08-15T21:57:43.000Z,2018-08-15T22:45:15.000Z,2018-08-16T13:49:00.000Z,2018-08-25T13:11:06.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
77ce4c372403e8665d37213cf52bda56,3440be78d6a33df7bbb82f1d20aa871a,delivered,2017-11-24T13:45:32.000Z,2017-11-24T15:54:40.000Z,2017-11-28T19:16:58.000Z,2017-12-07T19:34:57.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
4f72abdcedf8185382214a227cdb9e9b,b3bd9aa12a1990ed9f9a1ae281ee7e34,delivered,2018-02-12T10:28:11.000Z,2018-02-12T10:35:31.000Z,2018-02-26T20:36:32.000Z,2018-03-15T21:32:46.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
5c748cfa838e65b06c230b1f917ec95e,2445e3d4111363be3afb60bcec7b13b5,delivered,2017-11-23T19:06:05.000Z,2017-11-23T19:14:36.000Z,2017-11-24T21:09:12.000Z,2017-12-09T20:48:44.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
6ca834e14df3fb5924d4e7fe551c80d9,73e1b03fe677803ab302437065bb5cee,delivered,2018-02-22T12:21:56.000Z,2018-02-22T12:35:40.000Z,2018-02-22T21:33:58.000Z,2018-02-27T21:33:13.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
ac5f181248028b06eda09434ddb48d5e,7b2fd6202ba5bd0155e95bceb7aaa6ff,delivered,2018-02-20T16:08:32.000Z,2018-02-20T16:28:16.000Z,2018-02-21T20:27:17.000Z,2018-03-08T21:50:32.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:35:46.143Z,orders,true
33cfab47136079a808c8d12d7f61730b,b2d8576243e226f1ca060a707091e72b,delivered,2017-11-25T18:27:30.000Z,2017-11-25T18:34:11.000Z,2017-11-28T22:22:02.000Z,2017-12-23T13:43:22.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:46.169Z,orders,true
c004caad90ab5b86dcc0e253eee4491b,637add33cc02415a6567d6b134828754,delivered,2017-01-28T19:44:25.000Z,2017-01-28T20:31:36.000Z,2017-02-01T13:03:52.000Z,2017-02-13T10:32:41.000Z,2017-03-16T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
0b3506e1bbe1a7086dc5f9f41c594b8e,663b74a68c6ee3368a988224f93cfc68,delivered,2018-08-20T10:29:03.000Z,2018-08-22T03:35:12.000Z,2018-08-22T15:56:00.000Z,2018-08-28T17:34:35.000Z,2018-09-14T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
052b49cd1787ff86171b4e374f53c42e,6b77526915f264bd79262889e3799564,delivered,2017-06-17T15:23:58.000Z,2017-06-17T15:35:07.000Z,2017-06-26T15:06:35.000Z,2017-07-03T16:27:54.000Z,2017-07-17T00:00:00.000Z,2026-03-25T06:35:46.171Z,orders,true
0ed2b1a137a41fc9a7cba420e71a0a9e,7afa357fbff83bcb64b6e80d6731edc8,delivered,2017-03-25T21:54:29.000Z,2017-03-27T09:55:13.000Z,2017-03-27T14:44:20.000Z,2017-04-11T12:03:49.000Z,2017-05-08T00:00:00.000Z,2026-03-25T06:35:46.171Z,orders,true
2b0451c2565c2a5b746a0871790bb48d,4263df404253bc342e5edd63335a3378,delivered,2017-05-01T20:33:42.000Z,2017-05-01T20:45:09.000Z,2017-05-03T15:37:17.000Z,2017-05-10T13:05:07.000Z,2017-05-24T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
647514c10c6117b8afcaf93fe25da0f2,6ffa438bec2443707f4219950fa51c59,delivered,2018-03-27T20:16:24.000Z,2018-03-27T20:30:12.000Z,2018-03-28T19:11:59.000Z,2018-04-04T22:42:05.000Z,2018-04-20T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
2fc8b6f01e0884f61ab625d07bfad865,b662c2ef4dc69b6cfe1a5ac993448256,delivered,2017-10-09T17:01:07.000Z,2017-10-09T17:14:30.000Z,2017-10-11T16:28:27.000Z,2017-10-23T18:32:42.000Z,2017-11-03T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
22a70dec3f33737fa17ad9ae098b37f8,d597b312cf0c17b32455637f9e257341,delivered,2017-05-17T10:53:24.000Z,2017-05-17T11:02:41.000Z,2017-05-23T11:39:34.000Z,2017-05-24T11:09:40.000Z,2017-05-30T00:00:00.000Z,2026-03-25T06:35:49.353Z,orders,true
5409cdf5d7f44a620466f80570fade10,0a843597f711e82638c06f81db65eec5,delivered,2018-08-24T16:22:53.000Z,2018-08-24T16:30:23.000Z,2018-08-28T14:30:00.000Z,2018-08-29T19:19:33.000Z,2018-09-03T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
75e8ba833b15ee5846461b03ca462ccd,453eeb33e18916363f7daf85d2d2cb65,delivered,2017-06-09T17:23:33.000Z,2017-06-09T17:35:12.000Z,2017-06-12T16:22:42.000Z,2017-06-23T12:34:30.000Z,2017-07-04T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
da17a7a38c09dce18dcf5af9fdb27e49,ec2ba159df14ccd6ba99107d18c1681b,delivered,2018-05-08T17:46:50.000Z,2018-05-10T03:09:50.000Z,2018-05-10T15:53:00.000Z,2018-05-16T18:06:43.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
857699cd8c2658e12a5870b9b54eadfb,574652f96ba898a0759784757c1907d5,delivered,2017-12-07T10:23:12.000Z,2017-12-07T10:34:25.000Z,2017-12-08T23:49:05.000Z,2018-01-15T13:05:45.000Z,2018-01-12T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
0b6f494044b2d9b79bb80f785ce292b9,8bcdb080533e93b661caaa8048121603,delivered,2018-04-06T09:59:29.000Z,2018-04-06T10:10:22.000Z,2018-04-07T01:22:18.000Z,2018-04-20T00:08:27.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
07f9acd4e59411df700a59f89d4da8ed,6748df8bad97104336f314fed57ce74e,delivered,2018-08-02T21:54:37.000Z,2018-08-02T22:05:15.000Z,2018-08-03T11:25:00.000Z,2018-08-09T20:38:43.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
a5c1ff96e29c6fe4541f39859600716c,e7fe9e86cf2a555a204a81b274dade9b,delivered,2017-11-27T13:55:29.000Z,2017-11-27T14:19:23.000Z,2017-11-29T18:29:00.000Z,2017-12-18T11:13:01.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
7a80708ef3077d6b8334d40b000926a4,298902c3e679ccfb8ce1d910816ba0dc,delivered,2017-04-12T21:55:54.000Z,2017-04-12T22:10:07.000Z,2017-04-13T13:47:56.000Z,2017-04-18T10:57:38.000Z,2017-05-04T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
ab4354630db26a599455989a1091e50f,019200fa574c9eda0fbc82c71fcc8fbe,delivered,2018-07-24T23:09:26.000Z,2018-07-24T23:24:21.000Z,2018-07-25T14:14:00.000Z,2018-07-28T19:11:47.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
989efe8965cc3848a0358e9445c743ef,88b61cadc5220734039809c39e7c2d36,delivered,2018-05-08T20:41:49.000Z,2018-05-10T03:09:52.000Z,2018-05-11T12:52:00.000Z,2018-05-16T15:06:53.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
269ad8edf5c7dd6bfbe01dc68832f6ce,7e99e9b740265fbdbb624fe55328cddd,delivered,2018-08-16T15:38:33.000Z,2018-08-16T15:50:19.000Z,2018-08-16T15:34:00.000Z,2018-08-22T22:10:59.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:35:52.648Z,orders,true
6441bc5d2c43a0ec4e8fa75d5cca8c02,031862760897c48f91efd54f6545e895,delivered,2018-04-10T21:00:52.000Z,2018-04-10T21:15:17.000Z,2018-04-13T20:04:46.000Z,2018-04-16T16:56:34.000Z,2018-04-20T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
9728bc6f814c53602137c0942b6e286d,fdcc1631fa8227c686d97e76607bcf2a,delivered,2018-08-13T21:12:35.000Z,2018-08-13T21:25:14.000Z,2018-08-14T11:38:00.000Z,2018-08-21T18:04:32.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
d12c09d68d5c3b6907f4a3850848a07a,c5ead19a68ca5b63321e83b4fc7493d1,delivered,2017-12-21T20:16:14.000Z,2017-12-23T02:17:33.000Z,2017-12-26T18:42:47.000Z,2017-12-27T14:47:09.000Z,2018-01-18T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
a6a3f8407b163d20163f6ea1e0a6d9f4,3b06162facd818071784c995d0b4bb09,delivered,2017-06-25T11:24:35.000Z,2017-06-25T11:35:16.000Z,2017-06-29T15:36:10.000Z,2017-07-15T16:36:37.000Z,2017-07-26T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
72bbfb1326267dae6346125615032442,1a79071381f3d25dc59bf650e6b63475,delivered,2017-10-28T20:41:37.000Z,2017-10-28T20:50:19.000Z,2017-10-31T23:04:51.000Z,2017-11-06T14:44:45.000Z,2017-11-28T00:00:00.000Z,2026-03-25T06:35:52.650Z,orders,true
c6630f530cbd8c6e773a12a891182c31,a8a9f3c66f09c5784531d7935c5c7a95,delivered,2018-03-27T19:52:58.000Z,2018-03-27T20:08:34.000Z,2018-03-28T23:05:27.000Z,2018-04-11T19:06:39.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
0fa1fab1d7c1211c824596ed5e111e3c,7f3bd6c94d2daf7b6462d1a894a775b4,delivered,2018-03-13T21:48:57.000Z,2018-03-13T22:40:28.000Z,2018-03-14T19:27:23.000Z,2018-04-05T19:59:49.000Z,2018-04-02T00:00:00.000Z,2026-03-25T06:35:55.948Z,orders,true
9f7be9e6940b2bfd52658daa8005d265,7bde890b1798d812542ac5701b228dc4,delivered,2017-08-08T11:41:18.000Z,2017-08-08T11:55:20.000Z,2017-08-09T15:30:23.000Z,2017-08-14T18:11:59.000Z,2017-08-28T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
4b6f330815f08dad6be6165da6699e3b,45f1282bc4f56bceabe97e0af68f4703,delivered,2017-05-16T08:43:59.000Z,2017-05-16T08:55:15.000Z,2017-05-16T09:38:02.000Z,2017-05-22T10:16:15.000Z,2017-06-19T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
932ceb7851a40ee01ccc9bd9c2d2e772,7274e70c46177021b5cb5670b4941d8f,delivered,2017-08-19T11:13:08.000Z,2017-08-19T11:25:37.000Z,2017-08-22T17:52:26.000Z,2017-08-24T16:08:06.000Z,2017-09-01T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
2ae27be1dc98f5a04985f016c58c71e5,3272486665306aaac6670c697d0a4182,delivered,2017-08-20T12:41:38.000Z,2017-08-20T12:55:29.000Z,2017-08-21T19:06:28.000Z,2017-08-22T23:48:00.000Z,2017-09-01T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
ca9a1d0ebf8bb6cf2e90199c3a936410,7508cddea10b3c5050b657e1ad1d6bd4,delivered,2017-05-03T17:51:17.000Z,2017-05-03T18:05:15.000Z,2017-05-04T16:26:40.000Z,2017-05-24T16:09:15.000Z,2017-06-08T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
8e49c3737c80a9418fe0d6f7f0a1f1fb,4541fd1f68aadc6a75abf2d2cee3db4f,delivered,2018-04-18T19:16:31.000Z,2018-04-19T19:10:58.000Z,2018-04-21T01:54:47.000Z,2018-04-24T00:19:21.000Z,2018-05-14T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
cad74364289ac320e036ecf2a457c562,5a99722735c9376b779993651a14101b,delivered,2017-11-07T21:57:26.000Z,2017-11-07T22:11:05.000Z,2017-11-08T20:19:46.000Z,2017-11-13T22:13:01.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:35:42.805Z,orders,true
8531a53599c482d78f5eab067187c7fd,cae9d735afc2ad81f179d5c3c785e089,delivered,2018-02-11T10:09:17.000Z,2018-02-11T10:28:13.000Z,2018-02-16T00:38:59.000Z,2018-03-01T23:31:54.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
057bc88d7845bc736fbe1fb27f2932f2,894070d43ae4f9bab9980d3da7f8aa32,delivered,2018-01-26T17:00:10.000Z,2018-01-26T17:22:34.000Z,2018-01-29T23:32:23.000Z,2018-01-31T20:08:04.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
2ecc1d9cebb1daded906e43f4c445a5f,35eb4fe5d37565a2e1215d70278eeb12,delivered,2017-10-26T20:01:40.000Z,2017-10-26T20:10:23.000Z,2017-10-27T16:13:15.000Z,2017-11-08T19:54:50.000Z,2017-11-17T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
1eb9380debdef5728de9246f8f884f95,601000180d6e570af83559b7baa70931,delivered,2018-02-19T06:52:54.000Z,2018-02-20T07:07:10.000Z,2018-02-21T16:39:10.000Z,2018-02-22T17:27:19.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
2b0991a89bd6f0e75a51275d3d1dfe71,de49c10452c86eb6d0f7f8a9be71d7f3,delivered,2018-07-18T08:28:03.000Z,2018-07-19T04:35:22.000Z,2018-07-23T15:11:00.000Z,2018-07-31T18:12:20.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
c5e44ccca834721d269f1227236ae8be,c9d717c837919bc6ee17ffab4ccbb3e8,delivered,2018-07-13T11:05:00.000Z,2018-07-13T11:15:22.000Z,2018-07-13T12:09:00.000Z,2018-08-02T18:23:53.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
f9c6801b9c045eee2a9c41dbf6fcb67d,08f33b15b6d92a5209ca1622585bcfb9,delivered,2017-03-07T19:10:21.000Z,2017-03-08T19:15:13.000Z,2017-03-09T13:36:50.000Z,2017-03-13T16:36:42.000Z,2017-03-24T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
8c0d3e155b9fbc9742ec0200abbc6c6f,0cd6b3508de5b154bb090ec5d3b341e2,delivered,2018-01-12T00:57:09.000Z,2018-01-12T01:07:43.000Z,2018-01-16T22:44:09.000Z,2018-01-19T20:25:40.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
5dd543eba6556684ca5a4f9799dc62e8,53393d7f2eda3bfbbf53a19a1fbe35b2,delivered,2018-04-13T11:22:56.000Z,2018-04-13T12:10:12.000Z,2018-04-16T13:32:20.000Z,2018-04-25T21:48:41.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:42.827Z,orders,true
81f8f469c9ebd7916d4d35d7b379127c,00838729460c2110a0bd330a4bb9b332,delivered,2018-03-24T07:54:34.000Z,2018-03-24T11:48:09.000Z,2018-03-27T01:08:33.000Z,2018-04-11T00:12:19.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:35:42.827Z,orders,true
7114c189256c666ea43b7230a66ff2a7,65a47442149202e856e8ba55ccc1882c,delivered,2017-07-26T16:03:44.000Z,2017-07-27T10:55:25.000Z,2017-07-28T15:49:14.000Z,2017-08-01T16:27:03.000Z,2017-08-17T00:00:00.000Z,2026-03-25T06:35:42.827Z,orders,true
ea7aebe35fe8b4aa33f2ab7ed531eebd,a9f59f2882649b58e992d0315123a755,delivered,2017-08-16T19:55:22.000Z,2017-08-16T21:25:24.000Z,2017-08-17T19:41:54.000Z,2017-08-28T18:53:37.000Z,2017-09-08T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
d899e9de06c12640420a628524e4c092,122ebc312342fd97b92fca93ee20ac06,delivered,2017-03-29T22:02:57.000Z,2017-03-31T10:25:22.000Z,2017-04-03T14:47:45.000Z,2017-04-11T15:32:58.000Z,2017-04-25T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
91fb22794b4915b6dddd8e74705905f6,a2e2d0962cced12845a782c6727a6919,delivered,2018-01-23T14:55:31.000Z,2018-01-23T15:12:46.000Z,2018-01-29T18:52:02.000Z,2018-02-06T22:04:53.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
d2ff49a57446cba2b7cd5b8211d43db4,3c7c0817031460a455bb61fbc80515ee,delivered,2017-12-01T14:16:20.000Z,2017-12-01T14:39:00.000Z,2017-12-04T21:54:26.000Z,2017-12-08T14:52:08.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
de7160c97baceae5b576f3266f6b5752,96d41aa0f34b498afb810a4e4a583e8f,delivered,2018-07-22T23:58:52.000Z,2018-07-23T12:31:44.000Z,2018-07-23T13:36:00.000Z,2018-08-01T19:03:45.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
e6cc2e902e9f3b9a8c3fd2f60447bfd0,039eebca4d46be9067692e9611a7207a,delivered,2018-08-12T19:17:28.000Z,2018-08-12T19:30:20.000Z,2018-08-22T12:06:00.000Z,2018-08-27T18:48:32.000Z,2018-09-04T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
b2953fe5cb836908b29ad9147658d6c0,978f40d2307d8ad848c2731201bf8f0c,delivered,2017-09-29T20:50:01.000Z,2017-09-29T21:07:20.000Z,2017-10-02T12:35:45.000Z,2017-10-13T20:53:50.000Z,2017-10-26T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
d7dd7b5a139c49fb68a6977797599973,545c79b40c22b0a53abea88e0948c862,delivered,2018-04-09T17:39:10.000Z,2018-04-09T17:51:31.000Z,2018-04-10T19:28:40.000Z,2018-04-16T17:51:09.000Z,2018-05-04T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
ec26c1491fdcbe838088423209459e36,78eaf64bbec5be698446f147a94ff08c,delivered,2018-02-11T09:47:36.000Z,2018-02-11T10:08:52.000Z,2018-02-16T21:42:27.000Z,2018-02-26T18:18:56.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
95640f66424853e44e3ffb0cdd8974f6,3f931d76579122411d593b5b919da7d0,delivered,2018-08-05T11:38:06.000Z,2018-08-05T11:50:11.000Z,2018-08-07T11:46:00.000Z,2018-08-16T15:58:57.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:42.908Z,orders,true
a951e33707c482b3162485996e1d0393,2a4724a4320ba30b69c549ff4c32e2d0,delivered,2018-02-14T21:08:07.000Z,2018-02-14T21:48:03.000Z,2018-02-15T17:43:28.000Z,2018-02-27T22:07:52.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:42.908Z,orders,true
1d0e8770169496e47622b6cbc0d10bda,e3cfff24939005d30dd3a046848227d6,delivered,2017-02-22T14:08:00.000Z,2017-02-22T14:22:20.000Z,2017-02-23T15:14:01.000Z,2017-03-01T07:12:57.000Z,2017-03-21T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
347d96fed35c336eb4656e8965e0d1b4,fe8b05c841c9207129d9a4469a9a9835,delivered,2018-01-16T11:04:42.000Z,2018-01-16T11:14:25.000Z,2018-01-18T16:41:32.000Z,2018-01-23T23:38:44.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
826a93df8a62b6ce26a14ebd2fc0e93c,36ff08e1357f1f20911a508fa79a4d3c,delivered,2018-03-10T19:20:48.000Z,2018-03-10T19:35:23.000Z,2018-03-13T17:18:58.000Z,2018-03-18T18:22:36.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
8a6b8c7658bafc61e02ea8982ffa1d4e,971fc118b16e18e76c8ed6d0b1d8a67c,delivered,2017-04-06T19:32:34.000Z,2017-04-06T19:45:15.000Z,2017-04-13T10:24:42.000Z,2017-04-18T15:59:39.000Z,2017-05-02T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
61fd7198f99b6dfea49f9a7cd0fe2789,d2c5dc31f86d6780700991aca2cd59cf,delivered,2018-01-13T11:52:09.000Z,2018-01-13T12:09:13.000Z,2018-01-17T16:16:45.000Z,2018-01-30T21:35:10.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
ce567b5a7b6da61e51d45dfb2e1553c6,5a90689b0145c093e3a5ff5deae67eba,delivered,2017-11-25T19:50:11.000Z,2017-11-25T20:11:12.000Z,2017-11-28T13:52:42.000Z,2017-12-26T20:24:51.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:42.952Z,orders,true
189c15784564492070ee3f1c8dbef1cc,b09dc8b0b3756201b63501ed4ab54ee2,delivered,2018-03-25T16:13:44.000Z,2018-03-25T16:27:55.000Z,2018-03-27T19:48:36.000Z,2018-04-02T12:46:56.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
b436b8e97cf3055b5cddcb972266ac06,71d3c44032999ca7e2dcce2f29f42b5c,delivered,2017-05-31T21:42:12.000Z,2017-06-01T03:55:27.000Z,2017-06-05T09:12:20.000Z,2017-06-06T09:52:25.000Z,2017-06-13T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
42b4cc626bcba589ae76151155a70a19,ba3d90bfa6b7848fe808642eec413a4b,delivered,2018-05-02T17:46:27.000Z,2018-05-02T18:32:50.000Z,2018-05-04T12:37:00.000Z,2018-05-08T19:33:02.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
0d2676e37c740455a4f662cb7a88e6f1,45d178d60bbc8e23ec50779bff10bc7a,delivered,2017-05-07T21:40:09.000Z,2017-05-07T21:55:07.000Z,2017-05-09T07:25:55.000Z,2017-05-16T11:05:22.000Z,2017-06-12T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
dbd12212946ea52dc83895cb27918987,38947aa6a3fdff55d5df2e688f445380,delivered,2017-11-25T11:34:07.000Z,2017-11-25T11:51:39.000Z,2017-11-28T22:28:45.000Z,2017-12-29T14:24:54.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
6be6d87095d612a3a5176d6aff456c62,19d189579778a415f48e0ce76f07109b,delivered,2018-08-07T13:07:13.000Z,2018-08-07T13:24:40.000Z,2018-08-09T14:03:00.000Z,2018-08-15T23:41:36.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
e956e93f8f14b5ef3b2528d00f4abafa,2eccd7d82da88a214a57a414ffa69a93,delivered,2017-12-09T13:23:29.000Z,2017-12-09T13:32:31.000Z,2017-12-11T16:49:11.000Z,2018-01-05T20:28:30.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
6ff688a972f3aed0188ccd2e29734c9a,cb0ff3021c7b4f63e2e80cb116569537,delivered,2018-03-26T15:50:00.000Z,2018-03-26T16:08:22.000Z,2018-03-27T17:31:41.000Z,2018-04-02T21:33:21.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:35:46.063Z,orders,true
3553afcee0e882963fee338dca8daf7c,29e396638f562046eb9b8f96b88fe73c,delivered,2018-03-20T14:15:56.000Z,2018-03-20T14:55:49.000Z,2018-03-24T01:05:16.000Z,2018-03-27T20:04:07.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
