order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
593608ed6695aef889973ce8a45506b4,f9a0b9c3252efbe163954fcec5f0146a,delivered,2018-08-15T17:29:24.000Z,2018-08-15T17:44:18.000Z,2018-08-16T12:28:00.000Z,2018-08-20T18:38:56.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
efebff1dca02ecdf264035398365351f,7e67ce30689f185fd8257747f004a86c,delivered,2018-08-26T22:37:58.000Z,2018-08-26T22:50:21.000Z,2018-08-27T13:21:00.000Z,2018-08-28T21:41:28.000Z,2018-09-11T00:00:00.000Z,2026-03-25T06:35:34.075Z,orders,true
6304866866c7683271828d0a97c0e2a8,97091e32f128bca94f9390b20ad77f6b,delivered,2018-06-25T14:49:06.000Z,2018-06-26T14:57:17.000Z,2018-06-27T07:56:00.000Z,2018-07-03T11:28:50.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:34.076Z,orders,true
1c5ab74a30a7b379ed18bd97d700d84a,1a4fc142d7cf2bb9a8e0852b67f2746d,delivered,2017-05-20T15:43:34.000Z,2017-05-20T16:45:23.000Z,2017-05-23T10:37:58.000Z,2017-05-26T09:58:51.000Z,2017-06-22T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
f9cb71e454be8a1f13fe574dd261a6a8,10c45fa72c7596bd09e3ddc88edac6ef,delivered,2017-09-08T15:44:29.000Z,2017-09-08T16:04:50.000Z,2017-09-11T17:21:31.000Z,2017-09-25T17:42:16.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
f67dfbaeb6d5c6188f0aa52aa1634a7e,75ca64dc8e37ef74840b9c5975c29fb7,delivered,2017-03-23T16:39:19.000Z,2017-03-23T16:50:13.000Z,2017-03-28T11:22:53.000Z,2017-04-04T16:03:46.000Z,2017-04-25T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
f206c6ef0257553e7eabe4dbb10b6787,57770afac55ad920cc32d7b4d0a1230a,delivered,2018-06-03T00:42:34.000Z,2018-06-03T00:55:21.000Z,2018-06-05T13:50:00.000Z,2018-06-11T11:12:03.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
b509bd2eac0f3bf788f841a5cb5b69ad,93d7698c4b1a642da516347f577c4686,delivered,2017-08-09T12:29:56.000Z,2017-08-09T12:45:18.000Z,2017-08-10T19:40:09.000Z,2017-08-21T20:05:39.000Z,2017-09-04T00:00:00.000Z,2026-03-25T06:35:36.087Z,orders,true
f3acc2164626450872d7ebb22d285670,3dcb7de7de626eaa7947b0726b838c46,delivered,2018-02-27T10:23:46.000Z,2018-02-27T10:35:36.000Z,2018-02-28T15:56:40.000Z,2018-03-02T02:03:28.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:36.087Z,orders,true
2d4795e6f5375a02fac5626d3b94d407,89b021b2bfef7cdb5b7ae69addca0ec0,delivered,2017-11-25T12:27:17.000Z,2017-11-25T12:34:23.000Z,2017-11-27T20:34:46.000Z,2017-12-03T10:52:35.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
23fcffe57a7d7ba1b95f489fffb19bb0,6d85546e9a590d861adfb5e1e97122e9,delivered,2017-10-28T23:53:16.000Z,2017-10-29T00:06:08.000Z,2017-10-31T19:59:34.000Z,2017-11-16T22:09:04.000Z,2017-11-23T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
a31055f64bb0e04b826375f282e88c6c,2bda20cb35fe59471eb900f7389cad57,delivered,2018-04-17T10:32:02.000Z,2018-04-17T10:53:16.000Z,2018-04-20T01:58:32.000Z,2018-05-05T13:11:37.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
8b160e3e272dcca4665850aae31ae6fd,4773a6473ca23c156f7a69ec38d0eb86,delivered,2016-10-08T22:41:36.000Z,2016-10-11T11:02:20.000Z,2016-10-21T13:58:38.000Z,2016-10-26T15:55:42.000Z,2016-11-30T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
f4ed3372892bfb645849016388ddae75,3905e45f0ad04281158670ed69a01662,delivered,2017-12-11T16:05:00.000Z,2017-12-12T04:09:25.000Z,2017-12-13T01:13:25.000Z,2018-01-09T21:25:22.000Z,2018-01-10T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
0b5680deaa067376ba987f02b755e8bd,733c47cbefbef886d7cea3f0c37fdb22,delivered,2018-08-19T13:20:33.000Z,2018-08-20T11:49:54.000Z,2018-08-20T16:19:00.000Z,2018-08-24T11:18:53.000Z,2018-09-19T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
fd7eb2117233aa5ac29e94a28e082077,301e3c6f124f0fe3f01113bac52ca361,delivered,2018-07-26T10:34:04.000Z,2018-07-26T10:45:15.000Z,2018-07-26T15:26:00.000Z,2018-07-30T22:32:25.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
f9ea6cc9d3f50070aba77ffd39ef6d13,55b082c41854f6ea941e814169e47a75,delivered,2018-07-15T19:18:02.000Z,2018-07-16T16:30:51.000Z,2018-07-17T14:28:00.000Z,2018-07-23T19:49:23.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
761d24a47ebf005134bb75f8cde9c5b1,ed78b8e3b4ce8f10d7ff5f18f9758b75,delivered,2018-05-28T19:59:52.000Z,2018-05-28T20:10:30.000Z,2018-05-29T08:43:00.000Z,2018-06-08T20:15:44.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
d599833347cf704c11f7abd88b0f5194,9b07642438e9eacf96571117388677ed,delivered,2018-07-30T09:08:42.000Z,2018-07-30T09:44:34.000Z,2018-07-30T15:47:00.000Z,2018-08-03T15:37:38.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
07b9098123333f897ad332b7c9c3820d,550fdfd5b0a7423ce63232c284993145,delivered,2017-08-24T19:16:50.000Z,2017-08-24T19:25:22.000Z,2017-08-25T19:47:41.000Z,2017-08-28T17:04:51.000Z,2017-09-06T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
d6e32818428593eefe8ffd7e15acb83e,784210ee365c635556aeb69e14e072fc,delivered,2016-10-10T14:02:01.000Z,2016-10-12T03:01:36.000Z,2016-10-16T04:01:38.000Z,2016-10-19T04:01:38.000Z,2016-12-16T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
ed1b9f2005c0898488e8f36dce4078fb,612c9ea0c8cb5f31ffba433833598428,delivered,2018-02-15T20:09:03.000Z,2018-02-15T20:26:15.000Z,2018-02-17T15:38:56.000Z,2018-02-26T21:49:11.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
2d106554b0848ac94107eeee022b7fb2,8c5d01807e2be214929eef7f44ff5a26,delivered,2017-11-21T23:13:30.000Z,2017-11-22T21:06:56.000Z,2017-11-23T17:16:52.000Z,2017-12-11T22:23:00.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
02950daa1214da108fb29cb5a0a3f74e,a884bd002c145c1aa0b57429e7ebbf2b,delivered,2018-06-26T10:57:28.000Z,2018-06-26T11:18:41.000Z,2018-06-26T12:50:00.000Z,2018-06-30T16:32:41.000Z,2018-08-06T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
8d6aed9188591d9a88993dbc07bac129,28896d119b6575081311592b99637c26,delivered,2017-02-14T13:01:54.000Z,2017-02-14T13:15:15.000Z,2017-02-16T11:16:01.000Z,2017-02-17T17:59:07.000Z,2017-03-13T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
3a65b9bc5c2434a4c2675629a610d768,129a8d86ce85eb3406dcfa7d7dcfe22a,delivered,2018-04-03T15:38:25.000Z,2018-04-03T17:10:43.000Z,2018-04-05T00:17:43.000Z,2018-04-07T15:17:24.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
50ef6a06a587a4f97f8483946c692e70,f4c1daadf5d94cf9f1fa530df0992dea,delivered,2018-07-28T13:13:21.000Z,2018-07-30T18:31:23.000Z,2018-07-31T13:16:00.000Z,2018-08-03T19:11:55.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
55a4f9b50beced29f599c03bf4df76e0,f91f25c334f44970a6b8e4b2f3b24f5f,delivered,2018-08-03T21:28:57.000Z,2018-08-03T21:44:06.000Z,2018-08-06T14:06:00.000Z,2018-08-18T10:32:19.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
16561ffb6af09015484f1ab3dd7b0378,2980bff7375d754e10a2a4e73e9eda0e,delivered,2017-12-06T00:15:52.000Z,2017-12-07T03:10:50.000Z,2017-12-07T20:37:04.000Z,2017-12-19T14:29:28.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
133fde906cdebbd7cae1889f1a8300dc,9801bf5ea241cf9f9b78a92058557146,delivered,2017-07-09T18:30:33.000Z,2017-07-09T18:43:07.000Z,2017-07-10T17:13:59.000Z,2017-07-21T21:17:37.000Z,2017-08-07T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
0b7d34c9f64b1a147d6660ceb770aba4,86bf3bdfb50d3b479ac3508e8654cf86,delivered,2017-09-25T18:41:45.000Z,2017-09-25T18:55:14.000Z,2017-09-26T13:13:29.000Z,2017-10-05T20:21:38.000Z,2017-10-23T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
2cfc3681e512e0d12b6fe84b396e3907,6c60b00bcbef919c1697d18c309a99fe,delivered,2018-04-22T20:15:52.000Z,2018-04-24T18:46:28.000Z,2018-04-24T00:58:19.000Z,2018-04-30T20:51:45.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
ff98857a36b901baaa0dc19c6fcf65fe,7a465ba4f33678a7fb092c30546ff6c7,delivered,2017-11-17T19:44:51.000Z,2017-11-17T21:10:42.000Z,2017-11-21T19:06:13.000Z,2017-11-23T18:38:34.000Z,2017-12-06T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
d6e3732aea036f7d71b44db75163e2f4,0e030dda2e8d63beb191f52346ac0fbe,delivered,2018-07-03T09:45:53.000Z,2018-07-05T16:27:57.000Z,2018-07-04T14:03:00.000Z,2018-07-05T15:21:52.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
65967471ea680726ad2d27368e4c4dc7,0ea688ce531f269e58b0e4a9e81a16a6,delivered,2018-07-22T19:19:01.000Z,2018-07-24T13:31:47.000Z,2018-07-25T13:44:00.000Z,2018-08-06T17:02:54.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:39.321Z,orders,true
a26aba3dbb6986530ac9f2c8866a36c2,c1a8c3346940f085805f42c662cb333f,delivered,2017-02-28T21:01:33.000Z,2017-02-28T21:10:10.000Z,2017-03-03T15:35:36.000Z,2017-03-14T09:34:19.000Z,2017-03-28T00:00:00.000Z,2026-03-25T06:35:39.321Z,orders,true
5874a902f1718385ee6ec11b4745d642,8763d381b85d6020fdd0b178c516af18,delivered,2018-07-11T13:33:45.000Z,2018-07-13T03:05:20.000Z,2018-07-13T19:02:00.000Z,2018-07-14T14:58:44.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
162dfc51ca1b437a56f199501bc7fbda,b0d9b06c52065e10e6dde42ebf6dd9fa,delivered,2018-04-04T08:13:01.000Z,2018-04-05T02:28:08.000Z,2018-04-05T20:12:53.000Z,2018-04-24T17:47:02.000Z,2018-04-24T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
590bf22b132e188810d97f542a58f3e7,055a82f1af585df4506c8d053edc7641,delivered,2017-11-20T20:56:47.000Z,2017-11-20T21:09:27.000Z,2017-11-21T20:38:51.000Z,2017-11-28T19:04:51.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
cfa61e32cb4b079cb21a373580d4af62,7848eca54e368d0c5f108a4c7865a8e3,delivered,2017-09-05T15:56:01.000Z,2017-09-07T02:55:41.000Z,2017-09-12T15:46:49.000Z,2017-09-19T17:12:23.000Z,2017-10-11T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
3b2b695f53e89a00f632277ce01b2100,dc6c6bacaee8aaf42d5ce696560033dd,delivered,2018-03-16T00:26:34.000Z,2018-03-16T01:55:19.000Z,2018-03-17T00:22:09.000Z,2018-04-11T21:44:30.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:35:39.323Z,orders,true
676a8f34ad46ffcc2306f7548f04fb44,a4b30736aaa3bacd772ff5b3cb047a7c,delivered,2018-03-23T17:14:40.000Z,2018-03-23T17:30:37.000Z,2018-03-27T18:27:34.000Z,2018-03-29T11:42:12.000Z,2018-04-05T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
37297c70ff1867f5ad4b215cc27fbe81,8011a155cb0947b59d0e199dd4474428,delivered,2017-11-03T13:26:21.000Z,2017-11-03T13:46:03.000Z,2017-11-06T19:35:37.000Z,2017-11-10T19:33:45.000Z,2017-11-16T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
5df41d8270624e3bcd155e2803cd3fea,90ed84eba98a8891cb203e89cdada422,delivered,2018-02-25T10:26:11.000Z,2018-02-27T04:31:19.000Z,2018-02-27T23:21:45.000Z,2018-03-05T16:47:10.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
cd8676507ccbfc96f9e0908910b9e0bb,ab4764e19b0376c21427606045dc6ca9,delivered,2017-11-29T13:47:30.000Z,2017-12-01T11:32:12.000Z,2017-12-06T22:07:06.000Z,2017-12-13T13:18:02.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
e68226afae9b0ff953f7853f783339dd,8197dc246c4a83cb58834c3495716dc0,delivered,2017-11-12T19:26:45.000Z,2017-11-12T19:46:22.000Z,2017-11-14T22:31:58.000Z,2017-11-17T17:52:22.000Z,2017-12-01T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
94896a982ee16e53abdc889d32f289ba,e9afb35fd50cca0826a0dd50871d5308,delivered,2018-08-18T13:37:04.000Z,2018-08-18T13:50:09.000Z,2018-08-20T11:32:00.000Z,2018-08-24T13:38:34.000Z,2018-09-14T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
da47d890709778a462778fa7598ad3d9,5de568ec6b422231537d61820145cc16,delivered,2018-06-07T22:45:46.000Z,2018-06-07T23:13:50.000Z,2018-06-13T13:12:00.000Z,2018-06-24T18:03:11.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:39.344Z,orders,true
0c01f50d13b63f9c7a1f073f51a45548,ff310159cfef87d3dbbf5341637bd4a2,delivered,2018-01-08T17:37:09.000Z,2018-01-08T17:49:16.000Z,2018-01-09T16:51:43.000Z,2018-01-16T15:17:10.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:39.344Z,orders,true
a97b999bd1190a8e2cfdd7c54b9f76a8,ebdb315fd2bb81221a59d02115a78c05,delivered,2018-08-20T12:20:33.000Z,2018-08-20T15:37:46.000Z,2018-08-21T14:56:00.000Z,2018-08-25T00:44:32.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
6c0baa799dd3fa60c906590be84b0273,01eb75533d0297e3a47f6d40e866455c,delivered,2018-03-26T22:41:20.000Z,2018-03-28T02:50:39.000Z,2018-03-29T23:26:48.000Z,2018-04-09T16:48:23.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
2159b1a8db7e7cf857d6b85186c049d3,2ab28928cda7f94d5fe3728e3749dff1,delivered,2018-02-07T14:56:03.000Z,2018-02-07T15:11:14.000Z,2018-02-10T01:33:11.000Z,2018-02-16T18:04:07.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
e9e5338a83d501f28777f74c5d3203c4,99c58a7fd613b35d8c4d1fa01515b32f,delivered,2017-11-28T14:07:26.000Z,2017-11-28T14:20:12.000Z,2017-12-04T20:14:46.000Z,2017-12-12T19:10:18.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
d8e17cc85323061493b16b68a130bcff,3678034a0428898b73d8c6a2b353e769,delivered,2018-04-26T17:28:37.000Z,2018-04-26T17:52:19.000Z,2018-04-30T08:40:00.000Z,2018-06-01T19:48:47.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:39.364Z,orders,true
aec156801075fbdb57c614c4f69d2695,e86338a2d7659e6794a36622cf6d8cbf,delivered,2017-08-27T19:25:41.000Z,2017-08-27T19:35:23.000Z,2017-08-28T12:29:17.000Z,2017-09-04T18:56:26.000Z,2017-09-15T00:00:00.000Z,2026-03-25T06:35:39.364Z,orders,true
99687fd750781ecf475d632c33a533ee,30641a4862b6f5885e2f9d8e14b03809,delivered,2018-02-10T00:01:06.000Z,2018-02-10T00:15:37.000Z,2018-02-17T00:15:51.000Z,2018-03-06T16:22:22.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:39.415Z,orders,true
75be507e9480db0d8d9b3f84541c7d22,aa869eaaf388bc78060167ece2559f15,delivered,2018-04-09T11:49:10.000Z,2018-04-09T12:10:18.000Z,2018-04-11T19:45:23.000Z,2018-04-16T17:42:50.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:35:39.415Z,orders,true
369634708db140c5d2c4e365882c443a,b2b13de0770e06de50080fea77c459e6,delivered,2017-06-18T22:56:48.000Z,2017-06-18T23:10:19.000Z,2017-06-19T20:12:26.000Z,2017-06-23T12:55:50.000Z,2017-07-07T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
b517d1b56836ec7bbeccb6913c25dad5,94b32b425067eab90877f0dc1b08593a,delivered,2017-08-11T01:33:44.000Z,2017-08-11T02:24:08.000Z,2017-08-11T16:26:53.000Z,2017-08-17T23:22:24.000Z,2017-09-04T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
3ab2e0cca7a7831b28bb1bcff404f6c7,ed0deda10666afaa99bf30119f929ae3,delivered,2018-07-14T17:52:26.000Z,2018-07-14T18:15:23.000Z,2018-07-17T06:42:00.000Z,2018-07-26T20:52:31.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
4fba3b9d5278d363d0c484bcbc816584,38f1b7fd67b4c87f2b42f7956917cac7,delivered,2017-09-18T23:41:24.000Z,2017-09-18T23:55:14.000Z,2017-09-25T19:09:28.000Z,2017-10-04T19:22:42.000Z,2017-10-04T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
30dd65877d1287c17a2d2198a5f80da4,011fc4ea8b9a1e857358c71da7dcf852,delivered,2017-11-09T16:48:17.000Z,2017-11-09T17:08:02.000Z,2017-11-14T22:18:47.000Z,2017-11-23T19:29:52.000Z,2017-12-04T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
d756d977405b47db7635ff6c50a6e6a5,3a0ca1b758cee704da2237c7108310f7,delivered,2017-05-04T07:07:04.000Z,2017-05-04T07:15:13.000Z,2017-05-04T15:04:46.000Z,2017-06-01T16:32:56.000Z,2017-06-06T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
6fb5acfdfed5a1951fa898d45b5b0f1a,9c9383c705961b79ab63c2626c0ee484,delivered,2018-02-27T16:23:56.000Z,2018-02-27T17:00:36.000Z,2018-03-02T22:09:07.000Z,2018-03-21T20:17:33.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
aca5ef1d6df08d476703f538ba867594,ca2138bd02478a64b51c063c4bb7fd8c,delivered,2017-03-28T23:49:12.000Z,2017-03-29T01:15:46.000Z,2017-03-29T15:37:43.000Z,2017-04-07T17:08:13.000Z,2017-04-19T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
446783bed4af912fc010915b3ead3b91,8420c67c3e79c468234b1d79a15c4d6d,delivered,2018-03-06T13:43:08.000Z,2018-03-06T13:55:46.000Z,2018-03-07T20:43:21.000Z,2018-03-22T16:52:13.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
76f9204ee569a062f27c7e6e5c51983c,e724e3027c657c81b466b6dcb418364b,delivered,2018-02-05T10:11:19.000Z,2018-02-05T10:32:07.000Z,2018-02-07T19:52:36.000Z,2018-02-17T13:57:04.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
4e645edf6d8d91302d90770e9fbf1f91,8a811aba2bf51a27cf902cf23fcfcabf,delivered,2017-09-09T22:22:34.000Z,2017-09-09T22:35:12.000Z,2017-09-12T21:44:30.000Z,2017-09-15T19:27:28.000Z,2017-10-04T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
22a1a580ac153c5e2f469d27ad6a4e3d,b9662bb6c6a36059b08d2ade7f499d65,delivered,2018-04-15T13:45:06.000Z,2018-04-15T13:55:18.000Z,2018-04-16T22:13:32.000Z,2018-04-23T21:28:42.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
f36a1eff2af8e26d62b33c28ead8063b,225f19f6a66d9619acd23171fe3863f2,delivered,2017-08-22T20:25:19.000Z,2017-08-23T14:36:43.000Z,2017-08-31T23:27:53.000Z,2017-09-15T18:20:10.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:35:39.510Z,orders,true
f5f810c2e855e43855a29906c1cfcfde,fc067032141f0ab1eebb2097755ed067,delivered,2018-06-03T23:24:03.000Z,2018-06-03T23:35:10.000Z,2018-06-06T05:43:00.000Z,2018-06-13T21:07:37.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
b6659c782155d09b529dc57d587fd87d,35f10361a2b8d0440ae0d8a650139e46,delivered,2017-09-30T21:55:40.000Z,2017-10-03T04:14:27.000Z,2017-10-04T14:35:14.000Z,2017-10-14T12:29:43.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
3a2abdde2d9547be9828b598160bd25a,4da765d9231dcdd0343372cb7c0aea0c,delivered,2017-08-26T15:22:41.000Z,2017-08-26T15:35:15.000Z,2017-08-28T19:56:33.000Z,2017-08-31T16:05:37.000Z,2017-09-14T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
4ee652dab819aa02ee2c18e9375146c8,a60b83e02b730c9347ece8bc68e79cc5,delivered,2017-06-30T10:51:10.000Z,2017-06-30T11:04:02.000Z,2017-06-30T17:19:48.000Z,2017-07-06T17:42:52.000Z,2017-07-20T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
86509c09dbafbcba748558e5f36d1e7c,9fa7ba9796af82aa03eb8a0c67776bff,delivered,2018-04-22T15:34:12.000Z,2018-04-24T18:34:54.000Z,2018-04-24T00:12:13.000Z,2018-05-02T17:22:15.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:39.512Z,orders,true
b806f6c6c8d0b8ccc7ad577af2a67233,a5ce07bfa76c3a52de8813b4666d87d7,delivered,2017-08-17T10:22:02.000Z,2017-08-17T10:44:19.000Z,2017-08-21T14:54:51.000Z,2017-09-04T17:42:34.000Z,2017-09-11T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
c5cc5507fd7537da058bf67fb12d28af,28fc063939dc4777a226f3444553bae8,delivered,2018-02-26T17:17:08.000Z,2018-02-26T18:00:26.000Z,2018-03-01T21:36:31.000Z,2018-03-26T15:06:52.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
a6f118bcb8721211afbb36e4a1e63610,e09c6265f1f8647749be9898aa511e98,delivered,2018-08-16T11:22:55.000Z,2018-08-16T11:35:12.000Z,2018-08-17T13:59:00.000Z,2018-08-18T18:04:33.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
61a053bc86c758ab5c4bdf7cd5526344,fb0eac929cf594b28afc7babefa7dc56,delivered,2017-12-17T16:12:03.000Z,2017-12-17T17:13:40.000Z,2017-12-19T20:46:59.000Z,2017-12-26T21:35:46.000Z,2018-01-11T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
c27efcd088787bad815507fa7f5bcea0,5afa275509eaa44b988714f0e5e469f1,delivered,2018-02-18T16:04:11.000Z,2018-02-18T17:10:19.000Z,2018-02-19T17:07:46.000Z,2018-02-26T20:09:14.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
ba242a1dd9c9df31f97af85c25e0e1bf,e01fb276effc1ae50c020ac93fd19a1e,delivered,2017-12-23T19:54:50.000Z,2017-12-27T04:12:12.000Z,2017-12-28T18:33:03.000Z,2017-12-29T19:37:59.000Z,2018-01-15T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
9fdb1b24653d3cc7364ea12176298def,c0dd0121372b491d2a57a4d743ed7902,delivered,2018-06-15T07:57:27.000Z,2018-06-18T11:15:38.000Z,2018-06-18T13:13:00.000Z,2018-06-26T20:32:41.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
3a65edca4808817234bc2f2d84576af3,c144f59368d920463bfa38944b893f1f,delivered,2017-05-23T11:58:50.000Z,2017-05-23T13:06:44.000Z,2017-05-24T10:50:22.000Z,2017-06-06T11:08:00.000Z,2017-06-19T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
f84c7f94a29cb1d53dc607284d5bae9a,ef0053d9e6b90dad6c5cbbf3de5e817a,delivered,2018-02-05T11:52:28.000Z,2018-02-06T04:32:41.000Z,2018-02-06T22:53:07.000Z,2018-03-08T20:51:28.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
20a9f509874c4824696e6d56602adbff,d157955b6be3a7ee41fa6f4b23739472,delivered,2018-05-06T18:05:39.000Z,2018-05-07T09:32:24.000Z,2018-05-09T14:16:00.000Z,2018-05-16T15:58:37.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
bd5e2ecf9b560ddab3d1f8c7b48ddfe2,ef33214305d9a4bacb50f9ee88b3a89e,delivered,2017-12-02T12:18:40.000Z,2017-12-02T12:30:24.000Z,2017-12-06T23:35:29.000Z,2018-01-12T22:19:24.000Z,2018-01-05T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
b1fdceb28f70830d69114860d8b1175a,6dfd7ae0f88a0a5b78d2da711aef42fc,delivered,2017-07-28T10:51:19.000Z,2017-07-28T11:05:11.000Z,2017-08-01T17:22:52.000Z,2017-08-11T18:26:04.000Z,2017-08-23T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
75de6a99721eba5ffbb4c4bd2fa0ee07,a1a724ba9559410e160d1b1e5b1b1ce5,delivered,2017-02-04T08:30:48.000Z,2017-02-04T08:45:10.000Z,2017-02-04T10:52:37.000Z,2017-02-13T19:21:29.000Z,2017-03-09T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
b2e30d28fb916d96548596dcd972c765,55a2452b10de435ecf77f81e4951ce0e,delivered,2018-05-18T07:35:08.000Z,2018-05-19T07:39:06.000Z,2018-05-25T15:35:00.000Z,2018-06-08T16:27:34.000Z,2018-06-26T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
